id,committee_report_url_xml,created_date,document_format,document_status_url_xml,document_type,document_url_html,document_url_text,hit,kall_id,label,made_public_date,number_value,org,related_id,rm,status,sub_title,sub_type,system_date,temp_label,title,dokument_document_container__0
gz02c12,,2012-03-30,"",,mot,//data.riksdagen.se/dokument/GZ02C12.html,//data.riksdagen.se/dokument/GZ02C12.text,245,{F7EA9DDD-97D4-408D-B5EF-EFAEA21E1CB6},C12,2012-04-11 16:09:29,12,CU,"",2011/12,Ank T,av Veronica Palm m.fl. (S),Kommittémotion,2012-04-23 15:07:24,S12011,med anledning av skr. 2011/12:131 Vägen till nära-nollenergibyggnader,
hb022229,,2023-10-05,"",,mot,//data.riksdagen.se/dokument/HB022229.html,//data.riksdagen.se/dokument/HB022229.text,1881,3b8a3b33-41db-4df4-940f-2997eb5b6e8a,2229,2023-10-05,2229,SoU,"",2023/24,Klar,av Ann-Sofie Lifvenhage (M),Enskild motion,2024-04-05 12:50:59,M1480,Tandvård på samma villkor som vård för andra delar av kroppen,
gq02sf337,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02Sf337.html,//data.riksdagen.se/dokument/GQ02Sf337.text,1861,{B3233C74-E8B1-11D6-AE87-0004755038CE},Sf337,2002-10-23,337,SfU,"",2002/03,"",av Christin Nilsson (s),Enskild motion,2005-11-03 15:59:06,s18020,Studenters sociala villkor,
h902637,,2021-09-28,"",,mot,//data.riksdagen.se/dokument/H902637.html,//data.riksdagen.se/dokument/H902637.text,259,b440e344-3c9b-4099-9deb-d4c303588564,637,2021-09-28,637,SoU,"",2021/22,Klar,av Ann-Christine From Utterstedt (SD),Enskild motion,2022-12-06 10:35:37,572,Demensbyar,
gs02sf257,,2004-09-30,"",,mot,//data.riksdagen.se/dokument/GS02Sf257.html,//data.riksdagen.se/dokument/GS02Sf257.text,1199,"",Sf257,2004-09-30 14:41:27,257,SfU,"",2004/05,Trycklov,av Johnny Gylling (kd),Enskild motion,2004-09-30,kd708,Rätten till sjukpenninggrundande inkomst,
gs02t299,,2004-09-27,"",,mot,//data.riksdagen.se/dokument/GS02T299.html,//data.riksdagen.se/dokument/GS02T299.text,221,"",T299,2004-09-29 20:40:27,299,TU,"",2004/05,Trycklov,av Johan Löfstrand (s),Enskild motion,2004-09-27,s3089,Nationellt kompetenscentrum för informationssäkerhet i Linköping,
h302989,,2015-10-05,"",,mot,//data.riksdagen.se/dokument/H302989.html,//data.riksdagen.se/dokument/H302989.text,44,23ccda0a-7926-4da0-a832-78fd7e76866f,989,2015-10-05,989,SfU,"",2015/16,Klar,av Eva-Lena Jansson m.fl. (S),Enskild motion,2016-05-13 09:48:05,S6019,En reformerad och moderniserad arbetsskadeförsäkring,
gv02c250,,2007-09-20,"",,mot,//data.riksdagen.se/dokument/GV02C250.html,//data.riksdagen.se/dokument/GV02C250.text,143,{6E58ABFF-FA6B-4B6E-A3C8-75B4855805F1},C250,2007-10-02 13:21:50,250,CU,"",2007/08,Ank T,av Börje Vestlund och Sinikka Bohlin (s),Enskild motion,2007-11-28 09:50:33,s49013,Bruksvärdesystemet,
h5021324,,2017-10-03,"",,mot,//data.riksdagen.se/dokument/H5021324.html,//data.riksdagen.se/dokument/H5021324.text,485,ac22377b-e484-4f29-ab33-abc38db960a0,1324,2017-10-03,1324,UU,"",2017/18,Klar,av Edward Riedl (M),Enskild motion,2018-04-12 17:06:01,M1047,Färdplan för ett Natomedlemskap,
hc022710,,2024-10-04,"",,mot,//data.riksdagen.se/dokument/HC022710.html,//data.riksdagen.se/dokument/HC022710.text,1984,1c959647-4aee-4327-a1a0-287cdb0ada77,2710,2024-10-04,2710,FöU,"",2024/25,Klar,av Ann-Sofie Lifvenhage (M),Enskild motion,2025-06-30 13:26:53,1553,Stärkt civilt försvar,
gp02fi28,,2002-04-17,"",,mot,//data.riksdagen.se/dokument/GP02Fi28.html,//data.riksdagen.se/dokument/GP02Fi28.text,110,{03F74C91-537A-11D6-AED6-0001030924C1},Fi28,2002-04-17,28,FiU,"",2001/02,"",av Jan-Evert Rådhström och Elizabeth Nyström (m),Enskild motion,2005-11-03 17:31:48,m1956,"med anledning av prop. 2001/02:142 Ändringar i lagen om offentlig upphandling, m.m. ",
gu02k205,,2006-10-23,"",,mot,//data.riksdagen.se/dokument/GU02K205.html,//data.riksdagen.se/dokument/GU02K205.text,52,{11EE2131-71CF-48D6-999C-4D09D2720A37},K205,2006-11-01 17:02:47,205,KU,"",2006/07,Ank T,av Fredrik Olovsson (s),Enskild motion,2007-06-21 13:50:42,s29404,LAS,
h002mj374,,2012-10-02,"",,mot,//data.riksdagen.se/dokument/H002MJ374.html,//data.riksdagen.se/dokument/H002MJ374.text,450,{DC2E231C-0C9A-42FD-B450-540C74CBF6BC},MJ374,2012-12-21 09:25:53,374,MJU,"",2012/13,Ank T,av Kent Härstedt (S),Enskild motion,2012-12-21 09:25:53,S32192,Köttfri veckodag på sjukhus och skolor,
gr02mj213,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02MJ213.html,//data.riksdagen.se/dokument/GR02MJ213.text,1330,{3031BA87-3CE8-49D7-980C-8CAA93E13D00},MJ213,2003-10-07,213,MJU,"",2003/04,"",av Lars-Ivar Ericson (c),Enskild motion,2005-11-03 10:55:22,c348,Åtgärder mot vildsvin,
ha02184,,2022-11-16,"",,mot,//data.riksdagen.se/dokument/HA02184.html,//data.riksdagen.se/dokument/HA02184.text,202,e790a5b7-9e86-465f-8881-7a03de341eef,184,2022-11-16,184,TU,"",2022/23,Klar,av Daniel Helldén och Jacob Risberg (båda MP),Kommittémotion,2023-05-04 16:18:08,MP1503,Markåtkomst för cykelvägar på landsbygd och utanför tätort,
gz02ub353,,2011-09-28,"",,mot,//data.riksdagen.se/dokument/GZ02Ub353.html,//data.riksdagen.se/dokument/GZ02Ub353.text,603,{732D779F-E8F0-4ACA-86CF-AE7B9FCE0171},Ub353,2011-10-04 16:50:53,353,UbU,"",2011/12,Ank T,av Rossana Dinamarca m.fl. (V),Kommittémotion,2011-10-27 09:18:59,V366,Höjd kvalitet på högskolan,
gw02c388,,2008-10-02,"",,mot,//data.riksdagen.se/dokument/GW02C388.html,//data.riksdagen.se/dokument/GW02C388.text,1359,{ADB9E335-1382-40FC-986C-3D593E5244E7},C388,2008-10-06 14:28:30,388,CU,"",2008/09,Ank T,av Karin Enström (m),Enskild motion,2009-04-02 16:10:52,m1973,Stranderosion i Stockholms skärgård,
gu02kr320,,2006-10-27,"",,mot,//data.riksdagen.se/dokument/GU02Kr320.html,//data.riksdagen.se/dokument/GU02Kr320.text,1278,{0A9D1E99-7809-4F4A-9CC4-19DBE7305B79},Kr320,2006-10-31 15:29:12,320,KrU,"",2006/07,Trycklov,av Louise Malmström (s),Enskild motion,2007-02-28 10:52:33,s29242,Entréavgifterna på de nationella museerna,
hb022378,,2023-10-05,"",,mot,//data.riksdagen.se/dokument/HB022378.html,//data.riksdagen.se/dokument/HB022378.text,2030,13e2b21d-241c-4ec6-accb-e6057e812b30,2378,2023-10-05,2378,UbU,"",2023/24,Klar,av Inga-Lill Sjöblom och Ardalan Shekarabi (båda S),Enskild motion,2024-05-16 16:09:41,S1909,Ökad rätt till hjälp mot psykisk ohälsa i skolan,
hb022268,,2023-10-05,"",,mot,//data.riksdagen.se/dokument/HB022268.html,//data.riksdagen.se/dokument/HB022268.text,1920,0b40c258-43ea-4854-b25e-cd47c30efb35,2268,2023-10-05,2268,AU,"",2023/24,Klar,av Josefin Malmqvist (M),Enskild motion,2024-05-15 16:38:01,M1592,Lika för alla på bostadsmarknaden,
gq02a273,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02A273.html,//data.riksdagen.se/dokument/GQ02A273.text,117,{1FCDC36C-E7E8-11D6-AE67-000103091F99},A273,2002-10-23,273,AU,"",2002/03,"",av Kerstin Kristiansson Karlstedt och Hans Stenberg (s),Enskild motion,2005-11-03 15:22:38,s35046,Företagshälsovård,
gw02c365,,2008-10-06,"",,mot,//data.riksdagen.se/dokument/GW02C365.html,//data.riksdagen.se/dokument/GW02C365.text,79,{F7ABD58C-2A42-460B-A020-C1C4FE49F572},C365,2008-10-07 14:41:41,365,CU,"",2008/09,Ank T,av Johan Pehrson (fp),Enskild motion,2009-04-02 15:26:07,fp1386,Bundenhet av budet vid fastighetsöverlåtelse,
gu02n276,,2006-10-25,"",,mot,//data.riksdagen.se/dokument/GU02N276.html,//data.riksdagen.se/dokument/GU02N276.text,488,{D33F6BCE-1F60-4B8B-ADB0-E1CCAFDE233D},N276,2006-11-01 10:58:07,276,NU,"",2006/07,Trycklov,av Ronny Olander och Inger Jarl Beck (s),Enskild motion,2007-02-28 10:52:33,s27031,Utvärdering av privatiseringar och avregleringar,
gv02ju311,,2007-10-03,"",,mot,//data.riksdagen.se/dokument/GV02Ju311.html,//data.riksdagen.se/dokument/GV02Ju311.text,1014,{A3F7F455-7CDB-4C20-A86B-8E4C02A68FE7},Ju311,2007-10-03 16:27:45,311,JuU,"",2007/08,Ank T,av Cecilia Wikström i Uppsala (fp),Enskild motion,2007-12-03 09:01:16,fp1300,Rekrytering av aspiranter till landets polishögskolor,
h5023107,,2017-10-05,"",,mot,//data.riksdagen.se/dokument/H5023107.html,//data.riksdagen.se/dokument/H5023107.text,2307,1762dcb2-9f81-43ba-9c34-dd4cb8dcaf59,3107,2017-10-05,3107,MJU,"",2017/18,Klar,av Saila Quicklund (M),Enskild motion,2018-11-15 14:57:27,M1013,Tydligare uppdrag att stötta svenskt mathantverk,
gq02t348,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02T348.html,//data.riksdagen.se/dokument/GQ02T348.text,2587,{59BD5CCF-E732-11D6-AE81-000103095441},T348,2002-10-23,348,TU,"",2002/03,"",av Elizabeth Nyström m.fl. (m),Kommittémotion,2005-11-03 16:04:15,m183,Trafiksäkerhet,
h5021888,,2017-10-03,"",,mot,//data.riksdagen.se/dokument/H5021888.html,//data.riksdagen.se/dokument/H5021888.text,1049,bbde482e-20b7-4385-bcb8-1a2ab0d8c694,1888,2017-10-03,1888,CU,"",2017/18,Klar,av Kristina Yngwe och Daniel Bäckström (båda C),Enskild motion,2018-08-20 10:39:24,C,Öka underhållstakten i va-nätet,
gs02t276,,2004-09-24,"",,mot,//data.riksdagen.se/dokument/GS02T276.html,//data.riksdagen.se/dokument/GS02T276.text,835,"",T276,2004-09-24 10:20:11,276,TU,"",2004/05,Trycklov,av Göran Norlander och Agneta Lundberg (s),Enskild motion,2004-09-24,s18416,Timmerlastbilar med tung last,
gt02t507,,2005-10-04,"",,mot,//data.riksdagen.se/dokument/GT02T507.html,//data.riksdagen.se/dokument/GT02T507.text,1044,"",T507,2005-10-05 15:29:16,507,TU,"",2005/06,Trycklov,av Johan Pehrson (fp),Enskild motion,2006-01-20 08:59:29,fp336,E 18 mellan Örebro och Karlskoga,
gx02ub493,,2009-10-05,"",,mot,//data.riksdagen.se/dokument/GX02Ub493.html,//data.riksdagen.se/dokument/GX02Ub493.text,603,{2E9EF49C-3BF4-4CC9-BF0E-71C4A131CD78},Ub493,2009-10-06 17:41:39,493,UbU,"",2009/10,Ank T,av Jan R Andersson (m),Enskild motion,2010-01-24 10:07:22,m1242,Fler KY-utbildningar till Kalmar län,
h402339,,2016-09-29,"",,mot,//data.riksdagen.se/dokument/H402339.html,//data.riksdagen.se/dokument/H402339.text,375,2c14ebb3-b4f9-458a-8289-5d39ed9f7439,339,2016-09-29,339,KU,"",2016/17,Klar,av Robert Hannah (L),Enskild motion,2018-10-04 14:20:13,L1089,Kebabpizzans dag som årlig temadag,
gs02t338,,2004-09-30,"",,mot,//data.riksdagen.se/dokument/GS02T338.html,//data.riksdagen.se/dokument/GS02T338.text,1360,"",T338,2004-10-02 14:40:47,338,TU,"",2004/05,Trycklov,av Håkan Larsson (c),Enskild motion,2004-09-30,c626,Kommunikationerna Trondheim-Östersund-Sundsvall,
gr02mj423,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02MJ423.html,//data.riksdagen.se/dokument/GR02MJ423.text,1540,{09F270F5-FA22-11D7-AE7A-00047550380A},MJ423,2003-10-07,423,MJU,"",2003/04,"",av Åsa Domeij (mp),Enskild motion,2005-11-03 12:50:04,mp538,Ädellövskogar,
gz02sk272,,2011-09-20,"",,mot,//data.riksdagen.se/dokument/GZ02Sk272.html,//data.riksdagen.se/dokument/GZ02Sk272.text,96,{911D8FA8-ADAD-4470-8A20-5CB9C9286575},Sk272,2011-10-03 12:36:19,272,SkU,"",2011/12,Ank T,av Hans Backman (FP),Enskild motion,2011-11-17 09:29:40,FP1020,Hemmet som tjänstgöringsställe för funktionärer,
gq02t404,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02T404.html,//data.riksdagen.se/dokument/GQ02T404.text,2643,{E13A8BE1-E7E3-11D6-AE66-0001030924C1},T404,2002-10-23,404,TU,"",2002/03,"",av Lena Ek och Eskil Erlandsson (c),Enskild motion,2005-11-03 16:26:16,c500,Rätten att forsla bort övergivna bilar,
gp02l334,,2001-10-05,"",,mot,//data.riksdagen.se/dokument/GP02L334.html,//data.riksdagen.se/dokument/GP02L334.text,1419,{79A562B5-BAEF-11D5-AE68-000103094310},L334,2001-10-05,334,LU,"",2001/02,"",av Agneta Ringman och Eva Arvidsson (s),Enskild motion,2005-11-03 19:29:04,s2076,Skydd mot plagiering av formgivning,
h002n354,,2012-09-20,"",,mot,//data.riksdagen.se/dokument/H002N354.html,//data.riksdagen.se/dokument/H002N354.text,258,{7CCCEDC7-740B-4E0E-B0EA-07ED816C4DB1},N354,2012-10-05 10:47:22,354,NU,"",2012/13,Ank T,av Staffan Anger och Ulf Berg (M),Enskild motion,2012-12-05 10:36:17,M1116,Korsägande inom svensk kärnkraft,
h9022382,,2021-10-01,"",,mot,//data.riksdagen.se/dokument/H9022382.html,//data.riksdagen.se/dokument/H9022382.text,2156,09881005-49b5-48f0-9d10-456953252855,2382,2021-10-01,2382,SfU,"",2021/22,Klar,av Julia Kronlid m.fl. (SD),Kommittémotion,2023-03-21 14:23:02,353,En trygg och human sjukförsäkring med individen i centrum,
hd021655,,2025-10-02,"",,mot,//data.riksdagen.se/dokument/HD021655.html,//data.riksdagen.se/dokument/HD021655.text,1417,6529092d-11b6-4a55-8991-c9b323e009ee,1655,2025-10-02,1655,UbU,"",2025/26,Hänvisad,av Ludvig Ceimertz och Ann-Charlotte Hammar Johnsson (båda M),Enskild motion,2025-11-12 10:43:30,1136,Betygsättning för elever med skyddad identitet,
h702167,,2019-09-24,"",,mot,//data.riksdagen.se/dokument/H702167.html,//data.riksdagen.se/dokument/H702167.text,65,ae7494a9-8014-407e-8152-9b0d7fb678ed,167,2019-09-24,167,AU,"",2019/20,Klar,av Martina Johansson (C),Enskild motion,2023-03-21 15:27:20,"",Handledning som arbetsmarknadsstöd,
gw02c276,,2008-10-01,"",,mot,//data.riksdagen.se/dokument/GW02C276.html,//data.riksdagen.se/dokument/GW02C276.text,818,{A6A8EA4E-DA58-458C-95EF-953FA4597BA7},C276,2008-10-06 16:52:48,276,CU,"",2008/09,Ank T,av Carina Hägg (s),Enskild motion,2009-04-02 08:06:22,s68026,Äktenskapsdispens,
h002a21,,2013-04-23,"",,mot,//data.riksdagen.se/dokument/H002A21.html,//data.riksdagen.se/dokument/H002A21.text,24,{8273154C-A3A3-4165-8094-DBD698B1863A},A21,2013-04-23 11:46:45,21,AU,"",2012/13,Ank T,av Ylva Johansson m.fl. (S),Kommittémotion,2013-04-29 13:56:01,S15006,med anledning av prop. 2012/13:143 Effektivare sanktioner för arbetsmiljö- och arbetstidsreglerna,
go02fö311,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02Fö311.html,//data.riksdagen.se/dokument/GO02Fö311.text,439,{841F5759-B8A2-11D4-88BC-0040CA1679A5},Fö311,2000-10-05,311,FöU,"",2000/01,"",av Runar Patriksson (fp),Enskild motion,2005-11-03 17:51:36,fp816,Älvdalens skjutfält,
gp02n327,,2001-10-05,"",,mot,//data.riksdagen.se/dokument/GP02N327.html,//data.riksdagen.se/dokument/GP02N327.text,1912,{E83C16FD-BAF8-11D5-AE6D-000103094657},N327,2001-10-05,327,NU,"",2001/02,"",av Per Westerberg m.fl. (m),Kommittémotion,2005-11-03 19:25:20,m213,Få och ändamålsenliga regler,
gx02a263,,2009-10-02,"",,mot,//data.riksdagen.se/dokument/GX02A263.html,//data.riksdagen.se/dokument/GX02A263.text,2046,{08C1921D-82A2-479B-B71E-27DACE9E1605},A263,2009-10-02 15:18:25,263,AU,"",2009/10,Ank T,av Lars Mejern Larsson m.fl. (s),Enskild motion,2009-12-11 14:47:34,s65076,Skyddsombudens situation,
gz02mj436,,2011-10-05,"",,mot,//data.riksdagen.se/dokument/GZ02MJ436.html,//data.riksdagen.se/dokument/GZ02MJ436.text,1495,{73A274C0-E926-401F-A816-CD0F666373E5},MJ436,2011-10-05 16:33:13,436,MJU,"",2011/12,Ank T,av Marietta de Pourbaix-Lundin (M),Enskild motion,2012-04-27 15:23:28,M399,Naturligt beteende hos djur,
gx02n450,,2009-10-01,"",,mot,//data.riksdagen.se/dokument/GX02N450.html,//data.riksdagen.se/dokument/GX02N450.text,1594,{EE5EE175-B244-433D-9DD0-B35563DE4E74},N450,2009-10-06 14:13:43,450,NU,"",2009/10,Ank T,av Jörgen Hellman m.fl. (s),Enskild motion,2010-01-08 16:27:53,s32047,Energi och klimatarbetet runt Vänern,
h4021614,,2016-10-04,"",,mot,//data.riksdagen.se/dokument/H4021614.html,//data.riksdagen.se/dokument/H4021614.text,972,8a3d1949-3962-4a10-b727-c9bed5626eda,1614,2016-10-04,1614,NU,"",2016/17,Klar,av Eva-Lena Jansson m.fl. (S),Enskild motion,2018-06-13 13:26:56,S6016,Statlig närvaro i hela landet,
gt02sf410,,2005-10-05,"",,mot,//data.riksdagen.se/dokument/GT02Sf410.html,//data.riksdagen.se/dokument/GT02Sf410.text,1394,"",Sf410,2005-10-05 16:57:45,410,SfU,"",2005/06,Trycklov,av Bo Könberg m.fl. (fp),Kommittémotion,2006-01-25 15:32:14,fp012,Socialförsäkringarna,
hd022760,,2025-10-06,"",,mot,//data.riksdagen.se/dokument/HD022760.html,//data.riksdagen.se/dokument/HD022760.text,253,50e1c137-2696-4c98-b0aa-e4d50a866b78,2760,2025-10-06,2760,AU,"",2025/26,Hänvisad,av Lawen Redar (S),Enskild motion,2025-10-21 13:50:42,432,Anhöriginvandrares språkliga isolering i Sverige,
hd0271,,2025-09-16,"",,mot,//data.riksdagen.se/dokument/HD0271.html,//data.riksdagen.se/dokument/HD0271.text,38,0659175d-1f21-473f-9172-3e55220c449b,71,2025-09-16,71,MJU,"",2025/26,Hänvisad,av Josef Fransson (SD),Enskild motion,2025-11-12 16:01:40,"",Djurförsök inom medicinsk forskning,
hd02873,,2025-10-01,"",,mot,//data.riksdagen.se/dokument/HD02873.html,//data.riksdagen.se/dokument/HD02873.text,582,08c506af-f045-49bc-b23c-7b5a78c44c93,873,2025-10-01,873,TU,"",2025/26,Hänvisad,av Lars Isacsson m.fl. (S),Enskild motion,2026-01-14 14:38:49,483,Snabba åtgärder för att säkra industrins transportbehov i Ludvika och Smedjebacken,
gu02fi7,,2007-05-01,"",,mot,//data.riksdagen.se/dokument/GU02Fi7.html,//data.riksdagen.se/dokument/GU02Fi7.text,7,{5EC7277B-5389-4B0C-BB88-058522D117C5},Fi7,2007-05-02 17:00:25,7,FiU,"",2006/07,Ank T,av Lars Ohly m.fl. (v),Partimotion,2007-05-21 11:12:08,v50,med anledning av prop. 2006/07:100 2007 års ekonomiska vårproposition,
gv02so285,,2007-09-26,"",,mot,//data.riksdagen.se/dokument/GV02So285.html,//data.riksdagen.se/dokument/GV02So285.text,335,{CF25435A-F944-4ACB-BAA1-A84FA21B43D1},So285,2007-10-02 15:03:30,285,SoU,"",2007/08,Ank T,av Else-Marie Lindgren (kd),Enskild motion,2007-10-31 08:54:38,kd526,Spelmissbruk,
gw02t499,,2008-10-05,"",,mot,//data.riksdagen.se/dokument/GW02T499.html,//data.riksdagen.se/dokument/GW02T499.text,44,{4E721A4D-6902-4C1F-B6A4-13B57B141B7C},T499,2008-10-08 17:33:38,499,TU,"",2008/09,Ank T,av Dan Kihlström (kd),Enskild motion,2009-04-02 18:19:42,kd543,Inlandsbanan,
h002n224,,2012-10-02,"",,mot,//data.riksdagen.se/dokument/H002N224.html,//data.riksdagen.se/dokument/H002N224.text,458,{C556F883-D2BC-45AB-B5B7-49E772B42C63},N224,2012-10-02 15:58:36,224,NU,"",2012/13,Ank T,av Andreas Carlson (KD),Enskild motion,2012-11-23 12:57:50,KD685,Regelförenklingar för företagen,
h2021410,,2014-11-07,"",,mot,//data.riksdagen.se/dokument/H2021410.html,//data.riksdagen.se/dokument/H2021410.text,1276,f15e9301-aac7-4bf4-8463-9f3b74e2f339,1410,2014-11-07,1410,MJU,"",2014/15,Klar,av Peter Jeppsson och Suzanne Svensson (S),Enskild motion,2019-04-05 10:28:26,S2094,Laxfisket i Östersjön,
gz02mj265,,2011-10-02,"",,mot,//data.riksdagen.se/dokument/GZ02MJ265.html,//data.riksdagen.se/dokument/GZ02MJ265.text,59,{4C48E015-45AF-439A-A974-4135720991ED},MJ265,2011-10-03 13:47:14,265,MJU,"",2011/12,Ank T,av Jan Lindholm (MP),Enskild motion,2011-11-23 09:59:49,MP2612,Innehållsdeklaration av livsmedel i offentlig verksamhet,
gq02l228,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02L228.html,//data.riksdagen.se/dokument/GQ02L228.text,1119,{371DC128-E4DD-11D6-AFDA-00105ACDFF98},L228,2002-10-23,228,LU,"",2002/03,"",av Mikaela Valtersson och Helena Hillar Rosenqvist (mp),Enskild motion,2005-11-03 14:51:43,mp706,Namnlagen ,
gr02t345,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02T345.html,//data.riksdagen.se/dokument/GR02T345.text,2862,{08C181C7-F57C-11D7-AF7E-000103094310},T345,2003-10-07,345,TU,"",2003/04,"","av Lennart Hedquist m.fl. (m, fp, kd, c)",Flerpartimotion,2005-11-03 12:12:34,m904,Infrastrukturinvesteringar i Uppsala län ,
go02so23,,2000-11-02,"",,mot,//data.riksdagen.se/dokument/GO02So23.html,//data.riksdagen.se/dokument/GO02So23.text,86,{EF687647-B3DE-11D4-AEBC-0050040CA9A7},So23,2000-11-02,23,SoU,"",2000/01,"",av Chris Heister m.fl. (m),Kommittémotion,2005-11-03 16:35:08,m1138,med anledning av prop. 2000/01:20 Nationell handlingsplan för att förebygga alkoholskador,
gw02u354,,2008-10-07,"",,mot,//data.riksdagen.se/dokument/GW02U354.html,//data.riksdagen.se/dokument/GW02U354.text,742,{E8BE5D95-2FD9-4894-BAAC-256A08600141},U354,2008-10-07 20:47:06,354,UU,"",2008/09,Ank T,av Mikael Oscarsson (kd),Enskild motion,2009-04-02 20:34:16,kd755,Kinas ettbarnspolitik och mänskliga rättigheter,
h7021753,,2019-10-02,"",,mot,//data.riksdagen.se/dokument/H7021753.html,//data.riksdagen.se/dokument/H7021753.text,1211,fbe72162-6211-4b43-9b9b-ca161d499a5f,1753,2019-10-02,1753,MJU,"",2019/20,Klar,av Martin Ådahl och Niels Paarup-Petersen (båda C),Enskild motion,2020-08-27 13:20:57,C,Transport av avfall och återvinning,
gv02sf230,,2007-10-01,"",,mot,//data.riksdagen.se/dokument/GV02Sf230.html,//data.riksdagen.se/dokument/GV02Sf230.text,302,{569F962E-3D8A-4147-8BB0-EE4C8008A8DA},Sf230,2007-10-03 09:21:55,230,SfU,"",2007/08,Ank T,av Elisabeth Svantesson (m),Enskild motion,2007-11-02 12:21:45,m1352,Arbetslinjen för utrikes födda,
hc02392,,2024-09-24,"",,mot,//data.riksdagen.se/dokument/HC02392.html,//data.riksdagen.se/dokument/HC02392.text,221,4e083086-7d51-4039-ad45-a4869a64596c,392,2024-09-24,392,UU,"",2024/25,Klar,av Björn Söder (SD),Enskild motion,2025-05-14 16:30:11,"",Strategi för inlemmande av Taiwan i internationella organisationer,
go02ub42,,2001-04-04,"",,mot,//data.riksdagen.se/dokument/GO02Ub42.html,//data.riksdagen.se/dokument/GO02Ub42.text,67,{BF7BDD47-29A1-11D5-AE47-0050040CA9A7},Ub42,2001-04-04,42,UbU,"",2000/01,"",av Maud Ekendahl och Margareta Cederfelt (m),Kommittémotion,2005-11-03 16:41:26,m874,med anledning av prop. 2000/01:71 Nytt huvudmannaskap för vårdhögskoleutbildningar,
h30255,,2015-09-23,"",,mot,//data.riksdagen.se/dokument/H30255.html,//data.riksdagen.se/dokument/H30255.text,146,caad2bc7-acf4-445b-97c5-b3db64fe52af,55,2015-09-23,55,JuU,"",2015/16,Klar,av Torbjörn Björlund m.fl. (V),Kommittémotion,2018-06-04 10:16:59,V587,En tillgänglig och förbättrad kriminalvård,
gn02fi23,,2000-04-28,"",,mot,//data.riksdagen.se/dokument/GN02Fi23.html,//data.riksdagen.se/dokument/GN02Fi23.text,137,{1785DFE4-842B-11D4-AE88-0040CA153316},Fi23,2000-04-28,23,FiU,"",1999/2000,"",av Bo Lundgren m.fl. (m),-,2005-11-03 12:21:17,m0,med anledning av prop. 1999/2000:100 2000 års ekonomiska vårproposition,
h202834,,2014-11-06,"",,mot,//data.riksdagen.se/dokument/H202834.html,//data.riksdagen.se/dokument/H202834.text,763,ce127b94-fd46-44dc-b5e6-e7b80e438e6a,834,2014-11-06,834,SoU,"",2014/15,Klar,av Per Lodenius (C),Enskild motion,2019-04-05 12:35:41,C517,Handlingsplan mot hepatit C,
