hjid,code,detail_name,text,document_detail_list_documen_0
1632308,beslutssammanfattningusk,Utskottets förslag till beslut,Skrivelsen läggs till handlingarna. Avslag på motionerna.,1632305
2033967,tilldelat,Tilldelat,Utbildningsutskottet,2033964
1990048,tilldelat,Tilldelat,Utbildningsutskottet,1990042
1040689,statustext,statustext,Ärendet är avslutat,1040682
309274,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,309271
431016,statustext,statustext,Ärendet är avslutat,431014
1261702,statustext,statustext,Ärendet är avslutat,1261700
788125,motkat,Motionskategori,Fristående motion,788124
458560,statustext,statustext,Ärendet är avslutat,458558
74178,statustext,statustext,Ärendet är avslutat,74176
1437765,motkat,Motionskategori,Fristående motion,1437764
420616,tilldelat,Tilldelat,Justitieutskottet,420613
1747298,tilldelat,Tilldelat,Socialförsäkringsutskottet,1747295
100161,tilldelat,Tilldelat,Trafikutskottet,100158
406837,statustext,statustext,Ärendet är avslutat,406835
1705178,tilldelat,Tilldelat,Justitieutskottet,1705175
1187469,statustext,statustext,Ärendet är avslutat,1187466
3300773,motgrund,Motionsgrund,Proposition 2023/24:158,3300772
2140236,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen. Avslag på samtliga motioner.,2140235
2152625,tilldelat,Tilldelat,Försvarsutskottet,2152622
1996580,motkat,Motionskategori,Fristående motion,1996579
323420,statustext,statustext,Ärendet är avslutat,323418
959494,motkat,Motionskategori,Fristående motion,959493
813262,utsknotis,Utskottets förslag till beslut,"<p>Skatteutskotttet föreslår att riksdagen godkänner regeringens förslag att sänka mervärdesskatten på tillträde till djurparker från 25 % till 6 %. Mervärdesskatten för djurparksverksamhet blir därmed den samma som gäller för museer med skattepliktig verksamhet. Skatteändringen är ett resultat av att riksdagen våren 2000 begärde att regeringen skulle lägga fram ett sådant förslag (se  <A HREF=""/bik/beslut.asp?ptnr=1252"">1999/2000:SkU21</A>). Utskottet föreslår vidare att riksdagen bl.a. beslutar om en ändring i en övergångsbestämmelse angående korrigering av ingående skatt vid frivillig skattskyldighet i samband med fastighetsuthyrning i vissa fall.</p>",813256
2211037,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag,2211033
1201654,statustext,statustext,Ärendet är avslutat,1201652
824762,motkat,Motionskategori,Följdmotion,824760
587126,statustext,statustext,Ärendet är avslutat,587124
1259712,statustext,statustext,Ärendet är avslutat,1259707
271973,motkat,Motionskategori,Fristående motion,271972
2170126,statustext,statustext,Ärendet är avslutat,2170124
3262363,tilldelat,Tilldelat,Trafikutskottet,3262359
3331847,tilldelat,Tilldelat,Näringsutskottet,3331843
1898784,motkat,Motionskategori,Fristående motion,1898783
440862,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,440858
781780,motkat,Motionskategori,Fristående motion,781779
1780729,statustext,statustext,Ärendet är avslutat,1780720
383222,statustext,statustext,Motionen bereds i utskott,383220
523494,utsknotisrubrik,Utskottets förslag,Skrivelse om statens servicekontor har behandlats (KU36),523484
1325793,statustext,statustext,Motionen bereds i utskott,1325791
1624500,motkat,Motionskategori,Fristående motion,1624499
132372,motkat,Motionskategori,Fristående motion,132371
1672417,utsknotis,Utskottets förslag till beslut,"                           <p>Riksrevisionen har granskat hur styrningen av ämneslärarutbildningen vid Högskolan i Gävle, Linnéuniversitetet och Stockholms universitet fungerar. Riksrevisionens slutsats är att styrningen fungerar olika väl på lärosätena. För att öka kvaliteten i ämneslärarprogrammen rekommenderar revisionen därför att lärosätena i olika grad bland annat tydliggör ansvarsfördelningen och förbättrar samordningen.</p>
<p>Utbildningsutskottet har behandlat en skrivelse från regeringen som handlar om Riksrevisionens rapport. Precis som regeringen välkomnar utskottet rapporten och förutsätter att de berörda lärosätena tar del av revisionens rekommendationer.</p>
<p>Utskottet föreslår att riksdagen lägger skrivelsen till handlingarna, det vill säga avslutar ärendet.</p>
                                            ",1672407
1773523,statustext,statustext,Ärendet är avslutat,1773521
860193,tilldelat,Tilldelat,Skatteutskottet,860190
172355,utsknotisrubrik,Utskottets förslag,Nationellt stöd vid upphandling av hjälpmedel (SoU2),172349
221652,tilldelat,Tilldelat,Utbildningsutskottet,221649
165825,motkat,Motionskategori,Fristående motion,165824
744812,motkat,Motionskategori,Följdmotion,744810
2120706,motkat,Motionskategori,Fristående motion,2120705
1667493,statustext,statustext,Ärendet är avslutat,1667491
1444966,motkat,Motionskategori,Fristående motion,1444965
893443,utsknotisrubrik,Utskottets förslag,Tydligare regler för omhändertagande av barn i internationella situationer (SoU20),893434
1364585,motkat,Motionskategori,Fristående motion,1364584
875757,motkat,Motionskategori,Fristående motion,875756
1627403,tilldelat,Tilldelat,Konstitutionsutskottet,1627400
498171,debattdatumtid,Datum och tid för debatten,2020-11-18 00:00:00,498168
401469,statustext,statustext,Motionen bereds i utskott,401467
1469179,tilldelat,Tilldelat,Trafikutskottet,1469176
1124113,tilldelat,Tilldelat,Utbildningsutskottet,1124110
803306,statustext,statustext,Ärendet är avslutat,803304
871010,motkat,Motionskategori,Fristående motion,871009
714834,tilldelat,Tilldelat,Justitieutskottet,714831
2149080,tilldelat,Tilldelat,Utbildningsutskottet,2149077
1055177,statustext,statustext,Ärendet är avslutat,1055172
313932,statustext,statustext,Motionen bereds i utskott,313930
919758,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,919755
3121648,utsknotisrubrik,Utskottets förslag,Finansutskottet invänder mot tak för kapitaltäckning (FiU29),3121641
861899,statustext,statustext,Ärendet är avslutat,861897
1507324,notisrubrik,Beslut,Skrivelse om Sis särskilda ungdomshem har behandlats (SoU11),1507312
1865929,motkat,Motionskategori,Fristående motion,1865928
2016854,tilldelat,Tilldelat,Utrikesutskottet,2016851
1679448,motkat,Motionskategori,Fristående motion,1679447
782238,motkat,Motionskategori,Fristående motion,782237
828355,tilldelat,Tilldelat,Socialförsäkringsutskottet,828352
785458,motkat,Motionskategori,Fristående motion,785457
3267868,motkat,Motionskategori,Fristående motion,3267867
675552,statustext,statustext,Ärendet är avslutat,675550
1292797,statustext,statustext,Ärendet är avslutat,1292790
2153385,tilldelat,Tilldelat,Kulturutskottet,2153382
76234,motkat,Motionskategori,Fristående motion,76233
1991052,statustext,statustext,Ärendet är avslutat,1991050
769156,motkat,Motionskategori,Fristående motion,769155
568938,tilldelat,Tilldelat,Näringsutskottet,568935
1072321,notis,Beslut i korthet,"<p>Varje år redovisar regeringen i en skrivelse till riksdagen hur de brottsbekämpande myndigheterna använder hemlig avlyssning och andra hemliga tvångsmedel. Riksdagen har behandlat skrivelsen om användningen under 2023. Den handlar om hur Åklagarmyndigheten, Ekobrottsmyndigheten, Polismyndigheten, Tullverket och Säkerhetspolisen har använt sig av hemlig avlyssning av elektronisk kommunikation, övervakning av elektronisk kommunikation, kameraövervakning och rumsavlyssning.</p>
<p>Riksdagen anser i likhet med regeringen att de hemliga tvångsmedlen fyller en viktig funktion för att utreda brott och att redovisningen visar att de hemliga tvångsmedlen har varit till nytta. Riksdagen lade skrivelsen till handlingarna, det vill säga avslutade ärendet.</p>",1072316
457709,motkat,Motionskategori,Fristående motion,457708
495032,statustext,statustext,Ärendet är avslutat,495026
114852,statustext,statustext,Ärendet är avslutat,114850
1037080,notis,Beslut i korthet,Ett nytt inskrivningsregister ska göra det tydligare vem som äger ett flygplan som köpts på avbetalning eller leasats. Det blir möjligt att med sakrättslig verkan skriva in förvärv av äganderätt och nyttjanderätt till flygplanet i registret. En sådan möjlighet saknas i dag. Det har försvårat finansieringen av flygplan och medfört att flygplan ibland registreras utomlands. De nya reglerna ska börja gälla den 1 april 2005 och ska gälla även för andra luftfartyg än flygplan.,1037078
1124735,notis,Beslut i korthet,"                           <p>Riksdagen sa ja till regeringens förslag om höjt bostadstillägg till pensionärer, och höjt minimibelopp vid fastställande av avgifter enligt socialtjänstlagen.</p>
<p>Regeringen har föreslagit en lagändring som innebär att konsumtionsstödet inom bostadstillägget till pensionärer höjs med 200 kronor för ogifta och 100 kronor för gifta, per månad. En lagändring har också föreslagits för att säkerställa att pensionärer som betalar avgifter för insatser enligt socialtjänstlagen får del av höjningen.</p>
<p>Lagändringen gällande bostadstillägget börjar gälla den 1 juli 2022 och ska börja tillämpas första gången för bostadstillägg som avser augusti 2022.</p>
<p>Riksdagen sa nej till tre förslag i motioner.</p>
                                            ",1124730
1225674,tilldelat,Tilldelat,Försvarsutskottet,1225670
653420,statustext,statustext,Ärendet är avslutat,653418
2110452,inlamnatav,Inlämnat av,Finansdepartementet,2110451
144884,motkat,Motionskategori,Fristående motion,144883
857114,statustext,statustext,Ärendet är avslutat,857111
1783215,tilldelat,Tilldelat,Socialutskottet,1783206
1332333,motkat,Motionskategori,Fristående motion,1332332
258248,motkat,Motionskategori,Fristående motion,258247
1209256,motgrund,Motionsgrund,Regeringsskrivelse 2006/07:85,1209255
2184329,tilldelat,Tilldelat,Skatteutskottet,2184326
1561748,statustext,statustext,Ärendet är avslutat,1561746
922821,tilldelat,Tilldelat,Trafikutskottet,922818
341448,debattdatumtid,Datum och tid för debatten,2025-03-27 00:00:00,341444
338150,notisrubrik,Beslut,Skrivelse om bildandet av Svevia och Infranord har behandlats (TU7),338144
139030,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,139027
1947876,utsknotis,Utskottets förslag till beslut,"<p>Utbildningsutskottet föreslår att riksdagen säger nej till 180 motioner från allmänna motionstiden 2011 om olika frågor inom skolpolitikens område. Skälet är bland annat pågående arbete och gällande bestämmelser. Motionerna handlar bland annat om resurser till kommunerna, avgifter, fristående skolor, kvalitet, elevhälsa och mobbning, it i skolan, tillgång till skolbibliotek, modersmål, teckenspråk, vissa ämnen såsom matematik och moderna språk samt fritidshem.</p>",1947870
1821417,inlamnatav,Inlämnat av,Finansdepartementet,1821416
530033,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,530029
1426140,utsknotis,Utskottets förslag till beslut,"                           <p>Trafikutskottet föreslår att riksdagen säger nej till 140 förslag i motioner om trafiksäkerhet. Anledningen till det är bland annat att arbete redan pågår i flera av frågorna som motionerna handlar om.</p>
<p>Motionerna handlar bland annat om trafiksäkerhetsarbetet, insatser mot alkohol vid bilkörning, vinterdäck, hastighetsbegränsningar, förarutbildning, hälsofrågor och sommartid.</p>
                                            ",1426132
1832036,motgrund,Motionsgrund,Skrivelse 2016/17:126,1832035
86583,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,86579
3261552,tilldelat,Tilldelat,Utrikesutskottet,3261549
1173716,statustext,statustext,Ärendet är avslutat,1173711
410727,motkat,Motionskategori,Fristående motion,410726
2019553,statustext,statustext,Ärendet är avslutat,2019551
1107922,statustext,statustext,Ärendet är avslutat,1107920
605310,tilldelat,Tilldelat,Försvarsutskottet,605307
1976439,motgrund,Motionsgrund,Proposition 2021/22:211,1976438
1653214,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1653211
2096514,tilldelat,Tilldelat,Utbildningsutskottet,2096511
1621885,motkat,Motionskategori,Fristående motion,1621884
283211,tilldelat,Tilldelat,Konstitutionsutskottet,283208
1581279,tilldelat,Tilldelat,Socialutskottet,1581276
1806234,motkat,Motionskategori,Fristående motion,1806233
733690,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,733686
3133870,motkat,Motionskategori,Fristående motion,3133868
281047,notisrubrik,Beslut,Direktivet om sena betalningar (LU30),281045
1027329,beslutssammanfattningusk,Utskottets förslag till beslut,"Skrivelsen läggs till handlingarna.
Avslag på motionerna.",1027327
2004841,motkat,Motionskategori,Följdmotion,2004839
595338,beslutdatumtid,Datum och tid för beslutet,2017-03-15 00:00:00,595337
1757673,statustext,statustext,Ärendet är avslutat,1757669
1592846,statustext,statustext,Ärendet är avslutat,1592841
191732,statustext,statustext,Ärendet är avslutat,191730
2113394,motkat,Motionskategori,Fristående motion,2113392
1259448,motkat,Motionskategori,Fristående motion,1259447
1229493,motkat,Motionskategori,Fristående motion,1229492
652747,motgrund,Motionsgrund,Proposition 2006/07:109,652746
262609,beslutdatumtid,Datum och tid för beslutet,2019-06-04 00:00:00,262608
2217407,inlamnatav,Inlämnat av,Finansdepartementet,2217406
3355016,motkat,Motionskategori,Fristående motion,3355015
1566727,tilldelat,Tilldelat,Finansutskottet,1566724
1907863,tilldelat,Tilldelat,Justitieutskottet,1907860
1311208,tilldelat,Tilldelat,Utbildningsutskottet,1311205
298135,statustext,statustext,Ärendet är avslutat,298133
1384269,motkat,Motionskategori,Fristående motion,1384268
1649711,motkat,Motionskategori,Fristående motion,1649710
1294391,motgrund,Motionsgrund,Proposition 2001/02:159,1294390
189456,tilldelat,Tilldelat,Utrikesutskottet,189453
2115661,statustext,statustext,Ärendet är avslutat,2115659
642585,beslutdatumtid,Datum och tid för beslutet,2020-05-27 00:00:00,642584
184074,motkat,Motionskategori,Följdmotion,184072
1265755,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag till beslut.,1265751
996960,tilldelat,Tilldelat,Socialutskottet,996957
1762753,statustext,statustext,Ärendet är avslutat,1762751
835367,motkat,Motionskategori,Fristående motion,835366
2134580,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag,2134576
1550425,motkat,Motionskategori,Fristående motion,1550424
990170,statustext,statustext,Ärendet är avslutat,990168
1995573,statustext,statustext,Motionen behandlas inte,1995572
3349521,tilldelat,Tilldelat,Trafikutskottet,3349518
3114621,motkat,Motionskategori,Följdmotion,3114619
1425875,statustext,statustext,Ärendet är avslutat,1425873
1115379,tilldelat,Tilldelat,Justitieutskottet,1115376
395595,statustext,statustext,Ärendet är avslutat,395593
2086520,motkat,Motionskategori,Fristående motion,2086519
719394,tilldelat,Tilldelat,Utrikesutskottet,719391
75861,motkat,Motionskategori,Fristående motion,75860
326262,utsknotis,Utskottets förslag till beslut,"<p>Justitieutskottet har redovisat för riksdagen sin granskning av två meddelanden från EU-kommissionen om upptrappning av kampen mot terrorism och bättre sprängämnessäkerhet. Utskottet ser positivt på att arbetet med EU:s strategi för kampen mot terrorism utvecklas på sätt som kommissionen beskrivet det i meddelandet. Samtidigt understryker utskottet vikten av att det vid varje enskild åtgärd som föreslås måste säkerställas att de mänskliga rättigheterna och rättsstatsprincipen liksom de grundlagsfästa fri- och rättigheterna respekteras. I meddelandet nämns bland annat säkerhet i stadstrafik. Utskottet vill betona att de åtgärder som vidtas måste stå i proportion till de mål som ska uppnås, såväl på detta område som på andra. Det gäller att åstadkomma säkerhetshöjande åtgärder som inte upplevs som onödiga eller inskränkande på ett omotiverat sätt för medborgarna. När det gäller meddelandet om bättre sprängämnessäkerhet pekar utskottet på att det kommer att krävas en noggrann analys och omfattande samordning av olika intressen till följd av handlingsplanens komplexitet och övergripande karaktär. Utskottet föreslår att riksdagen avslutar ärendet med detta.</p>",326256
