hjid,against_proposal_container_c_0,committee_proposal_container_0,document_committee_proposal__0
2475502,,2475503,H501KU12
2500606,2500607,2500617,GX01AU9
2468026,2468027,2468032,GS01SOU7
2431580,2431581,2431585,H701MJU20
2691680,,2691681,H601SkU2
2463044,2463045,2463048,H601JuU21
2544336,2544337,2544342,GS01MJU13
2524459,2524460,2524463,GV01AU2
2295719,,2295720,H101SoU4
3359995,3359996,3360005,H801CU8
1114347,,1114348,GY01NU24
2503922,2503923,2503934,H901JuU17
2564561,2564562,2564565,GZ01SoU8
3364237,3364238,3364240,GS01KU6
2391776,2391777,2391783,HD01CU3
2441140,2441141,2441159,H901KU34
2524092,2524095,2524102,GV01AU6
2348278,2348279,2348306,GP01SOU7
2574263,2574264,2574273,H901SfU8
2354814,2354815,2354846,H401CU15
2514088,2514089,2514099,GT01LU20
2463151,2463152,2463159,H701KU15
2567319,1056812,1056831,HD01JuU11
2490350,2490351,2490354,GS01JUU33
2299214,2299215,2299222,GX01JuU27
2671529,2671530,2671532,GT01JuU37
2360782,2360783,2360791,GV01JuU14
2644522,,2644523,GS01FIU16
2301817,,2301818,HC01NU6
2456958,2456959,2456962,GW01CU5
2613059,2613060,2613063,GP01FIU22
2605473,2605474,2605497,GQ01JUU6
2530676,,2530677,HA01JuU7
3361562,3361563,3361580,GU01SoU1
2620849,,2620850,HA01FiU11
2687058,2687059,2687061,H501UbU21
2337920,2337921,2337923,H001NU22
1111694,,1111695,GY01KU27
2384310,2384313,2384322,GT01FiU16
2680865,2680866,2680877,H001UU11
2311771,,,HA01KU20d2
2338225,2338226,2338244,GR01KU12
2509205,2509206,2509229,H601MJU7
3368816,,1060210,HD01JuU29
2517623,2517624,2517649,GR01SKU24
2487644,,2487645,H301KU21
2492441,2492442,2492471,GS01JUU19
2634064,2634065,2634067,GS01KU24
2523274,,2523275,GP01SKU27
2293413,2293414,2293442,H901NU11
3360679,3360680,3360718,H601FöU7
1114544,,1114545,GY01UU9
2692131,2692132,2692138,H401JuU8
2680202,2680203,2680205,GT01NU11
2521541,2521542,2521583,H901JuU24
2594392,2594393,2594399,GS01KU18
2704037,2704038,2704042,H101SfU20
2666769,,2666770,H501MJU4
2354287,,2354288,HC01SkU22
2662386,2662387,2662389,H901UbU11
2329057,,,GO01SoU15
2312797,,2312798,GQ01FIU17
2589591,2589592,2589595,H401JuU31
2425859,,2425860,H501AU11
1113193,1113194,1113201,GY01JuU14
2466654,,,GO01JuU1
2385992,,2385993,GW01TU17
3358018,3358019,3358073,HC01NU17
2486953,2486954,2486959,H301KU17
2527278,2527279,2527287,GX01SoU25
2311119,2311120,2311135,H201JuU15
2675675,2675676,2675678,H501UU23
2646931,,2646932,GX01KU21
2687316,,2687317,GU01JuU11
1112383,,1112384,GY01FiU2
2403893,2403894,2403901,GU01NU9
1110992,,1110993,GY01KU3
2601102,2601103,2601124,GS01BOU5
2346665,,2346666,H901KU2
2623339,2623340,2623342,HB01UbU3
2527274,,,GO01SkU5
2648343,2648344,2648346,GP01MJU12
2346897,,2346898,GP01LU13
2463856,2463857,2463859,GV01KU18
2578925,1045279,1045288,HD01FiU25
2424436,,2424437,H501FiU6
2517966,,2517969,H101JuU40
2408958,,2408959,HA01KU15
2522939,2522940,2522994,H901SkU15
1112954,,1112955,GY01JuU20
2298018,2298019,2298021,GZ01CU8
2553249,,2553250,H701FiU40
2504902,2504903,2504931,H101KrU3
2444740,2444741,2444758,HA01AU9
3363290,,3363291,HB01UU1
2294142,,,GO01SfU12
2591343,,2591344,H001JuU17
2565775,2565776,2565786,GS01SKU22
2628761,,2628762,H701KrU1
1074564,,1095146,HD01KU37
2646835,,2646836,GX01TU25
3366291,,1094990,HD01SoU28
2297632,,2297633,H001FiU40
2518437,2518438,2518477,H901SoU13
2443701,2443702,2443705,GR01MJU9
2668857,2668858,2668876,H101NU13
2461506,2461507,2461521,H501KU37
3364033,,,GN01FöU5
1000110,1060141,1060151,HD01MJU19
2687107,2687108,2687133,H801AU8
2437911,,2437912,H201KU3
2491932,,2491933,GQ01KU28
2295595,,2295596,H501UU7
2704980,2704981,2705001,H401TU12
2651909,1045417,1045446,HD01SfU17
2301794,2301795,2301799,HC01NU9
2675360,,2675361,GQ01KU15
2691635,2691636,2691641,GU01SfU10
2603757,,2603758,GS01SKU5
2608893,2608894,2608896,GX01CU21
2428997,2428998,2429012,H101UU15
2567274,2567275,2567288,HB01CU20
2681203,,2681204,GZ01MJU22
2680117,,2680118,H401SkU5
3374860,,1060212,HD01FiU33
1028393,1081047,1081060,HD01NU21
2638713,,2638714,H101FiU36
2471244,,2471245,GU01FiU4
2485818,2485819,2485833,GU01SkU10
2476630,2476631,2476639,GS01SOU13
2461229,,2461230,H701UbU19
2519641,,,GY01KU20d3
1042211,1110015,1110022,HD01SfU36
3361882,3361883,3361908,H901FöU10
2496145,2496146,2496151,H501NU18
2649638,,2649639,H901FiU42
2706136,2706137,2706142,GZ01MJU1
2354182,2354183,2354193,H401CU13
2608677,2608678,2608680,GX01CU26
2679153,,2679154,H601SkU6
2300287,2300288,2300308,GP01BOU8
2579172,2579173,2579181,H201UFöU4
2300657,2300658,2300663,GS01FIU6
2432270,2432271,2432281,H001MJU10
2401107,,2401108,H401NU2
2357842,,,GN01FiU21
2516547,2516548,2516570,H101CU20
2704225,2704226,2704228,H201FiU13
2482883,,2482884,H101CU30
2430447,2430448,2430480,HA01UbU9
2317007,2317008,2317074,GR01SOU5
2358511,2358512,2358531,GS01FIU3
3358323,3358324,3358326,GZ01FiU33
3364732,3364733,3364765,H601MJU12
2475294,,,GN01NU11
2337925,2337926,2337963,GP01SOU10
2398726,,2398727,H401FiU14
2437025,2437026,2437066,H301JuU1
2446255,2446256,2446263,H501CKrU1
2459014,2459015,2459024,GT01KU14
1114699,1114700,1114705,GY01NU21
2539332,2539333,2539338,GV01CU20
2387595,2387596,2387623,H901AU6
3361308,3361309,3361318,GS01KU1
2526737,2526738,2526746,H101UbU4
3360266,3360267,3360317,HC01MJU20
2311483,,2311484,GW01JuU16
2532698,,2532699,H501CU28
2358034,,,GN01SkU20
2439549,,2439550,GV01KrU2
2580071,2580072,2580084,GZ01FöU1
2548836,2548837,2548853,GT01MJU5
2629351,2629352,2629355,GW01FiU40
2543768,2543769,2543771,GV01FöU11
2303549,2303550,2303553,H001NU24
2489370,,2489371,GZ01TU2
2397663,,,GN01LU22
2561977,2561978,2561985,H001SoU20
2409479,,2409480,GZ01SoU17
2292340,2292341,2292343,H401SkU29
2586167,,2586168,GX01UU7
3360125,3360126,3360129,H501NU13
2683025,2683026,2683028,H501SkU22
2703648,2703649,2703655,GU01SfU5
2445908,2445909,2445911,HD01NU9
2473220,2473221,2473223,H501TU8
2613695,2613696,2613698,GU01KUU1
2528014,,2528015,GZ01SkU9
2381662,2381663,2381667,H701FiU20
2302737,,,H801FiU10
2431572,,2431573,GU01KU6
2617850,,,GO01SkU20
2291723,2291724,2291733,H801SfU14
2458243,,2458244,HA01TU1
2629501,2629502,2629521,HC01SoU12
2590950,2590951,2590953,HB01SkU24
2660120,,2660121,HA01NU3
2636881,,2636882,GX01JuU24
2424399,,,GO01FiU9
1113023,1113024,1113043,GY01SoU4
2393274,2393275,2393277,GR01SFU8
2657946,,2657947,H501FiU27
2610571,,2610572,HA01SkU19
2510167,2510168,2510172,HA01KU7
2458492,,2458493,GT01KU41
2618420,,,GO01FiU16
2530792,,2530793,H001SkU27
2705195,2705196,2705199,GX01TU1
2691656,2691657,2691662,H401SkU1
2469546,,2469547,H501NU7
2571179,2571180,2571195,GR01UBU16
2320391,2320392,2320394,GW01SkU13
2632482,2632483,2632499,GX01KrU1
2560446,,,GN01SoU14
2457259,,2457260,GX01FiU28
2693636,2693637,2693641,H401FöU9
2533620,2533621,2533629,GS01KU23
2505387,,2505388,GQ01SFU9
2535054,,2535056,H801NU29
2500661,,2500662,GP01SKU4
2374566,2374567,2374606,H601UU10
2291854,2291855,2291868,H901UU5
2351918,2351919,2351927,H301UFöU2
2294551,1056757,1056780,HD01NU17
2632770,2632771,2632787,H501TU16
2622983,2622984,2622986,HB01KU22
2442153,2442154,2442156,GT01FöU3
2298144,2298145,2298154,HC01UbU7
2636048,,,GO01FiU29
2444469,2444470,2444478,H201KrU11
1114782,1114783,1114788,GY01FiU1
1114743,,1114744,GY01SkU16
2604892,,,GO01SkU17
2505643,2505644,2505656,GV01SoU9
2482744,,,HC01KU20d2
2436536,,2436537,H101FiU37
2350652,,2350653,GX01MJU10
3358331,3358332,3358336,GZ01FiU19
2324355,2324356,2324358,H801SoU4
2346974,,2346975,GP01LU29
1112508,,1112509,GY01FiU13
2435459,,2435460,H101KU8
2619669,2619670,2619689,GS01SOU3
1114291,1114292,1114296,GY01CU9
2604905,,2604906,H601FiU13
2552611,,,GO01FöU1
2576343,,2576344,H001MJU7
2338264,,2338265,GP01SOU24
2295197,,2295198,GV01JuU13
2352011,,,GO01JuU20
2404011,3384784,3384793,HD01AU8
1112439,,1112440,GY01FiU15
2297736,2297737,2297739,H801SkU24
2397949,,,GO01JuU15
2385888,,2385889,H701SkU4
2680270,2680271,2680274,GX01NU10
1113326,1113327,1113347,GT01UbU15
2350536,2350537,2350550,H601KrU2
2311731,2311732,2311737,GU01MJU1
2428525,,2428526,GT01SoU7
2406350,2406351,2406354,H301FöU15
2482180,2482181,2482191,H901SfU13
2598130,2598131,2598134,H501UbU6
2606077,,2606078,HC01SoU30
2308582,2308583,2308585,H901NU6
2696516,,2696517,HB01FiU6
2510092,2510093,2510122,GQ01UU8
2702227,2702228,2702235,HB01UU8
3363924,,3363925,H601FöU4
2524125,,2524126,GR01LU14
2654602,,,GN01SoU11
2595177,,2595178,H001SoU28
2610171,,,GO01FiU11
2674786,2674787,2674793,H501FiU20
1042219,1110029,1110034,HD01MJU28
2693046,,2693047,H301KU3
1042183,,1080223,HD01FöU13
2525254,,2525255,H701FiU31
2557961,2557962,2557972,H701SfU22
2496035,2496036,2496051,GU01UbU17
2531122,2531123,2531125,GP01JUU28
2420638,2420639,2420656,H301AU2
2558841,,2558842,H201UU3
2628858,2628859,2628886,HA01AU8
2330457,2330458,2330470,H601KU29
2462846,2462847,2462862,H601SoU11
2517523,,2517524,GS01TU15
2676419,,2676420,GR01UU5
2704381,,2704382,H601FiU44
2319625,2319626,2319628,H901FiU8
2487420,,2487421,H001SkU15
2326727,2326728,2326730,H601UbU4
2295248,2295249,2295263,H001AU5
2309511,,2309512,GX01FiU34
2638976,2638977,2638983,H101FiU20
2479135,2479136,2479140,GP01SOU20
2532022,,2532023,H201JuU12
2421862,,,HD01KU5
2496550,,2496551,GR01TU7
2571282,2571283,2571291,H801NU28
1111804,1111805,1111846,GY01UbU7
2458540,2458541,2458545,GU01FiU9
2298358,,2298359,GW01JuU25
2306228,2306229,2306239,H801SfU24
2311323,2311324,2311326,GP01SOU17
2706052,2706053,2706071,H401JuU19
2462580,,2462581,GX01KU36
2585821,2585822,2585848,GR01FIU21
1112645,,1112646,GY01SkU29
2459625,2459626,2459629,GV01KrU10
2599195,2599196,2599198,GQ01SOU8
2419822,2419823,2419845,GP01AU4
2527707,2527708,2527713,HC01UU17
2293043,2293044,2293049,H801SoU27
2505297,,,GZ01KU20d3
2607704,2607705,2607710,H301MJU6
3363936,,3363937,H401SfU9
2550581,,2550582,GV01CU5
2701392,2701393,2701396,H901TU18
1052664,,1060298,HD01KrU10
2298847,,,GO01BoU10
2480441,2480442,2480447,GW01JuU15
2638423,2638424,2638427,H101FiU18
2371846,2371847,2371856,GR01SKU9
3360798,3360799,3360821,H601FöU6
2654603,2654604,2654620,H001TU11
2675876,2675877,2675894,H501UU15
3360389,,3360390,GX01SoU24
2462101,2462102,2462105,GX01KU15
2442504,2442505,2442517,GX01SfU2
2441773,,2441774,HD01SfU2
2502444,,2502445,GU01UbU16
2615049,2615050,2615060,H101SkU17
2512684,,,GO01JuU4
2422254,,,GN01KU13
2486702,,1094742,HD01TU22
3374881,1095074,1095088,HD01UbU24
2562831,2562832,2562838,H201FöU5
2446914,,2446915,H401FöU12
2487152,,2487153,GT01JuU24
2657950,,2657951,H501FiU28
3366292,1045564,1045569,HD01SoU26
2704362,,2704363,GS01NU7
2535990,2535991,2535993,H201SkU9
2700151,2700152,2700168,HA01FöU8
2565427,2565428,2565467,GZ01JuU1
2444726,,2444727,GW01FiU4
2441182,2441183,2441301,HA01MJU16
2679301,2679302,2679307,H201UU11
2401807,2401808,2401812,H801KU25
2586171,,,GN01JuU19
2431803,,2431804,HC01SoU26
3364479,3364480,3364484,H901UbU8
2618028,,2618029,H901FiU44
2576718,1035007,1035021,HD01SoU15
2449644,2449645,2449647,H101UU8
2505954,,2505955,GX01SkU42
2604349,2604350,2604352,H801FiU49
2437888,2437889,2437895,H501SfU2
2681193,2681194,2681197,H901FöU1
2464136,2464137,2464150,GT01TU12
2493976,,2493977,H001JuU18
2295770,,2295771,H901NU2
2646757,2646758,2646763,H501FöU14
2659622,,2659623,H901KU45
2606273,2606274,2606279,HD01SoU2
2593904,,,H801KU10d3
2698346,2698347,2698396,GS01UBU3
2580360,,2580361,H001JuU4
2390824,2390825,2390827,H701SfU4
2703620,2703621,2703627,GS01UU1
2497053,,2497054,H501NU5
2686825,2686826,2686847,GS01AU7
2291068,2291069,2291124,H801JuU24
2496391,2496392,2496399,GV01FiU21
2496644,2496645,2496690,HB01NU13
2410445,2410446,2410448,H501SfU4
2476347,,2476348,GS01SOU14
2298430,2298431,2298442,GU01TU4
2300800,2300801,2300809,H101MJU1
2482533,2482534,2482548,H301TU14
2380361,2380362,2380377,H801KrU6
2562517,,2562518,H701SfU23
2422119,,2422120,GP01TU15
3137748,3137749,3137753,H001UU13
2297536,,2297537,H401UbU13
2413858,2413859,2413863,GU01AU4
2629453,2629454,2629483,HB01TU16
1102511,,,HD01JuU48
2475061,2475062,2475081,H601TU6
2290976,2290977,2290983,H801JuU41
2424507,,2424508,HC01JuU33
2449530,2449531,2449535,H101UU9
2539299,2539300,2539317,GP01UBU12
2297405,,2297406,H001FiU30
2688931,,2688932,GU01FöU9
3362319,,3362320,H601JuU8
2672332,1057460,1057464,HD01KU31
2478391,2478392,2478397,GV01CU10
2628907,2628910,2628942,HA01AU5
3364663,3364664,3364672,GU01SoU5
2451239,2451240,2451245,GT01KU28
2509969,2509970,2509979,H101KU18
2513567,2513568,2513570,H001UbU13
2295806,,2295807,GW01SkU11
2400106,2400107,2400116,H501SoU15
2539954,1035046,1035050,HD01FiU19
2556216,,,GN01SkU13
1099481,,,HE01SoU3
2509751,,2509752,GS01SOU20
2544185,2544186,2544188,H901JuU48
2383778,,2383779,HA01JuU24
2370914,2370915,2370920,GR01BOU7
2535409,,2535410,H201FiU17
2299317,,2299318,GX01SfU19
2546303,,2546304,GX01TU6
3374868,1081247,1081249,HD01UbU29
2454696,2454697,2454706,HA01FiU1
2364639,2364640,2364657,H801KrU4
2338569,,2338570,GT01LU11
3371842,1042715,1042739,HD01SkU15
2537435,2537436,2537438,GV01FiU24
2596668,3365768,3365775,HD01JuU13
2418061,,2418062,H201MJU2
2705279,1057416,1057431,HD01SoU18
2670327,,2670328,H501FiU40
2388961,2388962,2388966,GW01TU18
2564809,2564810,2564812,H901FiU37
2704275,2704276,2704278,H201FiU11
2552199,,,GO01FöU7
2441884,,2441885,HD01SfU3
2561244,2561245,2561249,GW01FiU41
2395084,2395085,2395093,GP01TU9
1114344,,1114345,GY01NU17
2632478,,2632479,HB01FiU29
2340418,2340419,2340433,GR01KRU6
1116311,,,HD01KU20d2
2613497,2613498,2613516,HB01KrU10
2447383,2447384,2447416,H601CU8
2697442,,,GN01LU8
2376964,2376965,2376969,H001TU1
2567362,2567363,2567376,H501UbU5
1112225,1112226,1112228,GY01MJU23
2308414,2308415,2308435,H801SfU17
2500499,,2500500,H901JuU52
2651986,,2651987,H101NU17
2433329,,2433330,GP01NU8
2610348,1080193,1080195,HD01AU15
2600613,2600614,2600616,H801SkU15
2665731,2665732,2665734,GR01TU2
2560873,2560874,2560882,HC01JuU31
2487648,2487649,2487654,H901UbU26
2390833,2390834,2390839,H701SfU8
1114797,,1114798,GY01FiU17
2705415,,2705416,GS01FIU19
2370197,2370198,2370217,GR01BOU6
2507058,,2507059,GX01SkU16
2667941,2667942,2667944,GX01KU39
2474142,2474143,2474147,HB01KrU2
2675668,2675669,2675671,H501UU25
2301949,,2301950,HC01NU3
3374862,1081209,1081213,HD01FiU42
2637706,2637707,2637709,HA01CU1
2300610,2300611,2300613,GY01SfU12
2376693,2376694,2376747,H901JuU23
2486943,2486944,2486949,HB01AU4
2432208,2432209,2432212,HD01AU4
2314719,,2314720,GW01UbU21
2565733,2565734,2565745,GZ01SkU14
1114772,,1114773,GW01SoU12
2490369,2490370,2490385,GR01UU11
2317362,2317363,2317412,GR01SOU9
2657728,2657729,2657734,H601FiU20
2482303,,2482304,H101NU21
2442548,2442550,2442602,HB01KrU5
2453257,2453258,2453298,H101UU10
3359730,3359731,3359755,GW01JuU1
2643914,,2643915,GR01UU7
2596200,2596201,2596203,H901MJU3
3359850,3359851,3359895,H901TU19
2705984,2705985,2705998,GS01KRU5
2300981,2300982,2300997,GV01TU14
2378587,,2378588,GT01SkU24
2330745,,2330746,GY01NU4
2539839,,2539840,H201SkU26
2312634,2312635,2312652,H101FiU27
2506088,,2506089,GX01SkU25
2649528,2649529,2649539,GP01MJU14
2443232,2443233,2443236,H401UFöU4
3359435,,,GO01MJU7
2326734,2326735,2326779,H901TU6
2305164,2305165,2305168,H301FiU29
2478968,,2478969,GQ01UU3
2594694,2594695,2594700,H001SoU16
2651594,,2651595,HC01FiU8
2524472,2524473,2524494,H501AU7
2569300,2569301,2569310,GT01KrU12
2539112,2539113,2539120,HB01UbU6
1074563,1080385,1080387,HD01CU25
2297175,2297176,2297181,H001FiU28
2328643,2328644,2328652,GS01NU11
2297954,2297955,2297996,HA01SfU14
2633459,2633460,2633470,H501TU14
2313600,,2313601,GW01UbU12
2397667,,,GO01JuU22
2671108,1045458,1045470,HD01KrU7
2293660,,2293661,GX01AU10
3364270,3364271,3364280,GS01LU7
2521533,2521534,2521537,H901JuU13
2371151,2371152,2371174,GR01BOU8
2299516,2299517,2299544,GQ01AU3
2301700,1022084,1022109,HD01AU10
2477589,2477590,2477592,GX01FiU31
2474487,,,GN01NU15
2449092,2449093,2449112,H701TU12
1111507,,1111508,GY01KU9
2406871,2406872,2406874,H801CU21
1110798,,1110799,GY01JuU16
2704712,2704713,2704715,H201KrU1
2475091,2475092,2475111,H201SoU10
2388327,2388328,2388349,HC01AU10
2454838,2454839,2454841,GY01MJU28
2486250,,2486251,GU01UFöU1
2299304,,,GO01SkU7
2667029,,,GX01KU43
1112617,,1112618,GY01SkU13
2646594,,2646595,H601TU9
2566440,,2566441,GQ01SOU19
2312166,2312167,2312172,H801FöU9
2425413,2425414,2425428,H301MJU9
2295774,2295775,2295785,GP01UU11
3358475,,3358476,GZ01FiU38
2509525,2509526,2509553,HA01SkU14
2631180,2631181,2631208,GV01UbU9
2414172,2414173,2414176,HD01CU8
2700925,2700926,2700934,H401TU18
2462337,2462338,2462349,GX01KU25
2570481,2570482,2570484,H401JuU28
2433561,,,GN01MJU10
2301352,2301353,2301374,HC01NU4
2564340,2564341,2564343,GZ01SoU7
2372088,,2372089,GZ01NU10
2509448,2509449,2509454,GX01FiU6
2467787,,2467788,GT01JuU41
2647985,,2647986,GP01MJU19
2612666,2612667,2612669,H801FiU15
1114304,,1114305,GY01CU21
2509666,2509667,2509672,GQ01JUU12
2637143,2637145,2637153,H301JuU25
2317932,2317934,2318093,H401MJU23
2565969,2565970,2565974,H901MJU6
2509576,,2509577,GS01SOU12
2319384,2319385,2319412,HC01SkU15
3364263,3364264,3364266,GS01LU4
2306018,,2306019,H501JuU2
2643630,2643631,2643633,HD01FöU1
2604979,2604980,2604997,GZ01SkU13
2302079,,2302080,HD01FiU6
2587081,2587082,2587114,H701JuU28
2585956,2585957,2585961,GR01FIU26
2295715,,2295716,H101SoU3
2357884,,2357885,GS01FIU4
2458942,,2458943,GT01KU13
2639260,2639261,2639263,H101FiU23
2682246,2682247,2682252,GR01NU13
2369479,,2369480,GT01UbU18
2517695,,,GN01JuU11
2666006,,2666007,HB01TU21
2594406,2594407,2594409,HB01SkU27
2702521,,2702522,HA01SoU9
2548155,2548156,2548160,H901JuU11
2352389,2352390,2352404,H701FiU34
2346828,,2346829,GP01LU32
2418470,,2418471,GU01CU2
2503540,,2503541,H801FiU50
2703431,2703432,2703436,HA01SoU8
2489468,2489469,2489484,GS01SFU17
2631981,,,GO01FiU20
2627564,2627565,2627579,HC01KrU11
2510142,2510143,2510150,H901CU20
2376297,2376298,2376344,HC01FöU2
2454547,2454548,2454587,H101AU6
2439135,2439136,2439140,GV01KU24
2603826,,2603827,HD01SkU1
1114923,,1114924,GY01FiU12
2474419,,,GN01NU12
2351072,2351073,2351078,HA01SfU10
2451424,2451425,2451427,HB01JuU7
2302356,2302357,2302361,GR01LU24
3361545,3361546,3361548,GS01LU13
2561731,,,GO01KU17
2400794,2400795,2400803,H501SoU18
2534843,,2534844,GT01JuU20
2407722,2407723,2407725,HA01KU41
2333379,2333380,2333384,H001UU4
2645213,,2645214,H801UbU20
2533865,2533866,2533881,H501FöU1
2431884,2431885,2431888,GP01NU2
2652133,,,GO01UbU2
2298921,,2298923,GX01SkU34
2658792,2658793,2658795,GX01KrU4
2429111,2429112,2429119,H801UbU8
3360965,,3360966,GZ01CU10
2442335,,2442336,GX01FöU2
2395193,,2395194,HC01SkU8
2458440,2458443,2458450,GQ01KRU2
3374863,1081217,1081220,HD01UbU27
2668198,2668199,2668202,H101NU18
3362228,,3362230,H601FiU38
3357991,3357992,3358004,GU01SoU10
1111558,,1111559,GY01CU25
2464068,,2464069,GU01TU2
3359801,3359802,3359823,H601AU10
3364814,3364815,3364817,H301TU8
2511190,2511191,2511203,GP01SOU14
2706369,2706370,2706377,GW01FiU25
2484430,2484431,2484450,H901SoU18
3137437,3137438,3137450,HC01NU20
2294806,2294807,2294809,H101UU25
2580173,2580174,2580187,H701UU10
2503558,2503559,2503593,H901SfU18
2595786,2595787,2595790,GS01JUU5
3360627,3360628,3360630,GU01SkU9
2467164,2467165,2467190,HC01MJU7
3137173,3137174,3137183,HB01AU9
2488860,2488861,2488868,GT01UU20
2574039,2574040,2574046,GR01JUU19
2438561,2438562,2438566,H301FöU5
2442746,2442747,2442769,H101TU9
2437339,2437340,2437342,GX01SoU9
2503557,,,GO01KU10
1112949,1112950,1112952,GY01JuU6
2560448,2560449,2560467,HA01FöU6
2509567,2509568,2509571,H201UbU3
2697512,2697513,2697547,H801TU6
2457887,2457888,2457914,H401UbU18
2668666,2668667,2668673,GW01FöU6
2537534,,2537535,GT01KrU18
1042184,1109969,1109976,HD01FöU14
2417627,2417628,2417631,H201MJU1
2703833,2703834,2703839,H401KU19
2305631,,,GO01SoU1
2369031,2369032,2369038,HC01UU8
2649829,2649830,2649861,GP01MJU24
2342883,2342884,2342910,H601UbU11
2564880,,2564881,GT01KrU30
2618763,2618764,2618773,GX01JuU32
2634149,,2634150,GW01KU4
2354284,,2354285,HC01SkU21
1114549,,1114550,GY01UU14
2498184,,2498185,GP01JUU20
2405269,,2405270,GZ01SfU16
2703980,,2703981,H101JuU33
2552275,2552276,2552279,H701FiU59
2535256,2535257,2535259,GR01SKU33
2369815,2369818,2369824,GS01NU17
2505390,2505391,2505402,GQ01KU19
3358164,3358165,3358172,GU01SoU13
2496507,2496508,2496510,HA01SfU7
2600195,2600196,2600198,GR01JUU24
2338395,2338396,2338413,GT01LU19
2623785,,2623786,H301CU4
2325652,2325653,2325664,H401UU3
1042232,1094865,1094872,HD01UU18
1111942,1111943,1111946,GY01CU20
2441114,2441115,2441118,HB01SfU6
2626950,2626951,2626965,GR01KU9
2447632,2447633,2447635,GX01SfU5
2496520,2496521,2496539,HB01AU7
2457978,,,GZ01KU4
2395936,2395937,2395941,GX01MJU15
2464184,2464185,2464190,GT01UbU2
2643026,2643027,2643059,GR01TU1
2301414,,,GO01KU4
2705446,2705447,2705463,GS01KU14
1114728,,1114729,GY01FiU7
2300615,2300616,2300621,GV01JuU16
2518105,2518106,2518109,GU01SkU22
2539956,,,HD01FiU10
2565021,,2565022,GZ01JuU3
2579161,2579162,2579164,GV01SkU26
2463442,2463443,2463445,H401NU22
2472741,,2472742,GX01SkU11
2552610,,,GO01FöU9
2515879,2515880,2515902,H101CU10
3136648,3136649,3136659,H901FöU2
2402231,2402232,2402236,GV01FöU14
2454936,,2454937,GY01MJU27
2618105,,,GO01SkU21
2411983,2411984,2411987,HB01SkU6
2458374,2458375,2458386,GW01JuU27
2338361,2338362,2338366,H501CU7
2414180,2414181,2414183,HD01CU1
2590966,2590967,2591009,GR01JUU15
2466011,2466012,2466020,H501KU44
2383333,2383334,2383361,HA01SfU16
2413941,2413942,2413945,GT01FöU4
2462735,2462736,2462741,GZ01KrU4
2651598,,2651599,H301CU5
2473996,2473997,2474013,GV01UbU7
2555750,2555751,2555758,H701JuU19
2312321,2312322,2312334,GP01KU21
1113274,,,GY01SfU11
2417239,2417240,2417277,GR01MJU2
2393865,2393866,2393884,H201MJU7
2311289,2311290,2311308,GP01JUU6
2688011,,,GN01BoU7
1113780,1113781,1113785,GY01TU6
2357890,2357891,2357893,GP01FÖU8
2330171,2330172,2330175,GW01MJU9
1068563,,1095127,HD01UU20
2312894,2312895,2312897,GQ01FIU22
2298419,,2298420,H101SkU23
2438233,,2438234,H401NU10
2331797,2331798,2331815,GP01KU13
2474251,,2474252,HB01JuU27
2584796,2584797,2584801,GQ01FÖU4
2301961,,2301962,GR01KU22
2298452,2298453,2298468,H101SkU20
