embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2004-01-01,0470861746302,Mariann,Ytterberg,KVINNA,1941,S,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,77040,65747,365,38,10890,1954,51.42,85.34,0.47,0.05,14.14,522,454,2,0,79,84.86,0.37,0.00,14.77,83.55,447,0.00,0,97.57,525,98.13,59.80,18.50,4.88,16.82,98.77
2010-01-01,0667054859301,Alf,Eriksson,MAN,1948,S,221,1959,51.53,30.11,17.39,0.97,53.05,77129,38785,23938,1089,13317,28730,5275,17820,455,5180,1959,52.62,18.36,62.03,1.58,18.03,54,42,136,3,40,19.00,61.54,1.36,18.10,19.00,42,0.00,0,24.43,221,100.00,50.29,31.04,1.41,17.27,100.00
2014-01-01,0731442709013,Christer,Nylander,MAN,1968,L,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,9283,7310,77,55,1841,1962,61.48,78.75,0.83,0.59,19.83,385,357,4,3,28,91.07,1.02,0.77,7.14,91.07,357,0.00,0,98.21,390,99.49,63.36,18.38,5.44,12.82,96.92
2019-01-01,0787584650516,Alice,Bah Kuhnke,KVINNA,1971,MP,401,1973,62.73,16.41,10.86,10.01,53.01,139949,88008,23022,14075,14844,6416,5072,214,13,1117,1976,31.25,79.05,3.34,0.20,17.41,384,120,4,0,277,29.93,1.00,0.00,69.08,29.93,120,0.00,0,95.76,400,99.75,62.89,16.45,10.06,10.61,99.64
2004-01-01,0573136138218,Krister,Örnfjäder,MAN,1952,S,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,77040,65747,365,38,10890,1954,51.42,85.34,0.47,0.05,14.14,522,440,2,0,93,82.24,0.37,0.00,17.38,80.75,432,0.00,0,97.57,525,98.13,59.80,18.50,4.88,16.82,98.77
2006-01-01,0946889218011,Jan-Evert,Rådhström,MAN,1960,M,439,1955,56.31,20.65,19.53,3.52,53.61,153211,83801,32522,5980,30908,26791,13130,7313,1567,4781,1955,58.12,49.01,27.30,5.85,17.85,266,154,125,27,133,35.08,28.47,6.15,30.30,37.59,165,0.00,0,60.59,420,95.67,54.70,21.23,3.90,20.17,95.99
2011-01-01,0455086201022,Johnny,Skalin,MAN,1978,SD,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,8735,5836,2150,495,254,1969,86.01,66.81,24.61,5.67,2.91,303,295,101,24,22,66.74,22.85,5.43,4.98,66.06,292,0.23,1,68.55,439,99.32,60.96,22.52,4.23,12.29,99.42
2018-01-01,0271338654822,Ola,Möller,MAN,1983,S,49,1973,69.19,17.99,7.97,4.86,53.21,17101,11896,3016,1018,1171,4900,4030,281,252,337,1971,51.60,82.24,5.73,5.14,6.88,44,40,3,4,2,81.63,6.12,8.16,4.08,77.55,38,0.00,0,89.80,47,95.92,69.56,17.64,5.95,6.85,97.50
2016-01-01,023767922422,Mats,Persson,MAN,1980,L,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,8322,4553,1792,627,1350,1970,61.28,54.71,21.53,7.53,16.22,292,242,90,32,74,55.25,20.55,7.31,16.89,55.48,243,0.00,0,66.67,437,99.77,65.68,16.47,5.71,12.13,99.82
2017-01-01,0721509806321,Nooshi,Dadgostar,KVINNA,1985,V,501,1969,61.92,18.07,14.28,5.74,53.76,174849,109708,30905,10096,24140,10521,6305,1860,983,1373,1971,40.77,59.93,17.68,9.34,13.05,352,324,90,51,36,64.67,17.96,10.18,7.19,64.27,322,0.00,0,70.26,499,99.60,62.74,17.68,5.77,13.81,99.30
2016-01-01,0205360448417,Peter,Johnsson,MAN,1962,S,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,49494,42736,1011,309,5438,1968,50.06,86.35,2.04,0.62,10.99,427,394,10,4,30,89.95,2.28,0.91,6.85,89.73,393,0.00,0,97.49,437,99.77,65.68,16.47,5.71,12.13,99.82
2015-01-01,0940980416614,Jan,Ericson,MAN,1961,M,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,31248,18788,7368,1344,3748,1968,50.19,60.13,23.58,4.30,11.99,262,220,85,15,52,59.14,22.85,4.03,13.98,59.41,221,0.00,0,70.43,371,99.73,65.79,16.75,4.40,13.07,99.85
2020-01-01,0509415296421,Kjell-Arne,Ottosson,MAN,1975,KD,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,9416,1525,765,465,6661,1969,65.12,16.20,8.12,4.94,70.74,226,60,35,30,303,14.02,8.18,7.01,70.79,14.02,60,0.00,0,52.80,420,98.13,21.55,6.94,3.10,68.41,98.36
2007-01-01,0211726202212,Maria,Kornevik Jakobsson,KVINNA,1953,C,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,9367,7501,1,9,1856,1957,56.13,80.08,0.01,0.10,19.81,323,239,0,0,84,73.99,0.00,0.00,26.01,73.99,239,0.00,0,100.00,323,100.00,56.77,22.55,2.57,18.11,100.00
2015-01-01,0831636664429,Mattias,Karlsson,MAN,1977,SD,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,18142,7247,6690,1483,2722,1974,75.62,39.95,36.88,8.17,15.00,180,141,125,31,75,37.90,33.60,8.33,20.16,38.17,142,0.00,0,48.39,371,99.73,65.79,16.75,4.40,13.07,99.85
2014-01-01,0729710260118,Helena,Bouveng,KVINNA,1962,M,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,41369,36683,371,280,4035,1965,56.81,88.67,0.90,0.68,9.75,385,330,4,2,56,84.18,1.02,0.51,14.29,84.18,330,0.00,0,98.21,390,99.49,63.36,18.38,5.44,12.82,96.92
2009-01-01,0745594497101,Lars-Ivar,Ericson,MAN,1948,C,13,1959,48.96,27.29,16.85,6.91,53.30,4537,2372,1305,188,672,377,310,0,0,67,1956,58.62,82.23,0.00,0.00,17.77,13,13,0,0,0,100.00,0.00,0.00,0.00,100.00,13,0.00,0,100.00,13,100.00,52.28,28.76,4.14,14.81,100.00
2014-01-01,031005479013,Per,Westerberg,MAN,1951,M,25,1969,63.12,18.20,11.85,6.84,55.52,8725,5508,1422,655,1140,2100,1674,81,79,266,1967,50.89,79.71,3.86,3.76,12.67,23,18,1,1,5,72.00,4.00,4.00,20.00,72.00,18,0.00,0,92.00,23,92.00,63.13,16.30,7.51,13.07,85.00
2014-01-01,0652497579621,Johanna,Haraldsson,KVINNA,1980,S,25,1969,63.12,18.20,11.85,6.84,55.52,8725,5508,1422,655,1140,2825,1788,401,299,337,1968,49.56,63.29,14.19,10.58,11.93,19,17,4,3,1,68.00,16.00,12.00,4.00,68.00,17,0.00,0,76.00,23,92.00,63.13,16.30,7.51,13.07,85.00
2020-01-01,0503029811325,David,Josefsson,MAN,1983,M,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,29960,4784,3274,1305,20597,1973,44.78,15.97,10.93,4.36,68.75,214,54,35,11,328,12.62,8.18,2.57,76.64,12.62,54,0.00,0,50.00,420,98.13,21.55,6.94,3.10,68.41,98.36
2011-01-01,0280087199210,Valter,Mutt,MAN,1955,MP,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,11050,4108,4437,947,1558,1965,47.43,37.18,40.15,8.57,14.10,197,141,160,35,106,31.90,36.20,7.92,23.98,31.67,140,0.90,4,44.57,439,99.32,60.96,22.52,4.23,12.29,99.42
2022-01-01,0640627133410,Elisabeth,Falkhaven,KVINNA,1955,MP,653,1973,56.15,19.12,16.77,7.96,53.21,227897,128594,44511,17891,36901,10448,5311,1746,833,2558,1978,29.51,50.83,16.71,7.97,24.48,495,424,142,69,18,64.93,21.75,10.57,2.76,71.36,466,0.00,0,75.80,605,92.65,56.43,19.53,7.85,16.19,93.41
2013-01-01,0126797549328,Johan,Forssell,MAN,1979,M,307,1963,64.72,19.15,11.64,4.49,56.16,107143,69612,20588,4972,11971,32849,29818,395,5,2631,1965,56.88,90.77,1.20,0.02,8.01,302,269,4,0,34,87.62,1.30,0.00,11.07,87.30,268,0.00,0,98.37,304,99.02,64.97,19.22,4.64,11.17,96.90
2023-01-01,0452755722723,Björn,Söder,MAN,1976,SD,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,28212,16518,4666,3349,3679,1977,74.65,58.55,16.54,11.87,13.04,268,219,62,48,60,56.30,15.94,12.34,15.42,56.30,219,0.00,0,68.89,388,99.74,59.53,17.69,8.72,14.06,99.86
2005-01-01,0957631371811,Lars U,Granberg,MAN,1965,S,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,63360,53203,12,41,10104,1954,51.28,83.97,0.02,0.06,15.95,424,351,0,0,89,79.77,0.00,0.00,20.23,77.05,339,0.00,0,96.36,424,96.36,56.39,20.56,4.81,18.24,96.50
2022-01-01,019430605328,Josefin,Malmqvist,KVINNA,1987,M,684,1973,58.93,17.86,16.34,6.86,53.12,238716,136387,45765,18061,38503,47818,26124,10162,3900,7632,1973,47.46,54.63,21.25,8.16,15.96,408,372,140,50,122,54.39,20.47,7.31,17.84,48.83,334,0.00,0,59.65,636,92.98,57.13,19.17,7.57,16.13,94.73
2026-01-01,0530425150220,Annika,Strandhäll,kvinna,1975,S,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,20458,7141,6516,4043,2758,1975,37.05,34.91,31.85,19.76,13.48,82,29,27,17,120,15.03,13.99,8.81,62.18,15.03,29,0.00,0,42.49,193,100.00,59.45,15.73,10.36,14.46,100.00
2015-01-01,025967059622,Magnus,Manhammar,MAN,1980,S,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,42036,35243,1499,192,5102,1968,48.96,83.84,3.57,0.46,12.14,356,321,14,2,35,86.29,3.76,0.54,9.41,86.02,320,0.00,0,95.70,371,99.73,65.79,16.75,4.40,13.07,99.85
2010-01-01,0515990253512,Yilmaz,Kerimo,MAN,1963,S,319,1960,52.98,29.53,16.35,1.14,53.26,111331,59823,33046,2046,16416,39706,8960,23726,680,6340,1959,52.62,22.57,59.75,1.71,15.97,94,72,200,7,40,22.57,62.70,2.19,12.54,22.88,73,0.00,0,29.47,318,99.69,53.73,29.68,1.84,14.75,99.92
2015-01-01,0122987223112,Lotta,Johnsson Fornarve,KVINNA,1956,V,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,7812,4601,1616,739,856,1969,46.18,58.90,20.69,9.46,10.96,252,184,64,28,96,49.46,17.20,7.53,25.81,49.19,183,0.00,0,67.74,371,99.73,65.79,16.75,4.40,13.07,99.85
2009-01-01,0628190530410,Ulla,Andersson,KVINNA,1963,V,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,7766,205,5102,1115,1344,1958,36.36,2.64,65.70,14.36,17.31,17,11,235,48,59,3.12,66.57,13.60,16.71,3.12,11,0.00,0,4.82,353,100.00,51.26,28.91,2.17,17.66,100.00
2007-01-01,0612916684825,Johan,Löfstrand,MAN,1976,S,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,41990,14367,18815,940,7868,1958,50.00,34.22,44.81,2.24,18.74,144,117,136,6,64,36.22,42.11,1.86,19.81,36.22,117,1.24,4,44.58,323,100.00,56.77,22.55,2.57,18.11,100.00
2022-01-01,0731442709013,Christer,Nylander,MAN,1968,L,653,1973,56.15,19.12,16.77,7.96,53.21,227897,128594,44511,17891,36901,13060,7539,1484,1161,2876,1971,55.00,57.73,11.36,8.89,22.02,444,441,86,72,54,67.53,13.17,11.03,8.27,62.79,410,0.00,0,67.99,605,92.65,56.43,19.53,7.85,16.19,93.41
2016-01-01,0665485817222,Daniel,Bäckström,MAN,1975,C,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,9636,5052,2381,1064,1139,1967,64.83,52.43,24.71,11.04,11.82,267,261,122,54,1,59.59,27.85,12.33,0.23,59.59,261,0.00,0,60.96,437,99.77,65.68,16.47,5.71,12.13,99.82
2011-01-01,0241675049710,Otto,Arnold,MAN,1950,KD,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,8398,6950,183,37,1228,1961,57.89,82.76,2.18,0.44,14.62,432,316,8,4,114,71.49,1.81,0.90,25.79,72.17,319,0.00,0,97.74,439,99.32,60.96,22.52,4.23,12.29,99.42
2011-01-01,0181728423812,Walburga,Habsburg Douglas,KVINNA,1958,M,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,47294,41827,1093,30,4344,1965,54.05,88.44,2.31,0.06,9.19,434,331,9,0,102,74.89,2.04,0.00,23.08,75.57,334,0.00,0,98.19,439,99.32,60.96,22.52,4.23,12.29,99.42
2016-01-01,0882001830516,Carin,Jämtin,KVINNA,1964,S,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,49494,42736,1011,309,5438,1968,50.06,86.35,2.04,0.62,10.99,427,306,6,3,123,69.86,1.37,0.68,28.08,69.86,306,0.00,0,97.49,437,99.77,65.68,16.47,5.71,12.13,99.82
2014-01-01,0223175563813,Yvonne,Andersson,KVINNA,1951,KD,367,1963,62.21,18.52,13.62,5.64,56.67,128083,81173,23722,6789,16399,6973,5964,45,31,933,1961,58.91,85.53,0.65,0.44,13.38,362,306,2,2,57,83.38,0.54,0.54,15.53,83.38,306,0.00,0,98.64,367,100.00,63.38,18.52,5.30,12.80,100.00
2023-01-01,0977592683711,Magnus,Jacobsson,MAN,1968,KD,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,7391,6057,16,0,1318,1970,73.68,81.95,0.22,0.00,17.83,387,314,1,0,74,80.72,0.26,0.00,19.02,80.46,313,0.00,0,99.49,388,99.74,59.53,17.69,8.72,14.06,99.86
2025-01-01,0309480686522,Leila,Ali Elmi,KVINNA,1988,MP,452,1975,59.00,16.79,14.72,9.49,55.58,157748,91545,27014,16118,23071,8136,2320,2360,1995,1461,1978,40.00,28.52,29.01,24.52,17.96,162,134,138,104,76,29.65,30.53,23.01,16.81,29.87,135,0.00,0,35.84,451,99.78,58.03,17.12,10.22,14.63,99.88
2014-01-01,0114869877121,Sara,Karlsson,KVINNA,1985,S,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,43929,19315,15180,3383,6051,1964,51.19,43.97,34.56,7.70,13.77,208,194,150,33,15,49.49,38.27,8.42,3.83,49.49,194,0.00,0,53.06,390,99.49,63.36,18.38,5.44,12.82,96.92
2005-01-01,0744993950910,Anders,Ygeman,MAN,1970,S,315,1954,55.69,21.67,18.14,4.50,54.35,109935,62258,23329,4895,19453,45360,38369,9,32,6950,1954,51.23,84.59,0.02,0.07,15.32,306,288,0,0,27,91.43,0.00,0.00,8.57,88.89,280,0.00,0,97.14,306,97.14,56.63,21.22,4.45,17.70,96.60
2014-01-01,0381918573217,Michael,Svensson,MAN,1957,M,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,41369,36683,371,280,4035,1965,56.81,88.67,0.90,0.68,9.75,385,368,4,3,17,93.88,1.02,0.77,4.34,93.88,368,0.00,0,98.21,390,99.49,63.36,18.38,5.44,12.82,96.92
2002-01-01,0542215898226,Jan Emanuel,Johansson,MAN,1974,S,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,12960,11835,5,10,1110,1954,51.83,91.32,0.04,0.08,8.56,88,83,0,0,7,92.22,0.00,0.00,7.78,90.00,81,0.00,0,97.78,88,97.78,64.46,17.29,7.32,10.93,98.47
2011-01-01,0957513768616,Johan,Johansson,MAN,1969,M,393,1963,61.08,22.20,12.29,4.43,54.69,137157,82440,31568,6308,16841,42051,37294,892,29,3836,1965,54.22,88.69,2.12,0.07,9.12,385,378,9,4,2,96.18,2.29,1.02,0.51,96.44,379,0.00,0,97.96,392,99.75,60.11,23.02,4.60,12.28,99.80
2009-01-01,0777657837318,Anders,Andersson,MAN,1955,KD,123,1959,48.79,32.32,17.75,1.14,53.81,42927,21609,12962,937,7419,2952,2456,1,1,494,1953,58.33,83.20,0.03,0.03,16.73,123,123,0,0,0,100.00,0.00,0.00,0.00,100.00,123,0.00,0,100.00,123,100.00,50.34,30.20,2.18,17.28,100.00
2015-01-01,0418929039326,Patrik,Lundqvist,MAN,1984,S,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,42036,35243,1499,192,5102,1968,48.96,83.84,3.57,0.46,12.14,356,273,13,1,85,73.39,3.49,0.27,22.85,73.12,272,0.00,0,95.70,371,99.73,65.79,16.75,4.40,13.07,99.85
2005-01-01,0548314774911,Veronica,Palm,KVINNA,1973,S,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,63360,53203,12,41,10104,1954,51.28,83.97,0.02,0.06,15.95,424,355,0,2,83,80.68,0.00,0.45,18.86,77.95,343,0.00,0,96.36,424,96.36,56.39,20.56,4.81,18.24,96.50
2016-01-01,010343930918,Cecilie,Tenfjord-Toftby,KVINNA,1970,M,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,36792,19869,10390,2484,4049,1968,48.81,54.00,28.24,6.75,11.01,279,253,133,32,20,57.76,30.37,7.31,4.57,57.99,254,0.00,0,63.70,437,99.77,65.68,16.47,5.71,12.13,99.82
2015-01-01,0117203219614,Jörgen,Warborn,MAN,1969,M,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,31248,18788,7368,1344,3748,1968,50.19,60.13,23.58,4.30,11.99,262,209,76,14,73,56.18,20.43,3.76,19.62,56.45,210,0.00,0,70.43,371,99.73,65.79,16.75,4.40,13.07,99.85
2003-01-01,0668293417401,Christina,Berlin,KVINNA,1946,L,117,1954,63.35,18.64,12.53,5.48,54.73,40833,25430,7314,2694,5395,5616,2210,2021,587,798,1956,50.00,39.35,35.99,10.45,14.21,61,55,48,13,1,47.01,41.03,11.11,0.85,47.86,56,0.00,0,52.14,116,99.15,62.28,17.91,6.60,13.21,99.71
2023-01-01,0938171000810,Annette,Rydell,KVINNA,1965,S,350,1975,59.12,17.50,14.02,9.37,52.60,122150,72591,21340,11166,17053,37450,18258,11047,3201,4944,1975,47.88,48.75,29.50,8.55,13.20,214,195,119,36,0,55.71,34.00,10.29,0.00,56.00,196,0.00,0,61.14,349,99.71,59.43,17.47,9.14,13.96,99.81
2006-01-01,0502174718806,Carin,Runeson,KVINNA,1947,S,63,1958,58.07,21.62,16.17,4.15,52.76,21987,12216,5270,1049,3452,8190,2336,4243,396,1215,1958,50.77,28.52,51.81,4.84,14.84,25,13,25,3,22,20.63,39.68,4.76,34.92,20.63,13,0.00,0,39.68,63,100.00,55.56,23.97,4.77,15.70,100.00
2018-01-01,0506806850221,Linus,Bylund,MAN,1978,SD,472,1970,62.59,16.07,15.44,5.89,54.27,164728,102498,26923,10360,24947,20390,8282,5689,2460,3959,1975,76.87,40.62,27.90,12.06,19.42,248,231,159,70,12,48.94,33.69,14.83,2.54,50.00,236,0.42,2,52.54,467,98.94,62.22,16.34,6.29,15.14,99.04
2012-01-01,0116084827614,Mehmet,Kaplan,MAN,1971,MP,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,11625,4892,4013,1100,1620,1964,49.98,42.08,34.52,9.46,13.94,240,182,147,43,93,39.14,31.61,9.25,20.00,39.57,184,0.43,2,51.61,461,99.14,64.46,18.76,5.19,11.59,99.27
2018-01-01,0482689573825,Björn,Wiechel,MAN,1983,S,498,1970,63.91,15.88,14.70,5.51,54.17,173802,109444,28264,10555,25539,55936,47079,1657,114,7086,1969,48.60,84.17,2.96,0.20,12.67,476,469,17,1,11,94.18,3.41,0.20,2.21,93.17,464,0.00,0,95.58,493,99.00,62.97,16.26,6.07,14.69,99.15
2009-01-01,0262124593702,Kurt,Kvarnström,MAN,1948,S,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,45890,9741,27236,860,8053,1959,52.33,21.23,59.35,1.87,17.55,101,82,224,8,39,23.23,63.46,2.27,11.05,23.23,82,0.00,0,28.61,353,100.00,51.26,28.91,2.17,17.66,100.00
2007-01-01,039655712615,Margareta,Pålsson,KVINNA,1949,M,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,31331,27087,0,10,4234,1959,57.33,86.45,0.00,0.03,13.51,323,306,0,0,17,94.74,0.00,0.00,5.26,94.74,306,0.00,0,100.00,323,100.00,56.77,22.55,2.57,18.11,100.00
2021-01-01,085742305813,Patrik,Engström,MAN,1968,S,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,55700,11186,1920,7,42587,1972,50.18,20.08,3.45,0.01,76.46,504,114,15,0,428,20.47,2.69,0.00,76.84,20.83,116,0.00,0,90.48,531,95.33,16.46,5.20,1.85,76.48,96.71
2014-01-01,0341628241813,Marianne,Pettersson,KVINNA,1958,S,25,1969,63.12,18.20,11.85,6.84,55.52,8725,5508,1422,655,1140,2825,1788,401,299,337,1968,49.56,63.29,14.19,10.58,11.93,19,15,4,2,4,60.00,16.00,8.00,16.00,60.00,15,0.00,0,76.00,23,92.00,63.13,16.30,7.51,13.07,85.00
2009-01-01,0321885416125,Rossana,Dinamarca,KVINNA,1974,V,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,7766,205,5102,1115,1344,1958,36.36,2.64,65.70,14.36,17.31,17,6,215,40,92,1.70,60.91,11.33,26.06,1.70,6,0.00,0,4.82,353,100.00,51.26,28.91,2.17,17.66,100.00
2012-01-01,0241675049710,Otto,Arnold,MAN,1950,KD,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,8835,7705,119,27,984,1961,56.53,87.21,1.35,0.31,11.14,455,372,6,5,82,80.00,1.29,1.08,17.63,79.35,369,0.00,0,97.85,461,99.14,64.46,18.76,5.19,11.59,99.27
2003-01-01,0542215898226,Jan Emanuel,Johansson,MAN,1974,S,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,72864,63790,394,46,8634,1954,52.90,87.55,0.54,0.06,11.85,491,426,2,0,78,84.19,0.40,0.00,15.42,82.41,417,0.00,0,97.04,494,97.63,61.71,18.26,5.52,14.51,96.88
2005-01-01,0587985033012,Göte,Wahlström,MAN,1951,S,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,63360,53203,12,41,10104,1954,51.28,83.97,0.02,0.06,15.95,424,389,0,1,50,88.41,0.00,0.23,11.36,85.45,376,0.00,0,96.36,424,96.36,56.39,20.56,4.81,18.24,96.50
2022-01-01,0861521539920,Aron,Emilsson,MAN,1990,SD,684,1973,58.93,17.86,16.34,6.86,53.12,238716,136387,45765,18061,38503,42296,20501,10538,5634,5623,1976,75.36,48.47,24.91,13.32,13.29,350,358,191,103,32,52.34,27.92,15.06,4.68,46.78,320,0.15,1,51.17,636,92.98,57.13,19.17,7.57,16.13,94.73
2025-01-01,0405594274208,Ewa,Pihl Krabbe,KVINNA,1947,S,452,1975,59.00,16.79,14.72,9.49,55.58,157748,91545,27014,16118,23071,47912,20555,14371,6602,6384,1975,52.31,42.90,29.99,13.78,13.32,237,208,146,67,31,46.02,32.30,14.82,6.86,46.24,209,0.00,0,52.43,451,99.78,58.03,17.12,10.22,14.63,99.88
2022-01-01,0279488554424,Alexander,Christiansson,MAN,1981,SD,684,1973,58.93,17.86,16.34,6.86,53.12,238716,136387,45765,18061,38503,42296,20501,10538,5634,5623,1976,75.36,48.47,24.91,13.32,13.29,350,310,153,87,134,45.32,22.37,12.72,19.59,40.20,275,0.00,0,51.17,636,92.98,57.13,19.17,7.57,16.13,94.73
2019-01-01,0455086201022,Johnny,Skalin,MAN,1978,SD,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,28892,11854,9396,6041,1601,1976,70.71,41.03,32.52,20.91,5.54,207,174,136,89,67,37.34,29.18,19.10,14.38,37.34,174,0.43,2,44.42,465,99.79,63.07,16.66,10.08,10.19,99.77
2025-01-01,0722683622001,Lars,Jilmstad,MAN,1946,M,263,1975,56.52,16.36,15.17,11.95,55.95,91787,52251,15638,10218,13680,17884,15382,58,1,2443,1975,52.94,86.01,0.32,0.01,13.66,261,262,1,0,0,99.62,0.38,0.00,0.00,99.24,261,0.00,0,99.24,262,99.62,56.93,17.04,11.13,14.90,99.72
2014-01-01,0792733370419,Magnus,Oscarsson,MAN,1970,KD,25,1969,63.12,18.20,11.85,6.84,55.52,8725,5508,1422,655,1140,400,322,15,14,49,1968,62.50,80.50,3.75,3.50,12.25,23,23,1,1,0,92.00,4.00,4.00,0.00,92.00,23,0.00,0,92.00,23,92.00,63.13,16.30,7.51,13.07,85.00
2017-01-01,0638497389621,Julia,Kronlid,KVINNA,1980,SD,206,1969,60.67,19.63,13.81,5.89,53.83,71894,45200,13131,4101,9462,9591,3971,3167,984,1469,1974,77.58,41.40,33.02,10.26,15.32,104,85,67,22,32,41.26,32.52,10.68,15.53,41.75,86,0.49,1,50.49,204,99.03,62.87,18.26,5.70,13.16,98.70
2006-01-01,0683297678211,Elisebeht,Markström,KVINNA,1955,S,439,1955,56.31,20.65,19.53,3.52,53.61,153211,83801,32522,5980,30908,62334,45503,5301,445,11085,1955,50.92,73.00,8.50,0.71,17.78,375,369,46,6,18,84.05,10.48,1.37,4.10,80.18,352,0.00,0,85.42,420,95.67,54.70,21.23,3.90,20.17,95.99
2019-01-01,033935884729,Martina,Johansson,KVINNA,1975,C,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,14446,9667,2024,1397,1358,1973,59.37,66.92,14.01,9.67,9.40,351,292,63,45,66,62.66,13.52,9.66,14.16,62.45,291,0.21,1,75.32,465,99.79,63.07,16.66,10.08,10.19,99.77
2024-01-01,0358514648113,Marléne,Lund Kopparklint,KVINNA,1973,M,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,28764,24761,120,2,3881,1976,50.41,86.08,0.42,0.01,13.49,421,315,1,0,107,74.47,0.24,0.00,25.30,74.47,315,0.00,0,99.53,423,100.00,58.83,17.45,8.89,14.83,100.00
2015-01-01,089246126523,Elin,Lundgren,KVINNA,1978,S,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,42036,35243,1499,192,5102,1968,48.96,83.84,3.57,0.46,12.14,356,338,13,2,19,90.86,3.49,0.54,5.11,90.59,337,0.27,1,95.70,371,99.73,65.79,16.75,4.40,13.07,99.85
2026-01-01,0828001951212,Ingemar,Kihlström,man,1966,KD,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,3667,3107,0,0,560,1970,53.59,84.73,0.00,0.00,15.27,193,150,0,0,43,77.72,0.00,0.00,22.28,77.72,150,0.00,0,100.00,193,100.00,59.45,15.73,10.36,14.46,100.00
