embedded_id_vote_date,embedded_id_party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage
2014-05-07,SD,16,1963,349,239.88,37.38,28.94,42.81,100.00,68.73,10.71,12.27,8.29,56.73,5584,3838,598,463,685,320,125,127,36,32,1968,80.00,39.06,39.69,11.25,10.00,68.73,10.71,8.29,12.27,7,43.75,16,100.00
2009-03-23,C,6,1959,349,190.67,96.17,1.83,60.33,100.00,54.63,27.56,17.29,0.53,51.86,2094,1144,577,11,362,174,138,0,0,36,1957,58.62,79.31,0.00,0.00,20.69,54.63,27.55,0.53,17.29,6,100.00,6,100.00
2020-12-09,-,12,1973,349,40.50,12.17,2.33,294.00,100.00,11.61,3.49,84.24,0.67,50.72,4188,486,146,28,3528,24,0,0,0,24,1970,0.00,0.00,0.00,0.00,100.00,11.60,3.49,0.67,84.24,0,0.00,12,100.00
2010-02-11,V,4,1959,349,174.50,99.50,0.75,74.25,100.00,50.00,28.51,21.27,0.22,53.30,1396,698,398,3,297,88,20,58,2,8,1958,36.36,22.73,65.91,2.27,9.09,50.00,28.51,0.21,21.28,1,25.00,4,100.00
2013-03-15,V,2,1963,349,296.50,22.50,1.00,29.00,100.00,84.96,6.45,8.31,0.29,56.16,698,593,45,2,58,38,17,21,0,0,1961,47.37,44.74,55.26,0.00,0.00,84.96,6.45,0.29,8.31,1,50.00,2,100.00
2017-02-01,-,5,1969,349,235.80,55.80,12.20,45.20,100.00,67.56,15.99,12.95,3.50,53.87,1745,1179,279,61,226,5,0,0,0,5,1964,0.00,0.00,0.00,0.00,100.00,67.56,15.99,3.50,12.95,0,0.00,5,100.00
2007-02-13,C,9,1958,349,202.00,99.78,6.44,40.78,100.00,57.88,28.59,11.68,1.85,52.15,3141,1818,898,58,367,261,231,0,1,29,1956,51.72,88.51,0.00,0.38,11.11,57.88,28.59,1.85,11.68,9,100.00,9,100.00
2006-03-30,MP,11,1954,349,207.27,64.27,9.45,68.00,100.00,59.39,18.42,19.48,2.71,53.87,3839,2280,707,104,748,187,105,28,2,52,1958,52.94,56.15,14.97,1.07,27.81,59.39,18.42,2.71,19.48,9,81.82,11,100.00
2013-03-27,S,11,1963,349,229.36,84.09,5.27,30.27,100.00,65.72,24.09,8.67,1.51,56.21,3839,2523,925,58,333,1232,396,701,0,135,1962,51.05,32.14,56.90,0.00,10.96,65.72,24.09,1.51,8.67,4,36.36,11,100.00
2023-02-22,S,3,1975,349,196.67,58.67,41.33,52.33,100.00,56.35,16.81,15.00,11.84,52.72,1047,590,176,124,157,321,184,92,0,45,1975,47.66,57.32,28.66,0.00,14.02,56.35,16.81,11.84,15.00,2,66.67,3,100.00
2004-03-11,M,10,1954,349,232.00,41.70,11.70,63.60,100.00,66.48,11.95,18.23,3.35,54.73,3490,2320,417,117,636,550,342,42,40,126,1953,61.82,62.18,7.64,7.27,22.91,66.48,11.95,3.35,18.22,8,80.00,10,100.00
2012-03-30,V,11,1963,349,240.73,47.64,10.27,50.36,100.00,68.98,13.65,14.43,2.94,57.02,3839,2648,524,113,554,209,144,32,0,33,1960,47.37,68.90,15.31,0.00,15.79,68.98,13.65,2.94,14.43,9,81.82,11,100.00
2022-05-04,S,21,1973,349,181.57,46.71,61.14,59.57,95.24,52.03,13.39,17.07,17.52,53.01,7329,3813,981,1284,1251,2100,1699,85,0,316,1973,48.00,80.90,4.05,0.00,15.05,52.03,13.39,17.52,17.07,19,90.48,20,95.24
2014-06-18,V,4,1963,349,243.00,70.25,8.75,27.00,100.00,69.63,20.13,7.74,2.51,56.45,1396,972,281,35,108,76,15,30,15,16,1961,47.37,19.74,39.47,19.74,21.05,69.63,20.13,2.51,7.74,1,25.00,4,100.00
2016-04-14,MP,32,1969,349,259.31,48.13,9.00,32.56,100.00,74.30,13.79,9.33,2.58,54.44,11168,8298,1540,288,1042,800,766,0,0,34,1968,48.00,95.75,0.00,0.00,4.25,74.30,13.79,2.58,9.33,32,100.00,32,100.00
2012-04-19,M,3,1963,349,233.00,58.00,0.00,58.00,100.00,66.76,16.62,16.62,0.00,57.02,1047,699,174,0,174,321,282,0,0,39,1964,59.81,87.85,0.00,0.00,12.15,66.76,16.62,0.00,16.62,3,100.00,3,100.00
2004-11-17,M,3,1954,349,199.00,90.00,16.33,43.67,100.00,57.02,25.79,12.51,4.68,53.30,1047,597,270,49,131,165,90,44,4,27,1954,58.18,54.55,26.67,2.42,16.36,57.02,25.79,4.68,12.51,2,66.67,3,100.00
2011-06-15,KD,13,1963,349,215.08,78.85,12.85,42.23,100.00,61.63,22.59,12.10,3.68,54.44,4537,2796,1025,167,549,247,219,0,1,27,1961,57.89,88.66,0.00,0.40,10.93,61.63,22.59,3.68,12.10,13,100.00,13,100.00
2012-02-07,M,1,1963,349,280.00,19.00,19.00,31.00,100.00,80.23,5.44,8.88,5.44,55.30,349,280,19,19,31,107,105,0,0,2,1965,56.07,98.13,0.00,0.00,1.87,80.23,5.44,5.44,8.88,1,100.00,1,100.00
2007-11-14,L,1,1958,349,141.00,127.00,4.00,77.00,100.00,40.40,36.39,22.06,1.15,52.72,349,141,127,4,77,28,18,0,1,9,1960,46.43,64.29,0.00,3.57,32.14,40.40,36.39,1.15,22.06,1,100.00,1,100.00
2018-12-17,KD,7,1973,349,153.86,60.43,87.86,46.86,100.00,44.08,17.31,13.43,25.18,53.01,2443,1077,423,615,328,154,81,20,39,14,1971,77.27,52.60,12.99,25.32,9.09,44.09,17.31,25.17,13.43,5,71.43,7,100.00
2003-10-02,C,2,1954,349,163.00,130.00,0.00,56.00,100.00,46.70,37.25,16.05,0.00,55.30,698,326,260,0,112,44,0,36,0,8,1954,59.09,0.00,81.82,0.00,18.18,46.70,37.25,0.00,16.05,0,0.00,2,100.00
2003-05-13,MP,20,1954,349,210.50,64.75,16.85,56.90,100.00,60.31,18.55,16.31,4.83,55.13,6980,4210,1295,337,1138,340,218,40,15,67,1955,43.53,64.12,11.76,4.41,19.71,60.32,18.55,4.83,16.30,16,80.00,20,100.00
2011-03-09,MP,13,1963,349,213.23,95.31,4.31,36.15,100.00,61.10,27.31,10.36,1.23,54.44,4537,2772,1239,56,470,325,104,187,8,26,1965,44.00,32.00,57.54,2.46,8.00,61.10,27.31,1.23,10.36,5,38.46,13,100.00
2008-02-25,S,9,1958,349,181.89,102.67,1.56,62.89,100.00,52.12,29.42,18.02,0.45,52.72,3141,1637,924,14,566,1170,208,751,0,211,1958,51.54,17.78,64.19,0.00,18.03,52.12,29.42,0.45,18.02,2,22.22,9,100.00
2007-11-01,C,3,1958,349,261.00,26.67,0.00,61.33,100.00,74.79,7.64,17.58,0.00,52.72,1047,783,80,0,184,87,75,0,0,12,1957,62.07,86.21,0.00,0.00,13.79,74.79,7.64,0.00,17.57,3,100.00,3,100.00
2011-11-28,MP,8,1963,349,187.38,64.88,31.00,65.75,100.00,53.69,18.59,18.84,8.88,55.01,2792,1499,519,248,526,200,63,84,21,32,1964,52.00,31.50,42.00,10.50,16.00,53.69,18.59,8.88,18.84,3,37.50,8,100.00
2008-05-09,C,3,1958,349,154.00,124.33,21.33,49.33,100.00,44.13,35.62,14.14,6.11,53.30,1047,462,373,64,148,87,78,0,0,9,1956,58.62,89.66,0.00,0.00,10.34,44.13,35.63,6.11,14.14,3,100.00,3,100.00
2022-05-19,L,19,1973,349,204.26,66.84,18.79,59.11,100.00,58.53,19.15,16.94,5.38,53.58,6631,3881,1270,357,1123,380,191,97,16,76,1971,55.00,50.26,25.53,4.21,20.00,58.53,19.15,5.38,16.94,12,63.16,19,100.00
2026-02-25,S,30,1975,349,211.03,53.17,38.57,46.23,100.00,60.47,15.23,13.25,11.05,55.30,10470,6331,1595,1157,1387,3180,1022,1023,742,393,1975,50.94,32.14,32.17,23.33,12.36,60.47,15.23,11.05,13.25,12,40.00,30,100.00
2025-04-09,S,19,1975,349,210.79,59.84,26.26,52.11,100.00,60.40,17.15,14.93,7.52,55.87,6631,4005,1137,499,990,2014,837,649,279,249,1975,52.83,41.56,32.22,13.85,12.36,60.40,17.15,7.53,14.93,9,47.37,19,100.00
2003-11-11,M,2,1954,349,184.00,97.00,16.50,51.50,50.00,52.72,27.80,14.76,4.73,54.73,698,368,194,33,103,110,0,95,0,15,1953,61.82,0.00,86.36,0.00,13.64,52.72,27.79,4.73,14.76,1,50.00,1,50.00
2007-04-18,M,2,1958,349,203.50,78.00,0.00,67.50,100.00,58.31,22.35,19.34,0.00,51.58,698,407,156,0,135,194,164,0,0,30,1959,56.70,84.54,0.00,0.00,15.46,58.31,22.35,0.00,19.34,2,100.00,2,100.00
2003-04-10,KD,15,1954,349,223.27,56.40,32.27,37.07,100.00,63.97,16.16,10.62,9.25,55.30,5235,3349,846,484,556,495,183,216,62,34,1951,69.70,36.97,43.64,12.53,6.87,63.97,16.16,9.25,10.62,6,40.00,15,100.00
2018-03-22,MP,10,1970,349,180.60,51.00,42.30,75.10,100.00,51.75,14.61,21.52,12.12,54.44,3490,1806,510,423,751,250,162,18,0,70,1968,52.00,64.80,7.20,0.00,28.00,51.75,14.61,12.12,21.52,9,90.00,10,100.00
2014-05-07,MP,16,1963,349,239.88,37.38,28.94,42.81,100.00,68.73,10.71,12.27,8.29,56.73,5584,3838,598,463,685,400,167,84,84,65,1964,52.00,41.75,21.00,21.00,16.25,68.73,10.71,8.29,12.27,8,50.00,16,100.00
2013-05-15,C,12,1963,349,225.17,82.92,1.50,39.42,100.00,64.52,23.76,11.29,0.43,56.16,4188,2702,995,18,473,276,220,20,0,36,1963,60.87,79.71,7.25,0.00,13.04,64.52,23.76,0.43,11.29,11,91.67,12,100.00
2002-11-21,V,3,1954,349,219.00,28.00,71.33,30.67,100.00,62.75,8.02,8.79,20.44,54.73,1047,657,84,214,92,90,74,0,0,16,1953,50.00,82.22,0.00,0.00,17.78,62.75,8.02,20.44,8.79,3,100.00,3,100.00
2012-02-16,M,2,1963,349,206.50,61.50,46.50,34.50,100.00,59.17,17.62,9.89,13.33,55.30,698,413,123,93,69,214,195,0,1,18,1964,56.07,91.12,0.00,0.47,8.41,59.17,17.62,13.32,9.89,2,100.00,2,100.00
2008-05-05,KD,3,1958,349,183.67,95.67,11.33,58.33,100.00,52.63,27.41,16.72,3.25,53.30,1047,551,287,34,175,72,57,0,0,15,1952,54.17,79.17,0.00,0.00,20.83,52.63,27.41,3.25,16.71,3,100.00,3,100.00
2008-04-28,KD,4,1958,349,176.75,106.00,7.50,58.75,100.00,50.65,30.37,16.84,2.15,53.30,1396,707,424,30,235,96,75,0,0,21,1952,54.17,78.13,0.00,0.00,21.88,50.64,30.37,2.15,16.83,4,100.00,4,100.00
2010-03-09,KD,6,1959,349,144.17,126.50,8.50,69.83,100.00,41.31,36.25,20.01,2.44,53.01,2094,865,759,51,419,144,118,0,0,26,1955,54.17,81.94,0.00,0.00,18.06,41.31,36.25,2.44,20.01,6,100.00,6,100.00
2011-03-30,S,14,1963,349,204.79,82.71,19.21,42.29,100.00,58.68,23.70,12.11,5.51,54.44,4886,2867,1158,269,592,1568,389,776,192,211,1962,51.79,24.81,49.49,12.24,13.46,58.68,23.70,5.51,12.12,5,35.71,14,100.00
2006-05-30,V,1,1954,349,163.00,130.00,0.00,56.00,100.00,46.70,37.25,16.05,0.00,53.30,349,163,130,0,56,28,23,0,0,5,1953,53.57,82.14,0.00,0.00,17.86,46.70,37.25,0.00,16.05,1,100.00,1,100.00
2024-04-11,SD,10,1975,349,222.50,45.40,25.00,56.10,100.00,63.75,13.01,16.08,7.16,52.44,3490,2225,454,250,561,720,426,122,61,111,1976,73.61,59.17,16.94,8.47,15.42,63.75,13.01,7.16,16.07,7,70.00,10,100.00
2010-02-01,L,3,1959,349,148.67,143.00,0.00,57.33,100.00,42.60,40.97,16.43,0.00,53.30,1047,446,429,0,172,84,66,0,0,18,1960,42.86,78.57,0.00,0.00,21.43,42.60,40.97,0.00,16.43,3,100.00,3,100.00
2003-06-03,C,2,1954,349,225.50,52.00,12.50,59.00,100.00,64.61,14.90,16.91,3.58,55.01,698,451,104,25,118,44,18,18,0,8,1954,54.55,40.91,40.91,0.00,18.18,64.61,14.90,3.58,16.91,1,50.00,2,100.00
2015-12-16,-,9,1969,349,254.78,55.89,8.11,30.22,100.00,73.00,16.01,8.66,2.32,55.30,3141,2293,503,73,272,9,0,0,0,9,1964,0.00,0.00,0.00,0.00,100.00,73.00,16.01,2.32,8.66,0,0.00,9,100.00
2020-05-13,C,18,1973,349,37.44,15.89,1.67,294.00,88.89,10.73,4.55,84.24,0.48,51.86,6282,674,286,30,5292,558,60,30,0,468,1972,64.52,10.75,5.38,0.00,83.87,10.73,4.55,0.48,84.24,14,77.78,16,88.89
2025-10-15,L,3,1975,349,218.00,82.00,0.00,49.00,100.00,62.47,23.49,14.04,0.00,55.01,1047,654,246,0,147,48,33,0,0,15,1974,50.00,68.75,0.00,0.00,31.25,62.46,23.50,0.00,14.04,3,100.00,3,100.00
2024-10-23,C,8,1975,349,231.25,58.13,4.38,55.25,100.00,66.26,16.65,15.83,1.25,54.44,2792,1850,465,35,442,192,114,37,0,41,1972,50.00,59.38,19.27,0.00,21.35,66.26,16.65,1.25,15.83,6,75.00,8,100.00
2003-04-01,KD,12,1954,349,202.17,56.75,19.17,70.92,100.00,57.93,16.26,20.32,5.49,54.44,4188,2426,681,230,851,396,214,104,0,78,1952,66.67,54.04,26.26,0.00,19.70,57.93,16.26,5.49,20.32,8,66.67,12,100.00
2007-03-13,C,4,1958,349,205.50,66.25,0.00,77.25,100.00,58.88,18.98,22.13,0.00,51.29,1396,822,265,0,309,116,86,0,0,30,1956,51.72,74.14,0.00,0.00,25.86,58.88,18.98,0.00,22.13,4,100.00,4,100.00
2013-11-20,L,2,1963,349,269.00,18.00,19.00,43.00,100.00,77.08,5.16,12.32,5.45,55.59,698,538,36,38,86,48,39,0,1,8,1960,58.33,81.25,0.00,2.08,16.67,77.08,5.16,5.44,12.32,2,100.00,2,100.00
2024-04-17,MP,5,1975,349,183.80,127.20,0.20,37.80,100.00,52.67,36.45,10.83,0.06,52.44,1745,919,636,1,189,90,17,64,0,9,1978,33.33,18.89,71.11,0.00,10.00,52.66,36.45,0.06,10.83,1,20.00,5,100.00
2015-12-16,M,9,1969,349,254.78,55.89,8.11,30.22,100.00,73.00,16.01,8.66,2.32,55.30,3141,2293,503,73,272,756,632,79,0,45,1968,47.62,83.60,10.45,0.00,5.95,73.00,16.01,2.32,8.66,8,88.89,9,100.00
2003-02-06,M,15,1954,349,250.13,40.67,14.27,43.93,100.00,71.67,11.65,12.59,4.09,53.87,5235,3752,610,214,659,825,641,46,1,137,1954,60.00,77.70,5.58,0.12,16.61,71.67,11.65,4.09,12.59,14,93.33,15,100.00
2007-03-19,S,6,1958,349,215.33,60.83,3.17,69.67,100.00,61.70,17.43,19.96,0.91,51.29,2094,1292,365,19,418,780,404,210,1,165,1958,50.00,51.79,26.92,0.13,21.15,61.70,17.43,0.91,19.96,4,66.67,6,100.00
2015-02-19,MP,6,1969,349,200.50,48.00,47.00,53.50,100.00,57.45,13.75,15.33,13.47,55.01,2094,1203,288,282,321,150,130,0,0,20,1969,48.00,86.67,0.00,0.00,13.33,57.45,13.75,13.47,15.33,6,100.00,6,100.00
2022-12-20,S,3,1975,349,275.33,20.67,2.00,51.00,100.00,78.89,5.92,14.62,0.57,52.72,1047,826,62,6,153,321,268,1,3,49,1975,48.60,83.49,0.31,0.93,15.26,78.89,5.92,0.57,14.61,3,100.00,3,100.00
2009-03-05,V,1,1959,349,159.00,152.00,0.00,38.00,100.00,45.56,43.55,10.89,0.00,51.86,349,159,152,0,38,22,0,18,0,4,1958,36.36,0.00,81.82,0.00,18.18,45.56,43.55,0.00,10.89,0,0.00,1,100.00
2016-10-12,C,2,1969,349,262.00,39.00,0.00,48.00,100.00,75.08,11.17,13.76,0.00,54.15,698,524,78,0,96,44,37,0,0,7,1967,63.64,84.09,0.00,0.00,15.91,75.07,11.17,0.00,13.75,2,100.00,2,100.00
2017-06-07,KD,14,1969,349,203.64,65.14,23.86,56.36,100.00,58.35,18.66,16.15,6.84,54.15,4886,2851,912,334,789,224,97,70,28,29,1967,68.75,43.30,31.25,12.50,12.95,58.35,18.67,6.84,16.15,7,50.00,14,100.00
2003-02-11,S,7,1954,349,259.14,45.86,4.43,39.57,100.00,74.26,13.14,11.34,1.27,53.87,2443,1814,321,31,277,1008,912,0,0,96,1954,52.48,90.48,0.00,0.00,9.52,74.25,13.14,1.27,11.34,7,100.00,7,100.00
2003-12-09,C,5,1954,349,229.00,83.40,4.80,31.80,100.00,65.62,23.90,9.11,1.38,54.73,1745,1145,417,24,159,110,62,42,1,5,1954,54.55,56.36,38.18,0.91,4.55,65.62,23.90,1.38,9.11,3,60.00,5,100.00
2013-11-20,KD,2,1963,349,269.00,18.00,19.00,43.00,100.00,77.08,5.16,12.32,5.45,55.59,698,538,36,38,86,38,33,0,1,4,1961,63.16,86.84,0.00,2.63,10.53,77.08,5.16,5.44,12.32,2,100.00,2,100.00
2010-06-09,M,6,1959,349,180.67,137.00,0.33,31.00,100.00,51.77,39.26,8.88,0.10,53.01,2094,1084,822,2,186,576,531,1,0,44,1960,57.29,92.19,0.17,0.00,7.64,51.77,39.26,0.10,8.88,6,100.00,6,100.00
2015-06-03,SD,16,1969,349,239.63,60.56,8.25,40.56,100.00,68.66,17.35,11.62,2.36,54.73,5584,3834,969,132,649,784,343,188,76,177,1974,75.51,43.75,23.98,9.69,22.58,68.66,17.35,2.36,11.62,9,56.25,16,100.00
2012-04-11,MP,2,1963,349,259.00,36.50,0.00,53.50,100.00,74.21,10.46,15.33,0.00,57.02,698,518,73,0,107,50,23,23,0,4,1964,48.00,46.00,46.00,0.00,8.00,74.21,10.46,0.00,15.33,1,50.00,2,100.00
2014-03-19,L,5,1963,349,183.40,99.20,17.20,49.20,100.00,52.55,28.42,14.10,4.93,56.73,1745,917,496,86,246,120,90,0,0,30,1960,58.33,75.00,0.00,0.00,25.00,52.55,28.42,4.93,14.10,5,100.00,5,100.00
2020-06-17,MP,10,1973,349,38.50,10.60,5.70,294.20,90.00,11.03,3.04,84.30,1.63,51.86,3490,385,106,57,2942,160,30,0,0,130,1978,12.50,18.75,0.00,0.00,81.25,11.03,3.04,1.63,84.30,9,90.00,9,90.00
2013-03-11,M,5,1963,349,203.20,75.60,24.40,45.80,100.00,58.22,21.66,13.12,6.99,56.73,1745,1016,378,122,229,535,479,0,0,56,1965,57.94,89.53,0.00,0.00,10.47,58.22,21.66,6.99,13.12,5,100.00,5,100.00
2007-04-25,L,3,1958,349,175.33,82.33,6.00,85.33,100.00,50.24,23.59,24.45,1.72,51.58,1047,526,247,18,256,84,54,0,0,30,1960,46.43,64.29,0.00,0.00,35.71,50.24,23.59,1.72,24.45,3,100.00,3,100.00
2012-02-20,S,1,1963,349,286.00,19.00,0.00,44.00,100.00,81.95,5.44,12.61,0.00,55.59,349,286,19,0,44,112,97,0,0,15,1962,51.79,86.61,0.00,0.00,13.39,81.95,5.44,0.00,12.61,1,100.00,1,100.00
2003-05-08,M,6,1954,349,220.83,65.83,4.50,57.83,100.00,63.28,18.86,16.57,1.29,55.30,2094,1325,395,27,347,330,87,174,0,69,1954,60.00,26.36,52.73,0.00,20.91,63.28,18.86,1.29,16.57,2,33.33,6,100.00
2021-12-16,MP,1,1973,349,250.00,54.00,0.00,45.00,100.00,71.63,15.47,12.89,0.00,53.58,349,250,54,0,45,16,12,0,0,4,1978,25.00,75.00,0.00,0.00,25.00,71.63,15.47,0.00,12.89,1,100.00,1,100.00
2015-05-28,MP,1,1969,349,256.00,44.00,0.00,49.00,100.00,73.35,12.61,14.04,0.00,55.01,349,256,44,0,49,25,20,0,0,5,1969,48.00,80.00,0.00,0.00,20.00,73.35,12.61,0.00,14.04,1,100.00,1,100.00
2012-03-28,-,6,1963,349,183.67,89.67,22.50,53.17,100.00,52.63,25.69,15.23,6.45,57.02,2094,1102,538,135,319,6,0,0,0,6,1988,100.00,0.00,0.00,0.00,100.00,52.63,25.69,6.45,15.23,0,0.00,6,100.00
2005-02-10,KD,5,1954,349,221.20,56.80,1.20,69.80,100.00,63.38,16.27,20.00,0.34,54.15,1745,1106,284,6,349,165,126,0,2,37,1951,69.70,76.36,0.00,1.21,22.42,63.38,16.28,0.34,20.00,5,100.00,5,100.00
2020-06-16,SD,15,1973,349,39.20,11.60,4.20,294.00,100.00,11.23,3.32,84.24,1.20,51.86,5235,588,174,63,4410,930,60,60,30,780,1975,70.97,6.45,6.45,3.23,83.87,11.23,3.32,1.20,84.24,6,40.00,15,100.00
2012-11-09,S,1,1963,349,265.00,38.00,0.00,46.00,100.00,75.93,10.89,13.18,0.00,56.73,349,265,38,0,46,112,96,0,0,16,1962,50.89,85.71,0.00,0.00,14.29,75.93,10.89,0.00,13.18,1,100.00,1,100.00
2020-01-15,V,4,1973,349,220.50,46.75,75.75,6.00,100.00,63.18,13.40,1.72,21.71,52.72,1396,882,187,303,24,108,55,0,53,0,1975,37.04,50.93,0.00,49.07,0.00,63.18,13.40,21.70,1.72,3,75.00,4,100.00
2008-02-12,C,3,1958,349,264.67,28.67,1.00,54.67,100.00,75.84,8.21,15.67,0.29,52.44,1047,794,86,3,164,87,75,0,0,12,1955,58.62,86.21,0.00,0.00,13.79,75.84,8.21,0.29,15.66,3,100.00,3,100.00
2011-06-15,L,13,1963,349,215.08,78.85,12.85,42.23,100.00,61.63,22.59,12.10,3.68,54.44,4537,2796,1025,167,549,312,234,0,0,78,1959,54.17,75.00,0.00,0.00,25.00,61.63,22.59,3.68,12.10,13,100.00,13,100.00
2013-04-22,S,6,1963,349,235.17,75.00,4.33,34.50,100.00,67.38,21.49,9.89,1.24,56.45,2094,1411,450,26,207,672,291,297,1,83,1962,51.79,43.30,44.20,0.15,12.35,67.38,21.49,1.24,9.89,3,50.00,6,100.00
2009-11-27,L,1,1959,349,141.00,136.00,0.00,72.00,100.00,40.40,38.97,20.63,0.00,53.58,349,141,136,0,72,28,22,0,0,6,1960,42.86,78.57,0.00,0.00,21.43,40.40,38.97,0.00,20.63,1,100.00,1,100.00
2021-04-29,V,7,1973,349,36.43,6.86,12.57,293.14,100.00,10.44,1.96,83.99,3.60,53.01,2443,255,48,88,2052,189,20,0,8,161,1974,29.63,10.58,0.00,4.23,85.19,10.44,1.96,3.60,84.00,5,71.43,7,100.00
2022-03-31,M,25,1973,349,180.20,67.64,37.88,63.28,96.00,51.63,19.38,18.13,10.85,53.30,8725,4505,1691,947,1582,1750,638,464,348,300,1972,47.14,36.46,26.51,19.89,17.14,51.63,19.38,10.85,18.13,10,40.00,24,96.00
2019-06-12,SD,12,1973,349,210.83,64.33,38.67,35.17,100.00,60.41,18.44,10.08,11.08,52.72,4188,2530,772,464,422,744,244,244,244,12,1975,69.35,32.80,32.80,32.80,1.61,60.41,18.43,11.08,10.08,4,33.33,12,100.00
2022-04-21,M,10,1973,349,212.90,39.30,48.70,48.10,100.00,61.00,11.26,13.78,13.95,53.01,3490,2129,393,487,481,700,366,122,122,90,1972,47.14,52.29,17.43,17.43,12.86,61.00,11.26,13.95,13.78,6,60.00,10,100.00
2012-12-04,C,4,1963,349,171.50,110.50,22.50,44.50,100.00,49.14,31.66,12.75,6.45,57.02,1396,686,442,90,178,92,84,0,0,8,1963,65.22,91.30,0.00,0.00,8.70,49.14,31.66,6.45,12.75,4,100.00,4,100.00
2018-05-02,L,12,1970,349,217.25,62.75,14.25,54.75,100.00,62.25,17.98,15.69,4.08,54.15,4188,2607,753,171,657,228,149,31,0,48,1969,57.89,65.35,13.60,0.00,21.05,62.25,17.98,4.08,15.69,10,83.33,12,100.00
2006-12-07,KD,3,1958,349,223.67,52.67,7.00,65.67,100.00,64.09,15.09,18.81,2.01,52.72,1047,671,158,21,197,72,59,0,0,13,1952,54.17,81.94,0.00,0.00,18.06,64.09,15.09,2.01,18.82,3,100.00,3,100.00
2020-03-11,V,14,1973,349,228.86,82.29,21.86,16.00,100.00,65.58,23.58,4.58,6.26,52.44,4886,3204,1152,306,224,378,198,100,52,28,1975,33.33,52.38,26.46,13.76,7.41,65.58,23.58,6.26,4.58,9,64.29,14,100.00
2025-10-22,C,14,1975,349,208.57,68.07,25.36,47.00,100.00,59.76,19.51,13.47,7.27,55.01,4886,2920,953,355,658,336,209,85,0,42,1972,45.83,62.20,25.30,0.00,12.50,59.76,19.50,7.27,13.47,10,71.43,14,100.00
2013-05-23,C,7,1963,349,227.29,56.43,16.29,49.00,100.00,65.13,16.17,14.04,4.67,56.37,2443,1591,395,114,343,161,116,0,0,45,1963,63.98,72.05,0.00,0.00,27.95,65.12,16.17,4.67,14.04,7,100.00,7,100.00
2020-05-13,-,18,1973,349,37.44,15.89,1.67,294.00,88.89,10.73,4.55,84.24,0.48,51.86,6282,674,286,30,5292,36,0,0,0,36,1970,0.00,0.00,0.00,0.00,100.00,10.73,4.55,0.48,84.24,0,0.00,16,88.89
2013-05-30,S,3,1963,349,210.67,100.00,5.67,32.67,100.00,60.36,28.65,9.36,1.62,56.45,1047,632,300,17,98,336,100,201,0,35,1962,51.79,29.76,59.82,0.00,10.42,60.36,28.65,1.62,9.36,1,33.33,3,100.00
2025-12-17,KD,3,1975,349,213.00,44.67,47.00,44.33,100.00,61.03,12.80,12.70,13.47,55.30,1047,639,134,141,133,57,51,0,0,6,1970,73.68,89.47,0.00,0.00,10.53,61.03,12.80,13.47,12.70,3,100.00,3,100.00
2009-04-06,MP,5,1958,349,176.60,111.80,3.80,56.80,100.00,50.60,32.04,16.28,1.09,52.03,1745,883,559,19,284,95,30,46,0,19,1964,57.89,31.58,48.42,0.00,20.00,50.60,32.03,1.09,16.28,2,40.00,5,100.00
2016-10-12,MP,2,1969,349,262.00,39.00,0.00,48.00,100.00,75.08,11.17,13.76,0.00,54.15,698,524,78,0,96,50,46,0,0,4,1968,44.00,92.00,0.00,0.00,8.00,75.07,11.17,0.00,13.75,2,100.00,2,100.00
2016-05-11,MP,13,1969,349,215.85,66.77,28.00,38.38,92.31,61.85,19.13,11.00,8.02,54.44,4537,2806,868,364,499,325,298,25,0,2,1968,48.00,91.69,7.69,0.00,0.62,61.85,19.13,8.02,11.00,11,84.62,12,92.31
2005-10-11,V,6,1954,349,180.50,47.83,43.00,77.67,100.00,51.72,13.71,22.25,12.32,54.44,2094,1083,287,258,466,168,88,44,0,36,1953,53.57,52.38,26.19,0.00,21.43,51.72,13.71,12.32,22.25,4,66.67,6,100.00
2018-12-18,S,4,1973,349,273.50,49.25,5.00,21.25,100.00,78.37,14.11,6.09,1.43,53.01,1396,1094,197,20,85,400,380,0,0,20,1971,51.00,95.00,0.00,0.00,5.00,78.37,14.11,1.43,6.09,4,100.00,4,100.00
2022-03-24,-,9,1973,349,210.67,47.44,30.33,60.56,100.00,60.36,13.59,17.35,8.69,53.58,3141,1896,427,273,545,9,5,2,2,0,1970,0.00,55.56,22.22,22.22,0.00,60.36,13.59,8.69,17.35,5,55.56,9,100.00
2020-03-25,C,12,1973,349,37.25,10.17,7.50,294.08,100.00,10.67,2.92,84.26,2.15,52.44,4188,447,122,90,3529,372,21,15,24,312,1972,64.52,5.65,4.03,6.45,83.87,10.67,2.91,2.15,84.26,5,41.67,12,100.00
