embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0203334943718,S,GS01NU11,2,2290770,Louise,Malmström,1972,JA,t,f,NU11,2004/05,Vissa handelspolitiska frågor inom WTO och EU,WTO-frågor,0,NU,2005-04-05,2006-03-15,8D398230-892B-4A8C-ACA9-0C15814B5D50,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,NU11,2005-04-05,1954,349,267,38,1,43,t,f,76.50,10.89,12.32,0.29,54.44,1954,144,131,0,0,13,t,f,90.97,0.00,9.03,0.00,51.39
0256743155204,C,GZ01JuU21,4,2768206,Per-Ingvar,Johnsson,1944,JA,t,f,JuU21,2011/12,Ansvar och engagemang – en nationell strategi mot terrorism,Förebyggande strategi mot terrorism,0,JUU,2012-04-20,2012-04-20,B3B1C5B0-039A-4CB9-AD00-CBAC2FD73A38,röstning,"""SD""",4,utskottet,SAKFRÅGAN,HUVUD,JuU21,2012-04-20,1963,349,300,19,0,30,t,f,85.96,5.44,8.60,0.00,57.02,1964,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,65.22
0699506181311,S,H101TU19,4,2902662,Karin,Åström,1953,NEJ,f,f,TU19,2013/14,Järnvägspolitiska frågor,Banavgifter,0,TU,2014-06-13,2014-06-13,1422390B-EFFF-4581-B196-FFE82720300F,röstning,"""S"",""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,TU19,2014-06-24,1963,349,177,143,0,29,t,f,50.72,40.97,8.31,0.00,56.45,1963,112,0,100,0,12,f,f,0.00,89.29,10.71,0.00,51.79
0442629549320,S,GZ01CU8,1,2736582,Adnan,Dibrani,1985,JA,t,f,CU8,2011/12,Enklare avbetalningsköp m.m.,Enklare avbetalningsköp m.m.,0,CU,2012-01-24,2012-01-24,925E7206-D542-4B09-BF92-9051F87C5F36,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,CU8,2012-01-24,1963,349,304,19,0,26,t,f,87.11,5.44,7.45,0.00,55.30,1962,112,104,0,0,8,t,f,92.86,0.00,7.14,0.00,51.79
0125056691517,KD,GZ01CU15,12,2752560,Lars-Axel,Nordell,1952,JA,t,f,CU15,2011/12,Konsumenträtt,Leksakers säkerhet,0,CU,2012-04-11,2012-04-11,2316784C-EACC-4433-8D8C-0905994FD201,röstning,"""MP"",""SD"",""V""",11,utskottet,SAKFRÅGAN,HUVUD,CU15,2012-04-11,1963,349,241,55,0,53,t,f,69.05,15.76,15.19,0.00,57.02,1961,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,57.89
0182190010218,MP,GW01CU33,1,2222682,Esabelle,Dingizian,1962,JA,t,f,CU33,2008/09,Hyresrätt och bostadsrätt m.m.,Överprövning av en hyresvärds skäl att neka kontrakt,0,CU,2009-05-07,2009-05-07,8B0C08A3-2A99-434F-B41F-41CEB953182D,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,CU33,2009-05-07,1959,349,257,17,1,74,t,f,73.64,4.87,21.20,0.29,52.44,1964,19,12,0,0,7,t,f,63.16,0.00,36.84,0.00,57.89
0910587614018,M,H001NU20,1,2832891,Mohamoud,M. Enow,1955,JA,t,f,NU20,2012/13,Granskning av handlingsplan för detaljhandeln och grönbok om otillbörliga affärsmetoder,Handlingsplan för detaljhandeln och grönbok om otillbörliga affärsmetoder,0,NU,2013-04-15,2013-04-15,1ACE6A6C-BAFE-481E-91B8-4B7AD762815E,röstning,"""S""",1,utskottet,MOTIVFRÅGAN,HUVUD,NU20,2013-04-15,1963,349,151,97,58,43,t,f,43.27,27.79,12.32,16.62,56.45,1965,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,57.01
0575413157004,KD,GT01UbU13,12,2225935,Ingvar,Svensson,1944,AVSTÅR,f,f,UbU13,2005/06,Fristående skolor m.m.,Konfessionella fristående skolor,0,UBU,2006-04-20,2006-04-26,E3407B62-4284-47E9-865E-7A202AF41C3A,röstning,"""v""",13,utskottet,SAKFRÅGAN,HUVUD,UbU13,2006-04-20,1954,349,179,23,75,72,t,f,51.29,6.59,20.63,21.49,53.87,1951,33,0,0,24,9,f,t,0.00,0.00,27.27,72.73,69.70
0573136138218,S,GV01FiU21,23,2285575,Krister,Örnfjäder,1952,NEJ,f,f,FiU21,2007/08,Tilläggsbudget 1 för 2008,Ändrade ramar för utgiftsområden samt ändrade och nya anslag,0,FIU,2008-06-11,2008-06-11,74A2BE0A-25AF-4795-9549-ED7C05CEA744,röstning,"""s""",4,utskottet,SAKFRÅGAN,HUVUD,FiU21,2008-06-11,1958,349,149,110,31,59,t,f,42.69,31.52,16.91,8.88,53.30,1958,130,0,110,0,20,f,f,0.00,84.62,15.38,0.00,52.31
0946889218011,M,GT01KrU4,7,2222447,Jan-Evert,Rådhström,1960,JA,t,f,KrU4,2005/06,Bästa språket - en samlad svensk språkpolitik,Språkundervisning för elever med utländsk bakgrund,0,KRU,2005-11-17,2005-11-28,1C396AD2-7E93-4C4E-8CAF-3D61680E75DA,röstning,"""fp""",7,utskottet,SAKFRÅGAN,HUVUD,KrU4,2005-11-17,1954,349,254,36,2,57,t,f,72.78,10.32,16.33,0.57,53.87,1954,55,41,0,2,12,t,f,74.55,0.00,21.82,3.64,58.18
010343930918,M,H101NU20,2,2903036,Cecilie,Tenfjord-Toftby,1970,JA,t,f,NU20,2013/14,Bättre information och tydligare ansvar vid mineralprospektering,Översyn av avgifter,0,NU,2014-05-16,2014-05-16,3F92E4CF-23C3-40E0-8E25-3988F4F8AAD2,röstning,"""S""",1,utskottet,MOTIVFRÅGAN,HUVUD,NU20,2014-06-11,1963,349,154,16,137,42,t,f,44.13,4.58,12.03,39.26,56.45,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.01
099373212513,L,GQ01FÖU4,5,2290394,Tobias,Krantz,1971,JA,t,f,FÖU4,2002/03,Vissa frågor rörande sjö- och kustövervakning m.m.,Samverkan mellan Östersjöländerna,0,FÖU,2003-04-29,2006-03-15,1985FBEF-81FA-11D7-AE21-0004755038D4,röstning,"""m""",3,utskottet,SAKFRÅGAN,HUVUD,FÖU4,2003-04-29,1954,349,237,42,0,70,t,f,67.91,12.03,20.06,0.00,55.30,1956,48,39,0,0,9,t,f,81.25,0.00,18.75,0.00,52.08
0958776965517,S,GS01SOU16,4,2303248,Lennart,Axelsson,1952,JA,t,f,SOU16,2004/05,Kvalitetsutveckling inom den kommunala vården och omsorgen om äldregenom kompetensutveckling för personalen,Anhörigvårdare,0,SOU,2005-05-10,2006-03-15,85155413-90E9-4F74-87AF-F500199EB7DD,röstning,"""m"",""c"",""fp"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,SOU16,2005-05-10,1954,349,166,134,0,49,t,f,47.56,38.40,14.04,0.00,54.73,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,51.39
0641486384014,MP,GT01LU13,7,2253638,Jan,Lindholm,1951,NEJ,f,f,LU13,2005/06,Immaterialrättsliga frågor,Upphovsrättsligt skydd,0,LU,2006-01-19,2006-01-25,E840338D-9FCE-419B-975F-4399E654D3DF,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,LU13,2006-01-19,1954,349,227,15,42,65,t,f,65.04,4.30,18.62,12.03,53.58,1958,17,0,13,0,4,f,f,0.00,76.47,23.53,0.00,52.94
0565167965311,S,H001UU3,5,2833021,Eva,Sonidsson,1955,AVSTÅR,f,f,UU3,2012/13,Norden,Gränshindersarbete,0,UU,2013-05-27,2013-05-28,69A6480D-B130-439E-A969-474D06423477,röstning,"""SD""",6,utskottet,SAKFRÅGAN,HUVUD,UU3,2013-05-27,1963,349,146,20,130,53,t,f,41.83,5.73,15.19,37.25,56.45,1962,112,0,0,94,18,f,t,0.00,0.00,16.07,83.93,51.79
0272604986201,S,GW01UU10,14,2222070,Claes-Göran,Brandin,1948,JA,t,f,UU10,2008/09,Berättelse om verksamheten i Europeiska unionen under 2008,Associeringsavtalen med Centralamerika och Andinska gemenskapen,0,UU,2009-04-27,2009-04-28,4499813A-AB57-4FD2-90F4-BB59A1813F2B,röstning,"""v"",""mp""",12,utskottet,SAKFRÅGAN,HUVUD,UU10,2009-04-27,1959,349,264,34,0,51,t,f,75.64,9.74,14.61,0.00,52.44,1959,130,111,1,0,18,t,f,85.38,0.77,13.85,0.00,51.54
0837501934208,S,GS01NU3,1,2222709,Ola,Rask,1940,JA,t,f,NU3,2004/05,Utgiftsområde 21 Energi,Allmän inriktning av energipolitiken,0,NU,2004-11-25,2006-03-15,4EADCB46-443D-11D9-AE82-0004755038E0,röstning,"""m"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,NU3,2004-11-25,1954,349,180,120,15,34,t,f,51.58,34.38,9.74,4.30,53.30,1954,144,134,0,0,10,t,f,93.06,0.00,6.94,0.00,49.31
0325462829512,SD,H501AU10,7,4783286,Christina,Östberg,1968,NEJ,f,f,AU10,2017/18,Jämställdhet och åtgärder mot diskriminering,Utvärdering av diskrimineringslagen m.m.,0,AU,2018-04-20,2017-12-05,1FE9FA91-1654-4E73-89A2-3AC508CA0814,röstning,"M, SD, L",21,utskottet,SAKFRÅGAN,HUVUD,AU10,2018-05-03,1970,349,151,124,18,56,t,f,43.27,35.53,16.05,5.16,54.15,1975,42,0,30,0,12,f,f,0.00,71.43,28.57,0.00,76.19
0339894357417,S,GX01SoU25,4,2345810,Jennie,Nilsson,1972,NEJ,f,f,SoU25,2009/10,Olovlig tobaksförsäljning,Skärpta krav på anmälan,0,SOU,2010-06-03,2010-06-03,84B52975-C685-4266-9F0E-922CE56D5586,röstning,"""s"",""v"",""mp""",6,utskottet,SAKFRÅGAN,HUVUD,SoU25,2010-06-03,1959,349,165,154,0,30,t,f,47.28,44.13,8.60,0.00,53.01,1959,130,0,113,0,17,f,f,0.00,86.92,13.08,0.00,52.31
0731265898310,M,GV01MJU14,3,2283974,Marianne,Kierkemann,1950,FRÅNVARANDE,f,f,MJU14,2007/08,Biologisk mångfald,Marina skyddsområden,0,MJU,2008-04-04,2008-04-04,52D9171C-70CF-4515-BC8D-36B0ACA6D86C,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,MJU14,2008-04-04,1958,349,239,36,0,74,t,f,68.48,10.32,21.20,0.00,53.30,1959,97,79,0,0,18,t,f,81.44,0.00,18.56,0.00,57.73
038604236714,L,GS01SFU1,58,2222718,Mia,Franzén,1971,JA,t,f,SFU1,2004/05,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Tillsyn av försäkringsläkare,0,SFU,2004-11-25,2006-03-15,EB2E5744-459B-4DF2-953C-71463DCAE211,röstning,"""kd""",54,utskottet,SAKFRÅGAN,HUVUD,SFU1,2004-11-25,1954,349,287,25,0,37,t,f,82.23,7.16,10.60,0.00,53.30,1956,48,45,0,0,3,t,f,93.75,0.00,6.25,0.00,52.08
0116603319117,V,GV01SkU26,3,2284653,Josefin,Brink,1969,FRÅNVARANDE,f,f,SkU26,2007/08,Samordningsnummer och anmälan av dödfödd m.m.,Skyddet för personuppgifter inom folkbokföringen,0,SKU,2008-04-16,2008-04-16,AD094D41-6F61-4F22-99C6-1BABFE31814D,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,SkU26,2008-04-16,1958,349,279,17,0,53,t,f,79.94,4.87,15.19,0.00,53.30,1958,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,36.36
0714579775816,M,GS01AU8,13,2226092,Ewa,Thalén Finné,1959,JA,t,f,AU8,2004/05,Arbetsrätt,Företrädesrätt och inhyrning av arbetskraft,0,AU,2005-04-12,2006-03-15,808E194A-C348-4270-955F-D892602E533C,röstning,"""v""",10,utskottet,SAKFRÅGAN,HUVUD,AU8,2005-04-12,1954,349,228,23,1,97,t,f,65.33,6.59,27.79,0.29,54.73,1954,55,41,0,0,14,t,f,74.55,0.00,25.45,0.00,58.18
0488357052317,MP,H001SkU32,2,2845880,Mats,Pertoft,1954,NEJ,t,f,SkU32,2012/13,Förbättrad konkurrens på lika villkor i kontantbranschen,Utländska näringsidkare som saknar fast driftställe i Sverige,0,SKU,2013-05-08,2013-05-08,3171CB6A-6C1A-4E4C-A299-B109C646B796,röstning,"""S"",""MP"",""V""",2,reservation 2,SAKFRÅGAN,HUVUD,SkU32,2013-05-08,1963,349,154,156,1,38,f,f,44.13,44.70,10.89,0.29,56.16,1964,25,0,20,0,5,f,f,0.00,80.00,20.00,0.00,52.00
084624777218,C,H001SoU5,1,2804777,Helena,Lindahl,1972,JA,t,f,SoU5,2012/13,Inspektionen för vård och omsorg – en ny tillsynsmyndighet för hälso- och sjukvård och socialtjänst,Inspektionen för vård och omsorg - en ny tillsynsmyndighet för hälso- och sjukvård och socialtjänst,0,SOU,2012-11-27,2012-11-27,B3170000-7FD9-41DD-9F0C-4F5A886724E7,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,SoU5,2012-11-27,1963,349,213,95,0,41,t,f,61.03,27.22,11.75,0.00,57.02,1963,23,19,0,0,4,t,f,82.61,0.00,17.39,0.00,65.22
0101299073819,L,GU01TU11,3,2303255,Karin,Pilsäter,1960,JA,t,f,TU11,2006/07,IT-politik och elektroniska kommunikationer,Öppen källkod m.m.,0,TU,2007-03-23,2007-03-23,C8F46524-9465-4CA4-95E8-83B90F75A200,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,TU11,2007-03-23,1958,349,249,35,0,65,t,f,71.35,10.03,18.62,0.00,51.29,1960,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,46.43
0224712677012,L,H101UU20,14,2903195,Johan,Pehrson,1968,FRÅNVARANDE,f,f,UU20,2013/14,Biståndspolitisk plattform,Humanitära insatser,0,UU,2014-05-28,2014-05-28,1A7A1E15-B007-4798-BF4C-17773952D96F,röstning,"""SD""",19,utskottet,SAKFRÅGAN,HUVUD,UU20,2014-06-10,1963,349,298,17,0,34,t,f,85.39,4.87,9.74,0.00,56.45,1960,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,58.33
0100689229625,M,GZ01AU5,7,2753310,Hannes,Beckman,1984,JA,t,f,AU5,2011/12,Arbetsmiljö,Skyddsombud,0,AU,2012-02-08,2012-02-09,E04F604A-08D1-462B-8C2D-27A4945B5AE4,röstning,"""S"",""MP"",""V""",7,utskottet,SAKFRÅGAN,HUVUD,AU5,2012-02-08,1963,349,171,135,1,42,t,f,49.00,38.68,12.03,0.29,55.30,1965,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,56.07
0252067342313,S,H101AU2,5,2875527,Åsa,Lindestam,1956,JA,t,f,AU2,2013/14,Utgiftsområde 14 Arbetsmarknad och arbetsliv,Nyföretagande som en del av arbetsmarknadspolitiken,0,AU,2013-12-10,2013-12-10,011F7FBD-848A-4208-96C3-68F09196E5A5,röstning,"""MP""",7,utskottet,SAKFRÅGAN,HUVUD,AU2,2013-12-18,1963,349,295,23,0,31,t,f,84.53,6.59,8.88,0.00,55.87,1962,112,101,0,0,11,t,f,90.18,0.00,9.82,0.00,50.00
012053331219,M,H001SoU5,1,2804777,Anna,Kinberg Batra,1970,JA,t,f,SoU5,2012/13,Inspektionen för vård och omsorg – en ny tillsynsmyndighet för hälso- och sjukvård och socialtjänst,Inspektionen för vård och omsorg - en ny tillsynsmyndighet för hälso- och sjukvård och socialtjänst,0,SOU,2012-11-27,2012-11-27,B3170000-7FD9-41DD-9F0C-4F5A886724E7,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,SoU5,2012-11-27,1963,349,213,95,0,41,t,f,61.03,27.22,11.75,0.00,57.02,1965,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,59.81
0902172188709,S,GR01LU21,7,2285585,Nils-Göran,Holmqvist,1943,FRÅNVARANDE,f,f,LU21,2003/04,En ny prisinformationslag m.m.,Marknadsföring av öl,0,LU,2004-04-01,2006-03-15,59155FD4-8473-11D8-AE1E-000475530052,röstning,"""v""",5,utskottet,SAKFRÅGAN,HUVUD,LU21,2004-04-01,1954,349,249,37,2,61,t,f,71.35,10.60,17.48,0.57,54.73,1954,144,118,0,0,26,t,f,81.94,0.00,18.06,0.00,52.08
0729710260118,M,GX01SkU21,2,2292312,Helena,Bouveng,1962,JA,t,f,SkU21,2009/10,Vissa punktskattefrågor med anledning av budgetpropositionen för 2010,Energiskatt,0,SKU,2009-12-02,2009-12-02,A5C18A64-6DAE-4D22-8CF2-19D5D4BEDF48,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,SkU21,2009-12-02,1959,349,148,141,0,60,t,f,42.41,40.40,17.19,0.00,53.58,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,57.73
0590881101608,C,GW01MJU21,3,2222011,Åke,Sandström,1940,JA,t,f,MJU21,2008/09,Livsmedelskontroll,Livsmedelstillsyn m.m.,0,MJU,2009-02-16,2009-02-16,52909662-C09A-4F12-8B57-ABC631EB7C04,röstning,"""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,MJU21,2009-02-16,1959,349,244,37,0,68,t,f,69.91,10.60,19.48,0.00,51.86,1957,29,22,0,0,7,t,f,75.86,0.00,24.14,0.00,58.62
042839539117,V,GU01FöU1,1,2288549,Alice,Åström,1959,AVSTÅR,f,f,FöU1,2006/07,Försvar samt beredskap mot sårbarhet – budgetåret 2007,Utgifterna m.m. inom utgiftsområde 6 för budgetåret 2007,0,FÖU,2006-11-30,2006-12-08,DD1B9939-089A-46B6-B640-328BBBCB6292,röstning,"""mp""",1,utskottet,SAKFRÅGAN,HUVUD,FöU1,2006-11-30,1958,349,248,19,26,56,t,f,71.06,5.44,16.05,7.45,52.72,1958,22,2,0,15,5,t,f,9.09,0.00,22.73,68.18,36.36
0132818093422,C,GZ01NU5,6,2720022,Rickard,Nordin,1983,FRÅNVARANDE,f,f,NU5,2011/12,Statliga företag,Vattenfall AB,0,NU,2011-11-17,2011-11-17,1D365B8A-C753-41A0-8C2C-EBC9C9386D58,röstning,"""S""",8,utskottet,SAKFRÅGAN,HUVUD,NU5,2011-11-17,1963,349,164,90,38,57,t,f,46.99,25.79,16.33,10.89,54.73,1964,23,18,0,0,5,t,f,78.26,0.00,21.74,0.00,56.52
0117613859601,L,GQ01FIU6,2,2302969,Erling,Bager,1946,AVSTÅR,f,f,FIU6,2002/03,AP-fondernas verksamhet 2001,Avveckling av Sjätte AP-fonden,0,FIU,2002-12-05,2006-03-15,BCED435F-0D07-11D7-AE4C-000475504B05,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,FIU6,2002-12-05,1954,349,206,45,41,57,t,f,59.03,12.89,16.33,11.75,54.73,1956,48,0,1,41,6,f,f,0.00,2.08,12.50,85.42,52.08
0367418588113,L,GX01UbU16,4,2303846,Liselott,Hagberg,1958,FRÅNVARANDE,f,f,UbU16,2009/10,Ny lärarutbildning,Fritidspedagoger,0,UBU,2010-04-19,2010-04-19,DDC8B270-CA21-49DF-9381-385E9E55E65C,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,UbU16,2010-04-19,1959,349,149,142,0,58,t,f,42.69,40.69,16.62,0.00,53.01,1960,28,23,0,0,5,t,f,82.14,0.00,17.86,0.00,42.86
0910241260018,S,GS01NU11,5,2290770,Kent,Härstedt,1965,JA,t,f,NU11,2004/05,Vissa handelspolitiska frågor inom WTO och EU,"Inremarknadsfrågor, förslaget till tjänstedirektiv",0,NU,2005-04-05,2006-03-15,8A866C83-D1D7-458D-8A16-C7F0B72D797E,röstning,"""m"",""c"",""fp"",""kd""",5,utskottet,SAKFRÅGAN,HUVUD,NU11,2005-04-05,1954,349,168,138,0,43,t,f,48.14,39.54,12.32,0.00,54.44,1954,144,131,0,0,13,t,f,90.97,0.00,9.03,0.00,51.39
0479638936816,S,GQ01SFU1,37,2227251,Rolf,Lindén,1957,JA,t,f,SFU1,2002/03,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Bostadstillägg vid särskilt boende,0,SFU,2002-12-03,2006-03-15,D08CFEDE-0B4B-11D7-AEAF-000475504757,röstning,"""m"",""c"",""fp""",51,utskottet,SAKFRÅGAN,HUVUD,SFU1,2002-12-03,1954,349,204,113,0,32,t,f,58.45,32.38,9.17,0.00,54.73,1954,144,133,0,0,11,t,f,92.36,0.00,7.64,0.00,52.08
0925652297119,SD,H101SkU20,24,2898509,Per,Ramhorn,1967,NEJ,f,f,SkU20,2013/14,Skatteförfarande och folkbokföring,Registrering av äktenskap som har ingåtts utanför EU,0,SKU,2014-02-24,2014-02-24,655A8C20-2E04-43C5-86F0-44B32D50205E,röstning,"""SD""",14,utskottet,SAKFRÅGAN,HUVUD,SkU20,2014-03-06,1963,349,275,19,0,55,t,f,78.80,5.44,15.76,0.00,57.02,1968,20,0,19,0,1,f,f,0.00,95.00,5.00,0.00,80.00
0376353897112,S,H501UU15,7,4785350,Leif,Nysmed,1970,JA,t,f,UU15,2017/18,FN och mänskliga rättigheter i svensk utrikespolitik,Myanmar,0,UU,2018-05-25,2017-12-19,2B2E27EA-775C-4926-8F69-DC14F9F75F43,röstning,KD,16,utskottet,SAKFRÅGAN,HUVUD,UU15,2018-05-30,1970,349,244,14,38,53,t,f,69.91,4.01,15.19,10.89,54.15,1969,113,99,0,0,14,t,f,87.61,0.00,12.39,0.00,48.67
0977824845202,L,GQ01BOU5,2,2290356,Anita,Brodén,1948,JA,t,f,BOU5,2002/03,Byggfrågor,Samrådsplikt inför markarbeten,0,BOU,2003-02-18,2006-03-15,98B75F09-3F2C-11D7-AEAF-000475504780,röstning,"""m"",""c"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,BOU5,2003-02-18,1954,349,215,97,0,37,t,f,61.60,27.79,10.60,0.00,53.87,1956,48,40,0,0,8,t,f,83.33,0.00,16.67,0.00,47.92
0101299073819,L,GQ01UBU1,16,2288409,Karin,Pilsäter,1960,FRÅNVARANDE,f,f,UBU1,2002/03,Utgiftsområde        16       Utbildning       ochuniversitetsforskning,Utbildning av speciallärare,0,UBU,2002-11-28,2006-03-15,2E4EA391-FDF9-11D6-AE70-0004755048D1,röstning,"""fp"",""kd""",16,utskottet,SAKFRÅGAN,HUVUD,UBU1,2002-11-28,1954,349,192,74,46,37,t,f,55.01,21.20,10.60,13.18,54.73,1956,48,0,42,0,6,f,f,0.00,87.50,12.50,0.00,52.08
0483316376813,M,GR01SKU12,1,2245837,Mikael,Odenberg,1953,NEJ,f,f,SKU12,2003/04,"Förmån av tandvård och övertagande av pensionsutfästelser, m.m. (prop.2003/04:21, skr. 2003/04:14 och skr. 2002/03:145)","Ändrade skatteregler för förmån av tandvård, fråga om avslag på propositionen",0,SKU,2003-12-02,2006-03-15,29A675C8-54B9-4832-9B29-3CDEF506D163,röstning,"""m"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SKU12,2003-12-02,1954,349,230,73,4,42,t,f,65.90,20.92,12.03,1.15,54.73,1953,55,0,49,0,6,f,f,0.00,89.09,10.91,0.00,61.82
0463955388312,M,GX01NU9,7,2292762,Bengt-Anders,Johansson,1951,JA,t,f,NU9,2009/10,Vissa immaterialrättsliga frågor ,Det civilrättsliga sanktionsdirektivet,0,NU,2010-01-12,2010-01-12,FE3195FE-36ED-442B-834D-6BB17A187211,röstning,"""mp""",3,utskottet,SAKFRÅGAN,HUVUD,NU9,2010-01-12,1959,349,241,34,11,63,t,f,69.05,9.74,18.05,3.15,53.30,1959,97,85,0,0,12,t,f,87.63,0.00,12.37,0.00,56.70
039655712615,M,GR01KU4,2,2303045,Margareta,Pålsson,1949,NEJ,f,f,KU4,2003/04,Fortsatt giltighet av lagen om brevröstning i vissa fall,Permanentad brevröstning,0,KU,2004-01-01,2006-03-15,32FC0D66-DB7D-48D6-95FD-BACEAAAA259B,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,KU4,2004-01-01,1954,349,257,49,0,43,t,f,73.64,14.04,12.32,0.00,54.73,1953,55,0,49,0,6,f,f,0.00,89.09,10.91,0.00,61.82
0395613047500,L,GS01UBU12,28,2225776,Linnéa,Darell,1945,JA,t,f,UBU12,2004/05,Högskolan,Distansutbildning,0,UBU,2005-04-07,2006-03-15,6FEEEA3D-A4C7-42AD-9BE6-8788B017DC27,röstning,"""c""",40,utskottet,SAKFRÅGAN,HUVUD,UBU12,2005-04-07,1954,349,267,18,0,64,t,f,76.50,5.16,18.34,0.00,54.73,1956,48,38,0,0,10,t,f,79.17,0.00,20.83,0.00,52.08
0165360915617,S,GV01SoU1,27,2242161,Christer,Adelsbo,1962,FRÅNVARANDE,f,f,SoU1,2007/08,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Personligt ombud,0,SOU,2007-12-06,2007-12-06,DC11827B-4E11-4920-BF65-11981810C339,röstning,"""v""",16,utskottet,SAKFRÅGAN,HUVUD,SoU1,2007-12-06,1958,349,258,19,0,72,t,f,73.93,5.44,20.63,0.00,53.01,1958,130,100,1,0,29,t,f,76.92,0.77,22.31,0.00,49.23
0905755961314,M,GX01JuU1,2,2287410,Lars,Elinderson,1949,JA,t,f,JuU1,2009/10,Utgiftsområde 4 Rättsväsendet,Prioritering av arbetet mot ekonomisk brottslighet,0,JUU,2009-12-09,2009-12-09,55EF3615-1417-4057-8D95-FBC5ED1B3988,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,JuU1,2009-12-09,1959,349,151,145,0,53,t,f,43.27,41.55,15.19,0.00,53.58,1959,97,79,0,0,18,t,f,81.44,0.00,18.56,0.00,57.73
0463955388312,M,GS01SFU1,2,2222718,Bengt-Anders,Johansson,1951,JA,t,f,SFU1,2004/05,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Principer för socialförsäkringarna,0,SFU,2004-11-25,2006-03-15,F25E81E0-4D70-4FEF-8017-2B0587F5A8D3,röstning,"""v""",4,utskottet,SAKFRÅGAN,HUVUD,SFU1,2004-11-25,1954,349,243,26,44,36,t,f,69.63,7.45,10.32,12.61,53.30,1954,55,49,0,0,6,t,f,89.09,0.00,10.91,0.00,58.18
0566106045918,S,GT01LU27,1,2222731,Maria,Hassan,1952,JA,t,f,LU27,2005/06,Nya vårdnadsregler,Ett tydligare barnperspektiv,0,LU,2006-05-18,2006-05-22,8C95072B-C4F9-470C-A56D-5CCE70FAC85E,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,LU27,2006-05-18,1954,349,260,31,1,57,t,f,74.50,8.88,16.33,0.29,53.58,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,50.69
0244345953026,M,GR01SKU32,1,2253805,Peter,Danielsson,1974,JA,t,f,SKU32,2003/04,Titel saknas,Anpassningar till direktivet om räntor och royalties,0,SKU,2004-06-01,2006-03-15,7A7E3C59-0625-46F2-A3A0-3B1C98688BE3,röstning,"""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SKU32,2004-06-01,1954,349,270,31,0,48,t,f,77.36,8.88,13.75,0.00,55.01,1953,55,41,0,0,14,t,f,74.55,0.00,25.45,0.00,63.64
