embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0828721176319,M,GV01SkU12,1,2285352,Sten,Bergheden,1965,JA,t,f,SkU12,2007/08,Vissa personbeskattningsfrågor,Dubbel bosättning m.m.,0,SKU,2007-11-29,2007-11-29,92668202-5F1E-482E-969D-30699FDA3EBD,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,SkU12,2007-11-29,1958,349,272,20,0,57,t,f,77.94,5.73,16.33,0.00,53.01,1959,97,82,0,0,15,t,f,84.54,0.00,15.46,0.00,57.73
0780069612618,S,GQ01UMJU1,7,2289341,Göran,Persson,1960,JA,t,f,UMJU1,2002/03,Johannesburg  -  FN:s  världstoppmöte  om  hållbarutveckling,Fattigdomsbekämpning,0,UMJU,2003-04-29,2006-03-15,818980B8-7987-11D7-AF13-000475505303,röstning,"""kd""",17,utskottet,SAKFRÅGAN,HUVUD,UMJU1,2003-04-29,1954,349,175,30,103,41,t,f,50.14,8.60,11.75,29.51,55.30,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,53.47
0124035957411,V,GX01CU29,2,2313645,Kent,Persson,1951,NEJ,f,f,CU29,2009/10,Kärnkraften – ökat skadeståndsansvar,Ytterligare översyn av lagstiftningen,0,CU,2010-06-09,2010-06-09,45A3D2E3-982D-49C9-B9F4-DAA3AF232996,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,CU29,2010-06-09,1959,349,174,170,2,3,t,f,49.86,48.71,0.86,0.57,53.01,1958,22,0,22,0,0,f,f,0.00,100.00,0.00,0.00,36.36
0731442709013,L,H101SkU16,1,2898505,Christer,Nylander,1968,JA,t,f,SkU16,2013/14,Inkomstskatt,Översyn av skattesystemet,0,SKU,2014-03-12,2014-03-12,3451CA3E-F287-488D-A055-39FEF87BB32D,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,SkU16,2014-03-26,1963,349,176,140,0,33,t,f,50.43,40.11,9.46,0.00,56.45,1960,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,58.33
0535526562910,L,GZ01JuU1,42,2720015,Lars,Tysklind,1953,JA,t,f,JuU1,2011/12,Utgiftsområde 4 Rättsväsendet,Ökad kunskap inom polisen om djurskyddsrelaterade ärenden,0,JUU,2011-12-08,2011-12-08,3CFA3C49-EF56-47F6-A84E-53F4B593551E,röstning,"""V""",31,utskottet,SAKFRÅGAN,HUVUD,JuU1,2011-12-08,1963,349,307,18,0,24,t,f,87.97,5.16,6.88,0.00,55.59,1959,24,23,0,0,1,t,f,95.83,0.00,4.17,0.00,54.17
0376867803913,S,GV01TU14,9,2286505,Agneta,Gille,1956,FRÅNVARANDE,f,f,TU14,2007/08,Riskutbildning för körkortsaspiranter och andra trafiksäkerhetsfrågor,Mobiltelefoni,0,TU,2008-05-28,2008-05-28,AB6D0D2A-3E05-466D-94BD-8E5C3E549212,röstning,"""mp""",10,utskottet,SAKFRÅGAN,HUVUD,TU14,2008-05-28,1958,349,267,17,18,47,t,f,76.50,4.87,13.47,5.16,53.30,1958,130,111,2,0,17,t,f,85.38,1.54,13.08,0.00,52.31
0980316377627,M,GW01JuU15,2,2222248,Lars,Hjälmered,1977,JA,t,f,JuU15,2008/09,Hemlig teleavlyssning m.m. under år 2007,Effektivisering av tillämpningen av hemliga tvångsmedel,0,JUU,2009-02-23,2009-02-23,F24F0C6C-9D9E-43B2-9F9D-8A96F344566F,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,JuU15,2009-02-23,1959,349,241,38,0,70,t,f,69.05,10.89,20.06,0.00,51.86,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,56.70
0395042560705,L,GS01AU1,7,2230459,Kerstin,Heinemann,1942,AVSTÅR,f,f,AU1,2004/05,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv,Arbetsmarknadspolitiska program för arbetshandikappade,0,AU,2004-11-25,2006-03-15,6C199602-AC6C-47F5-93D7-556E1CF29EDD,röstning,"""mp""",16,utskottet,SAKFRÅGAN,HUVUD,AU1,2004-11-25,1954,349,188,15,112,34,t,f,53.87,4.30,9.74,32.09,53.30,1956,48,0,0,40,8,f,t,0.00,0.00,16.67,83.33,52.08
0469626830920,M,GZ01FöU1,5,2722437,Karl,Sigfrid,1977,JA,t,f,FöU1,2011/12,Utgiftsområde 6 Försvar och samhällets krisberedskap – budgetåret 2012,EU:s stridsgrupper och luftförsvarsutredning,0,FÖU,2011-12-07,2011-12-07,96D5A918-461E-4DAC-88A7-9AEE73ABF754,röstning,"""V""",7,utskottet,SAKFRÅGAN,HUVUD,FöU1,2011-12-07,1963,349,260,18,38,33,t,f,74.50,5.16,9.46,10.89,55.59,1964,107,99,0,0,8,t,f,92.52,0.00,7.48,0.00,56.07
0836614547702,S,GT01TU8,4,2222721,Kerstin,Kristiansson Karlstedt,1948,JA,t,f,TU8,2005/06,Väg- och fordonsfrågor,Tung vägtrafik,0,TU,2006-02-21,2006-02-28,D31B5E8E-A633-4775-A449-1CB67C05AE40,röstning,"""v"",""mp"",""-""",1,utskottet,SAKFRÅGAN,HUVUD,TU8,2006-02-21,1954,349,249,34,0,66,t,f,71.35,9.74,18.91,0.00,54.15,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,51.39
0902172188709,S,GT01BoU4,14,2284412,Nils-Göran,Holmqvist,1943,JA,t,f,BoU4,2005/06,Lantmäteriverksamheten,Ortnamnsvården,0,BOU,2005-11-10,2005-11-16,1CB56BEC-2C88-4873-AB68-4B00C76263AC,röstning,"""m"",""c"",""fp"",""kd""",16,utskottet,SAKFRÅGAN,HUVUD,BoU4,2005-11-10,1954,349,144,116,0,89,t,f,41.26,33.24,25.50,0.00,54.44,1954,144,108,0,0,36,t,f,75.00,0.00,25.00,0.00,51.39
0933424396309,S,GS01TU4,1,2284665,Billy,Gustafsson,1948,NEJ,f,f,TU4,2004/05,Inspektionsverksamheten inom trafikslagen,Inspektionsverksamheten inom trafikslagen,0,TU,2004-11-16,2006-03-15,4957696E-2D69-11D9-AE51-0004755053BD,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,TU4,2004-11-16,1954,349,160,115,0,74,t,f,45.85,32.95,21.20,0.00,53.30,1954,144,1,115,0,28,f,f,0.69,79.86,19.44,0.00,49.31
0960030082916,S,GR01KU19,36,2226103,Ann-Kristine,Johansson,1962,JA,t,f,KU19,2003/04,Demokratifrågor,Debatt och folkbildning kring EU,0,KU,2004-05-27,2006-03-15,5C538C63-2746-44E4-B175-A19662C08289,röstning,"""c"",""fp""",29,utskottet,SAKFRÅGAN,HUVUD,KU19,2004-05-27,1954,349,253,65,0,31,t,f,72.49,18.62,8.88,0.00,55.01,1954,144,136,0,0,8,t,f,94.44,0.00,5.56,0.00,52.08
0910241260018,S,GZ01AU8,1,2767406,Kent,Härstedt,1965,NEJ,f,f,AU8,2011/12,Arbetslöshetsförsäkringen,Allmänna principer för försäkringen,0,AU,2012-04-03,2012-06-28,146FC3C1-8C2F-4075-8089-21587C3A7F93,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,AU8,2012-04-03,1963,349,169,94,32,54,t,f,48.42,26.93,15.47,9.17,57.02,1962,112,0,94,0,18,f,f,0.00,83.93,16.07,0.00,51.79
0185498861416,S,H001KU17,4,2828164,Lena,Sommestad,1957,JA,t,f,KU17,2012/13,Riksdagens arbetsformer m.m.,Riksdagsledamöternas placering i kammaren,0,KU,2013-04-16,2013-04-16,3DA8DB3D-FFFE-4961-ABE8-610CB7399E67,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,KU17,2013-04-16,1963,349,289,19,0,41,t,f,82.81,5.44,11.75,0.00,56.45,1962,112,96,0,0,16,t,f,85.71,0.00,14.29,0.00,51.79
0788526088220,KD,GW01SfU2,9,2222151,Emma,Henriksson,1977,JA,t,f,SfU2,2008/09,Utgiftsområde 8 Migration,Offentligt biträde,0,SFU,2008-11-18,2008-11-18,94182531-55A3-41CF-8850-9793BB0552C6,röstning,"""s""",11,utskottet,SAKFRÅGAN,HUVUD,SfU2,2008-11-18,1958,349,157,114,34,44,t,f,44.99,32.66,12.61,9.74,53.01,1952,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,54.17
0397924710612,M,H001AU10,7,2833038,Ulrika,Karlsson,1973,JA,t,f,AU10,2012/13,"Slutredovisning av regeringens särskilda jämställdhetssatsning 2007–2010, m.m.",Våld mot kvinnor,0,AU,2013-05-29,2013-05-29,46664481-9AA0-44B5-8B62-CB106DE5E7D2,röstning,"""SD""",11,utskottet,SAKFRÅGAN,HUVUD,AU10,2013-05-29,1963,349,147,20,131,51,t,f,42.12,5.73,14.61,37.54,56.45,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,57.01
0702674089702,M,GS01BOU5,2,2292482,Carl-Axel,Roslund,1948,NEJ,f,f,BOU5,2004/05,Byggfrågor,Hästgårdar,0,BOU,2005-02-17,2006-03-15,8CDAF16B-6478-49AD-8FBD-E7DB4728C1CF,röstning,"""m""",3,utskottet,SAKFRÅGAN,HUVUD,BOU5,2005-02-17,1954,349,249,44,0,56,t,f,71.35,12.61,16.05,0.00,54.15,1954,55,1,44,0,10,f,f,1.82,80.00,18.18,0.00,58.18
010343930918,M,H101FiU14,2,2877687,Cecilie,Tenfjord-Toftby,1970,FRÅNVARANDE,f,f,FiU14,2013/14,Viss kreditgivning till konsumenter,Ytterligare insatser för att stärka konsumentskyddet,0,FIU,2014-04-01,2014-04-01,85F9D722-86C3-49FF-9CD1-64877BA59CD3,röstning,"""S"",""MP"",""SD""",1,utskottet,SAKFRÅGAN,HUVUD,FiU14,2014-04-10,1963,349,141,140,0,68,t,f,40.40,40.11,19.48,0.00,57.02,1964,107,88,0,0,19,t,f,82.24,0.00,17.76,0.00,59.81
043972220518,S,GZ01MJU17,4,2767803,Jasenko,Omanovic,1967,NEJ,f,f,MJU17,2011/12,Landsbygdspolitik m.m.,En sammanhållen strategi för mål för ekologisk jordbruksproduktion,0,MJU,2012-04-23,2012-04-23,5F24F2DD-839C-4486-ACDD-81E64BC02BD1,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,MJU17,2012-04-23,1963,349,177,142,0,30,t,f,50.72,40.69,8.60,0.00,57.02,1962,112,0,101,0,11,f,f,0.00,90.18,9.82,0.00,51.79
0878075468027,S,GT01BoU7,2,2227855,Hillevi,Larsson,1974,FRÅNVARANDE,f,f,BoU7,2005/06,Plan- och byggfrågor,Byggnaders inomhusmiljö,0,BOU,2006-02-09,2006-02-14,FF963ECA-9941-4A5E-8C0E-79229AEA341D,röstning,"""kd""",9,utskottet,SAKFRÅGAN,HUVUD,BoU7,2006-02-09,1954,349,155,27,100,67,t,f,44.41,7.74,19.20,28.65,54.15,1954,144,119,0,1,24,t,f,82.64,0.00,16.67,0.69,51.39
0874331493311,S,GS01KU4,1,2284011,Helena,Frisk,1965,JA,t,f,KU4,2004/05,"Skärpta krav för närradiotillstånd, m.m.",Skärpta krav för närradiotillstånd,0,KU,2004-10-28,2006-03-15,DDFECFAB-C4DF-4EC3-B642-41053DA5876C,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,KU4,2004-10-28,1954,349,252,47,1,49,t,f,72.21,13.47,14.04,0.29,53.30,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,49.31
0125036219125,L,GX01UU5,1,2291698,Nina,Larsson,1976,JA,t,f,UU5,2009/10,EU:s strategi för Östersjöområdet,EU:s strategi för Östersjöområdet,0,UU,2009-10-14,2009-10-14,63143E38-EC02-4955-A8FB-D61CD0B13B4D,röstning,"""s"",""v"",""mp""",1,utskottet,MOTIVFRÅGAN,HUVUD,UU5,2009-10-14,1958,349,149,141,0,59,t,f,42.69,40.40,16.91,0.00,53.58,1960,28,23,0,0,5,t,f,82.14,0.00,17.86,0.00,42.86
0442629549320,S,H101SoU1,3,2875229,Adnan,Dibrani,1985,NEJ,f,f,SoU1,2013/14,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",Administrationen i vården,0,SOU,2013-12-06,2013-12-06,1DDD9F45-FAA8-4CED-A640-896A487215EF,röstning,"""S"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,SoU1,2013-12-17,1963,349,183,121,25,20,t,f,52.44,34.67,5.73,7.16,55.87,1962,112,1,103,0,8,f,f,0.89,91.96,7.14,0.00,50.00
0251564185908,S,GQ01JUU10,2,2284786,Kerstin,Engle,1947,JA,t,f,JUU10,2002/03,Straffrättsliga frågor,Barnpornografi,0,JUU,2003-01-01,2006-03-15,D88C0036-6679-11D7-AE86-000475504C4C,röstning,"""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,JUU10,2003-01-01,1954,349,199,69,8,73,t,f,57.02,19.77,20.92,2.29,54.44,1954,144,118,0,0,26,t,f,81.94,0.00,18.06,0.00,52.78
0745594497101,C,GT01JuU11,27,2230244,Lars-Ivar,Ericson,1948,NEJ,f,f,JuU11,2005/06,Processrättsliga frågor,Kompensation och stöd till oskyldigt misstänkta,0,JUU,2006-02-14,2006-02-28,D702E521-4E96-4474-8391-452BA6D52A3B,röstning,"""c"",""v""",30,utskottet,SAKFRÅGAN,HUVUD,JuU11,2006-02-14,1954,349,228,51,3,67,t,f,65.33,14.61,19.20,0.86,54.15,1954,22,0,15,0,7,f,f,0.00,68.18,31.82,0.00,54.55
0820673454606,KD,GQ01FÖU1,1,2303003,Inger,Davidson,1944,AVSTÅR,f,f,FÖU1,2002/03,Försvar  och  beredskap mot sårbarhet - budget förår 2003,Utgifterna m.m. inom utgiftsområde 6 för budgetåret 2003,0,FÖU,2002-11-26,2006-03-15,6AB15A53-0147-11D7-AE86-0004755038D4,röstning,"""fp""",1,utskottet,SAKFRÅGAN,HUVUD,FÖU1,2002-11-26,1954,349,193,42,77,37,t,f,55.30,12.03,10.60,22.06,54.73,1951,33,0,0,30,3,f,t,0.00,0.00,9.09,90.91,69.70
0457308547314,V,GQ01FIU2,13,2291089,Karin,Svensson Smith,1956,JA,t,f,FIU2,2002/03,Utgiftsområde      2      Samhällsekonomi      ochfinansförvaltning,Finansinspektionens finansiering,0,FIU,2002-12-10,2006-03-15,8744B31B-0DC8-11D7-AE22-00010313F932,röstning,"""kd""",4,utskottet,SAKFRÅGAN,HUVUD,FIU2,2002-12-10,1954,349,269,29,1,50,t,f,77.08,8.31,14.33,0.29,54.44,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
0319703582208,M,GQ01NU9,1,2227848,Björn,Hamilton,1945,NEJ,f,f,NU9,2002/03,Statliga företag,Synen på statligt ägande av företag,0,NU,2003-04-08,2006-03-15,658CF349-6C17-11D7-AEF2-000475504AA4,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,NU9,2003-04-08,1954,349,167,139,0,43,t,f,47.85,39.83,12.32,0.00,55.30,1954,55,0,48,0,7,f,f,0.00,87.27,12.73,0.00,60.00
0516528386117,S,H101CU19,2,2897280,Patrik,Björck,1957,JA,t,f,CU19,2013/14,Familjerätt,Talerätt i mål om fastställande av faderskap,0,CU,2014-02-24,2014-02-24,A351D039-EB4D-483C-A25D-970CAF65B077,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,CU19,2014-03-06,1963,349,275,19,0,55,t,f,78.80,5.44,15.76,0.00,57.02,1963,112,88,0,0,24,t,f,78.57,0.00,21.43,0.00,51.79
0117613859601,L,GT01SkU18,15,2222382,Erling,Bager,1946,FRÅNVARANDE,f,f,SkU18,2005/06,Motioner om fastighets- och förmögenhetsbeskattning,Avvecklad förmögenhetsskatt m.m.,0,SKU,2006-04-06,2006-04-26,3F45126F-C92C-4AC3-8194-04370D470423,röstning,"""m"",""c"",""fp"",""kd""",13,utskottet,SAKFRÅGAN,HUVUD,SkU18,2006-04-06,1954,349,144,118,2,85,t,f,41.26,33.81,24.36,0.57,53.87,1956,48,0,32,0,16,f,f,0.00,66.67,33.33,0.00,50.00
0782713019602,KD,GW01UU2,9,2222072,Holger,Gustafsson,1946,JA,t,f,UU2,2008/09,Utgiftsområde 7 Internationellt bistånd,Mål och utvärdering,0,UU,2008-12-05,2008-12-08,C9A2B893-4B54-4B8C-8356-747D67F7E34C,röstning,"""s"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,UU2,2008-12-05,1958,349,129,106,18,96,t,f,36.96,30.37,27.51,5.16,53.30,1952,24,17,0,0,7,t,f,70.83,0.00,29.17,0.00,54.17
010343930918,M,GZ01SfU10,11,2768343,Cecilie,Tenfjord-Toftby,1970,JA,t,f,SfU10,2011/12,Migration och asylpolitik,Åldersbestämning,0,SFU,2012-04-02,2012-04-02,DA0B23DE-039E-4591-AB39-2618EA4AB6E7,röstning,"""SD""",14,utskottet,SAKFRÅGAN,HUVUD,SfU10,2012-04-02,1963,349,299,19,0,31,t,f,85.67,5.44,8.88,0.00,56.45,1964,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,58.88
0556347007015,V,GV01MJU14,2,2283974,Peter,Pedersen,1954,JA,t,f,MJU14,2007/08,Biologisk mångfald,Spansk skogssnigel,0,MJU,2008-04-04,2008-04-04,D9235441-D3E4-45BB-BE36-085BF5D3C7F5,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,MJU14,2008-04-04,1958,349,176,98,0,75,t,f,50.43,28.08,21.49,0.00,53.30,1958,22,19,0,0,3,t,f,86.36,0.00,13.64,0.00,36.36
0582811195313,L,GW01NU13,1,2222203,Tina,Acketoft,1966,JA,t,f,NU13,2008/09,Sveriges handlingsprogram för tillväxt och sysselsättning 2008–2010,Sveriges handlingsprogram för tillväxt och sysselsättning 2008-2010,0,NU,2009-02-02,2009-02-03,0BF931DC-3CD5-417F-AFEA-04D4418C7F7A,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,NU13,2009-02-02,1959,349,147,110,30,62,t,f,42.12,31.52,17.77,8.60,52.72,1960,28,20,0,0,8,t,f,71.43,0.00,28.57,0.00,42.86
0463955388312,M,GZ01UbU14,3,2768642,Bengt-Anders,Johansson,1951,JA,t,f,UbU14,2011/12,Grundskolan,Godkännande som enskild huvudman,0,UBU,2012-04-23,2012-04-23,64CE08B5-7395-481C-9B48-35E66A25D50E,röstning,"""SD""",7,utskottet,SAKFRÅGAN,HUVUD,UbU14,2012-04-23,1963,349,182,19,116,32,t,f,52.15,5.44,9.17,33.24,57.02,1965,107,102,0,0,5,t,f,95.33,0.00,4.67,0.00,58.88
0223175563813,KD,GR01UU11,7,2291537,Yvonne,Andersson,1951,JA,t,f,UU11,2003/04,Folkrätt,"Tilläggsprotokoll till FN:s konvention om ekonomiska, sociala och kulturella rättigheter ",0,UU,2004-04-22,2006-03-15,E284DDD5-9823-11D8-AF5F-0004755038F6,röstning,"""v"",""mp""",12,utskottet,SAKFRÅGAN,HUVUD,UU11,2004-04-22,1954,349,271,36,0,42,t,f,77.65,10.32,12.03,0.00,55.01,1951,33,28,0,0,5,t,f,84.85,0.00,15.15,0.00,69.70
0731442709013,L,GR01KU14,5,2303041,Christer,Nylander,1968,NEJ,f,f,KU14,2003/04,Tryck- och yttrandefrihet,Hets mot transpersoner,0,KU,2004-03-09,2006-03-15,403538DF-FF78-46FF-BB5F-2ACE107AB6F3,röstning,"""c"",""fp"",""v""",2,utskottet,SAKFRÅGAN,HUVUD,KU14,2004-03-09,1954,349,182,68,11,88,t,f,52.15,19.48,25.21,3.15,54.73,1956,48,1,37,0,10,f,f,2.08,77.08,20.83,0.00,52.08
0977824845202,L,H101SoU14,2,2897633,Anita,Brodén,1948,JA,t,f,SoU14,2013/14,Alkoholfrågor,Kommersiell förmedling av alkohol,0,SOU,2014-03-25,2014-03-25,00E4086E-A052-4E1D-B031-3992CF8DA892,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,SoU14,2014-04-02,1963,349,168,132,0,49,t,f,48.14,37.82,14.04,0.00,56.73,1960,24,17,0,0,7,t,f,70.83,0.00,29.17,0.00,58.33
0739152363302,M,GR01FIU22,1,2260475,Göran,Lennmarker,1943,NEJ,f,f,FIU22,2003/04,Statens styrning av kommunerna (2002/03:RR21),Klargör begreppet statsbidrag,0,FIU,2004-03-02,2006-03-15,7751DBBF-64A8-4D15-B646-6DA5B8CC6DD8,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,FIU22,2004-03-02,1954,349,164,131,0,54,t,f,46.99,37.54,15.47,0.00,54.73,1953,55,0,47,0,8,f,f,0.00,85.45,14.55,0.00,61.82
0906336297511,V,GW01MJU18,7,2222021,Marie,Engström,1953,NEJ,f,f,MJU18,2008/09,Jordbrukspolitik m.m.,Klimatmärkning av livsmedel,0,MJU,2009-03-23,2009-03-23,B97B9F76-4CF6-4E40-94A9-F4058AA577D2,röstning,"""s"",""v""",8,utskottet,SAKFRÅGAN,HUVUD,MJU18,2009-03-23,1959,349,170,131,0,48,t,f,48.71,37.54,13.75,0.00,51.86,1958,22,0,19,0,3,f,f,0.00,86.36,13.64,0.00,36.36
0807438844115,C,GX01FiU21,16,2298229,Karin,Nilsson,1956,JA,t,f,FiU21,2009/10,Vårtilläggsbudget för 2010,Kompletterande planeringsram för investeringar i vissa väg- och järnvägsprojekt,0,FIU,2010-06-09,2010-06-09,41796BC5-1F8E-4A29-A671-D91CD65AC5C2,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,FiU21,2010-06-09,1959,349,164,154,0,31,t,f,46.99,44.13,8.88,0.00,53.01,1957,29,28,0,0,1,t,f,96.55,0.00,3.45,0.00,58.62
0115057914316,S,GR01SKU25,7,2286116,Lars,Lilja,1954,JA,t,f,SKU25,2003/04,"Allmänna motioner om taxering, skattebetalning och folkbokföring",Längre perioder för momsredovisning för småföretag m.m.,0,SKU,2004-03-16,2006-03-15,C3785734-57DC-11D8-AE99-000475503825,röstning,"""c""",6,utskottet,SAKFRÅGAN,HUVUD,SKU25,2004-03-16,1954,349,165,19,120,45,t,f,47.28,5.44,12.89,34.38,55.01,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.08
0739152363302,M,GR01MJU15,13,2289409,Göran,Lennmarker,1943,JA,t,f,MJU15,2003/04,Handlingsplan för åtgärder inom hästsektorn,Handel med hästar,0,MJU,2004-03-25,2006-03-15,C36036B0-6CE5-11D8-891E-0004755037A9,röstning,"""v""",17,utskottet,SAKFRÅGAN,HUVUD,MJU15,2004-03-25,1954,349,204,24,85,36,t,f,58.45,6.88,10.32,24.36,55.01,1953,55,47,0,1,7,t,f,85.45,0.00,12.73,1.82,63.64
0920966427818,C,H001MJU12,21,2826021,Anders,Ahlgren,1952,JA,t,f,MJU12,2012/13, Naturvård och biologisk mångfald m.m.,Kebnekaise nationalpark m.m.,0,MJU,2013-03-25,2013-03-25,C3DDFADE-F606-43F0-AC06-1D0AB555273C,röstning,"""MP"",""SD""",26,utskottet,SAKFRÅGAN,HUVUD,MJU12,2013-03-25,1963,349,255,40,1,53,t,f,73.07,11.46,15.19,0.29,56.16,1963,23,18,0,0,5,t,f,78.26,0.00,21.74,0.00,60.87
0538777624511,M,GZ01UbU17,4,2768645,Christer,Akej,1955,JA,t,f,UbU17,2011/12,Högskolan,Högskola och yrkeshögskola,0,UBU,2012-03-30,2012-06-28,91EEE97E-A05A-48FB-BB1A-BFED54E61A6D,röstning,"""S"",""SD""",6,utskottet,SAKFRÅGAN,HUVUD,UbU17,2012-03-30,1963,349,187,112,0,50,t,f,53.58,32.09,14.33,0.00,57.02,1964,107,93,0,0,14,t,f,86.92,0.00,13.08,0.00,59.81
0376867803913,S,GQ01KU26,28,2289377,Agneta,Gille,1956,JA,f,f,KU26,2002/03,Fri- och rättighetsskyddsfrågor,Partibidrag från fackligt anslutna personer,0,KU,2003-02-13,2006-03-15,FDCF7259-4896-11D7-AE2C-000475503867,röstning,"""m"",""c"",""fp"",""kd"",""mp""",20,reservation 20,SAKFRÅGAN,HUVUD,KU26,2003-02-13,1954,349,155,156,0,38,f,f,44.41,44.70,10.89,0.00,53.87,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.78
0996373560505,L,GT01NU8,1,2224644,Runar,Patriksson,1944,NEJ,f,f,NU8,2005/06,Stöd för konvertering från direktverkande elvärme och oljeuppvärmning i bostadshus,Stöd för konvertering från direktverkande elvärme och oljeuppvärmning i bostadshus,0,NU,2005-12-07,2005-12-12,46AF3A9B-9125-4B91-A89A-603439737A52,röstning,"""m"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,NU8,2005-12-07,1954,349,175,85,24,65,t,f,50.14,24.36,18.62,6.88,53.87,1955,48,0,39,0,9,f,f,0.00,81.25,18.75,0.00,50.00
0957513768616,M,GZ01SfU1,2,2728459,Johan,Johansson,1969,JA,t,f,SfU1,2011/12,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Trygghetssystem för studenter och unga,0,SFU,2011-12-05,2011-12-05,844C5A7B-4188-408B-9F05-78E89132841D,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,SfU1,2011-12-05,1963,349,174,141,0,34,t,f,49.86,40.40,9.74,0.00,55.59,1964,107,103,0,0,4,t,f,96.26,0.00,3.74,0.00,56.07
0761548559113,S,GW01UbU14,2,2222092,Christin,Hagberg,1958,AVSTÅR,f,f,UbU14,2008/09,bet 2008/09 UbU14 ,Skattelagstiftningen,0,UBU,2009-01-01,2009-01-01,98FD1033-2FAD-47CF-A34D-66AA6F060C39,röstning,"""mp""",3,utskottet,SAKFRÅGAN,HUVUD,UbU14,2009-01-01,1959,349,256,17,28,48,t,f,73.35,4.87,13.75,8.02,52.44,1959,130,98,2,9,21,t,f,75.38,1.54,16.15,6.92,51.54
0196077326617,C,GX01UbU3,1,2224464,Solveig,Zander,1955,JA,t,f,UbU3,2009/10,Högre krav och kvalitet i den nya gymnasieskolan,Avslag på propositionen,0,UBU,2009-10-14,2009-10-14,3C568FE8-2F89-41E2-8C7D-C5D5AB0B0024,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,UbU3,2009-10-14,1958,349,149,140,0,60,t,f,42.69,40.11,17.19,0.00,53.58,1957,29,24,0,0,5,t,f,82.76,0.00,17.24,0.00,58.62
0216534495014,V,H001JuU20,1,2832829,Jens,Holm,1971,FRÅNVARANDE,f,f,JuU20,2012/13,En skärpt sexualbrottslagstiftning,Ett förstärkt straffrättsligt skydd mot våldtäkt och sexuellt tvång,0,JUU,2013-05-03,2013-05-03,E6D099DA-EFD1-4B20-9C94-FB5A4F593A5B,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,JuU20,2013-05-03,1963,349,274,31,5,39,t,f,78.51,8.88,11.17,1.43,56.16,1960,19,1,11,5,2,f,f,5.26,57.89,10.53,26.32,42.11
