embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0155487380917,C,H101SkU19,15,2898508,Kerstin,Lundgren,1955,FRÅNVARANDE,f,f,SkU19,2013/14,Punktskatter,Skatt på avfall som deponeras och skatt på avfallsförbränning,0,SKU,2014-03-03,2014-03-03,FD50B399-EA46-444C-85A8-C70B9CAD3EA5,röstning,"""SD""",16,utskottet,SAKFRÅGAN,HUVUD,SkU19,2014-03-13,1963,349,248,18,19,64,t,f,71.06,5.16,18.34,5.44,56.73,1963,23,18,0,0,5,t,f,78.26,0.00,21.74,0.00,56.52
0338278373318,KD,GS01SOU6,1,2222686,Dan,Kihlström,1957,JA,t,f,SOU6,2004/05,Vissa ändringar i alkohollagen (1994:1738),Begränsning av marknadsföring av alkoholdrycker,0,SOU,2004-10-19,2006-03-15,0173A4A8-B22D-4167-A2D5-EBC6F4D483CE,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SOU6,2004-10-19,1954,349,252,46,1,50,t,f,72.21,13.18,14.33,0.29,53.30,1951,33,28,0,0,5,t,f,84.85,0.00,15.15,0.00,69.70
0718937995813,M,H101KrU4,8,2877304,Lars-Arne,Staxäng,1956,JA,t,f,KrU4,2013/14,Läsa för livet,Läsfrämjande insatser,0,KRU,2013-12-04,2013-12-04,13BDED8A-F909-4970-9224-C387586A32B7,röstning,"""S"",""V""",12,utskottet,SAKFRÅGAN,HUVUD,KrU4,2013-12-12,1963,349,171,112,17,49,t,f,49.00,32.09,14.04,4.87,55.87,1965,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,57.01
0238588409223,MP,GT01UbU4,2,2228692,Gustav,Fridolin,1983,JA,t,f,UbU4,2005/06,"Trygghet, respekt och ansvar - om förbud mot diskriminering och annan kränkande behandling av barn och elever",Behovet av en samlad diskrimineringslagstiftning,0,UBU,2006-01-26,2006-02-01,C56A9AC9-E457-4722-8307-E04B505E02BC,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,UbU4,2006-01-26,1954,349,160,128,0,61,t,f,45.85,36.68,17.48,0.00,53.58,1958,17,13,0,0,4,t,f,76.47,0.00,23.53,0.00,52.94
0327857385513,C,GT01LU35,1,2224445,Kenneth,Johansson,1956,NEJ,f,f,LU35,2005/06,Ny skuldsaneringslag,Ny skuldsaneringslag,0,LU,2006-05-09,2006-05-10,86A456FA-7EE8-46E3-ABC4-4C06E5B45E21,röstning,"""m"",""c"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,LU35,2006-05-09,1954,349,176,72,0,101,t,f,50.43,20.63,28.94,0.00,53.87,1954,22,0,12,0,10,f,f,0.00,54.55,45.45,0.00,54.55
0500946976511,KD,GS01LU25,3,2226757,Ragnwi,Marcelind,1953,FRÅNVARANDE,f,f,LU25,2004/05,Assisterad befruktning och föräldraskap,Kostnader,0,LU,2005-05-24,2006-03-15,9611B7ED-6B46-45AA-9126-C868C7CBE0D9,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,LU25,2005-05-24,1954,349,208,4,56,81,t,f,59.60,1.15,23.21,16.05,54.44,1951,33,0,0,27,6,f,t,0.00,0.00,18.18,81.82,69.70
0472335069513,M,GX01NU16,1,2313615,Eva,Bengtson Skogsberg,1951,JA,t,f,NU16,2009/10,Höjt mål och vidareutveckling av elcertifikatssystemet,Nytt mål och ändrade kvoter i elcertifikatssystemet,0,NU,2010-05-04,2010-05-04,8542845C-0CC9-458C-8EE5-D109BD4A7D3E,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,NU16,2010-05-04,1959,349,146,139,0,64,t,f,41.83,39.83,18.34,0.00,53.01,1960,96,82,0,0,14,t,f,85.42,0.00,14.58,0.00,57.29
0694077681517,V,GR01AU3,2,2287971,Lennart,Gustavsson,1954,JA,t,f,AU3,2003/04,Avgift till den kompletterande arbetslöshetskassanm.m.,En allmän och obligatorisk arbetslöshetsförsäkring,0,AU,2004-03-02,2006-03-15,4382A7E1-2688-4339-A332-25020D4FFE4C,röstning,"""kd""",3,utskottet,SAKFRÅGAN,HUVUD,AU3,2004-03-02,1954,349,216,27,43,63,t,f,61.89,7.74,18.05,12.32,54.73,1953,30,23,0,0,7,t,f,76.67,0.00,23.33,0.00,50.00
0745549193810,KD,GR01UBU8,19,2227649,Stefan,Attefall,1960,JA,t,f,UBU8,2003/04,Vuxenutbildning,Finansiering av lärcentrum,0,UBU,2004-03-18,2006-03-15,86144C59-7356-11D8-AF95-0004755048D1,röstning,"""v""",18,utskottet,SAKFRÅGAN,HUVUD,UBU8,2004-03-18,1954,349,254,22,0,73,t,f,72.78,6.30,20.92,0.00,54.73,1951,33,28,0,0,5,t,f,84.85,0.00,15.15,0.00,69.70
0475778011711,S,GZ01UU17,7,2769248,Hans,Ekström,1958,JA,t,f,UU17,2011/12,Europarådet,Abort och abortförebyggande,0,UU,2012-05-28,2012-05-28,9CC3FBA4-C546-44C5-BF7A-C74CC25FD097,röstning,"""SD""",10,utskottet,SAKFRÅGAN,HUVUD,UU17,2012-05-28,1963,349,286,20,0,43,t,f,81.95,5.73,12.32,0.00,57.02,1962,112,96,0,0,16,t,f,85.71,0.00,14.29,0.00,51.79
0956595590924,M,GT01AU1,4,2227587,Tobias,Billström,1973,NEJ,t,f,AU1,2005/06,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv,Ökad mångfald,0,AU,2005-12-05,2005-12-06,2E9C19D7-2240-40EF-A978-908AFB441EF1,röstning,"""m"",""c"",""fp"",""kd"",""mp""",5,reservation 5,SAKFRÅGAN,HUVUD,AU1,2005-12-05,1954,349,141,146,0,62,f,f,40.40,41.83,17.77,0.00,53.87,1954,55,0,46,0,9,f,f,0.00,83.64,16.36,0.00,58.18
0203334943718,S,GZ01SfU1,9,2728459,Louise,Malmström,1972,JA,t,f,SfU1,2011/12,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Sjukförsäkringssystemet m.m.,0,SFU,2011-12-05,2011-12-05,4C039C00-ECE9-4BC1-8372-35A14944F287,röstning,"""V""",7,utskottet,SAKFRÅGAN,HUVUD,SfU1,2011-12-05,1963,349,295,18,0,36,t,f,84.53,5.16,10.32,0.00,55.59,1962,112,100,0,0,12,t,f,89.29,0.00,10.71,0.00,51.79
0237055280513,KD,H001SkU1,2,2793100,Roland,Utbult,1951,JA,t,f,SkU1,2012/13,"Utgiftsområde 3 Skatt, tull och exekution",Vissa frågor inom tullområdet,0,SKU,2012-11-28,2012-11-28,9415625A-E49A-4D5D-9E18-56BC54A9FDEB,röstning,"""S""",3,utskottet,SAKFRÅGAN,HUVUD,SkU1,2012-11-28,1963,349,185,94,20,50,t,f,53.01,26.93,14.33,5.73,57.02,1962,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,52.63
0316345926026,M,H101NU18,2,2903031,Gustaf,Hoffstedt,1974,JA,t,f,NU18,2013/14,Genomförande av energieffektiviseringsdirektivet,Kvotpliktssystem och mål för energieffektivisering,0,NU,2014-04-22,2014-04-22,94474FDB-B067-4B3A-8D77-71F8E49CEF7B,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,NU18,2014-04-29,1963,349,172,138,0,39,t,f,49.28,39.54,11.17,0.00,56.73,1965,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.94
0956444284814,MP,H101SfU14,1,2902830,Per,Bolund,1971,JA,t,f,SfU14,2013/14,Genomförande av direktivet om ansökningsförfarandet för vissa uppehålls- och arbetstillstånd,Genomförande av direktivet,0,SFU,2014-04-07,2014-04-07,569F0901-0A40-46A8-9D37-63BCC206150C,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,SfU14,2014-04-16,1963,349,273,20,0,56,t,f,78.22,5.73,16.05,0.00,56.73,1964,25,21,0,0,4,t,f,84.00,0.00,16.00,0.00,52.00
0535526562910,L,H001UbU8,1,2832838,Lars,Tysklind,1953,JA,t,f,UbU8,2012/13,Högskolan,Övergripande högskolefrågor,0,UBU,2013-03-11,2013-03-11,04CF9C73-F49A-47CF-8B19-5B6136CAFAE0,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,UbU8,2013-03-11,1963,349,152,93,58,46,t,f,43.55,26.65,13.18,16.62,56.73,1960,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,54.17
0612916684825,S,GQ01UBU2,7,2284446,Johan,Löfstrand,1976,JA,t,f,UBU2,2002/03,Utgiftsområde 15 Studiestöd,Inkomstprövningen vid beviljande av studiemedel (fribeloppet),0,UBU,2002-11-26,2006-03-15,0E7ECCAD-FBAB-11D6-AE6D-0004755048D1,röstning,"""m"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,UBU2,2002-11-26,1954,349,177,115,0,57,t,f,50.72,32.95,16.33,0.00,54.73,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,52.08
0585684563812,M,GW01CU34,4,2222486,Andreas,Norlén,1973,JA,t,f,CU34,2008/09,Konsumentfrågor,Obeställd reklam och telefonförsäljning,0,CU,2009-04-23,2009-04-23,762EA3EC-0E70-4444-86D3-EA857EA520D0,röstning,"""v""",4,utskottet,SAKFRÅGAN,HUVUD,CU34,2009-04-23,1959,349,244,21,16,68,t,f,69.91,6.02,19.48,4.58,52.44,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,58.76
0284604377408,C,GU01MJU17,2,2222701,Jörgen,Johansson,1947,JA,t,f,MJU17,2006/07,Ett utvidgat miljöansvar,Ansvarsgenombrott,0,MJU,2007-05-30,2007-05-30,0E3D3BE5-792E-495A-8D52-7457E1D00B61,röstning,"""mp""",2,utskottet,SAKFRÅGAN,HUVUD,MJU17,2007-05-30,1958,349,272,16,0,61,t,f,77.94,4.58,17.48,0.00,51.58,1957,29,25,0,0,4,t,f,86.21,0.00,13.79,0.00,55.17
0803753212716,SD,H001KU1,2,2793098,Richard,Jomshof,1969,JA,t,f,KU1,2012/13,Utgiftsområde 1 Rikets styrelse,Insyn i kungliga hovstaten,0,KU,2012-11-28,2012-11-28,9E8F0A91-9575-4CAF-B382-A3118186F5DE,röstning,"""V""",1,utskottet,SAKFRÅGAN,HUVUD,KU1,2012-11-28,1963,349,300,14,0,35,t,f,85.96,4.01,10.03,0.00,57.02,1969,20,18,0,0,2,t,f,90.00,0.00,10.00,0.00,85.00
0161597857912,KD,GQ01AU1,2,2286350,Tuve,Skånberg,1956,JA,t,f,AU1,2002/03,Utgiftsområde 13 Arbetsmarknad,EMU och arbetsmarknaden,0,AU,2002-11-28,2006-03-15,F0140FFB-0E95-11D7-AE47-0004755046D0,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,AU1,2002-11-28,1954,349,272,25,14,38,t,f,77.94,7.16,10.89,4.01,54.73,1951,33,29,0,0,4,t,f,87.88,0.00,12.12,0.00,69.70
0902086611116,V,GV01SfU12,3,2285343,Eva,Olofsson,1952,NEJ,f,f,SfU12,2007/08,En reformerad sjukskrivningsprocess för ökad återgång i arbete,Konsekvensanalyser m.m.,0,SFU,2008-05-26,2008-05-26,BB5EBAB2-A701-4D37-A380-EAAD0FF2C43A,röstning,"""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,SfU12,2008-05-26,1958,349,138,130,0,81,t,f,39.54,37.25,23.21,0.00,53.30,1958,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,36.36
0634917636517,S,GW01KrU7,2,2222209,Margareta,Israelsson,1954,AVSTÅR,f,f,KrU7,2008/09,Folkbildning och friluftsliv,Ansvar för amatörkulturen,0,KRU,2009-04-03,2009-04-03,775760A4-4BA4-4595-8501-82BD3206590B,röstning,"""v""",3,utskottet,SAKFRÅGAN,HUVUD,KrU7,2009-04-03,1959,349,158,20,93,78,t,f,45.27,5.73,22.35,26.65,51.86,1959,130,4,1,93,32,t,f,3.08,0.77,24.62,71.54,51.54
0879055385113,M,GW01JuU5,1,2222243,Jeppe,Johnsson,1951,JA,t,f,JuU5,2008/09,Ändring av rambeslut om bekämpande av terrorism,Godkännande av utkast till rambeslut om ändring av rambeslut 2002/475/RIF om bekämpande av terrorism,0,JUU,2008-10-30,2008-10-30,2E0A9AC4-6002-4B14-B292-0E8B3344865A,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,JuU5,2008-10-30,1958,349,255,32,0,62,t,f,73.07,9.17,17.77,0.00,53.30,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,57.73
0161597857912,KD,GZ01UU10,5,2769244,Tuve,Skånberg,1956,JA,t,f,UU10,2011/12,Berättelse om verksamheten i Europeiska unionen 2011,Området söder om EU,0,UU,2012-05-02,2012-05-02,65D5D311-A6A2-45D5-8A22-A3822C1F7837,röstning,"""SD""",10,utskottet,SAKFRÅGAN,HUVUD,UU10,2012-05-02,1963,349,188,19,113,29,t,f,53.87,5.44,8.31,32.38,57.02,1961,19,19,0,0,0,t,f,100.00,0.00,0.00,0.00,57.89
0800956862429,L,H001SoU16,3,2831392,Gulan,Avci,1977,FRÅNVARANDE,f,f,SoU16,2012/13,Alkoholfrågor,Privatinförsel,0,SOU,2013-03-27,2013-03-27,BA7392F7-C922-4FF7-BB43-AF9E1EFD6F6F,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,SoU16,2013-03-27,1963,349,177,106,38,28,t,f,50.72,30.37,8.02,10.89,56.16,1960,24,22,0,0,2,t,f,91.67,0.00,8.33,0.00,54.17
0814945477312,V,GW01CU32,1,2223834,Gunilla,Wahlén,1951,FRÅNVARANDE,f,f,CU32,2008/09,Bostadsförsörjningsfrågor,Allmännyttans villkor,0,CU,2009-05-06,2009-05-06,23D334D3-922C-4100-BCA2-A06C352A46F3,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,CU32,2009-05-06,1959,349,143,132,0,74,t,f,40.97,37.82,21.20,0.00,52.44,1958,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,36.36
0836001490919,C,GZ01KrU10,7,2767402,Ulrika,Carlsson,1965,JA,t,f,KrU10,2011/12,Allmänna kulturfrågor,Kulturlag,0,KRU,2012-05-30,2012-05-30,DEDE1C27-54BC-4CC3-A73F-F73FA007C097,röstning,"""V""",9,utskottet,SAKFRÅGAN,HUVUD,KrU10,2012-05-30,1963,349,288,18,0,43,t,f,82.52,5.16,12.32,0.00,57.02,1964,23,19,0,0,4,t,f,82.61,0.00,17.39,0.00,65.22
0721657655513,M,H501FöU3,2,4781200,Finn,Bengtsson,1956,FRÅNVARANDE,f,f,FöU3,2017/18,Försvarspolitik,Försvarets förmåga,0,FÖU,2018-02-08,2017-11-13,1B121B6C-BE2F-4F19-80F6-8E7AC1D82C87,röstning,"M, C, KD",3,utskottet,SAKFRÅGAN,HUVUD,FöU3,2018-02-15,1969,349,140,121,40,48,t,f,40.11,34.67,13.75,11.46,54.44,1968,83,0,72,0,11,f,f,0.00,86.75,13.25,0.00,50.60
0619928872229,S,H501KU34,7,4784871,Laila,Naraghi,1982,FRÅNVARANDE,f,f,KU34,2017/18,"Fri- och rättigheter, m.m.",Återkallande av medborgarskap,0,KU,2018-04-25,2017-12-14,DFCED7E9-2B41-4182-8CCC-A62E3DE2E8CE,röstning,SD,10,utskottet,SAKFRÅGAN,HUVUD,KU34,2018-05-03,1970,349,169,36,87,57,t,f,48.42,10.32,16.33,24.93,54.15,1969,113,98,0,0,15,t,f,86.73,0.00,13.27,0.00,47.79
0697895317615,M,GT01AU6,22,2298520,Maud,Ekendahl,1949,NEJ,f,f,AU6,2005/06,Diskrimineringsfrågor och vissa frågor om jämställdhet,En samordnad lag och myndighet,0,AU,2006-03-30,2006-04-10,CD1AA4A9-FF04-4C46-8410-7A6E6E893B71,röstning,"""m"",""c"",""fp"",""kd""",25,utskottet,SAKFRÅGAN,HUVUD,AU6,2006-03-30,1954,349,158,127,0,64,t,f,45.27,36.39,18.34,0.00,53.87,1954,55,0,45,0,10,f,f,0.00,81.82,18.18,0.00,58.18
0902086611116,V,H001SoU4,14,2804779,Eva,Olofsson,1952,NEJ,f,f,SoU4,2012/13,Stärkt stöd och skydd för barn och unga,Samverkansmodeller m.m. i kommunernas kvalitetsarbete,0,SOU,2012-11-14,2012-11-14,53C39A01-4A51-4D8F-A893-E1AB982FD4B9,röstning,"""S"",""V""",11,utskottet,SAKFRÅGAN,HUVUD,SoU4,2012-11-14,1963,349,151,111,41,46,t,f,43.27,31.81,13.18,11.75,56.73,1960,19,0,15,0,4,f,f,0.00,78.95,21.05,0.00,42.11
0780836041816,S,GS01NU2,3,2222706,Mats,Berglind,1952,JA,t,f,NU2,2004/05,Utgiftsområde 19 Regional utveckling,Utlokaliseringsfrågor,0,NU,2004-11-17,2006-03-15,E3253779-3ED4-11D9-AE7F-0004755038E0,röstning,"""m"",""c"",""fp"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,NU2,2004-11-17,1954,349,171,133,1,44,t,f,49.00,38.11,12.61,0.29,53.30,1954,144,131,0,0,13,t,f,90.97,0.00,9.03,0.00,49.31
0446541913415,L,H101JuU39,1,2903020,Allan,Widman,1964,FRÅNVARANDE,f,f,JuU39,2013/14,Sveriges tillträde till överenskommelser inom FN om bekämpande av terrorism,Sveriges tillträde till protokollet till konventionen för bekämpande av brott mot sjöfartens säkerhet,0,JUU,2014-05-27,2014-05-27,80E811C3-22F6-4E71-81B6-CB073AB5352B,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,JuU39,2014-06-04,1963,349,295,0,0,54,t,f,84.53,0.00,15.47,0.00,56.45,1960,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,58.33
0909948830718,S,GZ01CU3,2,2719998,Ann-Christin,Ahlberg,1957,NEJ,f,f,CU3,2011/12,"Avgifter enligt lagen om ansvar och ersättning vid radiologiska olyckor
",Ändringar i lagen om ansvar och ersättning vid radiologiska olyckor,0,CU,2011-11-28,2011-11-28,68262468-A5A9-4787-B8C2-288A645C85DC,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,CU3,2011-11-28,1963,349,159,125,0,65,t,f,45.56,35.82,18.62,0.00,55.01,1962,112,0,89,0,23,f,f,0.00,79.46,20.54,0.00,51.79
0699506181311,S,GX01KrU10,11,2305881,Karin,Åström,1953,NEJ,f,f,KrU10,2009/10,Museer och utställningar,Uppmärksammande av Harald Edelstams insatser,0,KRU,2010-03-05,2010-03-05,00CA61D3-EB42-46A7-9E99-3699C0EC6659,röstning,"""s"",""v""",2,utskottet,SAKFRÅGAN,HUVUD,KrU10,2010-03-05,1959,349,159,122,1,67,t,f,45.56,34.96,19.20,0.29,53.01,1959,130,0,102,0,28,f,f,0.00,78.46,21.54,0.00,53.08
0482927154110,S,H101SoU26,1,2902770,Leif,Jakobsson,1955,NEJ,f,f,SoU26,2013/14,Fritidspeng för barn i hushåll med försörjningsstöd,Fritidspeng för barn i hushåll med försörjningsstöd,0,SOU,2014-05-09,2014-05-12,980CB8A7-9C03-4DEE-B48E-5468332B262D,röstning,"""S"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,SoU26,2014-05-27,1963,349,193,121,0,35,t,f,55.30,34.67,10.03,0.00,56.45,1963,112,0,102,0,10,f,f,0.00,91.07,8.93,0.00,51.79
0535526562910,L,H101KU28,2,2899264,Lars,Tysklind,1953,JA,t,f,KU28,2013/14,Etermediefrågor,Annonstider i radio och tv,0,KU,2014-04-15,2014-04-15,A8C5202D-6BB1-4621-BA22-4507B5EF6D3D,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,KU28,2014-05-07,1963,349,265,41,0,43,t,f,75.93,11.75,12.32,0.00,56.73,1960,24,17,0,0,7,t,f,70.83,0.00,29.17,0.00,58.33
0369028728526,SD,H101KU24,6,2899259,Kent,Ekeroth,1981,JA,t,f,KU24,2013/14,Minoritetsfrågor,Det finska minoritetsspråkets ställning,0,KU,2014-03-20,2014-03-20,593E81EB-6750-47C2-9DF4-695DDD023E58,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,KU24,2014-03-27,1963,349,161,124,0,64,t,f,46.13,35.53,18.34,0.00,56.45,1968,20,19,0,0,1,t,f,95.00,0.00,5.00,0.00,80.00
0424138087713,L,GW01FiU33,8,2222280,Agneta,Berliner,1958,JA,t,f,FiU33,2008/09,Bank- och försäkringsfrågor,Statliga sociala lån och saneringslån,0,FIU,2009-02-19,2009-02-19,F1EACB61-6FED-4C5E-811F-C85925B361C5,röstning,"""v""",4,utskottet,SAKFRÅGAN,HUVUD,FiU33,2009-02-19,1959,349,242,17,0,90,t,f,69.34,4.87,25.79,0.00,52.72,1960,28,16,0,0,12,t,f,57.14,0.00,42.86,0.00,42.86
0166402877505,V,GS01UBU6,14,2289390,Ulla,Hoffmann,1942,JA,t,f,UBU6,2004/05,Gymnasieskolan,Införande av lärlingsutbildning,0,UBU,2005-03-10,2006-03-15,17419D1A-6C5B-4DAB-8176-556E1ED8B28D,röstning,"""m"",""c"",""fp"",""kd""",15,utskottet,SAKFRÅGAN,HUVUD,UBU6,2005-03-10,1954,349,170,137,0,42,t,f,48.71,39.26,12.03,0.00,54.15,1953,29,25,0,0,4,t,f,86.21,0.00,13.79,0.00,51.72
0371414788216,M,GS01LU8,1,2225189,Lars,Lindblad,1971,NEJ,f,f,LU8,2004/05,Konsumentfrågor,Konsumentpolitikens mål och inriktning,0,LU,2005-01-25,2006-03-24,30439B01-33DF-11D9-AE3A-000475530032,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,LU8,2005-01-25,1954,349,156,127,1,65,t,f,44.70,36.39,18.62,0.29,53.87,1954,55,0,46,0,9,f,f,0.00,83.64,16.36,0.00,58.18
0155487380917,C,H101FöU11,7,2903051,Kerstin,Lundgren,1955,JA,t,f,FöU11,2013/14,Lag om sprängämnesprekursorer och redovisning av krisberedskapens utveckling,Civilförsvar m.m.,0,FÖU,2014-06-04,2014-06-09,57C04292-EB10-486A-9E47-F452F656FBD9,röstning,"""S"",""MP"",""V""",9,utskottet,SAKFRÅGAN,HUVUD,FöU11,2014-06-12,1963,349,144,125,19,61,t,f,41.26,35.82,17.48,5.44,56.45,1964,23,19,0,0,4,t,f,82.61,0.00,17.39,0.00,65.22
0897304708905,S,GR01JUU2,7,2228328,Sinikka,Bohlin,1947,FRÅNVARANDE,f,f,JUU2,2003/04,Hemliga tvångsmedel - offentliga ombud och en mer ändamålsenlig reglering,Teleadresser som den misstänkte kontaktar,0,JUU,2003-10-16,2006-03-15,CD65FF2B-B916-11D7-AF24-000475500EF8,röstning,"""kd""",6,utskottet,SAKFRÅGAN,HUVUD,JUU2,2003-10-16,1954,349,204,33,43,69,t,f,58.45,9.46,19.77,12.32,55.30,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,52.08
0478371872009,M,GU01CU23,1,2284243,Helena,Rivière,1940,JA,t,f,CU23,2006/07,Ändring i produktsäkerhetslagen,Ändring i produktsäkerhetslagen,0,CU,2007-03-23,2007-03-23,96DF5512-8757-452E-891B-28C85301C9AF,röstning,"""mp""",1,utskottet,SAKFRÅGAN,HUVUD,CU23,2007-03-23,1958,349,289,18,0,42,t,f,82.81,5.16,12.03,0.00,51.86,1959,97,90,0,0,7,t,f,92.78,0.00,7.22,0.00,57.73
0781623040415,M,H001FiU22,1,2813442,Camilla,Waltersson Grönvall,1969,JA,t,f,FiU22,2012/13,"Bank-, försäkrings- och kreditupplysningsfrågor",Kreditupplysningar och bluffakturor,0,FIU,2013-04-08,2013-04-08,877E5623-92D4-4017-B047-CC1D5FC2DF35,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,FiU22,2013-04-08,1963,349,285,19,0,45,t,f,81.66,5.44,12.89,0.00,56.45,1965,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,57.01
0758217192418,KD,GS01SOU4,3,2288666,Sven Gunnar,Persson,1955,NEJ,f,f,SOU4,2004/05,Höjd  åldersgräns  för  läkares och sjukgymnastersrätt till offentlig ersättning m.m.,Retroaktivitet,0,SOU,2004-09-21,2006-03-15,2AF76539-63A7-4638-99EF-F84BBC48FC68,röstning,"""m"",""c"",""fp"",""kd""",5,utskottet,SAKFRÅGAN,HUVUD,SOU4,2004-09-21,1954,349,163,132,0,54,t,f,46.70,37.82,15.47,0.00,53.58,1951,33,0,28,0,5,f,f,0.00,84.85,15.15,0.00,69.70
0236051814311,SD,H101FöU1,3,2876860,Mikael,Jansson,1965,JA,t,f,FöU1,2013/14,Utgiftsområde 6 Försvar och samhällets krisberedskap,Internationella insatser,0,FÖU,2013-12-02,2013-12-02,DE5512CC-873D-4510-A713-93F16751F789,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,FöU1,2013-12-11,1963,349,198,97,19,35,t,f,56.73,27.79,10.03,5.44,55.87,1968,20,19,0,0,1,t,f,95.00,0.00,5.00,0.00,80.00
0348584595917,S,GS01UBU12,28,2225776,Cinnika,Beiming,1972,JA,t,f,UBU12,2004/05,Högskolan,Distansutbildning,0,UBU,2005-04-07,2006-03-15,6FEEEA3D-A4C7-42AD-9BE6-8788B017DC27,röstning,"""c""",40,utskottet,SAKFRÅGAN,HUVUD,UBU12,2005-04-07,1954,349,267,18,0,64,t,f,76.50,5.16,18.34,0.00,54.73,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,51.39
0671241874717,M,H101JuU14,10,2896176,Elisabeth,Björnsdotter Rahm,1964,JA,t,f,JuU14,2013/14,Polisfrågor,Brottsprovokation,0,JUU,2014-02-04,2014-02-04,7E145941-2159-4F13-A64A-8EB5AD4DB9A6,röstning,"""SD""",8,utskottet,SAKFRÅGAN,HUVUD,JuU14,2014-02-20,1963,349,279,19,0,51,t,f,79.94,5.44,14.61,0.00,56.73,1964,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,57.94
0115834246514,V,GZ01FiU25,9,2752490,Emma,Wallrup,1971,NEJ,f,f,FiU25,2011/12,Statlig förvaltning,Krav vid upphandling av animaliska livsmedel,0,FIU,2012-03-20,2012-03-20,BC458B63-59D8-43E5-8470-0F8D84BCC00C,röstning,"""MP""",5,utskottet,SAKFRÅGAN,HUVUD,FiU25,2012-03-20,1963,349,258,34,0,57,t,f,73.93,9.74,16.33,0.00,55.87,1962,19,0,15,0,4,f,f,0.00,78.95,21.05,0.00,36.84
0983984918111,S,GT01SfU14,3,2287982,Matilda,Ernkrans,1973,JA,t,f,SfU14,2005/06,Genomförande av EG-direktiven om överföring av passageraruppgifter och uppehållstillstånd för studier,Uppehållstillstånd för studier m.m.,0,SFU,2006-05-09,2006-05-10,308D4CB3-79AD-417A-A38D-A7D2FC34B627,röstning,"""m""",5,utskottet,MOTIVFRÅGAN,HUVUD,SfU14,2006-05-09,1954,349,225,47,28,49,t,f,64.47,13.47,14.04,8.02,53.87,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,50.69
