embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0538777624511,M,H101UbU11,1,2902549,Christer,Akej,1955,JA,t,f,UbU11,2013/14,Gymnasieskolan,Övergripande frågor om gymnasieskolan,0,UBU,2014-03-10,2014-03-11,DC6E8493-F736-4741-A5F8-53F43D7D07B1,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,UbU11,2014-03-20,1963,349,187,96,16,50,t,f,53.58,27.51,14.33,4.58,56.73,1964,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,59.81
0251564185908,S,GS01FöU8,3,2289275,Kerstin,Engle,1947,JA,t,f,FöU8,2004/05,Åtgärder och ersättningar i samband med naturkatastrofer i Sverige,Utvärdering och analys,0,FÖU,2005-03-08,2006-03-15,E04A2C0D-A7E8-4DCF-AE05-252BBF07150C,röstning,"""c"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,FöU8,2005-03-08,1954,349,205,45,39,60,t,f,58.74,12.89,17.19,11.17,54.44,1954,144,123,0,0,21,t,f,85.42,0.00,14.58,0.00,51.39
0165360915617,S,GW01KrU1,27,2222210,Christer,Adelsbo,1962,JA,t,f,KrU1,2008/09,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid (prop. 2008/09:1)",Förlängning av Accessprojektet,0,KRU,2008-11-24,2008-11-24,89A1DD27-0D8B-4150-A4C0-A7402558BD14,röstning,"""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,KrU1,2008-11-24,1958,349,269,35,0,45,t,f,77.08,10.03,12.89,0.00,53.01,1959,130,114,1,0,15,t,f,87.69,0.77,11.54,0.00,52.31
084677425329,M,GW01MJU8,1,2222078,Oskar,Öholm,1980,JA,t,f,MJU8,2008/09,Grönbok om jordbruksprodukters kvalitet,Grönbok om jordbruksprodukters kvalitet,0,MJU,2008-12-10,2008-12-10,51128EA7-6BB6-4C8F-952E-514663BA10BA,röstning,"""s"",""v"",""mp""",1,utskottet,MOTIVFRÅGAN,HUVUD,MJU8,2008-12-10,1958,349,152,145,0,52,t,f,43.55,41.55,14.90,0.00,53.30,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,57.73
0617957067613,S,GV01JuU18,1,2261415,Helene,Petersson,1956,JA,t,f,JuU18,2007/08,Förverkande av utbyte av brottslig verksamhet,Förverkande mot annan än gärningsmannen,0,JUU,2008-05-13,2008-05-13,2C1C1151-F9A4-4949-9770-5D99072DFB94,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,JuU18,2008-05-13,1958,349,285,18,0,46,t,f,81.66,5.16,13.18,0.00,53.30,1958,130,115,0,0,15,t,f,88.46,0.00,11.54,0.00,52.31
0548314774911,S,GR01KU13,12,2285842,Veronica,Palm,1973,JA,t,f,KU13,2003/04,Val och regeringsbildning,Rösträttsålder vid folkomröstningar,0,KU,2004-03-23,2006-03-15,E3D18A03-7995-4386-9D5D-EAC310B96EB4,röstning,"""c"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,KU13,2004-03-23,1954,349,255,30,0,64,t,f,73.07,8.60,18.34,0.00,55.01,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,52.08
0992604658114,L,GW01MJU29,16,2222014,Cecilia,Wigström,1971,JA,t,f,MJU29,2008/09,En sammanhållen svensk havspolitik m.m.,Hållbar sjöfart,0,MJU,2009-06-02,2009-06-02,85BFF82C-AD05-4488-A460-D0ADE4599460,röstning,"""s""",24,utskottet,SAKFRÅGAN,HUVUD,MJU29,2009-06-02,1958,349,156,113,38,42,t,f,44.70,32.38,12.03,10.89,52.72,1960,28,25,0,0,3,t,f,89.29,0.00,10.71,0.00,39.29
0962841101917,C,GZ01UU1,4,2728498,Annika,Qarlsson,1964,JA,t,f,UU1,2011/12,Utgiftsområde 5 Internationell samverkan,"Kvinnor, fred och säkerhet",0,UU,2011-11-23,2011-11-23,148B4270-C737-4B92-8D14-1F63FAAE6BA6,röstning,"""MP""",3,utskottet,SAKFRÅGAN,HUVUD,UU1,2011-11-23,1963,349,254,38,0,57,t,f,72.78,10.89,16.33,0.00,54.73,1964,23,18,0,0,5,t,f,78.26,0.00,21.74,0.00,56.52
0316177736318,L,GS01FöU8,1,2289275,Sverker,Thorén,1955,NEJ,t,f,FöU8,2004/05,Åtgärder och ersättningar i samband med naturkatastrofer i Sverige,Nationellt stöd och ersättningar vid naturkatastrofer,0,FÖU,2005-03-08,2006-03-15,A7FC0ADC-8D26-439E-A69F-930E2CB0FAAD,röstning,"""m"",""c"",""fp"",""kd"",""mp""",1,reservation 1,SAKFRÅGAN,HUVUD,FöU8,2005-03-08,1954,349,141,142,0,66,f,f,40.40,40.69,18.91,0.00,54.44,1956,48,0,39,0,9,f,f,0.00,81.25,18.75,0.00,52.08
0340854285007,S,GX01KU25,5,2293071,Laila,Bjurling,1947,NEJ,f,f,KU25,2009/10,En ny radio- och tv-lag,"Sponsring, reklam och produktplacering",0,KU,2010-06-03,2010-06-03,B3C6D67D-FA49-4441-A821-B4382C853F3A,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,KU25,2010-06-03,1959,349,159,152,0,38,t,f,45.56,43.55,10.89,0.00,53.01,1959,130,0,116,0,14,f,f,0.00,89.23,10.77,0.00,52.31
0540190357911,S,GS01JUU17,1,2295153,Hans,Hoff,1963,JA,t,f,JUU17,2004/05,Kriminalvårdsfrågor,En ny kriminalvårdspolitik m.m.,0,JUU,2005-02-17,2006-03-15,314F447B-27CA-4972-8C3D-95B367BA4E09,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,JUU17,2005-02-17,1954,349,154,122,0,73,t,f,44.13,34.96,20.92,0.00,54.15,1954,144,114,0,0,30,t,f,79.17,0.00,20.83,0.00,52.08
0879014196003,SD,H001NU14,5,2825508,Jonas,Åkerlund,1949,JA,t,f,NU14,2012/13,Mineralpolitiska frågor,Utvinning av skiffergas,0,NU,2013-03-12,2013-03-12,A531D6C0-F383-49C1-A1BE-419A78DA9B34,röstning,"""MP"",""V""",8,utskottet,SAKFRÅGAN,HUVUD,NU14,2013-03-12,1963,349,246,41,1,61,t,f,70.49,11.75,17.48,0.29,56.73,1966,20,19,0,0,1,t,f,95.00,0.00,5.00,0.00,85.00
0319703582208,M,GW01SfU5,2,2222144,Björn,Hamilton,1945,JA,t,f,SfU5,2008/09,Sänkta socialavgifter m.m.,Nedsättning av socialavgifter för unga,0,SFU,2008-11-21,2008-11-21,D6092165-7688-46E9-BD2F-1091454EA808,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,SfU5,2008-11-21,1958,349,153,150,0,46,t,f,43.84,42.98,13.18,0.00,53.01,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,57.73
0844246115721,M,GX01KrU5,2,2287810,Eliza,Roszkowska Öberg,1978,JA,t,f,KrU5,2009/10,Tid för kultur,Kulturlagsfrågor,0,KRU,2009-12-07,2009-12-07,6CD9E547-37AD-4A9C-A50A-22335E62F3E7,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,KrU5,2009-12-07,1959,349,283,20,0,46,t,f,81.09,5.73,13.18,0.00,53.58,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,57.73
0783033318602,S,GQ01KU19,4,2293613,Rezene,Tesfazion,1946,JA,t,f,KU19,2002/03,Riksdagens arbetsformer,Ledamöternas placering i plenisalen,0,KU,2003-03-20,2006-03-15,7FF1B4C5-5EDF-11D7-AE48-000475503867,röstning,"""m"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,KU19,2003-03-20,1954,349,224,70,0,55,t,f,64.18,20.06,15.76,0.00,54.15,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,52.78
0637028706011,MP,GW01MJU28,6,2222013,Bodil,Ceballos,1958,NEJ,f,f,MJU28,2008/09,Riktlinjer för klimatpolitiken m.m.,Mål till 2020,0,MJU,2009-06-03,2009-06-03,EABD56B5-ADEB-436A-A82E-D631BECB055E,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,MJU28,2009-06-03,1958,349,154,150,0,45,t,f,44.13,42.98,12.89,0.00,52.72,1964,19,0,19,0,0,f,f,0.00,100.00,0.00,0.00,57.89
0957794828205,S,GQ01SKU12,8,2283930,Agneta,Lundberg,1947,JA,t,f,SKU12,2002/03,"Allmänna motioner om taxering, skattebetalning ochfolkbokföring","Skattekontroll, revisioner, kontrollbesök, m.m.",0,SKU,2003-03-04,2006-03-15,FF506D37-47EB-11D7-AED1-000475503825,röstning,"""v""",10,utskottet,SAKFRÅGAN,HUVUD,SKU12,2003-03-04,1954,349,227,23,41,58,t,f,65.04,6.59,16.62,11.75,53.87,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,52.78
0125165702713,M,GT01SoU18,14,2222339,Marietta,Pourbaix-Lundin,1951,JA,t,f,SoU18,2005/06,Folkhälsa,Elöverkänslighet m.m.,0,SOU,2006-03-09,2006-03-20,6D8645ED-0D5D-44DC-A734-4F1F4A0F293E,röstning,"""mp""",16,utskottet,SAKFRÅGAN,HUVUD,SoU18,2006-03-09,1954,349,211,10,38,90,t,f,60.46,2.87,25.79,10.89,54.44,1954,55,43,0,0,12,t,f,78.18,0.00,21.82,0.00,58.18
0667054859301,S,GT01JuU26,1,2222511,Alf,Eriksson,1948,JA,t,f,JuU26,2005/06,Hemlig rumsavlyssning,Avslag på propositionen,0,JUU,2006-05-18,2006-05-22,71CD57FF-35BD-4CDD-A3F4-4B212D397CE2,röstning,"""c"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,JuU26,2006-05-18,1954,349,198,41,46,64,t,f,56.73,11.75,18.34,13.18,53.30,1954,144,119,1,0,24,t,f,82.64,0.69,16.67,0.00,50.00
0525611880106,C,GX01KrU1,9,2287209,Gunnel,Wallin,1939,JA,t,f,KrU1,2009/10,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid (prop. 2009/10:1)",Svenska Spels stöd till idrott,0,KRU,2009-12-07,2009-12-07,F9470B99-D287-40DE-AD35-617A9DE08345,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,KrU1,2009-12-07,1959,349,258,14,1,76,t,f,73.93,4.01,21.78,0.29,53.58,1957,29,21,0,0,8,t,f,72.41,0.00,27.59,0.00,58.62
0782242286018,M,GQ01KU26,8,2289377,Gunnar,Axén,1967,NEJ,f,f,KU26,2002/03,Fri- och rättighetsskyddsfrågor,Negativ föreningsfrihet,0,KU,2003-02-13,2006-03-15,FDCF721B-4896-11D7-AE2C-000475503867,röstning,"""m"",""c"",""fp"",""kd""",6,utskottet,SAKFRÅGAN,HUVUD,KU26,2003-02-13,1954,349,171,141,0,37,t,f,49.00,40.40,10.60,0.00,53.87,1954,55,0,45,0,10,f,f,0.00,81.82,18.18,0.00,60.00
0462541496508,C,GT01JuU11,1,2230244,Rigmor,Stenmark,1940,FRÅNVARANDE,f,f,JuU11,2005/06,Processrättsliga frågor,Kameraövervakning,0,JUU,2006-02-14,2006-02-28,AAE888FD-7968-45A4-A951-97299FF6A81A,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,JuU11,2006-02-14,1954,349,215,44,23,67,t,f,61.60,12.61,19.20,6.59,54.15,1954,22,15,0,0,7,t,f,68.18,0.00,31.82,0.00,54.55
0875221317013,S,GT01FöU1,13,2226421,Gunilla,Carlsson,1966,JA,t,f,FöU1,2005/06,Försvar samt beredskap mot sårbarhet – budgetåret 2006,Materielförsörjning,0,FÖU,2005-11-22,2006-03-24,CD6DC7CE-DAC7-4244-A0BC-2B03E63606FA,röstning,"""kd""",7,utskottet,SAKFRÅGAN,HUVUD,FöU1,2005-11-22,1954,349,259,31,4,55,t,f,74.21,8.88,15.76,1.15,53.87,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,51.39
0887345842319,KD,GS01UBU11,5,2299380,Gunilla,Tjernberg,1950,FRÅNVARANDE,f,f,UBU11,2004/05,Särskolan och specialskolan,Rätt till omprövning av särskoleplacering,0,UBU,2005-03-22,2006-03-15,C03B9374-2552-449B-8ACA-EE4C478E0C60,röstning,"""m"",""c"",""fp"",""kd""",5,utskottet,SAKFRÅGAN,HUVUD,UBU11,2005-03-22,1954,349,154,124,0,71,t,f,44.13,35.53,20.34,0.00,54.73,1951,33,0,25,0,8,f,f,0.00,75.76,24.24,0.00,69.70
0820673454606,KD,GT01KU21,15,2224267,Inger,Davidson,1944,JA,t,f,KU21,2005/06,Riksdagen i en ny tid,Genomförandet,0,KU,2006-05-18,2006-07-24,A533967F-D1E0-4D5A-937C-1206DA2F7608,röstning,"""s""",4,utskottet,SAKFRÅGAN,HUVUD,KU21,2006-05-18,1954,349,165,124,0,60,t,f,47.28,35.53,17.19,0.00,53.30,1951,33,28,0,0,5,t,f,84.85,0.00,15.15,0.00,69.70
0970607693429,MP,GV01FiU21,23,2285575,Lage,Rahm,1980,AVSTÅR,f,f,FiU21,2007/08,Tilläggsbudget 1 för 2008,Ändrade ramar för utgiftsområden samt ändrade och nya anslag,0,FIU,2008-06-11,2008-06-11,74A2BE0A-25AF-4795-9549-ED7C05CEA744,röstning,"""s""",4,utskottet,SAKFRÅGAN,HUVUD,FiU21,2008-06-11,1958,349,149,110,31,59,t,f,42.69,31.52,16.91,8.88,53.30,1964,19,0,0,12,7,f,t,0.00,0.00,36.84,63.16,57.89
0785143384002,M,GU01SoU6,1,2222454,Rolf,Gunnarsson,1946,JA,t,f,SoU6,2006/07,Folkhälsofrågor,Mål för folkhälsan m.m.,0,SOU,2007-02-21,2007-02-21,A043EAAE-A6CA-4309-B28F-F7DDD6959FEB,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,SoU6,2007-02-21,1958,349,224,18,16,91,t,f,64.18,5.16,26.07,4.58,52.15,1959,97,77,0,0,20,t,f,79.38,0.00,20.62,0.00,57.73
0324815829026,C,H101MJU7,1,2877066,Johan,Linander,1974,JA,t,f,MJU7,2013/14,En hållbar rovdjurspolitik,Avslag på propositionen,0,MJU,2013-11-29,2013-11-29,1B6F49CE-FA71-4FF7-AE56-3E1C41FE3343,röstning,"""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,MJU7,2013-12-10,1963,349,275,41,2,31,t,f,78.80,11.75,8.88,0.57,55.87,1963,23,21,0,0,2,t,f,91.30,0.00,8.70,0.00,60.87
0741225202024,S,H001SoU9,1,2820667,Meeri,Wasberg,1973,JA,t,f,SoU9,2012/13,Riksrevisionens rapport om statens försäljningar av apotek,Statens försäljningar av apotek,0,SOU,2013-02-05,2013-02-05,35857E58-5A45-44F5-BB9B-77BBA19BF272,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,SoU9,2013-02-05,1963,349,259,21,16,53,t,f,74.21,6.02,15.19,4.58,56.45,1962,112,93,0,0,19,t,f,83.04,0.00,16.96,0.00,50.89
0977824845202,L,H001MJU9,6,2825997,Anita,Brodén,1948,JA,t,f,MJU9,2012/13,Livsmedelspolitik,Dricksvatten m.m.,0,MJU,2013-03-04,2013-03-04,65429BD2-15BC-4831-886E-544E6CD7DAC6,röstning,"""S"",""MP"",""V""",6,utskottet,SAKFRÅGAN,HUVUD,MJU9,2013-03-04,1963,349,166,129,0,54,t,f,47.56,36.96,15.47,0.00,56.73,1960,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,54.17
0463955388312,M,GW01NU11,4,2222201,Bengt-Anders,Johansson,1951,JA,t,f,NU11,2008/09,Civilrättsliga sanktioner på immaterialrättens område – genomförande av direktiv 2004/48/EG,Inriktning på fildelning i kommersiell skala,0,NU,2009-02-18,2009-02-18,E66E4130-6F95-4D01-AD69-B95A80F9A8A6,röstning,"""s""",5,utskottet,SAKFRÅGAN,HUVUD,NU11,2009-02-18,1959,349,150,107,34,58,t,f,42.98,30.66,16.62,9.74,52.72,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,57.73
0462699892622,MP,GZ01UbU17,13,2768645,Maria,Ferm,1985,JA,t,f,UbU17,2011/12,Högskolan,Sjuksköterskors specialistutbildning,0,UBU,2012-03-30,2012-06-28,9D5387AF-4431-434C-9D4F-3AADC5859428,röstning,"""SD""",19,utskottet,SAKFRÅGAN,HUVUD,UbU17,2012-03-30,1963,349,280,19,0,50,t,f,80.23,5.44,14.33,0.00,57.02,1964,25,22,0,0,3,t,f,88.00,0.00,12.00,0.00,48.00
0891971250317,S,GW01FiU17,9,2222284,Urban,Ahlin,1964,FRÅNVARANDE,f,f,FiU17,2008/09,Åtgärder för bättre kreditmöjligheter för företag,Finanskommission,0,FIU,2008-11-19,2008-11-19,21645323-9FC9-4985-87A3-054F4CA08C6C,röstning,"""v""",5,utskottet,SAKFRÅGAN,HUVUD,FiU17,2008-11-19,1958,349,261,19,0,69,t,f,74.79,5.44,19.77,0.00,53.30,1959,130,101,0,0,29,t,f,77.69,0.00,22.31,0.00,52.31
0641486384014,MP,GT01TU4,13,2222992,Jan,Lindholm,1951,JA,t,f,TU4,2005/06,Från IT-politik för samhället till politik för IT-samhället,Bredbandsutbyggnad m.m.,0,TU,2005-12-01,2005-12-14,566172AD-021A-44D2-9725-A6D1234BA51F,röstning,"""m"",""c"",""fp"",""kd""",12,utskottet,SAKFRÅGAN,HUVUD,TU4,2005-12-01,1954,349,148,117,0,84,t,f,42.41,33.52,24.07,0.00,53.58,1958,17,11,0,0,6,t,f,64.71,0.00,35.29,0.00,52.94
0469626830920,M,H101SfU2,9,2876289,Karl,Sigfrid,1977,JA,t,f,SfU2,2013/14,Utgiftsområde 8 Migration,Mottagande av asylsökande,0,SFU,2013-11-26,2013-11-26,AFBB82D6-0E7B-4577-9807-D6B4150D61AF,röstning,"""S""",13,utskottet,SAKFRÅGAN,HUVUD,SfU2,2013-12-04,1963,349,178,102,38,31,t,f,51.00,29.23,8.88,10.89,55.59,1965,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,56.07
09812885803,L,GR01KU14,2,2303041,Jan,Ertsborn,1944,FRÅNVARANDE,f,f,KU14,2003/04,Tryck- och yttrandefrihet,Meddelarfrihet i enskild verksamhet,0,KU,2004-03-09,2006-03-15,0EF60821-1218-48C8-AB5C-6B90A0FA2F05,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,KU14,2004-03-09,1954,349,228,33,0,88,t,f,65.33,9.46,25.21,0.00,54.73,1956,48,37,0,0,11,t,f,77.08,0.00,22.92,0.00,52.08
064601872511,M,GQ01UBU4,3,2285873,Catharina,Elmsäter-Svärd,1965,JA,t,f,UBU4,2002/03,Lärarutbildning och lärare,Förändring av den nya lärarutbildningen,0,UBU,2003-03-06,2006-03-15,3348639F-4A38-11D7-AE71-006008577F08,röstning,"""fp""",4,utskottet,SAKFRÅGAN,HUVUD,UBU4,2003-03-06,1954,349,268,42,1,38,t,f,76.79,12.03,10.89,0.29,53.87,1954,55,48,0,0,7,t,f,87.27,0.00,12.73,0.00,60.00
0946889218011,M,GS01SOU10,24,2224626,Jan-Evert,Rådhström,1960,AVSTÅR,f,f,SOU10,2004/05,Hälso- och sjukvårdsfrågor m.m.,Öppna kvalitetsregister m.m.,0,SOU,2005-02-01,2006-03-15,D22A642B-C4D5-45DE-AE3E-15AB29B7D653,röstning,"""mp""",33,utskottet,SAKFRÅGAN,HUVUD,SOU10,2005-02-01,1954,349,152,14,130,53,t,f,43.55,4.01,15.19,37.25,54.44,1954,55,0,0,47,8,f,t,0.00,0.00,14.55,85.45,58.18
0135730306412,S,GQ01BOU7,14,2228001,Tommy,Waidelich,1963,FRÅNVARANDE,f,f,BOU7,2002/03,Hyresrätt m.m.,Bostadsanvisning,0,BOU,2003-04-01,2006-03-15,2A84735D-6101-11D7-AECA-000475504780,röstning,"""v"",""mp""",14,utskottet,SAKFRÅGAN,HUVUD,BOU7,2003-04-01,1954,349,165,34,77,73,t,f,47.28,9.74,20.92,22.06,54.44,1954,144,118,0,0,26,t,f,81.94,0.00,18.06,0.00,52.78
043972220518,S,GU01FiU1,1,2225150,Jasenko,Omanovic,1967,NEJ,f,f,FiU1,2006/07,Utgiftsramar och beräkning av statsinkomsterna (prop. 2006/07:1),Riktlinjer för den ekonomiska politiken,0,FIU,2006-11-29,2006-11-29,698FB805-522A-4E9E-B6C0-C6DD656FAC48,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,FiU1,2006-11-29,1958,349,149,109,33,58,t,f,42.69,31.23,16.62,9.46,52.72,1958,130,0,109,0,21,f,f,0.00,83.85,16.15,0.00,50.77
0547818628111,M,H101JuU14,10,2896176,Betty,Malmberg,1958,JA,t,f,JuU14,2013/14,Polisfrågor,Brottsprovokation,0,JUU,2014-02-04,2014-02-04,7E145941-2159-4F13-A64A-8EB5AD4DB9A6,röstning,"""SD""",8,utskottet,SAKFRÅGAN,HUVUD,JuU14,2014-02-20,1963,349,279,19,0,51,t,f,79.94,5.44,14.61,0.00,56.73,1964,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,57.94
0745549193810,KD,GU01AU6,9,2228132,Stefan,Attefall,1960,JA,t,f,AU6,2006/07,Integrationsfrågor,Integrationsprojekt riktade till segregerade bostadsområden,0,AU,2007-02-13,2007-02-14,580A911C-EA15-4FF3-8207-FF1F8A38DAFA,röstning,"""v""",10,utskottet,SAKFRÅGAN,HUVUD,AU6,2007-02-13,1958,349,288,18,2,41,t,f,82.52,5.16,11.75,0.57,52.15,1952,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,54.17
0477013214601,L,GU01SoU4,5,2289330,Carl B,Hamilton,1946,JA,t,f,SoU4,2006/07,Handikappfrågor,Genomförande av hjälpmedelsutredningens förslag,0,SOU,2007-02-06,2007-02-06,81E2987C-1746-4462-A72B-32CEB7B7E3F8,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,SoU4,2007-02-06,1958,349,282,21,1,45,t,f,80.80,6.02,12.89,0.29,52.15,1960,28,23,0,0,5,t,f,82.14,0.00,17.86,0.00,46.43
0995355603410,V,H101SkU1,2,2876031,Wiwi-Anne,Johansson,1950,JA,t,f,SkU1,2013/14,"Utgiftsområde 3 Skatt, tull och exekution",Vissa frågor inom tullområdet,0,SKU,2013-11-25,2013-11-25,27F1BB54-C90F-446C-8C59-388096362E5B,röstning,"""SD""",6,utskottet,SAKFRÅGAN,HUVUD,SkU1,2013-12-05,1963,349,191,20,97,41,t,f,54.73,5.73,11.75,27.79,55.59,1961,19,18,0,0,1,t,f,94.74,0.00,5.26,0.00,47.37
079095006519,S,GS01NU2,8,2222706,Jan,Björkman,1950,JA,t,f,NU2,2004/05,Utgiftsområde 19 Regional utveckling,Persontransportstödet,0,NU,2004-11-17,2006-03-15,E32537C7-3ED4-11D9-AE7F-0004755038E0,röstning,"""c"",""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,NU2,2004-11-17,1954,349,216,89,1,43,t,f,61.89,25.50,12.32,0.29,53.30,1954,144,131,0,0,13,t,f,90.97,0.00,9.03,0.00,49.31
0558039843819,M,H001FiU28,3,2827267,Göran,Pettersson,1960,JA,t,f,FiU28,2012/13,"Fördraget om stabilitet, samordning och styrning inom Ekonomiska och monetära unionen ",Svenskt undantag från EMU,0,FIU,2013-02-26,2013-03-06,822BF9E9-66EB-4A39-A238-95406D5ED07A,röstning,"""MP"",""SD"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,FiU28,2013-02-26,1963,349,252,59,0,38,t,f,72.21,16.91,10.89,0.00,56.45,1965,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,57.94
0940980416614,M,H101JuU15,7,2896175,Jan,Ericson,1961,JA,t,f,JuU15,2013/14,Straffrättsliga frågor,Skärpt minimistraff för brottet köp av sexuell tjänst av barn,0,JUU,2014-02-20,2014-02-20,8863F87D-7024-42E0-9DB7-6F945B092758,röstning,"""SD""",3,utskottet,SAKFRÅGAN,HUVUD,JuU15,2014-03-05,1963,349,288,18,0,43,t,f,82.52,5.16,12.32,0.00,57.02,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,59.81
0544137999406,KD,GR01UU3,14,2222463,Björn,Esch,1930,JA,t,f,UU3,2003/04,Sveriges politik för global utveckling,"Utrikes-, säkerhets- och försvarspolitiken",0,UU,2003-12-02,2006-03-15,83CD5B9C-1E6E-4581-9CF8-1935A94A4E61,röstning,"""v""",8,utskottet,SAKFRÅGAN,HUVUD,UU3,2003-12-02,1954,349,280,36,3,30,t,f,80.23,10.32,8.60,0.86,54.73,1951,33,30,0,0,3,t,f,90.91,0.00,9.09,0.00,66.67
0361291071906,M,GT01UbU4,26,2228692,Carl-Erik,Skårman,1939,NEJ,f,f,UbU4,2005/06,"Trygghet, respekt och ansvar - om förbud mot diskriminering och annan kränkande behandling av barn och elever",Kvalitetssäkra åtgärdsprogram,0,UBU,2006-01-26,2006-02-01,1580E539-247D-4F68-81CF-138326B49289,röstning,"""m"",""c"",""fp"",""kd""",26,utskottet,SAKFRÅGAN,HUVUD,UbU4,2006-01-26,1954,349,161,129,0,59,t,f,46.13,36.96,16.91,0.00,53.58,1954,55,0,42,0,13,f,f,0.00,76.36,23.64,0.00,58.18
0745594497101,C,GU01MJU11,1,2288381,Lars-Ivar,Ericson,1948,JA,t,f,MJU11,2006/07,Havsmiljöpolitik,Utveckling av havsmiljöarbetet,0,MJU,2007-05-04,2007-05-04,72DCB2F0-48B7-4DF9-AFAC-27D2937AA879,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,MJU11,2007-05-04,1958,349,165,95,0,89,t,f,47.28,27.22,25.50,0.00,51.58,1957,29,24,0,0,5,t,f,82.76,0.00,17.24,0.00,55.17
051207517226,SD,H001SfU1,25,2793376,Jimmie,Åkesson,1979,JA,t,f,SfU1,2012/13,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Ekonomisk utsatthet bland barnhushållen,0,SFU,2012-12-06,2012-12-06,E40A538D-F6FA-43DE-B1F9-158D9AAB6E04,röstning,"""S"",""MP"",""V""",26,utskottet,SAKFRÅGAN,HUVUD,SfU1,2012-12-06,1963,349,172,136,0,41,t,f,49.28,38.97,11.75,0.00,57.02,1969,20,19,0,0,1,t,f,95.00,0.00,5.00,0.00,85.00
0395292877305,S,GR01KRU2,4,2284284,Per-Olof,Svensson,1942,JA,t,f,KRU2,2003/04,Arkeologi på uppdrag,Exploatörers ansvar för upphandling av uppdragsarkeologi,0,KRU,2003-09-30,2006-03-15,BE6868D0-CF0D-4B11-8D1C-4949CBA0C767,röstning,"""m"",""c"",""fp"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,KRU2,2003-09-30,1954,349,163,129,0,57,t,f,46.70,36.96,16.33,0.00,55.30,1954,144,127,0,0,17,t,f,88.19,0.00,11.81,0.00,52.78
