embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2011-06-13,0116603319117,Josefin,Brink,KVINNA,1969,V,24,1963,64.55,13.72,17.61,4.12,54.44,8376,5334,1511,290,1241,456,96,207,79,74,1960,42.11,21.05,45.39,17.32,16.23,6,6,13,5,0,25.00,54.17,20.83,0.00,25.00,6,0.00,0,25.00,24,100.00,63.68,18.04,3.46,14.82,100.00
2014-03-24,0741225202024,Meeri,Wasberg,KVINNA,1973,S,40,1963,60.03,19.78,13.94,6.27,56.45,13960,8481,2851,990,1638,4480,1897,1550,390,643,1963,51.79,42.34,34.60,8.71,14.35,22,20,16,4,0,50.00,40.00,10.00,0.00,50.00,20,0.00,0,55.00,40,100.00,60.75,20.42,7.09,11.73,100.00
2018-06-18,0447797778718,Sotiris,Delis,MAN,1955,M,30,1970,60.71,20.35,11.65,7.30,54.15,10470,6297,2085,777,1311,2490,956,1016,218,300,1969,49.40,38.39,40.80,8.76,12.05,15,13,14,3,0,43.33,46.67,10.00,0.00,46.67,14,0.00,0,50.00,29,96.67,60.14,19.91,7.42,12.52,97.50
2021-03-22,0521844714515,Christina,Höj Larsen,KVINNA,1971,V,23,1973,11.03,3.49,83.99,1.49,52.72,8027,885,280,120,6742,621,59,24,8,530,1974,29.63,9.50,3.86,1.29,85.35,15,0,0,0,23,0.00,0.00,0.00,100.00,0.00,0,0.00,0,65.22,23,100.00,11.03,3.49,1.49,83.99,100.00
2016-12-12,0235974887200,Susanne,Eberstein,KVINNA,1948,S,24,1969,57.78,14.54,10.95,16.74,54.44,8376,4913,1336,1303,824,2712,2363,102,7,240,1968,48.67,87.13,3.76,0.26,8.85,23,23,1,0,0,95.83,4.17,0.00,0.00,95.83,23,0.00,0,95.83,24,100.00,58.66,15.95,15.56,9.84,100.00
2020-10-19,049290762318,ClasGöran,Carlsson,MAN,1962,S,4,1973,13.61,2.15,84.24,0.00,50.72,1396,190,30,0,1176,400,64,0,0,336,1972,49.00,16.00,0.00,0.00,84.00,4,0,0,0,4,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,4,100.00,13.61,2.15,0.00,84.24,100.00
2012-04-02,0537400268911,Caroline,Helmersson Olsson,KVINNA,1963,S,24,1963,67.07,16.02,13.95,2.97,56.74,8376,5911,1116,286,1063,2688,1578,660,93,357,1962,51.79,58.71,24.55,3.46,13.28,17,16,7,1,0,66.67,29.17,4.17,0.00,66.67,16,0.00,0,70.83,24,100.00,70.57,13.32,3.41,12.69,100.00
2003-12-29,019623784404,Viviann,Gerdin,KVINNA,1944,C,13,1954,59.38,17.06,15.03,8.53,54.88,4537,2694,774,387,682,286,107,53,35,91,1954,52.80,37.41,18.53,12.24,31.82,6,6,3,2,2,46.15,23.08,15.38,15.38,46.15,6,0.00,0,46.15,13,100.00,59.38,17.06,8.53,15.03,100.00
2014-03-24,0731442709013,Christer,Nylander,MAN,1968,L,40,1963,60.03,19.78,13.94,6.27,56.45,13960,8481,2851,990,1638,960,745,38,17,160,1960,58.33,77.60,3.96,1.77,16.67,37,37,2,1,0,92.50,5.00,2.50,0.00,92.50,37,0.00,0,92.50,40,100.00,60.75,20.42,7.09,11.73,100.00
2007-04-23,0332067570917,Berit,Andnor,KVINNA,1954,S,13,1958,49.98,24.47,23.67,1.87,51.36,4537,2387,1077,63,1010,1690,507,828,1,354,1958,50.00,30.00,48.99,0.06,20.95,5,5,8,0,0,38.46,61.54,0.00,0.00,38.46,5,0.00,0,38.46,13,100.00,52.61,23.74,1.39,22.26,100.00
2011-03-28,0977824845202,Anita,Brodén,KVINNA,1948,L,36,1963,56.95,23.82,12.11,7.14,54.44,12564,7106,2995,942,1521,864,700,20,0,144,1959,54.17,81.02,2.31,0.00,16.67,35,35,1,0,0,97.22,2.78,0.00,0.00,97.22,35,0.00,0,97.22,36,100.00,56.56,23.84,7.50,12.11,100.00
2013-05-27,0750727320521,Jonas,Gunnarsson,MAN,1980,S,21,1963,60.54,16.53,12.52,10.42,56.43,7329,4510,1266,667,886,2352,892,789,376,295,1962,51.79,37.93,33.55,15.99,12.54,9,9,8,4,0,42.86,38.10,19.05,0.00,42.86,9,0.00,0,42.86,21,100.00,61.54,17.27,9.10,12.09,100.00
2017-05-01,0590042760718,Annicka,Engblom,KVINNA,1967,M,27,1969,64.48,14.71,13.64,7.19,53.87,9423,6283,1520,425,1195,2268,1310,512,146,300,1969,50.00,57.76,22.57,6.44,13.23,18,18,7,2,0,66.67,25.93,7.41,0.00,66.67,18,0.00,0,66.67,27,100.00,66.68,16.13,4.51,12.68,100.00
2021-04-19,0729710260118,Helena,Bouveng,KVINNA,1962,M,19,1973,10.83,3.73,84.10,1.35,53.01,6631,734,224,101,5572,1330,110,55,44,1121,1972,47.14,8.27,4.14,3.31,84.29,10,0,0,0,19,0.00,0.00,0.00,100.00,0.00,0,0.00,0,52.63,19,100.00,11.07,3.38,1.52,84.03,100.00
2009-11-16,0574724112206,Rosita,Runegrund,KVINNA,1947,KD,12,1959,51.27,32.00,16.22,0.53,53.87,4188,2147,1340,22,679,288,256,0,0,32,1953,58.33,88.89,0.00,0.00,11.11,12,12,0,0,0,100.00,0.00,0.00,0.00,100.00,12,0.00,0,100.00,12,100.00,51.27,32.00,0.53,16.21,100.00
2015-12-07,0401968752713,Stina,Bergström,KVINNA,1958,MP,24,1969,54.05,13.85,18.40,13.72,55.01,8376,4874,1345,654,1503,600,464,0,2,134,1969,48.00,77.33,0.00,0.33,22.33,24,0,0,0,24,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,24,100.00,58.19,16.06,7.81,17.94,100.00
2010-06-07,0529103571012,Jan R,Andersson,MAN,1970,M,19,1959,53.11,35.85,10.71,0.34,53.01,6631,3543,2371,22,695,1824,1664,1,0,159,1960,57.29,91.23,0.05,0.00,8.72,19,18,0,0,1,94.74,0.00,0.00,5.26,94.74,18,0.00,0,100.00,19,100.00,53.43,35.76,0.33,10.48,100.00
2019-05-06,0980681611418,Hans,Wallmark,MAN,1965,M,50,1973,61.00,17.77,11.26,9.97,52.72,17450,10746,3121,1651,1932,3500,1499,1117,502,382,1972,42.86,42.83,31.91,14.34,10.91,25,24,18,8,0,48.00,36.00,16.00,0.00,50.00,25,0.00,0,50.00,49,98.00,61.58,17.89,9.46,11.07,97.22
2015-03-02,0128805841317,Katarina,Brännström,KVINNA,1950,M,21,1969,68.48,14.99,14.46,2.08,55.01,7329,5110,1079,192,948,1764,1199,362,1,202,1968,52.38,67.97,20.52,0.06,11.45,16,16,5,0,0,76.19,23.81,0.00,0.00,76.19,16,0.00,0,76.19,21,100.00,69.72,14.72,2.62,12.93,100.00
2019-04-08,086684470825,Tobias,Andersson,MAN,1996,SD,40,1973,56.16,14.47,13.58,15.79,53.01,13960,7840,2020,2205,1895,2480,700,541,914,325,1976,70.97,28.23,21.81,36.85,13.10,14,0,0,0,40,0.00,0.00,0.00,100.00,0.00,0,0.00,0,35.00,40,100.00,56.16,14.47,15.80,13.57,100.00
2013-11-25,0919433006307,Agneta,Luttropp,KVINNA,1945,MP,8,1963,62.68,24.17,12.65,0.51,55.59,2792,1856,581,17,338,200,92,84,1,23,1964,52.00,46.00,42.00,0.50,11.50,4,4,4,0,0,50.00,50.00,0.00,0.00,50.00,4,0.00,0,50.00,8,100.00,66.48,20.81,0.61,12.11,100.00
2016-02-01,0564126739422,Åsa,Coenraads,KVINNA,1978,M,13,1969,67.49,20.10,11.02,1.39,55.30,4537,3062,912,63,500,1092,600,374,0,118,1968,48.81,54.95,34.25,0.00,10.81,8,8,5,0,0,61.54,38.46,0.00,0.00,61.54,8,0.00,0,61.54,13,100.00,67.49,20.10,1.39,11.02,100.00
2005-04-04,0802373156815,Nyamko,Sabuni,KVINNA,1969,L,14,1954,62.24,21.28,16.18,0.32,54.59,4886,3038,902,21,925,672,305,230,0,137,1956,52.08,45.39,34.23,0.00,20.39,8,8,6,0,0,57.14,42.86,0.00,0.00,57.14,8,0.00,0,57.14,14,100.00,62.18,18.46,0.43,18.93,100.00
2023-03-06,0514669448526,Elin,Söderberg,KVINNA,1984,MP,23,1975,58.63,18.14,13.94,9.32,53.01,8027,4708,1423,759,1137,414,179,61,105,69,1976,33.33,43.24,14.73,25.36,16.67,12,12,4,7,0,52.17,17.39,30.43,0.00,52.17,12,0.00,0,52.17,22,95.65,58.65,17.73,9.46,14.16,97.22
2020-03-30,0475778011711,Hans,Ekström,MAN,1958,S,25,1973,11.28,3.06,84.26,1.41,52.44,8725,990,264,120,7351,2500,384,16,0,2100,1972,51.00,15.36,0.64,0.00,84.00,24,4,0,0,21,16.00,0.00,0.00,84.00,16.00,4,0.00,0,96.00,25,100.00,11.35,3.03,1.38,84.25,100.00
2009-08-31,0222234581210,Claes,Västerteg,MAN,1972,C,1,1958,42.41,30.37,17.48,9.74,53.58,349,148,106,34,61,29,24,0,0,5,1957,58.62,82.76,0.00,0.00,17.24,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,42.41,30.37,9.74,17.48,100.00
2003-03-03,0731809135516,Carina,Adolfsson Elgestam,KVINNA,1959,S,30,1954,67.33,14.58,12.69,5.41,53.87,10470,6698,1718,660,1394,4320,3875,1,2,442,1954,52.78,89.70,0.02,0.05,10.23,30,23,0,0,7,76.67,0.00,0.00,23.33,76.67,23,0.00,0,100.00,30,100.00,63.97,16.41,6.30,13.31,100.00
2007-03-12,0321885416125,Rossana,Dinamarca,KVINNA,1974,V,10,1958,66.24,14.54,18.93,0.29,51.37,3490,2210,623,15,642,220,37,122,15,46,1958,36.36,16.82,55.45,6.82,20.91,3,1,2,0,7,10.00,20.00,0.00,70.00,10.00,1,0.00,0,30.00,10,100.00,63.32,17.85,0.43,18.40,100.00
2004-11-08,0640669898710,Gunvor G,Ericson,KVINNA,1960,MP,8,1954,52.26,21.64,15.84,10.29,53.30,2792,1459,604,287,442,136,112,1,2,21,1957,47.06,82.35,0.74,1.47,15.44,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,52.26,21.63,10.28,15.83,100.00
2015-05-04,0875221317013,Gunilla,Carlsson,KVINNA,1966,S,9,1969,71.35,14.93,13.08,0.64,55.01,3141,2241,469,20,411,1017,853,0,0,164,1968,48.67,83.87,0.00,0.00,16.13,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,71.35,14.93,0.64,13.09,100.00
2022-12-05,011548866929,Elin,Nilsson,KVINNA,1982,L,1,1975,75.93,9.74,14.33,0.00,52.72,349,265,34,0,50,16,13,0,0,3,1971,37.50,81.25,0.00,0.00,18.75,1,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,1,100.00,75.93,9.74,0.00,14.33,100.00
2005-08-22,0897304708905,Sinikka,Bohlin,KVINNA,1947,S,7,1954,57.92,31.07,11.01,0.00,54.15,2443,1415,759,0,269,1008,909,0,0,99,1954,50.69,90.18,0.00,0.00,9.82,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,57.92,31.07,0.00,11.01,100.00
2021-03-15,0862868280923,Annie,Lööf,KVINNA,1983,C,28,1973,10.55,3.98,83.99,1.49,52.72,9772,1026,398,141,8207,868,74,35,31,728,1972,58.06,8.53,4.03,3.57,83.87,18,0,0,0,28,0.00,0.00,0.00,100.00,0.00,0,0.00,0,64.29,26,92.86,10.50,4.07,1.44,83.98,93.34
2003-12-08,0708483204009,Lennart,Klockare,MAN,1945,S,5,1954,65.62,23.90,9.11,1.38,54.73,1745,1145,417,24,159,720,673,0,0,47,1954,52.78,93.47,0.00,0.00,6.53,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,65.62,23.90,1.38,9.11,100.00
2006-03-06,0427127522211,Lena,Adelsohn Liljeroth,KVINNA,1955,M,19,1954,54.37,18.34,24.56,2.74,54.44,6631,3572,1290,183,1586,1045,337,359,75,274,1954,58.18,32.25,34.35,7.18,26.22,10,3,3,2,11,15.79,15.79,10.53,57.89,15.79,3,0.00,0,52.63,18,94.74,53.87,19.45,2.76,23.92,96.43
2018-11-12,0237055280513,Roland,Utbult,MAN,1951,KD,12,1973,82.14,14.35,3.49,0.02,53.30,4188,3440,601,1,146,264,210,42,0,12,1971,77.27,79.55,15.91,0.00,4.55,10,10,2,0,0,83.33,16.67,0.00,0.00,83.33,10,0.00,0,83.33,12,100.00,82.14,14.35,0.02,3.49,100.00
2009-05-18,0708565346310,Anne,Ludvigsson,KVINNA,1950,S,3,1959,68.20,17.96,11.65,2.20,52.44,1047,714,188,23,122,390,224,114,3,49,1959,51.54,57.44,29.23,0.77,12.56,2,2,1,0,0,66.67,33.33,0.00,0.00,66.67,2,0.00,0,66.67,3,100.00,68.19,17.96,2.20,11.65,100.00
2010-05-31,0996403729104,Tone,Tingsgård,KVINNA,1944,S,16,1959,57.28,30.48,9.97,2.28,53.01,5584,3025,1846,167,546,2080,386,1382,72,240,1959,52.31,18.56,66.44,3.46,11.54,4,0,4,1,11,0.00,25.00,6.25,68.75,0.00,0,0.00,0,25.00,16,100.00,54.17,33.06,2.99,9.78,100.00
2016-11-07,0161597857912,Tuve,Skånberg,MAN,1956,KD,4,1969,55.16,20.21,20.92,3.73,54.44,1396,770,282,52,292,64,28,28,0,8,1968,68.75,43.75,43.75,0.00,12.50,2,2,2,0,0,50.00,50.00,0.00,0.00,50.00,2,0.00,0,50.00,4,100.00,55.16,20.20,3.72,20.92,100.00
2003-05-05,0836614547702,Kerstin,Kristiansson Karlstedt,KVINNA,1948,S,8,1954,68.03,14.16,17.17,0.65,55.30,2792,1833,461,27,471,1152,981,0,0,171,1954,53.47,85.16,0.00,0.00,14.84,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,65.65,16.51,0.97,16.87,100.00
2005-01-24,0262017901513,Beatrice,Ask,KVINNA,1956,M,12,1954,55.13,24.38,17.48,3.01,53.75,4188,2309,1021,126,732,660,223,273,46,118,1954,58.18,33.79,41.36,6.97,17.88,7,5,6,1,0,41.67,50.00,8.33,0.00,58.33,7,0.00,0,58.33,10,83.33,55.13,24.38,3.01,17.48,83.33
2011-11-07,0699506181311,Karin,Åström,KVINNA,1953,S,1,1963,75.64,5.44,14.90,4.01,54.73,349,264,19,14,52,112,94,0,0,18,1962,51.79,83.93,0.00,0.00,16.07,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,75.64,5.44,4.01,14.90,100.00
2006-04-24,0780836041816,Mats,Berglind,MAN,1952,S,38,1954,55.23,16.79,21.29,6.68,53.87,13262,7278,2371,769,2844,5472,4397,4,10,1061,1954,50.69,80.35,0.07,0.18,19.39,38,38,0,0,0,100.00,0.00,0.00,0.00,100.00,38,0.00,0,100.00,38,100.00,54.88,17.88,5.80,21.44,100.00
2020-09-21,0911067396229,Mattias,Vepsä,MAN,1980,S,1,1973,10.89,2.87,83.95,2.29,50.72,349,38,10,8,293,100,16,0,0,84,1972,49.00,16.00,0.00,0.00,84.00,1,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,1,100.00,10.89,2.87,2.29,83.95,100.00
2008-06-09,0846171262302,Kjell,Eldensjö,MAN,1941,KD,5,1958,48.90,29.04,16.86,5.20,53.30,1745,875,498,78,294,120,98,0,0,22,1952,54.17,81.67,0.00,0.00,18.33,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,50.14,28.54,4.47,16.85,100.00
2005-03-21,0928964569700,Margareta,Andersson,KVINNA,1948,C,19,1954,54.02,25.55,19.29,1.15,54.36,6631,3582,1694,76,1279,418,137,198,1,82,1954,56.46,32.78,47.37,0.24,19.62,9,8,11,0,0,42.11,57.89,0.00,0.00,47.37,9,0.00,0,47.37,18,94.74,54.02,25.55,1.15,19.29,94.74
2004-03-29,0115057914316,Lars,Lilja,MAN,1954,S,47,1954,58.02,14.03,18.87,9.08,54.85,16403,9608,2554,1319,2922,6768,5696,0,4,1068,1954,52.08,84.16,0.00,0.06,15.78,46,47,0,0,0,100.00,0.00,0.00,0.00,97.87,46,0.00,0,97.87,46,97.87,58.57,15.57,8.04,17.81,98.48
2016-05-09,010343930918,Cecilie,Tenfjord-Toftby,KVINNA,1970,M,22,1969,61.32,19.66,11.58,7.45,54.44,7678,4715,1502,580,881,1848,926,596,104,222,1968,48.81,50.11,32.25,5.63,12.01,15,12,8,2,0,54.55,36.36,9.09,0.00,59.09,13,0.00,0,68.18,21,95.45,61.41,19.56,7.55,11.47,96.16
2015-04-20,0573136138218,Krister,Örnfjäder,MAN,1952,S,32,1969,63.13,14.85,18.57,3.46,55.01,11168,7142,1718,319,1989,3616,2996,0,0,620,1968,48.67,82.85,0.00,0.00,17.15,32,32,0,0,0,100.00,0.00,0.00,0.00,100.00,32,0.00,0,100.00,32,100.00,63.95,15.38,2.86,17.81,100.00
2007-12-10,0365797008114,Leif,Pettersson,MAN,1954,S,12,1958,49.05,33.44,16.04,1.49,53.01,4188,2196,1087,114,791,1560,400,853,0,307,1958,49.23,25.64,54.68,0.00,19.68,4,4,8,0,0,33.33,66.67,0.00,0.00,33.33,4,0.00,0,33.33,12,100.00,52.44,25.96,2.72,18.89,100.00
2017-11-20,0341628241813,Marianne,Pettersson,KVINNA,1958,S,7,1969,57.36,17.68,15.48,9.49,53.87,2443,1377,445,253,368,791,690,0,0,101,1969,47.79,87.23,0.00,0.00,12.77,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,56.37,18.22,10.36,15.06,100.00
2017-04-03,0641953830512,Magnus,Persson,MAN,1970,SD,38,1969,58.91,15.28,16.74,9.07,53.58,13262,7842,1995,1048,2377,1786,553,588,258,387,1975,78.72,30.96,32.92,14.45,21.67,16,15,16,7,0,39.47,42.11,18.42,0.00,39.47,15,0.00,0,42.11,38,100.00,59.13,15.04,7.90,17.92,100.00
2024-04-22,0648224557612,Åsa,Karlsson,KVINNA,1973,S,37,1975,54.12,16.69,14.34,14.86,52.44,12913,7434,2257,1545,1677,3922,1562,1099,725,536,1975,49.06,39.83,28.02,18.49,13.67,18,17,12,8,0,45.95,32.43,21.62,0.00,45.95,17,0.00,0,48.65,37,100.00,57.57,17.48,11.96,12.99,100.00
2020-09-21,0281670919717,Jörgen,Grubb,MAN,1962,SD,1,1973,10.89,2.87,83.95,2.29,50.72,349,38,10,8,293,62,0,10,0,52,1975,70.97,0.00,16.13,0.00,83.87,0,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,0.00,1,100.00,10.89,2.87,2.29,83.95,100.00
2004-05-10,0110600080618,Håkan,Juholt,MAN,1962,S,16,1954,61.86,18.11,16.93,3.11,55.01,5584,3331,1053,198,1002,2304,1943,0,2,359,1954,52.08,84.33,0.00,0.09,15.58,16,9,0,0,7,56.25,0.00,0.00,43.75,56.25,9,0.00,0,100.00,16,100.00,59.65,18.86,3.55,17.94,100.00
2022-03-14,0751280022025,Alexander,Ojanne,MAN,1986,S,27,1973,54.13,16.08,14.21,15.59,53.87,9423,5117,1512,1459,1335,2700,1826,428,82,364,1973,49.00,67.63,15.85,3.04,13.48,22,21,5,1,0,77.78,18.52,3.70,0.00,77.78,21,0.00,0,81.48,27,100.00,54.30,16.05,15.48,14.17,100.00
2023-12-18,0890152141226,Nadja,Awad,KVINNA,1991,V,10,1975,55.61,22.96,14.74,6.70,53.30,3490,1918,785,275,512,240,29,104,71,36,1977,29.17,12.08,43.33,29.58,15.00,2,1,5,4,0,10.00,50.00,40.00,0.00,10.00,1,0.00,0,20.00,10,100.00,54.96,22.49,7.88,14.67,100.00
2014-02-17,0488357052317,Mats,Pertoft,MAN,1954,MP,16,1963,63.61,18.66,14.40,3.33,56.73,5584,3552,1042,186,804,400,153,85,33,129,1964,52.00,38.25,21.25,8.25,32.25,9,9,5,2,0,56.25,31.25,12.50,0.00,56.25,9,0.00,0,56.25,16,100.00,63.61,18.66,3.33,14.40,100.00
2013-01-28,0264838147315,Catharina,Bråkenhielm,KVINNA,1956,S,12,1963,67.84,15.40,13.71,3.06,56.59,4188,2841,645,128,574,1344,660,381,89,214,1962,50.89,49.11,28.35,6.62,15.92,8,7,4,1,0,58.33,33.33,8.33,0.00,58.33,7,0.00,0,66.67,12,100.00,67.84,15.40,3.06,13.71,100.00
2004-05-24,0891971250317,Urban,Ahlin,MAN,1964,S,12,1954,60.82,25.45,10.10,3.63,55.01,4188,2547,1066,152,423,1728,1608,0,0,120,1954,52.08,93.06,0.00,0.00,6.94,11,0,0,0,12,0.00,0.00,0.00,100.00,0.00,0,0.00,0,91.67,11,91.67,60.82,25.45,3.63,10.10,91.67
2007-12-03,0846171262302,Kjell,Eldensjö,MAN,1941,KD,31,1958,53.09,25.79,18.43,2.70,53.01,10819,5730,2753,352,1984,744,579,0,2,163,1952,54.17,77.82,0.00,0.27,21.91,31,31,0,0,0,100.00,0.00,0.00,0.00,100.00,31,0.00,0,100.00,31,100.00,52.96,25.45,3.25,18.34,100.00
2019-03-11,0934639939611,Ola,Johansson,MAN,1960,C,16,1973,67.80,12.77,11.05,8.38,53.30,5584,3786,713,468,617,496,330,0,148,18,1973,58.06,66.53,0.00,29.84,3.63,12,11,0,5,0,68.75,0.00,31.25,0.00,68.75,11,0.00,0,75.00,16,100.00,67.80,12.77,8.38,11.05,100.00
2004-05-10,0574724112206,Rosita,Runegrund,KVINNA,1947,KD,16,1954,61.86,18.11,16.93,3.11,55.01,5584,3331,1053,198,1002,528,246,123,28,131,1951,69.70,46.59,23.30,5.30,24.81,10,5,3,1,7,31.25,18.75,6.25,43.75,31.25,5,0.00,0,62.50,16,100.00,59.65,18.86,3.55,17.94,100.00
2018-04-16,0954072997110,Carl,Schlyter,MAN,1968,MP,50,1970,59.61,13.86,17.54,9.00,54.44,17450,10352,2360,1779,2959,1250,1061,22,3,164,1969,48.00,84.88,1.76,0.24,13.12,49,47,2,0,1,94.00,4.00,0.00,2.00,94.00,47,2.00,1,98.00,50,100.00,59.32,13.52,10.19,16.96,100.00
2018-02-05,0496341906327,Alexandra,Völker,KVINNA,1989,S,12,1969,64.73,16.09,18.17,1.00,54.44,4188,2711,674,42,761,1356,1139,0,0,217,1969,47.79,84.00,0.00,0.00,16.00,11,12,0,0,0,100.00,0.00,0.00,0.00,91.67,11,0.00,0,91.67,11,91.67,64.73,16.09,1.00,18.17,91.67
2025-11-24,0248492534018,Pia,Trollehjelm,KVINNA,1967,SD,5,1975,59.14,19.71,15.19,5.96,55.59,1745,1032,344,104,265,360,305,0,0,55,1976,76.39,84.72,0.00,0.00,15.28,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,59.14,19.71,5.96,15.19,100.00
2020-03-09,0801311569314,Gunilla,Svantorp,KVINNA,1964,S,20,1973,62.16,17.45,7.62,12.78,52.44,6980,4434,1389,710,447,2000,1787,96,0,117,1972,51.00,89.35,4.80,0.00,5.85,19,19,1,0,0,95.00,5.00,0.00,0.00,95.00,19,0.00,0,95.00,20,100.00,63.52,19.90,10.17,6.40,100.00
2018-06-04,0499755198526,Mattias,Jonsson,MAN,1974,S,14,1970,66.11,16.62,13.87,3.40,54.44,4886,3230,812,166,678,1582,1150,193,0,239,1969,49.56,72.69,12.20,0.00,15.11,12,0,0,0,14,0.00,0.00,0.00,100.00,0.00,0,0.00,0,85.71,14,100.00,66.11,16.62,3.40,13.88,100.00
2011-04-04,0693341580004,Tony,Wiklander,MAN,1939,SD,31,1963,59.53,27.05,12.20,1.23,54.44,10819,6510,2775,171,1363,620,486,114,0,20,1968,90.00,78.39,18.39,0.00,3.23,25,25,6,0,0,80.65,19.35,0.00,0.00,80.65,25,0.00,0,80.65,31,100.00,60.17,25.65,1.58,12.60,100.00
2010-12-13,0540190357911,Hans,Hoff,MAN,1963,S,25,1963,64.25,23.83,8.59,3.34,54.73,8725,5677,2012,368,668,2800,1070,1331,183,216,1962,52.68,38.21,47.54,6.54,7.71,12,9,9,2,5,36.00,36.00,8.00,20.00,36.00,9,0.00,0,48.00,25,100.00,65.07,23.06,4.22,7.66,100.00
2015-12-07,0760500234712,Monica,Haider,KVINNA,1963,S,24,1969,54.05,13.85,18.40,13.72,55.01,8376,4874,1345,654,1503,2712,2291,0,0,421,1968,49.56,84.48,0.00,0.00,15.52,24,24,0,0,0,100.00,0.00,0.00,0.00,100.00,24,0.00,0,100.00,24,100.00,58.19,16.06,7.81,17.94,100.00
2005-04-18,0814945477312,Gunilla,Wahlén,KVINNA,1951,V,2,1954,50.00,30.66,19.20,0.15,54.73,698,349,214,1,134,58,42,0,1,15,1953,51.72,72.41,0.00,1.72,25.86,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,50.00,30.66,0.14,19.20,100.00
2015-02-09,0884738092723,Kristina,Yngwe,KVINNA,1983,C,3,1969,68.86,16.71,14.42,0.00,55.01,1047,721,175,0,151,66,57,0,0,9,1967,59.09,86.36,0.00,0.00,13.64,3,0,0,0,3,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,3,100.00,68.86,16.71,0.00,14.42,100.00
2021-11-15,043972220518,Jasenko,Omanovic,MAN,1967,S,8,1973,58.17,28.94,12.83,0.08,52.44,2792,1624,808,2,358,800,345,346,1,108,1973,49.00,43.13,43.25,0.13,13.50,5,4,4,0,0,50.00,50.00,0.00,0.00,62.50,5,0.00,0,62.50,7,87.50,58.17,28.94,0.07,12.82,87.50
2007-03-12,0468775142013,Christina,Oskarsson,KVINNA,1951,S,10,1958,66.24,14.54,18.93,0.29,51.37,3490,2210,623,15,642,1300,631,418,0,251,1958,50.21,48.54,32.15,0.00,19.31,6,1,2,0,7,10.00,20.00,0.00,70.00,10.00,1,0.00,0,60.00,10,100.00,63.32,17.85,0.43,18.40,100.00
2007-11-19,0512357753412,Britt,Bohlin Olsson,KVINNA,1956,S,4,1958,58.93,23.40,17.67,0.00,52.72,1396,822,333,0,241,520,218,215,0,87,1958,49.23,41.92,41.35,0.00,16.73,2,0,0,0,4,0.00,0.00,0.00,100.00,0.00,0,0.00,0,50.00,4,100.00,58.88,23.85,0.00,17.26,100.00
2003-02-10,0698785853314,Agneta,Ringman,KVINNA,1949,S,19,1954,66.31,17.97,11.21,4.52,53.87,6631,4258,1276,356,741,2736,2490,1,0,245,1954,52.63,91.01,0.04,0.00,8.95,18,19,0,0,0,100.00,0.00,0.00,0.00,94.74,18,0.00,0,94.74,18,94.74,64.21,19.24,5.37,11.17,95.84
2017-05-15,0860429409414,Désirée,Pethrus,KVINNA,1959,KD,23,1969,63.38,14.04,14.85,7.75,53.58,8027,5248,1163,471,1145,368,221,65,13,69,1967,68.75,60.05,17.66,3.53,18.75,17,17,5,1,0,73.91,21.74,4.35,0.00,73.91,17,0.00,0,73.91,23,100.00,65.38,14.49,5.87,14.26,100.00
