embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2018-11-19,0612916684825,Johan,Löfstrand,MAN,1976,S,8,1973,75.39,12.47,8.06,4.08,53.30,2792,2105,348,114,225,800,720,0,0,80,1972,52.00,90.00,0.00,0.00,10.00,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,75.39,12.46,4.08,8.06,100.00
2023-03-13,0425115010020,Kadir,Kasirga,MAN,1975,S,16,1975,57.47,20.76,16.80,4.98,53.01,5584,3324,1056,282,922,1712,829,545,92,246,1975,47.66,48.42,31.83,5.37,14.37,9,9,6,1,0,56.25,37.50,6.25,0.00,56.25,9,0.00,0,56.25,16,100.00,59.53,18.91,5.05,16.51,100.00
2012-01-30,0460690753617,Pia,Nilsson,KVINNA,1962,S,8,1963,69.87,16.67,12.25,1.22,55.30,2792,1970,434,47,341,896,486,288,0,122,1962,51.79,54.24,32.14,0.00,13.62,5,5,3,0,0,62.50,37.50,0.00,0.00,62.50,5,0.00,0,62.50,8,100.00,70.56,15.54,1.68,12.21,100.00
2012-06-04,0144048894712,Ellen,Juntti,KVINNA,1958,M,6,1963,61.95,24.30,11.73,2.01,57.02,2094,1362,422,42,268,642,572,0,0,70,1965,58.88,89.10,0.00,0.00,10.90,6,3,0,0,3,50.00,0.00,0.00,50.00,50.00,3,0.00,0,100.00,6,100.00,65.04,20.15,2.01,12.80,100.00
2005-05-16,0463955388312,Bengt-Anders,Johansson,MAN,1951,M,14,1954,56.19,21.46,17.15,5.20,54.49,4886,2674,1197,170,845,770,91,468,77,134,1954,58.18,11.82,60.78,10.00,17.40,4,2,10,2,0,14.29,71.43,14.29,0.00,14.29,2,0.00,0,28.57,14,100.00,54.73,24.50,3.48,17.29,100.00
2022-01-24,0671241874717,Elisabeth,Björnsdotter Rahm,KVINNA,1964,M,9,1973,51.10,16.90,28.66,3.34,53.87,3141,1605,531,105,900,630,260,152,45,173,1972,47.14,41.27,24.13,7.14,27.46,5,0,0,0,9,0.00,0.00,0.00,100.00,0.00,0,0.00,0,55.56,8,88.89,51.10,16.91,3.34,28.65,88.89
2021-10-18,0884738092723,Kristina,Yngwe,KVINNA,1983,C,1,1973,50.43,34.38,15.19,0.00,52.44,349,176,120,0,53,31,28,0,0,3,1972,58.06,90.32,0.00,0.00,9.68,1,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,1,100.00,50.43,34.38,0.00,15.19,100.00
2002-12-09,0467253407311,Hans,Unander,MAN,1970,S,7,1954,62.01,13.34,14.49,10.15,54.44,2443,1515,326,248,354,1008,881,0,0,127,1954,51.39,87.40,0.00,0.00,12.60,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,62.01,13.34,10.15,14.49,100.00
2008-02-25,0973474532717,Ibrahim,Baylan,MAN,1972,S,21,1958,53.78,28.61,15.69,1.92,52.72,7329,4076,1898,181,1174,2730,641,1515,112,462,1958,51.54,23.48,55.49,4.10,16.92,7,6,14,1,0,28.57,66.67,4.76,0.00,28.57,6,0.00,0,33.33,21,100.00,55.61,25.90,2.47,16.02,100.00
2009-08-31,0211726202212,Maria,Kornevik Jakobsson,KVINNA,1953,C,1,1958,42.41,30.37,17.48,9.74,53.58,349,148,106,34,61,29,24,0,0,5,1957,58.62,82.76,0.00,0.00,17.24,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,42.41,30.37,9.74,17.48,100.00
2003-04-07,0959236354417,Anders,Sundström,MAN,1952,S,22,1954,62.20,19.58,11.94,6.28,55.24,7678,4825,1408,565,880,3168,2863,1,3,301,1954,53.42,90.37,0.03,0.09,9.50,22,1,0,0,21,4.55,0.00,0.00,95.45,4.55,1,0.00,0,100.00,22,100.00,62.84,18.34,7.36,11.46,100.00
2008-04-21,0962841101917,Annika,Qarlsson,KVINNA,1964,C,14,1958,56.65,23.25,16.89,3.21,53.30,4886,2768,1136,157,825,406,327,0,1,78,1956,58.62,80.54,0.00,0.25,19.21,14,10,0,0,4,71.43,0.00,0.00,28.57,71.43,10,0.00,0,100.00,14,100.00,56.65,23.25,3.21,16.88,100.00
2013-01-14,0731442709013,Christer,Nylander,MAN,1968,L,4,1963,63.76,21.42,10.81,4.01,57.02,1396,890,299,56,151,96,78,0,0,18,1960,58.33,81.25,0.00,0.00,18.75,3,4,0,0,0,100.00,0.00,0.00,0.00,75.00,3,0.00,0,75.00,3,75.00,63.75,21.42,4.01,10.82,75.00
2018-12-10,0780214960516,Eva,Lindh,KVINNA,1971,S,8,1973,65.04,27.69,2.19,5.09,53.30,2792,1816,773,142,61,800,678,97,0,25,1971,52.00,84.75,12.13,0.00,3.13,5,7,1,0,0,87.50,12.50,0.00,0.00,62.50,5,0.00,0,62.50,6,75.00,65.04,27.69,5.09,2.18,75.00
2022-12-19,0227531635413,Lars,Püss,MAN,1966,M,7,1975,74.44,8.37,16.91,0.29,52.72,2443,1803,213,6,421,476,339,56,0,81,1976,50.00,71.22,11.76,0.00,17.02,6,6,1,0,0,85.71,14.29,0.00,0.00,85.71,6,0.00,0,85.71,7,100.00,73.80,8.72,0.25,17.23,100.00
2007-11-12,0135730306412,Tommy,Waidelich,MAN,1963,S,6,1958,48.43,30.27,19.27,2.05,52.72,2094,1044,595,53,402,780,115,521,0,144,1958,49.23,14.74,66.79,0.00,18.46,1,1,5,0,0,16.67,83.33,0.00,0.00,16.67,1,0.00,0,16.67,6,100.00,49.86,28.41,2.53,19.20,100.00
2019-05-06,0466653728712,Denis,Begic,MAN,1970,S,50,1973,61.00,17.77,11.26,9.97,52.72,17450,10746,3121,1651,1932,5000,4309,176,0,515,1972,52.00,86.18,3.52,0.00,10.30,47,48,2,0,0,96.00,4.00,0.00,0.00,94.00,47,0.00,0,94.00,49,98.00,61.58,17.89,9.46,11.07,97.22
2006-12-18,0103624617217,Helén,Pettersson,KVINNA,1972,S,8,1958,50.47,23.68,11.39,14.47,52.72,2792,1409,661,404,318,1040,92,594,258,96,1958,50.77,8.85,57.12,24.81,9.23,3,0,5,3,0,0.00,62.50,37.50,0.00,0.00,0,0.00,0,37.50,8,100.00,50.47,23.67,14.47,11.39,100.00
2008-11-24,0545353563812,Amineh,Kakabaveh,KVINNA,1970,V,10,1958,49.99,35.77,14.24,0.00,53.01,3490,2059,966,0,465,220,0,190,0,30,1958,36.36,0.00,86.36,0.00,13.64,0,0,10,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,10,100.00,59.00,27.68,0.00,13.32,100.00
2004-02-09,0814945477312,Gunilla,Wahlén,KVINNA,1951,V,12,1954,61.16,19.32,16.71,2.82,55.06,4188,2665,688,197,638,360,237,24,25,74,1953,50.00,65.83,6.67,6.94,20.56,10,9,1,1,1,75.00,8.33,8.33,8.33,75.00,9,0.00,0,83.33,12,100.00,63.63,16.43,4.70,15.23,100.00
2025-03-31,0904448094023,Linus,Lakso,MAN,1983,MP,20,1975,53.83,15.66,13.53,16.99,56.16,6980,3757,1093,1186,944,360,161,78,80,41,1978,38.89,44.72,21.67,22.22,11.39,11,10,4,6,0,50.00,20.00,30.00,0.00,50.00,10,0.00,0,55.00,19,95.00,53.83,15.66,16.99,13.52,95.00
2010-05-10,0835507837915,LiseLotte,Olsson,KVINNA,1954,V,5,1959,52.82,28.85,18.34,0.00,53.01,1745,960,465,0,320,110,1,82,0,27,1958,36.36,0.91,74.55,0.00,24.55,0,0,5,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,5,100.00,55.01,26.65,0.00,18.34,100.00
2018-04-30,0880137451720,Emma,Nohrén,KVINNA,1980,MP,29,1970,57.46,17.44,15.96,9.15,54.15,10121,5732,1755,1014,1620,725,574,44,19,88,1969,48.00,79.17,6.07,2.62,12.14,27,26,2,1,0,89.66,6.90,3.45,0.00,89.66,26,0.00,0,93.10,29,100.00,56.63,17.34,10.02,16.01,100.00
2026-01-12,0389220391128,Christian,Carlsson,MAN,1987,KD,3,1975,63.13,12.32,15.38,9.17,55.30,1047,661,129,96,161,57,51,0,0,6,1970,73.68,89.47,0.00,0.00,10.53,3,0,0,0,3,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,3,100.00,63.13,12.32,9.17,15.38,100.00
2024-01-29,0245113256029,Daniel,Vencu Velasquez Castro,MAN,1994,S,6,1975,59.70,25.41,13.18,1.72,52.44,2094,1250,532,36,276,642,188,376,0,78,1975,49.53,29.28,58.57,0.00,12.15,2,2,4,0,0,33.33,66.67,0.00,0.00,33.33,2,0.00,0,33.33,6,100.00,59.69,25.41,1.72,13.18,100.00
2016-06-06,0237055280513,Roland,Utbult,MAN,1951,KD,16,1969,57.76,15.00,13.67,13.58,54.15,5584,3398,932,512,742,256,116,90,29,21,1968,62.50,45.31,35.16,11.33,8.20,8,8,6,2,0,50.00,37.50,12.50,0.00,50.00,8,0.00,0,50.00,16,100.00,60.85,16.69,9.17,13.29,100.00
2010-05-17,0958776965517,Lennart,Axelsson,MAN,1952,S,12,1959,50.04,28.43,21.51,0.03,53.01,4188,1960,1287,2,939,1560,209,1026,0,325,1959,52.31,13.40,65.77,0.00,20.83,2,2,10,0,0,16.67,83.33,0.00,0.00,16.67,2,0.00,0,16.67,12,100.00,46.80,30.73,0.05,22.42,100.00
2020-03-09,0860364634014,Mattias,Ottosson,MAN,1971,S,20,1973,62.16,17.45,7.62,12.78,52.44,6980,4434,1389,710,447,2000,1787,96,0,117,1972,51.00,89.35,4.80,0.00,5.85,19,19,1,0,0,95.00,5.00,0.00,0.00,95.00,19,0.00,0,95.00,20,100.00,63.52,19.90,10.17,6.40,100.00
2023-05-29,0254021157518,Lars,Andersson,MAN,1964,SD,13,1975,63.52,14.97,13.16,8.35,53.01,4537,2882,679,379,597,936,433,185,187,131,1977,75.00,46.26,19.76,19.98,14.00,7,7,2,4,0,53.85,15.38,30.77,0.00,53.85,7,0.00,0,53.85,13,100.00,63.52,14.97,8.35,13.16,100.00
2007-11-05,0469626830920,Karl,Sigfrid,MAN,1977,M,8,1958,60.64,15.83,20.74,2.80,52.72,2792,1693,442,78,579,776,665,0,1,110,1959,57.73,85.70,0.00,0.13,14.18,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,60.64,15.83,2.79,20.74,100.00
2019-06-10,0721509806321,Nooshi,Dadgostar,KVINNA,1985,V,14,1973,61.01,21.04,9.41,8.55,52.72,4886,2960,937,506,483,392,260,77,24,31,1975,32.14,66.33,19.64,6.12,7.91,10,10,3,1,0,71.43,21.43,7.14,0.00,71.43,10,0.00,0,71.43,14,100.00,60.58,19.18,10.36,9.89,100.00
2017-10-16,0352254228107,Staffan,Danielsson,MAN,1947,C,1,1969,44.70,43.55,11.75,0.00,53.58,349,156,152,0,41,22,0,18,0,4,1967,63.64,0.00,81.82,0.00,18.18,0,0,1,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,1,100.00,44.70,43.55,0.00,11.75,100.00
2007-01-29,0958776965517,Lennart,Axelsson,MAN,1952,S,1,1958,40.40,28.65,21.20,9.74,51.86,349,141,100,34,74,130,0,100,0,30,1958,50.77,0.00,76.92,0.00,23.08,0,0,1,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,1,100.00,40.40,28.65,9.74,21.20,100.00
2008-04-14,0916145693524,Camilla,Lindberg,KVINNA,1973,L,12,1958,67.70,15.95,15.21,1.16,53.30,4188,2574,900,69,645,336,272,0,0,64,1960,46.43,80.95,0.00,0.00,19.05,12,7,0,0,5,58.33,0.00,0.00,41.67,58.33,7,0.00,0,100.00,12,100.00,61.46,21.49,1.65,15.40,100.00
2022-05-09,0706528359123,Linus,Sköld,MAN,1983,S,27,1973,48.48,20.56,17.07,13.91,53.30,9423,5446,1747,747,1483,2700,1800,514,2,384,1973,48.00,66.67,19.04,0.07,14.22,22,21,6,0,0,77.78,22.22,0.00,0.00,81.48,22,0.00,0,81.48,26,96.30,57.79,18.54,7.93,15.74,98.00
2016-05-23,0513020576128,Erik,Bengtzboe,MAN,1987,M,15,1969,70.64,17.21,11.82,0.35,54.44,5235,3876,772,29,558,1260,921,230,0,109,1968,48.81,73.10,18.25,0.00,8.65,12,12,3,0,0,80.00,20.00,0.00,0.00,80.00,12,0.00,0,80.00,15,100.00,74.04,14.75,0.55,10.66,100.00
2020-10-19,0909948830718,Ann-Christin,Ahlberg,KVINNA,1957,S,4,1973,13.61,2.15,84.24,0.00,50.72,1396,190,30,0,1176,400,64,0,0,336,1972,49.00,16.00,0.00,0.00,84.00,4,0,0,0,4,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,4,100.00,13.61,2.15,0.00,84.24,100.00
2004-03-01,0710863816703,Helena,Hillar Rosenqvist,KVINNA,1946,MP,27,1954,52.20,26.78,17.64,3.38,54.75,9423,5399,1584,588,1852,459,216,68,91,84,1957,41.63,47.06,14.81,19.83,18.30,16,15,5,7,0,55.56,18.52,25.93,0.00,59.26,16,0.00,0,59.26,25,92.59,57.30,16.81,6.24,19.65,96.16
2009-12-14,0893004490313,Cecilia,Widegren,KVINNA,1973,M,1,1959,41.26,40.69,17.77,0.29,53.30,349,144,142,1,62,97,84,0,1,12,1959,56.70,86.60,0.00,1.03,12.37,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,41.26,40.69,0.29,17.77,100.00
2008-02-18,0628190530410,Ulla,Andersson,KVINNA,1963,V,4,1958,51.86,28.37,19.77,0.00,52.72,1396,724,396,0,276,88,18,53,0,17,1958,36.36,20.45,60.23,0.00,19.32,1,0,2,0,2,0.00,50.00,0.00,50.00,0.00,0,0.00,0,25.00,4,100.00,51.86,28.37,0.00,19.77,100.00
2015-03-23,0467253407311,Hans,Unander,MAN,1970,S,27,1969,58.26,19.41,18.29,4.05,55.30,9423,5441,1813,452,1717,3051,2177,180,88,606,1968,48.67,71.35,5.90,2.88,19.86,24,24,2,1,0,88.89,7.41,3.70,0.00,85.19,23,0.00,0,88.89,26,96.30,57.74,19.24,4.80,18.22,96.88
2013-04-29,0208558695314,Ingemar,Nilsson,MAN,1956,S,12,1963,67.33,21.39,11.10,0.17,56.28,4188,2820,896,7,465,1344,589,591,0,164,1962,51.79,43.82,43.97,0.00,12.20,6,6,6,0,0,50.00,50.00,0.00,0.00,50.00,6,0.00,0,50.00,12,100.00,67.34,21.39,0.17,11.10,100.00
2007-03-12,0977824845202,Anita,Brodén,KVINNA,1948,L,10,1958,66.24,14.54,18.93,0.29,51.37,3490,2210,623,15,642,280,210,0,0,70,1960,46.43,75.00,0.00,0.00,25.00,10,8,0,0,2,80.00,0.00,0.00,20.00,80.00,8,0.00,0,100.00,10,100.00,63.32,17.85,0.43,18.40,100.00
2025-06-09,0327372175911,Fredrik,Ahlstedt,MAN,1968,M,21,1975,53.72,24.03,16.02,6.23,55.01,7329,4124,1464,583,1158,1428,1246,0,0,182,1976,50.00,87.25,0.00,0.00,12.75,21,21,0,0,0,100.00,0.00,0.00,0.00,100.00,21,0.00,0,100.00,21,100.00,56.27,19.98,7.95,15.80,100.00
2017-11-13,0316505710324,Janine,Alm Ericson,KVINNA,1973,MP,13,1969,62.14,19.03,15.25,3.59,53.87,4537,2962,858,86,631,325,270,0,0,55,1968,52.00,83.08,0.00,0.00,16.92,13,13,0,0,0,100.00,0.00,0.00,0.00,100.00,13,0.00,0,100.00,13,100.00,65.29,18.91,1.90,13.91,100.00
2004-11-15,0181478122414,Anne Marie,Brodén,KVINNA,1956,M,32,1954,58.92,19.46,15.50,6.12,53.30,11168,6665,1905,752,1846,1760,700,446,278,336,1954,58.18,39.77,25.34,15.80,19.09,18,2,1,0,29,6.25,3.13,0.00,90.63,6.25,2,0.00,0,56.25,32,100.00,59.68,17.06,6.73,16.53,100.00
2005-02-14,0640774576009,Inger,Jarl Beck,KVINNA,1948,S,28,1954,62.48,16.84,16.14,4.55,54.24,9772,6097,1600,462,1613,4032,3447,0,3,582,1954,52.08,85.49,0.00,0.07,14.43,27,22,0,0,6,78.57,0.00,0.00,21.43,75.00,21,0.00,0,96.43,27,96.43,62.39,16.37,4.73,16.51,97.22
2004-01-19,0223175563813,Yvonne,Andersson,KVINNA,1951,KD,5,1954,65.62,17.13,17.19,0.06,55.01,1745,1145,299,1,300,165,68,47,0,50,1951,69.70,41.21,28.48,0.00,30.30,3,3,2,0,0,60.00,40.00,0.00,0.00,60.00,3,0.00,0,60.00,5,100.00,65.62,17.13,0.06,17.19,100.00
2006-05-29,0583257327619,Kerstin,Andersson,KVINNA,1955,S,2,1954,42.69,38.54,18.77,0.00,53.30,698,298,269,0,131,288,238,0,0,50,1954,50.00,82.64,0.00,0.00,17.36,1,2,0,0,0,100.00,0.00,0.00,0.00,50.00,1,0.00,0,50.00,1,50.00,42.69,38.54,0.00,18.77,50.00
2015-01-26,0381918573217,Michael,Svensson,MAN,1957,M,2,1969,79.80,8.74,11.46,0.00,55.30,698,557,61,0,80,168,147,0,0,21,1968,52.38,87.50,0.00,0.00,12.50,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,79.80,8.74,0.00,11.46,100.00
2007-11-26,0940980416614,Jan,Ericson,MAN,1961,M,18,1958,59.13,22.31,15.38,3.18,52.87,6282,3782,1347,172,981,1746,1531,0,1,214,1959,57.73,87.69,0.00,0.06,12.26,18,18,0,0,0,100.00,0.00,0.00,0.00,100.00,18,0.00,0,100.00,18,100.00,60.20,21.44,2.74,15.62,100.00
2011-06-20,0741225202024,Meeri,Wasberg,KVINNA,1973,S,13,1963,69.30,13.14,12.39,5.17,54.73,4537,3131,610,230,566,1456,815,379,57,205,1962,52.68,55.98,26.03,3.91,14.08,9,9,4,0,0,69.23,30.77,0.00,0.00,69.23,9,0.00,0,69.23,13,100.00,69.01,13.45,5.07,12.48,100.00
2011-06-06,0995355603410,Wiwi-Anne,Johansson,KVINNA,1950,V,12,1963,51.23,35.50,12.49,0.78,54.15,4188,2413,1236,60,479,228,68,119,18,23,1960,42.11,29.82,52.19,7.89,10.09,4,4,6,2,0,33.33,50.00,16.67,0.00,33.33,4,0.00,0,33.33,12,100.00,57.62,29.51,1.43,11.44,100.00
2025-11-17,055257333723,Oscar,Sjöstedt,MAN,1981,SD,5,1975,68.71,16.56,14.61,0.11,55.30,1745,1199,289,2,255,360,183,122,0,55,1976,75.00,50.83,33.89,0.00,15.28,3,3,2,0,0,60.00,40.00,0.00,0.00,60.00,3,0.00,0,60.00,5,100.00,68.71,16.56,0.11,14.61,100.00
2013-10-21,0844246115721,Eliza,Roszkowska Öberg,KVINNA,1978,M,10,1963,56.96,31.13,11.16,0.76,55.59,3490,2107,973,37,373,1070,885,99,0,86,1965,56.07,82.71,9.25,0.00,8.04,10,9,1,0,0,90.00,10.00,0.00,0.00,100.00,10,0.00,0,100.00,9,90.00,60.37,27.88,1.06,10.69,83.34
2025-09-15,051207517226,Jimmie,Åkesson,MAN,1979,SD,2,1975,76.94,5.30,13.33,4.44,55.01,698,537,37,31,93,144,125,0,0,19,1977,76.39,86.81,0.00,0.00,13.19,2,0,0,0,2,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,2,100.00,76.93,5.30,4.44,13.32,100.00
2013-02-25,0193378456716,Ulf,Berg,MAN,1957,M,23,1963,61.89,17.40,12.75,7.98,56.60,8027,5314,1166,568,979,2461,2217,0,1,243,1965,57.94,90.09,0.00,0.04,9.87,23,23,0,0,0,100.00,0.00,0.00,0.00,100.00,23,0.00,0,100.00,23,100.00,66.20,14.53,7.08,12.20,100.00
2025-12-01,07012286624,Daniel,Riazat,MAN,1991,-,7,1975,67.46,18.05,13.55,0.94,55.59,2443,1648,441,23,331,28,7,6,8,7,1973,50.00,25.00,21.43,28.57,25.00,4,0,3,4,0,0.00,42.86,57.14,0.00,0.00,0,0.00,0,57.14,7,100.00,67.46,18.05,0.94,13.55,100.00
2014-06-09,0198031297912,Anette,Åkesson,KVINNA,1966,M,29,1963,62.77,15.74,13.20,8.29,56.45,10121,6518,1630,655,1318,3103,2794,0,1,308,1964,57.01,90.04,0.00,0.03,9.93,29,29,0,0,0,100.00,0.00,0.00,0.00,100.00,29,0.00,0,100.00,29,100.00,64.40,16.11,6.47,13.02,100.00
2014-06-23,0401968752713,Stina,Bergström,KVINNA,1958,MP,29,1963,63.48,22.55,8.39,5.59,56.45,10121,6294,2341,643,843,725,279,266,146,34,1965,52.00,38.48,36.69,20.14,4.69,12,5,8,5,11,17.24,27.59,17.24,37.93,17.24,5,0.00,0,41.38,29,100.00,62.19,23.13,6.35,8.33,100.00
2023-03-20,0545733815610,Patrick,Reslow,MAN,1970,SD,11,1975,60.04,19.71,13.12,7.13,53.01,3839,2281,787,255,516,803,563,0,125,115,1977,75.34,70.11,0.00,15.57,14.32,10,9,0,2,0,81.82,0.00,18.18,0.00,81.82,9,0.00,0,90.91,11,100.00,59.42,20.50,6.64,13.44,100.00
2009-10-19,0125056691517,Lars-Axel,Nordell,MAN,1952,KD,1,1958,43.27,41.26,15.47,0.00,54.15,349,151,144,0,54,24,20,0,0,4,1953,58.33,83.33,0.00,0.00,16.67,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,43.27,41.26,0.00,15.47,100.00
2009-02-23,058426570914,Sven,Bergström,MAN,1951,C,6,1959,50.43,32.45,17.13,0.00,51.86,2094,1025,730,0,339,174,148,0,0,26,1957,58.62,85.06,0.00,0.00,14.94,6,4,0,0,2,66.67,0.00,0.00,33.33,66.67,4,0.00,0,100.00,6,100.00,48.95,34.86,0.00,16.19,100.00
2014-04-07,0231432628318,Shadiye,Heydari,KVINNA,1967,S,7,1963,49.36,24.60,19.52,6.51,57.02,2443,1206,601,159,477,784,88,444,90,162,1963,51.79,11.22,56.63,11.48,20.66,2,1,5,1,0,14.29,71.43,14.29,0.00,14.29,1,0.00,0,28.57,7,100.00,49.37,24.60,6.51,19.53,100.00
2017-03-27,0619928872229,Laila,Naraghi,KVINNA,1982,S,20,1969,62.80,15.34,18.35,3.52,53.30,6980,4357,1044,368,1211,2260,1847,0,2,411,1969,46.02,81.73,0.00,0.09,18.19,20,20,0,0,0,100.00,0.00,0.00,0.00,100.00,20,0.00,0,100.00,20,100.00,62.42,14.96,5.27,17.35,100.00
2015-03-23,0607691439013,Karin,Enström,KVINNA,1966,M,27,1969,58.26,19.41,18.29,4.05,55.30,9423,5441,1813,452,1717,2268,1181,551,140,396,1968,52.38,52.07,24.29,6.17,17.46,19,17,8,2,0,62.96,29.63,7.41,0.00,66.67,18,0.00,0,70.37,26,96.30,57.74,19.24,4.80,18.22,96.88
2023-05-29,0499755198526,Mattias,Jonsson,MAN,1974,S,13,1975,63.52,14.97,13.16,8.35,53.01,4537,2882,679,379,597,1391,842,282,95,172,1975,48.60,60.53,20.27,6.83,12.37,10,9,3,1,0,69.23,23.08,7.69,0.00,69.23,9,0.00,0,76.92,13,100.00,63.52,14.97,8.35,13.16,100.00
2015-03-16,0731442709013,Christer,Nylander,MAN,1968,L,24,1969,68.68,15.47,12.57,3.28,55.30,8376,5620,1371,386,999,456,234,126,14,82,1968,68.42,51.32,27.63,3.07,17.98,16,15,8,1,0,62.50,33.33,4.17,0.00,62.50,15,0.00,0,66.67,24,100.00,67.10,16.37,4.61,11.93,100.00
2024-02-26,0504851635310,Daniel,Helldén,MAN,1965,MP,21,1975,55.38,21.27,15.48,7.86,52.72,7329,4059,1559,576,1135,378,164,90,61,63,1978,33.33,43.39,23.81,16.14,16.67,11,11,6,4,0,52.38,28.57,19.05,0.00,52.38,11,0.00,0,52.38,21,100.00,55.38,21.27,7.86,15.49,100.00
2008-11-24,0957794828205,Agneta,Lundberg,KVINNA,1947,S,10,1958,49.99,35.77,14.24,0.00,53.01,3490,2059,966,0,465,1300,457,682,0,161,1959,52.31,35.15,52.46,0.00,12.38,4,3,7,0,0,30.00,70.00,0.00,0.00,30.00,3,10.00,1,40.00,10,100.00,59.00,27.68,0.00,13.32,100.00
2008-06-02,014744660015,Mikael,Damberg,MAN,1971,S,11,1958,59.65,19.75,17.19,3.41,53.30,3839,2036,1037,143,623,1430,325,756,96,253,1958,52.31,22.73,52.87,6.71,17.69,3,1,3,0,7,9.09,27.27,0.00,63.64,9.09,1,0.00,0,27.27,11,100.00,53.03,27.01,3.72,16.23,100.00
2007-04-16,0248883870202,Göran,Montan,MAN,1946,M,3,1958,66.69,13.90,19.41,0.00,51.58,1047,669,175,0,203,291,246,0,0,45,1959,56.70,84.54,0.00,0.00,15.46,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,63.90,16.71,0.00,19.39,100.00
2009-11-30,0275724540919,Erik,Ullenhag,MAN,1972,L,33,1959,45.12,33.78,18.90,2.20,53.58,11517,5521,3326,478,2192,924,741,0,0,183,1960,42.86,80.19,0.00,0.00,19.81,33,24,0,0,9,72.73,0.00,0.00,27.27,72.73,24,0.00,0,100.00,33,100.00,47.94,28.88,4.15,19.03,100.00
2007-11-12,0924947945722,Maryam,Yazdanfar,KVINNA,1980,S,6,1958,48.43,30.27,19.27,2.05,52.72,2094,1044,595,53,402,780,115,521,0,144,1958,49.23,14.74,66.79,0.00,18.46,1,1,4,0,1,16.67,66.67,0.00,16.67,16.67,1,0.00,0,16.67,6,100.00,49.86,28.41,2.53,19.20,100.00
2025-11-24,0523902030928,Aylin,Nouri,KVINNA,1992,S,5,1975,59.14,19.71,15.19,5.96,55.59,1745,1032,344,104,265,530,186,279,0,65,1975,50.94,35.09,52.64,0.00,12.26,2,0,0,0,5,0.00,0.00,0.00,100.00,0.00,0,0.00,0,40.00,5,100.00,59.14,19.71,5.96,15.19,100.00
2013-11-11,051207517226,Jimmie,Åkesson,MAN,1979,SD,2,1963,77.94,7.74,14.19,0.15,55.30,698,544,54,1,99,40,19,19,0,2,1968,80.00,47.50,47.50,0.00,5.00,1,1,1,0,0,50.00,50.00,0.00,0.00,50.00,1,0.00,0,50.00,2,100.00,77.94,7.74,0.14,14.18,100.00
2009-10-12,010343930918,Cecilie,Tenfjord-Toftby,KVINNA,1970,M,4,1958,57.31,25.51,17.20,0.00,53.58,1396,800,356,0,240,388,342,0,0,46,1959,58.76,88.14,0.00,0.00,11.86,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,57.31,25.50,0.00,17.19,100.00
2016-10-10,0992420223820,Jessica,Rosencrantz,KVINNA,1987,M,2,1969,75.08,11.17,13.76,0.00,54.15,698,524,78,0,96,168,144,0,0,24,1968,48.81,85.71,0.00,0.00,14.29,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,75.07,11.17,0.00,13.75,100.00
