hjid,id,value_,topic_topics_hjid
2485671,10,Social Protection & Labor,2485670
1121003,20,External Debt,1121002
844165,20,External Debt,844164
350541,4,Education,350540
2977644,10,Social Protection & Labor,2977643
2284729,10,Social Protection & Labor,2284728
1764051,3,Economy & Growth,1764050
2289038,10,Social Protection & Labor,2289037
2267901,1,Agriculture & Rural Development,2267900
2281747,10,Social Protection & Labor,2281746
2648181,10,Social Protection & Labor,2648178
1121099,20,External Debt,1121098
1235829,5,Energy & Mining,1235828
2292041,10,Social Protection & Labor,2292040
2289015,10,Social Protection & Labor,2289014
3061371,17,Gender,3061369
3061935,17,Gender,3061933
2283876,10,Social Protection & Labor,2283875
3061146,17,Gender,3061144
3055623,4,Education,3055622
2704286,10,Social Protection & Labor,2704285
2284185,10,Social Protection & Labor,2284184
2885691,10,Social Protection & Labor,2885690
2648107,10,Social Protection & Labor,2648106
3061357,4,Education,3061356
339705,4,Education,339704
3065439,10,Social Protection & Labor,3065438
1950659,12,Private Sector,1950658
2367414,10,Social Protection & Labor,2367413
2264862,13,Public Sector,2264861
1234278,6,Environment,1234275
56841,11,Poverty,56840
989848,2,Aid Effectiveness,989847
2291598,10,Social Protection & Labor,2291597
3079194,10,Social Protection & Labor,3079193
2681529,10,Social Protection & Labor,2681528
3068838,10,Social Protection & Labor,3068837
3075696,10,Social Protection & Labor,3075695
2510086,10,Social Protection & Labor,2510085
3076365,10,Social Protection & Labor,3076364
3092853,4,Education,3092852
2281827,10,Social Protection & Labor,2281826
1093108,20,External Debt,1093107
3072603,10,Social Protection & Labor,3072602
262774,1,Agriculture & Rural Development,262773
3061166,4,Education,3061165
322810,4,Education,322809
3082796,10,Social Protection & Labor,3082795
3066510,10,Social Protection & Labor,3066509
1122494,20,External Debt,1122493
2778787,10,Social Protection & Labor,2778786
355617,4,Education,355616
3070308,10,Social Protection & Labor,3070307
341060,4,Education,341059
2753802,10,Social Protection & Labor,2753801
3076662,10,Social Protection & Labor,3076661
2861454,10,Social Protection & Labor,2861453
3081307,10,Social Protection & Labor,3081306
1729969,7,Financial Sector,1729968
1091777,20,External Debt,1091775
57783,11,Poverty,57782
3081706,10,Social Protection & Labor,3081705
1268300,6,Environment,1268299
3000654,10,Social Protection & Labor,3000653
3076362,10,Social Protection & Labor,3076361
336031,4,Education,336030
2554988,10,Social Protection & Labor,2554986
1093128,20,External Debt,1093127
2770292,10,Social Protection & Labor,2770291
2270372,7,Financial Sector,2270371
1088453,20,External Debt,1088452
2833971,10,Social Protection & Labor,2833970
2266950,3,Economy & Growth,2266949
2289057,10,Social Protection & Labor,2289056
1784006,7,Financial Sector,1784005
2797655,10,Social Protection & Labor,2797654
2964158,10,Social Protection & Labor,2964157
2265829,3,Economy & Growth,2265828
2731192,10,Social Protection & Labor,2731190
2534497,10,Social Protection & Labor,2534496
2281271,10,Social Protection & Labor,2281270
2283889,10,Social Protection & Labor,2283888
3072308,10,Social Protection & Labor,3072307
3062377,4,Education,3062376
2270082,5,Energy & Mining,2270080
2770685,10,Social Protection & Labor,2770684
3063130,17,Gender,3063129
1934373,7,Financial Sector,1934372
3065268,10,Social Protection & Labor,3065267
2296300,10,Social Protection & Labor,2296299
2264853,13,Public Sector,2264852
2263378,4,Education,2263377
2791586,10,Social Protection & Labor,2791585
80811,11,Poverty,80810
2283577,10,Social Protection & Labor,2283576
1106838,20,External Debt,1106837
3063035,17,Gender,3063034
3080910,10,Social Protection & Labor,3080909
2285026,10,Social Protection & Labor,2285025
3061862,4,Education,3061861
3060215,4,Education,3060214
2727452,10,Social Protection & Labor,2727451
2299698,10,Social Protection & Labor,2299697
785393,20,External Debt,785392
2853096,10,Social Protection & Labor,2853095
2826785,10,Social Protection & Labor,2826784
3080424,10,Social Protection & Labor,3080423
3068743,10,Social Protection & Labor,3068742
2990455,10,Social Protection & Labor,2990454
3081119,10,Social Protection & Labor,3081118
3086490,10,Social Protection & Labor,3086489
331406,4,Education,331405
3081629,10,Social Protection & Labor,3081628
2971907,10,Social Protection & Labor,2971906
2290372,10,Social Protection & Labor,2290371
3085041,10,Social Protection & Labor,3085040
3066303,10,Social Protection & Labor,3066302
2777995,10,Social Protection & Labor,2777994
3092789,4,Education,3092788
3080332,10,Social Protection & Labor,3080331
3077130,10,Social Protection & Labor,3077129
3000801,10,Social Protection & Labor,3000800
1087107,20,External Debt,1087106
3065048,10,Social Protection & Labor,3065047
2282006,10,Social Protection & Labor,2282005
3084865,10,Social Protection & Labor,3084864
1976324,13,Public Sector,1976321
2282018,10,Social Protection & Labor,2282017
993367,20,External Debt,993366
2297382,10,Social Protection & Labor,2297381
2266764,3,Economy & Growth,2266763
2263140,4,Education,2263139
1102822,20,External Debt,1102821
3062135,4,Education,3062134
2283793,10,Social Protection & Labor,2283792
3092766,4,Education,3092765
1203350,20,External Debt,1203349
3075699,10,Social Protection & Labor,3075698
3081884,10,Social Protection & Labor,3081883
2290369,10,Social Protection & Labor,2290368
3078323,10,Social Protection & Labor,3078322
2283129,10,Social Protection & Labor,2283128
2284361,10,Social Protection & Labor,2284360
1272318,6,Environment,1272315
2697885,10,Social Protection & Labor,2697884
1131283,20,External Debt,1131282
319614,4,Education,319613
3064470,10,Social Protection & Labor,3064469
2358218,10,Social Protection & Labor,2358217
1255036,6,Environment,1255034
2555005,10,Social Protection & Labor,2555004
3082112,10,Social Protection & Labor,3082111
3077524,10,Social Protection & Labor,3077523
341068,4,Education,341067
2534343,10,Social Protection & Labor,2534342
3075794,10,Social Protection & Labor,3075793
1046557,20,External Debt,1046556
2285578,10,Social Protection & Labor,2285577
331409,4,Education,331408
1105334,20,External Debt,1105333
1093149,20,External Debt,1093148
833061,20,External Debt,833060
2868205,10,Social Protection & Labor,2868204
1062894,20,External Debt,1062893
3082971,10,Social Protection & Labor,3082970
2281194,10,Social Protection & Labor,2281193
315980,4,Education,315979
3081415,10,Social Protection & Labor,3081414
2308840,10,Social Protection & Labor,2308839
2289686,10,Social Protection & Labor,2289685
307145,4,Education,307144
329809,4,Education,329808
2284526,10,Social Protection & Labor,2284525
3065035,10,Social Protection & Labor,3065034
1009218,20,External Debt,1009217
2270174,3,Economy & Growth,2270173
2678066,10,Social Protection & Labor,2678065
2283703,10,Social Protection & Labor,2283702
526582,7,Financial Sector,526581
3068643,10,Social Protection & Labor,3068642
2685971,10,Social Protection & Labor,2685970
2653097,10,Social Protection & Labor,2653096
2289795,10,Social Protection & Labor,2289794
1719797,3,Economy & Growth,1719796
2787766,10,Social Protection & Labor,2787765
3066036,10,Social Protection & Labor,3066035
2513861,10,Social Protection & Labor,2513860
2768418,10,Social Protection & Labor,2768417
3062479,4,Education,3062478
2771594,10,Social Protection & Labor,2771593
1109543,20,External Debt,1109542
2262130,4,Education,2262129
2846828,10,Social Protection & Labor,2846827
1104222,20,External Debt,1104221
336021,4,Education,336020
2801775,10,Social Protection & Labor,2801774
1114759,20,External Debt,1114758
3032925,4,Education,3032924
1785541,7,Financial Sector,1785540
2778092,10,Social Protection & Labor,2778091
2290183,10,Social Protection & Labor,2290182
3072902,10,Social Protection & Labor,3072901
3077546,10,Social Protection & Labor,3077545
3062922,17,Gender,3062921
1940354,12,Private Sector,1940353
2280534,10,Social Protection & Labor,2280533
3031584,4,Education,3031583
55633,11,Poverty,55632
3081113,10,Social Protection & Labor,3081112
1772763,7,Financial Sector,1772762
3081806,10,Social Protection & Labor,3081805
2950980,10,Social Protection & Labor,2950979
3079184,10,Social Protection & Labor,3079183
1019876,20,External Debt,1019875
1203323,20,External Debt,1203322
1771372,7,Financial Sector,1771371
2513793,10,Social Protection & Labor,2513792
3073862,10,Social Protection & Labor,3073861
2480619,10,Social Protection & Labor,2480618
2306024,10,Social Protection & Labor,2306023
3055422,4,Education,3055421
3077644,10,Social Protection & Labor,3077643
54927,11,Poverty,54926
854091,20,External Debt,854090
2400916,10,Social Protection & Labor,2400915
2283405,10,Social Protection & Labor,2283404
3075878,10,Social Protection & Labor,3075877
2778105,10,Social Protection & Labor,2778104
2778589,10,Social Protection & Labor,2778588
2265648,3,Economy & Growth,2265647
3070134,10,Social Protection & Labor,3070133
3066498,10,Social Protection & Labor,3066497
2534419,10,Social Protection & Labor,2534418
1975007,12,Private Sector,1975006
3076264,10,Social Protection & Labor,3076263
3063025,17,Gender,3063024
2312165,10,Social Protection & Labor,2312164
312807,4,Education,312806
2546763,10,Social Protection & Labor,2546762
3073384,10,Social Protection & Labor,3073383
2281282,10,Social Protection & Labor,2281281
2397348,10,Social Protection & Labor,2397347
2769559,10,Social Protection & Labor,2769558
2706105,10,Social Protection & Labor,2706104
3032825,4,Education,3032824
3079588,10,Social Protection & Labor,3079587
1265152,6,Environment,1265151
2038494,19,Climate Change,2038493
2405102,10,Social Protection & Labor,2405101
2282197,10,Social Protection & Labor,2282196
1201494,20,External Debt,1201493
2056046,9,Infrastructure,2056045
3062251,4,Education,3062250
2270292,3,Economy & Growth,2270291
2769771,10,Social Protection & Labor,2769770
3073164,10,Social Protection & Labor,3073163
3056436,4,Education,3056433
1725650,7,Financial Sector,1725649
2271587,3,Economy & Growth,2271586
2282728,10,Social Protection & Labor,2282727
3079480,10,Social Protection & Labor,3079479
2283594,10,Social Protection & Labor,2283593
2287360,10,Social Protection & Labor,2287359
2797643,10,Social Protection & Labor,2797642
2285290,10,Social Protection & Labor,2285289
3072892,10,Social Protection & Labor,3072891
2262223,4,Education,2262222
3084859,10,Social Protection & Labor,3084858
1259481,6,Environment,1259480
3077818,10,Social Protection & Labor,3077817
2771613,10,Social Protection & Labor,2771612
1711837,7,Financial Sector,1711836
2270204,6,Environment,2270202
72067,11,Poverty,72066
2836601,10,Social Protection & Labor,2836600
3063350,17,Gender,3063349
2268552,3,Economy & Growth,2268551
2284821,10,Social Protection & Labor,2284820
3066321,10,Social Protection & Labor,3066320
1206428,20,External Debt,1206427
317747,4,Education,317746
57756,11,Poverty,57755
353002,4,Education,353001
2265560,3,Economy & Growth,2265559
191071,10,Social Protection & Labor,191070
311529,4,Education,311528
3072815,10,Social Protection & Labor,3072814
2281994,10,Social Protection & Labor,2281993
2261321,4,Education,2261320
1980368,12,Private Sector,1980367
2267999,3,Economy & Growth,2267998
2041815,9,Infrastructure,2041814
1728870,7,Financial Sector,1728869
2290744,10,Social Protection & Labor,2290743
2744189,10,Social Protection & Labor,2744188
1255075,6,Environment,1255073
361792,4,Education,361791
3085986,10,Social Protection & Labor,3085985
3003359,10,Social Protection & Labor,3003358
2270108,3,Economy & Growth,2270107
2843029,10,Social Protection & Labor,2843028
3064861,10,Social Protection & Labor,3064860
2266951,21,Trade,2266949
2817600,10,Social Protection & Labor,2817599
3065055,10,Social Protection & Labor,3065054
3063451,17,Gender,3063448
2271494,3,Economy & Growth,2271493
1207743,20,External Debt,1207742
1089967,20,External Debt,1089966
1266649,6,Environment,1266648
2335970,10,Social Protection & Labor,2335969
2305909,10,Social Protection & Labor,2305908
3062058,4,Education,3062056
321024,4,Education,321023
1279528,6,Environment,1279527
3079566,10,Social Protection & Labor,3079565
307120,4,Education,307119
3076753,10,Social Protection & Labor,3076752
2296285,10,Social Protection & Labor,2296284
2268255,3,Economy & Growth,2268254
688264,2,Aid Effectiveness,688263
2768433,10,Social Protection & Labor,2768432
3073284,10,Social Protection & Labor,3073283
2653106,10,Social Protection & Labor,2653105
2261505,4,Education,2261504
78919,11,Poverty,78918
435546,3,Economy & Growth,435545
68950,11,Poverty,68949
2769664,10,Social Protection & Labor,2769663
305436,4,Education,305435
3079390,10,Social Protection & Labor,3079389
1263609,6,Environment,1263608
3077127,10,Social Protection & Labor,3077126
989868,20,External Debt,989867
3064845,10,Social Protection & Labor,3064844
436910,20,External Debt,436909
855593,20,External Debt,855592
2280434,10,Social Protection & Labor,2280433
186881,10,Social Protection & Labor,186880
1984609,12,Private Sector,1984608
3080335,10,Social Protection & Labor,3080334
360415,4,Education,360414
1089970,20,External Debt,1089969
1061704,20,External Debt,1061703
2280428,10,Social Protection & Labor,2280427
1215389,20,External Debt,1215388
1805413,13,Public Sector,1805412
2312153,10,Social Protection & Labor,2312152
257409,1,Agriculture & Rural Development,257408
3063454,17,Gender,3063453
1727251,12,Private Sector,1727249
2281918,10,Social Protection & Labor,2281917
3076370,10,Social Protection & Labor,3076369
1232989,5,Energy & Mining,1232988
2280655,10,Social Protection & Labor,2280654
2284182,10,Social Protection & Labor,2284181
2263199,4,Education,2263198
3031037,13,Public Sector,3031036
360307,4,Education,360306
303861,4,Education,303860
1759891,13,Public Sector,1759890
849914,20,External Debt,849913
2830547,10,Social Protection & Labor,2830546
1113342,20,External Debt,1113341
2283674,10,Social Protection & Labor,2283673
2797652,10,Social Protection & Labor,2797651
333515,4,Education,333514
2060125,9,Infrastructure,2060124
2353710,10,Social Protection & Labor,2353709
2997809,10,Social Protection & Labor,2997808
2252287,4,Education,2252286
2554997,10,Social Protection & Labor,2554996
1782502,7,Financial Sector,1782496
2750183,10,Social Protection & Labor,2750182
2858875,10,Social Protection & Labor,2858874
3070211,10,Social Protection & Labor,3070210
