id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
GS01JUU18,https://data.riksdagen.se/utskottsforslag/GS01JUU18,2005-03-01,,https://data.riksdagen.se/dokumentstatus/GS01JUU18,https://data.riksdagen.se/dokument/GS01JUU18,https://data.riksdagen.se/dokument/GS01JUU18/text,0,2286530,JUU18,JUU,2006-03-15,2004/05,"","","","",Våldsbrott och brottsoffer
GP01SOU22,https://data.riksdagen.se/utskottsforslag/GP01SOU22,2002-04-09,,https://data.riksdagen.se/dokumentstatus/GP01SOU22,https://data.riksdagen.se/dokument/GP01SOU22,https://data.riksdagen.se/dokument/GP01SOU22/text,0,2358969,SOU22,SOU,2006-03-15,2001/02,"","","","",Rätt till arv för judiska efterlevande
GR01NU1,https://data.riksdagen.se/utskottsforslag/GR01NU1,2003-12-02,,https://data.riksdagen.se/dokumentstatus/GR01NU1,https://data.riksdagen.se/dokument/GR01NU1,https://data.riksdagen.se/dokument/GR01NU1/text,0,2289107,NU1,NU,2006-03-15,2003/04,"","","","",Utgiftsområde 24 Näringsliv
H101JuU8,https://data.riksdagen.se/utskottsforslag/H101JuU8,2013-11-05,,https://data.riksdagen.se/dokumentstatus/H101JuU8,https://data.riksdagen.se/dokument/H101JuU8,https://data.riksdagen.se/dokument/H101JuU8/text,0,2862414,JuU8,JuU,2013-11-05,2013/14,"","",bet,"",Stärkt skydd för barn mot sexuella övergrepp
GV01CU12,https://data.riksdagen.se/utskottsforslag/GV01CU12,2008-03-18,,https://data.riksdagen.se/dokumentstatus/GV01CU12,https://data.riksdagen.se/dokument/GV01CU12,https://data.riksdagen.se/dokument/GV01CU12/text,0,2289255,CU12,CU,2008-03-18,2007/08,"","",bet,"",Arvsrättsliga frågor
H101CU37,https://data.riksdagen.se/utskottsforslag/H101CU37,2014-06-11,,https://data.riksdagen.se/dokumentstatus/H101CU37,https://data.riksdagen.se/dokument/H101CU37,https://data.riksdagen.se/dokument/H101CU37/text,0,2902936,CU37,CU,2014-06-11,2013/14,"","",bet,"",Riksrevisionens rapport om statens hantering av riksintressen
GP01KU25,https://data.riksdagen.se/utskottsforslag/GP01KU25,2002-05-30,,https://data.riksdagen.se/dokumentstatus/GP01KU25,https://data.riksdagen.se/dokument/GP01KU25,https://data.riksdagen.se/dokument/GP01KU25/text,0,2307722,KU25,KU,2006-03-15,2001/02,"","","","",Riksrevisionen - ändringar i regeringsformen
H901JuU11,https://data.riksdagen.se/utskottsforslag/H901JuU11,2022-02-03,,https://data.riksdagen.se/dokumentstatus/H901JuU11,https://data.riksdagen.se/dokument/H901JuU11,https://data.riksdagen.se/dokument/H901JuU11/text,0,5112975,JuU11,JuU,2021-11-29,2021/22,Webbpublicering,"",bet,"",Lättnader i tillståndsplikten för ljuddämpare
H701CU10,https://data.riksdagen.se/utskottsforslag/H701CU10,2020-04-29,,https://data.riksdagen.se/dokumentstatus/H701CU10,https://data.riksdagen.se/dokument/H701CU10,https://data.riksdagen.se/dokument/H701CU10/text,0,5047668,CU10,CU,2019-11-21,2019/20,Webbpublicering,"",bet,"",Bostadspolitik
GV01SoU16,https://data.riksdagen.se/utskottsforslag/GV01SoU16,2008-05-13,,https://data.riksdagen.se/dokumentstatus/GV01SoU16,https://data.riksdagen.se/dokument/GV01SoU16,https://data.riksdagen.se/dokument/GV01SoU16/text,0,2252198,SoU16,SoU,2008-05-13,2007/08,"","",bet,"",Patientdatalag m.m.
H101UbU18,https://data.riksdagen.se/utskottsforslag/H101UbU18,2014-05-12,,https://data.riksdagen.se/dokumentstatus/H101UbU18,https://data.riksdagen.se/dokument/H101UbU18,https://data.riksdagen.se/dokument/H101UbU18/text,0,2903086,UbU18,UbU,2014-05-12,2013/14,"","",bet,"",Gymnasial lärlingsanställning
H901UbU31,https://data.riksdagen.se/utskottsforslag/H901UbU31,2022-05-20,,https://data.riksdagen.se/dokumentstatus/H901UbU31,https://data.riksdagen.se/dokument/H901UbU31,https://data.riksdagen.se/dokument/H901UbU31/text,0,5120686,UbU31,UbU,2022-02-17,2021/22,Webbpublicering,"",bet,"",Resursskolor och tilläggsbelopp för särskilt stöd
GO01SkU5,https://data.riksdagen.se/utskottsforslag/GO01SkU5,2000-10-12,,https://data.riksdagen.se/dokumentstatus/GO01SkU5,https://data.riksdagen.se/dokument/GO01SkU5,https://data.riksdagen.se/dokument/GO01SkU5/text,0,2286989,SkU5,SkU,2000-10-13,2000/01,saknas,"","","",Utfärdande och återkallelse av F-skattsedel
HB01KrU5,https://data.riksdagen.se/utskottsforslag/HB01KrU5,2024-02-22,,https://data.riksdagen.se/dokumentstatus/HB01KrU5,https://data.riksdagen.se/dokument/HB01KrU5,https://data.riksdagen.se/dokument/HB01KrU5/text,0,5189778,KrU5,KrU,2023-11-08,2023/24,Webbpublicering,"",bet,"",Kulturarv
GT01SoU19,https://data.riksdagen.se/utskottsforslag/GT01SoU19,2006-04-04,,https://data.riksdagen.se/dokumentstatus/GT01SoU19,https://data.riksdagen.se/dokument/GT01SoU19,https://data.riksdagen.se/dokument/GT01SoU19/text,0,2298660,SoU19,SoU,2006-05-03,2005/06,"","",bet,"",Socialtjänst
GV01CU23,https://data.riksdagen.se/utskottsforslag/GV01CU23,2008-05-28,,https://data.riksdagen.se/dokumentstatus/GV01CU23,https://data.riksdagen.se/dokument/GV01CU23,https://data.riksdagen.se/dokument/GV01CU23/text,0,2242416,CU23,CU,2008-05-28,2007/08,"","",bet,"","Det nya statliga lantmäteriet

"
H701UU4,https://data.riksdagen.se/utskottsforslag/H701UU4,2019-12-12,,https://data.riksdagen.se/dokumentstatus/H701UU4,https://data.riksdagen.se/dokument/H701UU4,https://data.riksdagen.se/dokument/H701UU4/text,0,5039367,UU4,UU,2019-09-24,2019/20,Webbpublicering,"",bet,"",Arbetet i frågor som rör Kina
GU01FiU22,https://data.riksdagen.se/utskottsforslag/GU01FiU22,2007-06-05,,https://data.riksdagen.se/dokumentstatus/GU01FiU22,https://data.riksdagen.se/dokument/GU01FiU22,https://data.riksdagen.se/dokument/GU01FiU22/text,0,2288008,FiU22,FiU,2007-06-05,2006/07,"","","","",Statens upplåning och skuldförvaltning
H701SkU20,https://data.riksdagen.se/utskottsforslag/H701SkU20,2020-04-27,,https://data.riksdagen.se/dokumentstatus/H701SkU20,https://data.riksdagen.se/dokument/H701SkU20,https://data.riksdagen.se/dokument/H701SkU20/text,0,5050336,SkU20,SkU,2019-12-16,2019/20,Webbpublicering,"",bet,"",Inkomstskatt
GU01CU30,https://data.riksdagen.se/utskottsforslag/GU01CU30,2007-04-26,,https://data.riksdagen.se/dokumentstatus/GU01CU30,https://data.riksdagen.se/dokument/GU01CU30,https://data.riksdagen.se/dokument/GU01CU30/text,0,2226581,CU30,CU,2007-04-26,2006/07,"","",utl,"",Grönboken om översynen av konsumentregelverket
H701SoU26,https://data.riksdagen.se/utskottsforslag/H701SoU26,2020-06-26,,https://data.riksdagen.se/dokumentstatus/H701SoU26,https://data.riksdagen.se/dokument/H701SoU26,https://data.riksdagen.se/dokument/H701SoU26/text,0,5064186,SoU26,SoU,2020-06-17,2019/20,Webbpublicering,"",bet,"",Särskild beräkning av tandvårdsersättning med anledning av sjukdomen covid-19
GW01SoU10,https://data.riksdagen.se/utskottsforslag/GW01SoU10,2009-03-17,,https://data.riksdagen.se/dokumentstatus/GW01SoU10,https://data.riksdagen.se/dokument/GW01SoU10,https://data.riksdagen.se/dokument/GW01SoU10/text,0,2222128,SoU10,SoU,2009-03-17,2008/09,"","",bet,"",Vissa internationella adoptionsfrågor
GU01KU19,https://data.riksdagen.se/utskottsforslag/GU01KU19,2007-05-15,,https://data.riksdagen.se/dokumentstatus/GU01KU19,https://data.riksdagen.se/dokument/GU01KU19,https://data.riksdagen.se/dokument/GU01KU19/text,0,2303058,KU19,KU,2007-05-15,2006/07,"","","","",Riksrevisionens styrelses redogörelse angående bidrag som regeringen och Regeringskansliet fördelar
H201CU6,https://data.riksdagen.se/utskottsforslag/H201CU6,2015-02-23,,https://data.riksdagen.se/dokumentstatus/H201CU6,https://data.riksdagen.se/dokument/H201CU6,https://data.riksdagen.se/dokument/H201CU6/text,0,3201720,CU6,CU,2014-12-12,2014/15,Webbpublicering,"",bet,"",Familjerätt
GU01KU17,https://data.riksdagen.se/utskottsforslag/GU01KU17,2007-05-28,,https://data.riksdagen.se/dokumentstatus/GU01KU17,https://data.riksdagen.se/dokument/GU01KU17,https://data.riksdagen.se/dokument/GU01KU17/text,0,2229888,KU17,KU,2007-05-28,2006/07,"","","","",Redogörelse för behandlingen av riksdagens skrivelser till regeringen
HD01AU10,https://data.riksdagen.se/utskottsforslag/HD01AU10,2025-10-21,,https://data.riksdagen.se/dokumentstatus/HD01AU10,https://data.riksdagen.se/dokument/HD01AU10,https://data.riksdagen.se/dokument/HD01AU10/text,0,5250388,AU10,AU,2025-10-21,2025/26,planerat,"",bet,"",Arbetsrätt och arbetstid
GU01MJU1,https://data.riksdagen.se/utskottsforslag/GU01MJU1,2006-12-08,,https://data.riksdagen.se/dokumentstatus/GU01MJU1,https://data.riksdagen.se/dokument/GU01MJU1,https://data.riksdagen.se/dokument/GU01MJU1/text,0,2223131,MJU1,MJU,2006-12-08,2006/07,"","",bet,"",Utgiftsområde 20 Allmän miljö- och naturvård
GT01JuU31,https://data.riksdagen.se/utskottsforslag/GT01JuU31,2006-05-18,,https://data.riksdagen.se/dokumentstatus/GT01JuU31,https://data.riksdagen.se/dokument/GT01JuU31,https://data.riksdagen.se/dokument/GT01JuU31/text,0,2225374,JuU31,JuU,2006-06-08,2005/06,63833,"",bet,"",Kvalificerad skyddsidentitet
GR01BOU8,https://data.riksdagen.se/utskottsforslag/GR01BOU8,2004-04-01,,https://data.riksdagen.se/dokumentstatus/GR01BOU8,https://data.riksdagen.se/dokument/GR01BOU8,https://data.riksdagen.se/dokument/GR01BOU8/text,0,2300552,BOU8,BOU,2006-03-15,2003/04,"","","","",Bostadsförsörjningsfrågor
H701JuU8,https://data.riksdagen.se/utskottsforslag/H701JuU8,2019-11-11,,https://data.riksdagen.se/dokumentstatus/H701JuU8,https://data.riksdagen.se/dokument/H701JuU8,https://data.riksdagen.se/dokument/H701JuU8/text,0,5037827,JuU8,JuU,2019-07-22,2019/20,Webbpublicering,"",bet,"",Ett stärkt straffrättsligt skydd för blåljusverksamhet och myndighetsutövning
H701NU5,https://data.riksdagen.se/utskottsforslag/H701NU5,2019-10-16,,https://data.riksdagen.se/dokumentstatus/H701NU5,https://data.riksdagen.se/dokument/H701NU5,https://data.riksdagen.se/dokument/H701NU5/text,0,5037522,NU5,NU,2019-06-26,2019/20,Webbpublicering,"",bet,"",Riksrevisionens rapport om regionala exportcentrum
HC01CU4,https://data.riksdagen.se/utskottsforslag/HC01CU4,2024-11-21,,https://data.riksdagen.se/dokumentstatus/HC01CU4,https://data.riksdagen.se/dokument/HC01CU4,https://data.riksdagen.se/dokument/HC01CU4/text,0,5218125,CU4,CU,2024-09-25,2024/25,Webbpublicering,"",bet,"",Tryggare hem för barn
H501SoU23,https://data.riksdagen.se/utskottsforslag/H501SoU23,2018-04-20,,https://data.riksdagen.se/dokumentstatus/H501SoU23,https://data.riksdagen.se/dokument/H501SoU23,https://data.riksdagen.se/dokument/H501SoU23/text,0,4786701,SoU23,SoU,2018-01-24,2017/18,Webbpublicering,"",bet,"",Vissa ändringar i läkemedelslagen
HA01SkU1,https://data.riksdagen.se/utskottsforslag/HA01SkU1,2022-12-13,,https://data.riksdagen.se/dokumentstatus/HA01SkU1,https://data.riksdagen.se/dokument/HA01SkU1,https://data.riksdagen.se/dokument/HA01SkU1/text,0,5152732,SkU1,SkU,2022-10-27,2022/23,Webbpublicering,"",bet,"","Utgiftsområde 3 Skatt, tull och exekution"
GX01UbU9,https://data.riksdagen.se/utskottsforslag/GX01UbU9,2010-02-11,,https://data.riksdagen.se/dokumentstatus/GX01UbU9,https://data.riksdagen.se/dokument/GX01UbU9,https://data.riksdagen.se/dokument/GX01UbU9/text,0,2303840,UbU9,UbU,2010-02-11,2009/10,"","",bet,"",Gymnasieskolan
GP01MJU1,https://data.riksdagen.se/utskottsforslag/GP01MJU1,2001-11-22,,https://data.riksdagen.se/dokumentstatus/GP01MJU1,https://data.riksdagen.se/dokument/GP01MJU1,https://data.riksdagen.se/dokument/GP01MJU1/text,0,2288163,MJU1,MJU,2006-03-15,2001/02,"","","","",Utgiftsområde 20 Allmän miljö- och naturvård
HA01JuU3,https://data.riksdagen.se/utskottsforslag/HA01JuU3,2022-11-10,,https://data.riksdagen.se/dokumentstatus/HA01JuU3,https://data.riksdagen.se/dokument/HA01JuU3,https://data.riksdagen.se/dokument/HA01JuU3/text,0,5142633,JuU3,JuU,2022-07-18,2022/23,Webbpublicering,"",bet,"",Arrestantvakter och transportuppdrag
H901SoU13,https://data.riksdagen.se/utskottsforslag/H901SoU13,2022-03-21,,https://data.riksdagen.se/dokumentstatus/H901SoU13,https://data.riksdagen.se/dokument/H901SoU13,https://data.riksdagen.se/dokument/H901SoU13/text,0,5112010,SoU13,SoU,2021-11-10,2021/22,Webbpublicering,"",bet,"",Äldrefrågor
GX01UU12,https://data.riksdagen.se/utskottsforslag/GX01UU12,2010-05-25,,https://data.riksdagen.se/dokumentstatus/GX01UU12,https://data.riksdagen.se/dokument/GX01UU12,https://data.riksdagen.se/dokument/GX01UU12/text,0,2301202,UU12,UU,2010-05-25,2009/10,"","",bet,"",Strategisk exportkontroll 2009 – krigsmateriel och produkter med dubbla användningsområden
H201MJU12,https://data.riksdagen.se/utskottsforslag/H201MJU12,2015-04-21,,https://data.riksdagen.se/dokumentstatus/H201MJU12,https://data.riksdagen.se/dokument/H201MJU12,https://data.riksdagen.se/dokument/H201MJU12/text,0,3214764,MJU12,MJU,2015-01-28,2014/15,Webbpublicering,"",bet,"",Naturvård och biologisk mångfald
H301NU6,https://data.riksdagen.se/utskottsforslag/H301NU6,2015-10-16,,https://data.riksdagen.se/dokumentstatus/H301NU6,https://data.riksdagen.se/dokument/H301NU6,https://data.riksdagen.se/dokument/H301NU6/text,0,3914330,NU6,NU,2015-06-03,2015/16,Webbpublicering,"",bet,"",Ambitionshöjning för förnybar el och kontrollstation för elcertifikatssystemet 2015
H501KU11,https://data.riksdagen.se/utskottsforslag/H501KU11,2018-01-25,,https://data.riksdagen.se/dokumentstatus/H501KU11,https://data.riksdagen.se/dokument/H501KU11,https://data.riksdagen.se/dokument/H501KU11/text,0,4781326,KU11,KU,2017-11-14,2017/18,Webbpublicering,"",bet,"",Justitieombudsmännens ämbetsberättelse
H101CU5,https://data.riksdagen.se/utskottsforslag/H101CU5,2013-11-07,,https://data.riksdagen.se/dokumentstatus/H101CU5,https://data.riksdagen.se/dokument/H101CU5,https://data.riksdagen.se/dokument/H101CU5/text,0,2866182,CU5,CU,2013-11-07,2013/14,"","",bet,"",En tydligare lag om kommunernas bostadsförsörjningsansvar
GO01JuU16,https://data.riksdagen.se/utskottsforslag/GO01JuU16,2001-03-22,,https://data.riksdagen.se/dokumentstatus/GO01JuU16,https://data.riksdagen.se/dokument/GO01JuU16,https://data.riksdagen.se/dokument/GO01JuU16/text,0,2283584,JuU16,JuU,2001-09-26,2000/01,saknas,"","","",Säkerhetskontroll i domstol
H001JuU4,https://data.riksdagen.se/utskottsforslag/H001JuU4,2012-11-16,,https://data.riksdagen.se/dokumentstatus/H001JuU4,https://data.riksdagen.se/dokument/H001JuU4,https://data.riksdagen.se/dokument/H001JuU4/text,0,2793463,JuU4,JuU,2012-11-19,2012/13,"","",bet,"",Utbyte av uppgifter ur kriminalregister mellan EU:s medlemsstater
H201FiU27,https://data.riksdagen.se/utskottsforslag/H201FiU27,2015-03-12,,https://data.riksdagen.se/dokumentstatus/H201FiU27,https://data.riksdagen.se/dokument/H201FiU27,https://data.riksdagen.se/dokument/H201FiU27/text,0,3214389,FiU27,FiU,2015-01-16,2014/15,Webbpublicering,"",bet,"",Offentlig upphandling
GU01SkU17,https://data.riksdagen.se/utskottsforslag/GU01SkU17,2007-05-09,,https://data.riksdagen.se/dokumentstatus/GU01SkU17,https://data.riksdagen.se/dokument/GU01SkU17,https://data.riksdagen.se/dokument/GU01SkU17/text,0,2222379,SkU17,SkU,2007-05-09,2006/07,"","","","",En fristående kronofogdemyndighet m.m. (prop. 2006/07:99 delvis)
H201SkU2,https://data.riksdagen.se/utskottsforslag/H201SkU2,2014-12-02,,https://data.riksdagen.se/dokumentstatus/H201SkU2,https://data.riksdagen.se/dokument/H201SkU2,https://data.riksdagen.se/dokument/H201SkU2/text,0,3070910,SkU2,SkU,2014-11-03,2014/15,Webbpublicering,"",bet,"",Informationsutbytesavtal med Macao SAR
GX01SoU8,https://data.riksdagen.se/utskottsforslag/GX01SoU8,2010-03-12,,https://data.riksdagen.se/dokumentstatus/GX01SoU8,https://data.riksdagen.se/dokument/GX01SoU8,https://data.riksdagen.se/dokument/GX01SoU8/text,0,2308439,SoU8,SoU,2010-03-12,2009/10,"","",bet,"",Etisk bedömning av nya metoder i vården
HC01TU8,https://data.riksdagen.se/utskottsforslag/HC01TU8,2025-02-11,,https://data.riksdagen.se/dokumentstatus/HC01TU8,https://data.riksdagen.se/dokument/HC01TU8,https://data.riksdagen.se/dokument/HC01TU8/text,0,5230514,TU8,TU,2025-01-03,2024/25,Webbpublicering,"",bet,"",Kompletterande bestämmelser till EU:s förordning om användning av förnybara och koldioxidsnåla bränslen för sjötransport
GS01SOU22,https://data.riksdagen.se/utskottsforslag/GS01SOU22,2005-05-17,,https://data.riksdagen.se/dokumentstatus/GS01SOU22,https://data.riksdagen.se/dokument/GS01SOU22,https://data.riksdagen.se/dokument/GS01SOU22/text,0,2285361,SOU22,SOU,2006-03-15,2004/05,"","","","",Åtgärder mot illegal alkoholhantering
H901FiU9,https://data.riksdagen.se/utskottsforslag/H901FiU9,2021-10-12,,https://data.riksdagen.se/dokumentstatus/H901FiU9,https://data.riksdagen.se/dokument/H901FiU9,https://data.riksdagen.se/dokument/H901FiU9/text,0,5097203,FiU9,FiU,2021-05-17,2021/22,Webbpublicering,"",bet,"",Riksrevisorns årliga rapport 2021
H801KrU1,https://data.riksdagen.se/utskottsforslag/H801KrU1,2020-11-30,,https://data.riksdagen.se/dokumentstatus/H801KrU1,https://data.riksdagen.se/dokument/H801KrU1,https://data.riksdagen.se/dokument/H801KrU1/text,0,5072155,KrU1,KrU,2020-10-14,2020/21,Webbpublicering,"",bet,"","Utgiftsområde 17 Kultur, medier, trossamfund och fritid"
GW01KU1,https://data.riksdagen.se/utskottsforslag/GW01KU1,2008-11-19,,https://data.riksdagen.se/dokumentstatus/GW01KU1,https://data.riksdagen.se/dokument/GW01KU1,https://data.riksdagen.se/dokument/GW01KU1/text,0,2222228,KU1,KU,2008-11-19,2008/09,"","",bet,"",Utgiftsområde 1 Rikets styrelse
GX01KU6,https://data.riksdagen.se/utskottsforslag/GX01KU6,2009-11-12,,https://data.riksdagen.se/dokumentstatus/GX01KU6,https://data.riksdagen.se/dokument/GX01KU6,https://data.riksdagen.se/dokument/GX01KU6/text,0,2292770,KU6,KU,2009-11-12,2009/10,"","",bet,"",Sammanträdesarvode till tillfälliga ersättare i EU-nämnden m.m.
GW01TU14,https://data.riksdagen.se/utskottsforslag/GW01TU14,2009-05-11,,https://data.riksdagen.se/dokumentstatus/GW01TU14,https://data.riksdagen.se/dokument/GW01TU14,https://data.riksdagen.se/dokument/GW01TU14/text,0,2222111,TU14,TU,2009-05-12,2008/09,"","",bet,"",Mål för framtidens resor och transporter
GO01JuU7,https://data.riksdagen.se/utskottsforslag/GO01JuU7,2000-12-14,,https://data.riksdagen.se/dokumentstatus/GO01JuU7,https://data.riksdagen.se/dokument/GO01JuU7,https://data.riksdagen.se/dokument/GO01JuU7/text,0,2258418,JuU7,JuU,2001-09-26,2000/01,saknas,"","","","Ansvaret för inregistering av bouppteckningar och för arvsbeskattning, m.m."
H901JuU12,https://data.riksdagen.se/utskottsforslag/H901JuU12,2022-01-27,,https://data.riksdagen.se/dokumentstatus/H901JuU12,https://data.riksdagen.se/dokument/H901JuU12,https://data.riksdagen.se/dokument/H901JuU12/text,0,5113499,JuU12,JuU,2021-12-06,2021/22,Webbpublicering,"",bet,"",Riksrevisionens rapport om effektiviteten i Polismyndighetens arbete med information till brottsutsatta
GP01MJU7,https://data.riksdagen.se/utskottsforslag/GP01MJU7,2002-01-31,,https://data.riksdagen.se/dokumentstatus/GP01MJU7,https://data.riksdagen.se/dokument/GP01MJU7,https://data.riksdagen.se/dokument/GP01MJU7/text,0,2289289,MJU7,MJU,2006-03-15,2001/02,"","","","",Användning av försöksdjur
H901UU5,https://data.riksdagen.se/utskottsforslag/H901UU5,2022-06-02,,https://data.riksdagen.se/dokumentstatus/H901UU5,https://data.riksdagen.se/dokument/H901UU5,https://data.riksdagen.se/dokument/H901UU5/text,0,5130126,UU5,UU,2022-05-02,2021/22,Webbpublicering,"",bet,"",Nordiskt samarbete inklusive Arktis
GR01LU3,https://data.riksdagen.se/utskottsforslag/GR01LU3,2004-01-01,,https://data.riksdagen.se/dokumentstatus/GR01LU3,https://data.riksdagen.se/dokument/GR01LU3,https://data.riksdagen.se/dokument/GR01LU3/text,0,2229395,LU3,LU,2006-03-15,2003/04,"","","","",Lag om finansiell rådgivning till konsumenter
H501AU8,https://data.riksdagen.se/utskottsforslag/H501AU8,2018-02-28,,https://data.riksdagen.se/dokumentstatus/H501AU8,https://data.riksdagen.se/dokument/H501AU8,https://data.riksdagen.se/dokument/H501AU8/text,0,4783284,AU8,AU,2017-12-05,2017/18,Webbpublicering,"",bet,"",Arbetsmiljö och arbetstid
GP01LU33,https://data.riksdagen.se/utskottsforslag/GP01LU33,2002-05-16,,https://data.riksdagen.se/dokumentstatus/GP01LU33,https://data.riksdagen.se/dokument/GP01LU33,https://data.riksdagen.se/dokument/GP01LU33/text,0,2286168,LU33,LU,2006-03-15,2001/02,"","","","",Ändringar i konsumentköplagen
GP01NU9,https://data.riksdagen.se/utskottsforslag/GP01NU9,2002-02-21,,https://data.riksdagen.se/dokumentstatus/GP01NU9,https://data.riksdagen.se/dokument/GP01NU9,https://data.riksdagen.se/dokument/GP01NU9/text,0,2289386,NU9,NU,2006-03-15,2001/02,"","","","",Vissa energimarknadsfrågor
