id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
GR01KU15,https://data.riksdagen.se/utskottsforslag/GR01KU15,2004-03-23,,https://data.riksdagen.se/dokumentstatus/GR01KU15,https://data.riksdagen.se/dokument/GR01KU15,https://data.riksdagen.se/dokument/GR01KU15/text,0,2223320,KU15,KU,2006-03-15,2003/04,"","","","",Allmänna helgdagar m.m.
GT01MJU15,https://data.riksdagen.se/utskottsforslag/GT01MJU15,2006-05-18,,https://data.riksdagen.se/dokumentstatus/GT01MJU15,https://data.riksdagen.se/dokument/GT01MJU15,https://data.riksdagen.se/dokument/GT01MJU15/text,0,2284276,MJU15,MJU,2006-05-24,2005/06,63758,"",bet,"",Utvecklad utsläppshandel för minskad klimatpåverkan
H801SfU23,https://data.riksdagen.se/utskottsforslag/H801SfU23,2021-05-12,,https://data.riksdagen.se/dokumentstatus/H801SfU23,https://data.riksdagen.se/dokument/H801SfU23,https://data.riksdagen.se/dokument/H801SfU23/text,0,5090876,SfU23,SfU,2021-03-17,2020/21,Webbpublicering,"",bet,"",Ökad säkerhet för vissa identitets- och uppehållshandlingar – anpassning av svensk rätt till en ny EU-förordning
H201JuU10,https://data.riksdagen.se/utskottsforslag/H201JuU10,2015-02-12,,https://data.riksdagen.se/dokumentstatus/H201JuU10,https://data.riksdagen.se/dokument/H201JuU10,https://data.riksdagen.se/dokument/H201JuU10/text,0,3130421,JuU10,JuU,2014-11-20,2014/15,Webbpublicering,"",bet,"",Skärpta regler om förverkande av fordon vid trafikbrott
GV01KrU5,https://data.riksdagen.se/utskottsforslag/GV01KrU5,2008-03-05,,https://data.riksdagen.se/dokumentstatus/GV01KrU5,https://data.riksdagen.se/dokument/GV01KrU5,https://data.riksdagen.se/dokument/GV01KrU5/text,0,2286180,KrU5,KrU,2008-03-05,2007/08,"","",bet,"",Övergripande kulturfrågor
H201KrU10,https://data.riksdagen.se/utskottsforslag/H201KrU10,2015-03-20,,https://data.riksdagen.se/dokumentstatus/H201KrU10,https://data.riksdagen.se/dokument/H201KrU10,https://data.riksdagen.se/dokument/H201KrU10/text,0,3214740,KrU10,KrU,2015-01-16,2014/15,Webbpublicering,"",bet,"",Kulturarvsfrågor
GW01UU9,https://data.riksdagen.se/utskottsforslag/GW01UU9,2008-11-18,,https://data.riksdagen.se/dokumentstatus/GW01UU9,https://data.riksdagen.se/dokument/GW01UU9,https://data.riksdagen.se/dokument/GW01UU9/text,0,2222079,UU9,UU,2008-11-18,2008/09,"","",bet,"",Överlämnande av startprogrammen till Swedfund International AB
HB01AU9,https://data.riksdagen.se/utskottsforslag/HB01AU9,2024-06-03,,https://data.riksdagen.se/dokumentstatus/HB01AU9,https://data.riksdagen.se/dokument/HB01AU9,https://data.riksdagen.se/dokument/HB01AU9/text,0,5196830,AU9,AU,2024-01-19,2023/24,Webbpublicering,"",bet,"",En arbetslöshetsförsäkring baserad på inkomster
GT01LU24,https://data.riksdagen.se/utskottsforslag/GT01LU24,2006-04-20,,https://data.riksdagen.se/dokumentstatus/GT01LU24,https://data.riksdagen.se/dokument/GT01LU24,https://data.riksdagen.se/dokument/GT01LU24/text,0,2242391,LU24,LU,2006-04-25,2005/06,"","",bet,"",Elektroniskt kungörande i Post- och Inrikes Tidningar
H801KU2,https://data.riksdagen.se/utskottsforslag/H801KU2,2020-11-06,,https://data.riksdagen.se/dokumentstatus/H801KU2,https://data.riksdagen.se/dokument/H801KU2,https://data.riksdagen.se/dokument/H801KU2/text,0,5065740,KU2,KU,2020-08-27,2020/21,Webbpublicering,"",bet,"",Behandlingen av riksdagens skrivelser
HD01UU8,https://data.riksdagen.se/utskottsforslag/HD01UU8,2025-11-24,,https://data.riksdagen.se/dokumentstatus/HD01UU8,https://data.riksdagen.se/dokument/HD01UU8,https://data.riksdagen.se/dokument/HD01UU8/text,0,5273505,UU8,UU,2025-11-24,2025/26,Webbpublicering,"",bet,"",Sexuell och reproduktiv hälsa och rättigheter i internationella biståndet
H201FiU25,https://data.riksdagen.se/utskottsforslag/H201FiU25,2015-03-12,,https://data.riksdagen.se/dokumentstatus/H201FiU25,https://data.riksdagen.se/dokument/H201FiU25,https://data.riksdagen.se/dokument/H201FiU25/text,0,3175519,FiU25,FiU,2015-01-21,2014/15,Webbpublicering,"",bet,"",Statlig förvaltning och statistikfrågor
H601UbU7,https://data.riksdagen.se/utskottsforslag/H601UbU7,2019-03-06,,https://data.riksdagen.se/dokumentstatus/H601UbU7,https://data.riksdagen.se/dokument/H601UbU7,https://data.riksdagen.se/dokument/H601UbU7/text,0,5019696,UbU7,UbU,2019-01-21,2018/19,Webbpublicering,"",bet,"",Förskolan
H001FöU8,https://data.riksdagen.se/utskottsforslag/H001FöU8,2013-04-09,,https://data.riksdagen.se/dokumentstatus/H001FöU8,https://data.riksdagen.se/dokument/H001FöU8,https://data.riksdagen.se/dokument/H001FöU8/text,0,2832871,FöU8,FöU,2013-04-09,2012/13,"","",bet,"",Samhällets räddningstjänst
H601SfU3,https://data.riksdagen.se/utskottsforslag/H601SfU3,2018-12-14,,https://data.riksdagen.se/dokumentstatus/H601SfU3,https://data.riksdagen.se/dokument/H601SfU3,https://data.riksdagen.se/dokument/H601SfU3/text,0,5008275,SfU3,SfU,2018-11-20,2018/19,Webbpublicering,"",bet,"",Utgiftsområde 12 Ekonomisk trygghet för familjer och barn
GT01BoU5,https://data.riksdagen.se/utskottsforslag/GT01BoU5,2006-02-23,,https://data.riksdagen.se/dokumentstatus/GT01BoU5,https://data.riksdagen.se/dokument/GT01BoU5,https://data.riksdagen.se/dokument/GT01BoU5/text,0,2222043,BoU5,BoU,2006-03-02,2005/06,"","",bet,"",Fastighetsrättsliga frågor
GV01KU22,https://data.riksdagen.se/utskottsforslag/GV01KU22,2008-05-07,,https://data.riksdagen.se/dokumentstatus/GV01KU22,https://data.riksdagen.se/dokument/GV01KU22,https://data.riksdagen.se/dokument/GV01KU22/text,0,2285626,KU22,KU,2008-05-07,2007/08,"","",bet,"",Tillstånd att sända lokalradio
GP01AU6,https://data.riksdagen.se/utskottsforslag/GP01AU6,2002-04-09,,https://data.riksdagen.se/dokumentstatus/GP01AU6,https://data.riksdagen.se/dokument/GP01AU6,https://data.riksdagen.se/dokument/GP01AU6/text,0,2284335,AU6,AU,2006-03-15,2001/02,"","","","",Arbetsrätt
GW01UbU21,https://data.riksdagen.se/utskottsforslag/GW01UbU21,2009-05-15,,https://data.riksdagen.se/dokumentstatus/GW01UbU21,https://data.riksdagen.se/dokument/GW01UbU21,https://data.riksdagen.se/dokument/GW01UbU21/text,0,2222098,UbU21,UbU,2009-05-15,2008/09,"","",bet,"",Sekretess inom yrkeshögskolan
H901SoU7,https://data.riksdagen.se/utskottsforslag/H901SoU7,2021-11-18,,https://data.riksdagen.se/dokumentstatus/H901SoU7,https://data.riksdagen.se/dokument/H901SoU7,https://data.riksdagen.se/dokument/H901SoU7/text,0,5103128,SoU7,SoU,2021-08-16,2021/22,Webbpublicering,"",bet,"",Bättre uppföljning av läkemedel för djur
GR01BOU2,https://data.riksdagen.se/utskottsforslag/GR01BOU2,2003-10-02,,https://data.riksdagen.se/dokumentstatus/GR01BOU2,https://data.riksdagen.se/dokument/GR01BOU2,https://data.riksdagen.se/dokument/GR01BOU2/text,0,2242415,BOU2,BOU,2012-04-02,2003/04,"","","","",Tredimensionell fastighetsindelning
HA01SoU23,https://data.riksdagen.se/utskottsforslag/HA01SoU23,2023-03-17,,https://data.riksdagen.se/dokumentstatus/HA01SoU23,https://data.riksdagen.se/dokument/HA01SoU23,https://data.riksdagen.se/dokument/HA01SoU23/text,0,5160930,SoU23,SoU,2022-12-13,2022/23,Webbpublicering,"",bet,"",Behandling av personuppgifter vid antalsberäkning inför klinisk forskning
H001KrU9,https://data.riksdagen.se/utskottsforslag/H001KrU9,2013-06-04,,https://data.riksdagen.se/dokumentstatus/H001KrU9,https://data.riksdagen.se/dokument/H001KrU9,https://data.riksdagen.se/dokument/H001KrU9/text,0,2833025,KrU9,KrU,2013-06-04,2012/13,"","",bet,"",Kulturmiljöns mångfald
GX01SkU22,https://data.riksdagen.se/utskottsforslag/GX01SkU22,2009-11-25,,https://data.riksdagen.se/dokumentstatus/GX01SkU22,https://data.riksdagen.se/dokument/GX01SkU22,https://data.riksdagen.se/dokument/GX01SkU22/text,0,2292313,SkU22,SkU,2009-11-25,2009/10,"","",bet,"",Skattefri kapitalvinst och utdelning på andelar inom handelsbolagssektorn
GN01LU16,https://data.riksdagen.se/utskottsforslag/GN01LU16,2000-03-21,,https://data.riksdagen.se/dokumentstatus/GN01LU16,https://data.riksdagen.se/dokument/GN01LU16,https://data.riksdagen.se/dokument/GN01LU16/text,0,2271683,LU16,LU,2000-03-21,1999/2000,saknas,"","","","Familjerättsliga frågor, m.m."
H901UbU5,https://data.riksdagen.se/utskottsforslag/H901UbU5,2022-01-26,,https://data.riksdagen.se/dokumentstatus/H901UbU5,https://data.riksdagen.se/dokument/H901UbU5,https://data.riksdagen.se/dokument/H901UbU5/text,0,5105680,UbU5,UbU,2021-09-27,2021/22,Webbpublicering,"",bet,"",Riksrevisionens rapport om urvalet av elever till Pisaundersökningen
HC01JuU16,https://data.riksdagen.se/utskottsforslag/HC01JuU16,2025-03-28,,https://data.riksdagen.se/dokumentstatus/HC01JuU16,https://data.riksdagen.se/dokument/HC01JuU16,https://data.riksdagen.se/dokument/HC01JuU16/text,0,5225092,JuU16,JuU,2024-11-13,2024/25,Webbpublicering,"",bet,"",Processrättsliga frågor
HD01FiU38,https://data.riksdagen.se/utskottsforslag/HD01FiU38,2026-01-21,,https://data.riksdagen.se/dokumentstatus/HD01FiU38,https://data.riksdagen.se/dokument/HD01FiU38,https://data.riksdagen.se/dokument/HD01FiU38/text,0,5278547,FiU38,FiU,2026-01-21,2025/26,planerat,"",bet,"",Nya regler för att främja central clearing av OTC-derivat i EU
GT01SoU7,https://data.riksdagen.se/utskottsforslag/GT01SoU7,2005-10-13,,https://data.riksdagen.se/dokumentstatus/GT01SoU7,https://data.riksdagen.se/dokument/GT01SoU7,https://data.riksdagen.se/dokument/GT01SoU7/text,0,2222993,SoU7,SoU,2005-10-14,2005/06,"","",bet,"",Tilläggsdirektiv till Assistanskommittén (S 2004:06)
GU01SfU11,https://data.riksdagen.se/utskottsforslag/GU01SfU11,2007-03-15,,https://data.riksdagen.se/dokumentstatus/GU01SfU11,https://data.riksdagen.se/dokument/GU01SfU11,https://data.riksdagen.se/dokument/GU01SfU11/text,0,2303241,SfU11,SfU,2007-03-15,2006/07,"","","","",Socialförsäkringsförmåner till gravida
GS01MJU13,https://data.riksdagen.se/utskottsforslag/GS01MJU13,2005-04-14,,https://data.riksdagen.se/dokumentstatus/GS01MJU13,https://data.riksdagen.se/dokument/GS01MJU13,https://data.riksdagen.se/dokument/GS01MJU13/text,0,2228247,MJU13,MJU,2006-03-15,2004/05,"","","","",Husdjursgenetiska resurser
HC01FöU9,https://data.riksdagen.se/utskottsforslag/HC01FöU9,2025-06-10,,https://data.riksdagen.se/dokumentstatus/HC01FöU9,https://data.riksdagen.se/dokument/HC01FöU9,https://data.riksdagen.se/dokument/HC01FöU9/text,0,5247215,FöU9,FöU,2025-05-22,2024/25,Webbpublicering,"",bet,"",Explosiva varor – en ändamålsenlig hantering av tillstånd och tillsyn
HA01JuU4,https://data.riksdagen.se/utskottsforslag/HA01JuU4,2022-10-20,,https://data.riksdagen.se/dokumentstatus/HA01JuU4,https://data.riksdagen.se/dokument/HA01JuU4,https://data.riksdagen.se/dokument/HA01JuU4/text,0,5142866,JuU4,JuU,2022-07-19,2022/23,Webbpublicering,"",bet,"",Förbättrad hantering av ärenden om överförande av straffverkställighet
HA01MJU2,https://data.riksdagen.se/utskottsforslag/HA01MJU2,2022-12-13,,https://data.riksdagen.se/dokumentstatus/HA01MJU2,https://data.riksdagen.se/dokument/HA01MJU2,https://data.riksdagen.se/dokument/HA01MJU2/text,0,5150680,MJU2,MJU,2022-10-19,2022/23,Webbpublicering,"",bet,"","Utgiftsområde 23 Areella näringar, landsbygd och livsmedel"
HC01FiU37,https://data.riksdagen.se/utskottsforslag/HC01FiU37,2025-05-21,,https://data.riksdagen.se/dokumentstatus/HC01FiU37,https://data.riksdagen.se/dokument/HC01FiU37,https://data.riksdagen.se/dokument/HC01FiU37/text,0,5230965,FiU37,FiU,2025-01-15,2024/25,Webbpublicering,"",bet,"",Stärkt konsumentskydd på kreditmarknaden
H901UbU28,https://data.riksdagen.se/utskottsforslag/H901UbU28,2022-06-02,,https://data.riksdagen.se/dokumentstatus/H901UbU28,https://data.riksdagen.se/dokument/H901UbU28,https://data.riksdagen.se/dokument/H901UbU28/text,0,5120689,UbU28,UbU,2022-02-17,2021/22,Webbpublicering,"",bet,"",Skolans arbete med trygghet och studiero
H301KU25,https://data.riksdagen.se/utskottsforslag/H301KU25,2016-06-07,,https://data.riksdagen.se/dokumentstatus/H301KU25,https://data.riksdagen.se/dokument/H301KU25,https://data.riksdagen.se/dokument/H301KU25/text,0,4434967,KU25,KU,2016-01-26,2015/16,Webbpublicering,"",bet,"",Övergångsstyre och utjämning vid ändrad kommun- och landstingsindelning
GR01SKU7,https://data.riksdagen.se/utskottsforslag/GR01SKU7,2003-12-02,,https://data.riksdagen.se/dokumentstatus/GR01SKU7,https://data.riksdagen.se/dokument/GR01SKU7,https://data.riksdagen.se/dokument/GR01SKU7/text,0,2286556,SKU7,SKU,2006-03-15,2003/04,"","","","",Slopad beskattning av arv till make och sambo (prop. 2003/04:15)
GS01NU14,https://data.riksdagen.se/utskottsforslag/GS01NU14,2005-05-12,,https://data.riksdagen.se/dokumentstatus/GS01NU14,https://data.riksdagen.se/dokument/GS01NU14,https://data.riksdagen.se/dokument/GS01NU14/text,0,2222658,NU14,NU,2006-03-15,2004/05,"","","","","Genomförande av EG-direktiv rörande el- och gasmarknaderna, m.m."
GT01KU15,https://data.riksdagen.se/utskottsforslag/GT01KU15,2006-02-02,,https://data.riksdagen.se/dokumentstatus/GT01KU15,https://data.riksdagen.se/dokument/GT01KU15,https://data.riksdagen.se/dokument/GT01KU15/text,0,2225363,KU15,KU,2006-02-09,2005/06,"","",bet,"",Författningsfrågor
H501FöU14,https://data.riksdagen.se/utskottsforslag/H501FöU14,2018-06-01,,https://data.riksdagen.se/dokumentstatus/H501FöU14,https://data.riksdagen.se/dokument/H501FöU14,https://data.riksdagen.se/dokument/H501FöU14/text,0,4786687,FöU14,FöU,2018-01-24,2017/18,Webbpublicering,"",bet,"",Informationssäkerhet för samhällsviktiga och digitala tjänster
GO01SfU4,https://data.riksdagen.se/utskottsforslag/GO01SfU4,2000-10-10,,https://data.riksdagen.se/dokumentstatus/GO01SfU4,https://data.riksdagen.se/dokument/GO01SfU4,https://data.riksdagen.se/dokument/GO01SfU4/text,0,2245850,SfU4,SfU,2000-10-10,2000/01,saknas,"","","",Anpassningar i ålderspensionssystemet inför år 2001
GU01UU7,https://data.riksdagen.se/utskottsforslag/GU01UU7,2007-03-21,,https://data.riksdagen.se/dokumentstatus/GU01UU7,https://data.riksdagen.se/dokument/GU01UU7,https://data.riksdagen.se/dokument/GU01UU7/text,0,2288568,UU7,UU,2007-03-21,2006/07,"","","","",Den svenska Kosovostyrkans deltagande i den EU-ledda insatsen i Bosnien och Hercegovina
GR01LU21,https://data.riksdagen.se/utskottsforslag/GR01LU21,2004-04-01,,https://data.riksdagen.se/dokumentstatus/GR01LU21,https://data.riksdagen.se/dokument/GR01LU21,https://data.riksdagen.se/dokument/GR01LU21/text,0,2285585,LU21,LU,2006-03-15,2003/04,"","","","",En ny prisinformationslag m.m.
H301TU8,https://data.riksdagen.se/utskottsforslag/H301TU8,2016-02-03,,https://data.riksdagen.se/dokumentstatus/H301TU8,https://data.riksdagen.se/dokument/H301TU8,https://data.riksdagen.se/dokument/H301TU8/text,0,4401126,TU8,TU,2015-11-09,2015/16,Webbpublicering,"",bet,"",Lag om fritidsbåtar och vattenskotrar
H301UU8,https://data.riksdagen.se/utskottsforslag/H301UU8,2015-11-13,,https://data.riksdagen.se/dokumentstatus/H301UU8,https://data.riksdagen.se/dokument/H301UU8,https://data.riksdagen.se/dokument/H301UU8/text,0,4381593,UU8,UU,2015-10-01,2015/16,Webbpublicering,"",bet,"",Internationella klimatfrågor och hållbar utveckling m.m.
H701CU12,https://data.riksdagen.se/utskottsforslag/H701CU12,2020-04-20,,https://data.riksdagen.se/dokumentstatus/H701CU12,https://data.riksdagen.se/dokument/H701CU12,https://data.riksdagen.se/dokument/H701CU12/text,0,5047822,CU12,CU,2019-11-22,2019/20,Webbpublicering,"",bet,"",Ersättningsrätt och insolvensrätt
H401MJU13,https://data.riksdagen.se/utskottsforslag/H401MJU13,2017-04-03,,https://data.riksdagen.se/dokumentstatus/H401MJU13,https://data.riksdagen.se/dokument/H401MJU13,https://data.riksdagen.se/dokument/H401MJU13/text,0,4639311,MJU13,MJU,2017-01-16,2016/17,Webbpublicering,"",bet,"",Skogspolitik
GT01UbU22,https://data.riksdagen.se/utskottsforslag/GT01UbU22,2006-05-16,,https://data.riksdagen.se/dokumentstatus/GT01UbU22,https://data.riksdagen.se/dokument/GT01UbU22,https://data.riksdagen.se/dokument/GT01UbU22/text,0,2229671,UbU22,UbU,2006-05-18,2005/06,63712,"",bet,"","Vissa frågor om vuxnas lärande, m.m."
GO01SkU14,https://data.riksdagen.se/utskottsforslag/GO01SkU14,2001-03-06,,https://data.riksdagen.se/dokumentstatus/GO01SkU14,https://data.riksdagen.se/dokument/GO01SkU14,https://data.riksdagen.se/dokument/GO01SkU14/text,0,2289054,SkU14,SkU,2001-03-19,2000/01,saknas,"","","",Allmänna motioner om inkomstskatter m.m.
H701FiU54,https://data.riksdagen.se/utskottsforslag/H701FiU54,2020-03-30,,https://data.riksdagen.se/dokumentstatus/H701FiU54,https://data.riksdagen.se/dokument/H701FiU54,https://data.riksdagen.se/dokument/H701FiU54/text,0,5058696,FiU54,FiU,2020-03-27,2019/20,Webbpublicering,"",bet,"",Extra ändringsbudget för 2020 - Kreditgarantier för lån till företag med anledning av coronaviruset
H701FiU62,https://data.riksdagen.se/utskottsforslag/H701FiU62,2020-06-22,,https://data.riksdagen.se/dokumentstatus/H701FiU62,https://data.riksdagen.se/dokument/H701FiU62,https://data.riksdagen.se/dokument/H701FiU62/text,0,5063838,FiU62,FiU,2020-06-16,2019/20,Webbpublicering,"",bet,"","Extra ändringsbudget för 2020 - Ersättning till riskgrupper, kapitalinsatser i statligt ägda företag och andra åtgärder med anledning av coronaviruset"
HC01KU15,https://data.riksdagen.se/utskottsforslag/HC01KU15,2025-02-20,,https://data.riksdagen.se/dokumentstatus/HC01KU15,https://data.riksdagen.se/dokument/HC01KU15,https://data.riksdagen.se/dokument/HC01KU15/text,0,5230413,KU15,KU,2024-12-20,2024/25,Webbpublicering,"",bet,"",Enhetliga sekretessbestämmelser i Statens haverikommissions verksamhet
GY01UFöU3,https://data.riksdagen.se/utskottsforslag/GY01UFöU3,2011-04-01,,https://data.riksdagen.se/dokumentstatus/GY01UFöU3,https://data.riksdagen.se/dokument/GY01UFöU3,https://data.riksdagen.se/dokument/GY01UFöU3/text,0,2684354,UFöU3,UFöU,2011-04-01,2010/11,"","",bet,"",Svenskt deltagande i den internationella militära insatsen i Libyen
HB01FiU18,https://data.riksdagen.se/utskottsforslag/HB01FiU18,2023-11-16,,https://data.riksdagen.se/dokumentstatus/HB01FiU18,https://data.riksdagen.se/dokument/HB01FiU18,https://data.riksdagen.se/dokument/HB01FiU18/text,0,5184854,FiU18,FiU,2023-09-28,2023/24,Webbpublicering,"",bet,"",Förvärv och förvaltning av vissa kreditavtal
GP01KU31,https://data.riksdagen.se/utskottsforslag/GP01KU31,2002-04-25,,https://data.riksdagen.se/dokumentstatus/GP01KU31,https://data.riksdagen.se/dokument/GP01KU31,https://data.riksdagen.se/dokument/GP01KU31/text,0,2293811,KU31,KU,2006-03-15,2001/02,"","","","",Vissa censurfrågor
H201AU6,https://data.riksdagen.se/utskottsforslag/H201AU6,2015-02-05,,https://data.riksdagen.se/dokumentstatus/H201AU6,https://data.riksdagen.se/dokument/H201AU6,https://data.riksdagen.se/dokument/H201AU6/text,0,3214664,AU6,AU,2015-02-05,2014/15,Webbpublicering,"",bet,"",Översynen av Arbetsförmedlingen
GP01SFU8,https://data.riksdagen.se/utskottsforslag/GP01SFU8,2002-03-19,,https://data.riksdagen.se/dokumentstatus/GP01SFU8,https://data.riksdagen.se/dokument/GP01SFU8,https://data.riksdagen.se/dokument/GP01SFU8/text,0,2290196,SFU8,SFU,2006-03-15,2001/02,"","","","",Migration och asylpolitik
GV01SkU24,https://data.riksdagen.se/utskottsforslag/GV01SkU24,2008-04-01,,https://data.riksdagen.se/dokumentstatus/GV01SkU24,https://data.riksdagen.se/dokument/GV01SkU24,https://data.riksdagen.se/dokument/GV01SkU24/text,0,2284782,SkU24,SkU,2008-04-01,2007/08,"","",bet,"",Nya skatteregler för pensionsförsäkring samt förlängd ansökningstid för skattereduktion för hushållsarbete
H501SkU17,https://data.riksdagen.se/utskottsforslag/H501SkU17,2018-05-18,,https://data.riksdagen.se/dokumentstatus/H501SkU17,https://data.riksdagen.se/dokument/H501SkU17,https://data.riksdagen.se/dokument/H501SkU17/text,0,4921460,SkU17,SkU,2018-03-06,2017/18,Webbpublicering,"",bet,"",Beskattning av elektroniska cigaretter och vissa andra nikotinhaltiga produkter
GS01SOU1,https://data.riksdagen.se/utskottsforslag/GS01SOU1,2004-11-30,,https://data.riksdagen.se/dokumentstatus/GS01SOU1,https://data.riksdagen.se/dokument/GS01SOU1,https://data.riksdagen.se/dokument/GS01SOU1/text,0,2227582,SOU1,SOU,2006-03-15,2004/05,"","","","","Utgiftsområde  9  Hälsovård,  sjukvård  och socialomsorg m.m."
