embedded_id_date,embedded_id_party,embedded_id_other_party,agree_count,disagre_count,disagree_percentage,total_ballots
2025-12-01,KD,MP,7,7,50,14
2025-04-01,SD,-,44,55,55,99
2021-04-01,L,M,58,56,49,114
2019-06-01,M,-,24,28,53,52
2016-06-01,MP,-,3,70,95,73
2013-11-01,M,KD,28,0,0,28
2021-09-01,KD,V,4,4,50,8
2020-01-01,M,L,7,8,53,15
2013-10-01,L,C,11,0,0,11
2023-11-01,MP,SD,4,14,77,18
2004-05-01,C,L,29,12,29,41
2019-10-01,V,M,4,8,66,12
2005-08-01,M,V,2,5,71,7
2003-05-01,V,L,32,52,61,84
2005-04-01,V,MP,29,7,19,36
2011-10-01,SD,MP,2,4,66,6
2023-10-01,MP,C,0,3,100,3
2021-04-01,KD,V,49,65,57,114
2023-05-01,V,L,55,50,47,105
2021-05-01,SD,MP,26,46,63,72
2017-03-01,-,L,47,65,58,112
2009-03-01,V,KD,3,56,94,59
2019-03-01,SD,V,21,59,73,80
2025-06-01,C,KD,25,28,52,53
2021-06-01,MP,KD,55,105,65,160
2021-11-01,V,MP,16,2,11,18
2023-02-01,KD,MP,8,13,61,21
2020-09-01,-,V,3,2,40,5
2005-06-01,L,C,16,4,20,20
2026-01-01,V,MP,12,9,42,21
2020-10-01,SD,V,3,2,40,5
2014-04-01,S,V,34,21,38,55
2003-03-01,M,S,63,58,47,121
2012-02-01,M,-,6,33,84,39
2023-10-01,KD,C,3,0,0,3
2023-12-01,S,MP,12,3,20,15
2011-10-01,M,SD,5,1,16,6
2009-01-01,C,M,21,0,0,21
2008-09-01,M,S,1,0,0,1
2024-05-01,M,V,40,47,54,87
2017-09-01,S,KD,4,0,0,4
2006-03-01,S,M,55,46,45,101
2025-09-01,SD,KD,2,0,0,2
2025-09-01,MP,L,0,2,100,2
2010-04-01,L,C,25,0,0,25
2022-03-01,-,KD,59,69,53,128
2015-05-01,L,C,19,5,20,24
2003-12-01,M,S,11,19,63,30
2011-04-01,SD,S,23,79,77,102
2020-12-01,KD,M,36,7,16,43
2018-04-01,S,V,64,31,32,95
2004-04-01,KD,L,59,25,29,84
2024-01-01,MP,-,4,8,66,12
2016-02-01,S,V,19,14,42,33
2015-05-01,KD,L,21,3,12,24
2024-02-01,L,KD,42,0,0,42
2012-01-01,-,MP,4,2,33,6
2012-06-01,M,C,15,0,0,15
2008-11-01,C,L,53,0,0,53
2015-06-01,V,L,21,34,61,55
2013-10-01,L,V,3,8,72,11
2022-05-01,KD,SD,98,51,34,149
2009-09-01,KD,L,8,0,0,8
2020-06-01,SD,M,46,22,32,68
2013-09-01,L,KD,7,0,0,7
2022-10-01,SD,KD,2,0,0,2
2013-10-01,M,S,4,7,63,11
2008-12-01,L,S,13,42,76,55
2011-02-01,V,M,13,12,48,25
2020-01-01,KD,MP,9,6,40,15
2005-01-01,-,M,7,5,41,12
2024-02-01,L,MP,24,18,42,42
2011-10-01,L,S,3,3,50,6
2011-12-01,S,V,45,16,26,61
2013-03-01,MP,S,40,42,51,82
2011-12-01,MP,M,39,22,36,61
2015-05-01,C,MP,13,11,45,24
2020-05-01,L,KD,30,30,50,60
2025-02-01,S,C,33,37,52,70
2026-03-01,MP,S,58,53,47,111
2008-02-01,MP,L,17,19,52,36
2022-11-01,C,KD,14,5,26,19
2019-11-01,KD,MP,12,9,42,21
2007-12-01,KD,V,8,38,82,46
2012-03-01,C,L,105,0,0,105
2003-09-01,S,L,4,5,55,9
2012-09-01,S,M,1,0,0,1
2013-03-01,V,MP,57,25,30,82
2007-12-01,L,V,8,38,82,46
2021-06-01,MP,M,64,96,60,160
2022-03-01,C,V,62,66,51,128
2025-06-01,M,C,25,28,52,53
2025-11-01,MP,L,6,11,64,17
2011-10-01,S,SD,2,4,66,6
2023-12-01,L,M,15,0,0,15
2009-12-01,MP,KD,15,53,77,68
2012-10-01,KD,L,10,0,0,10
2008-02-01,L,MP,17,19,52,36
2005-11-01,V,-,81,16,16,97
2024-01-01,-,S,6,6,50,12
2021-05-01,KD,SD,42,30,41,72
2023-11-01,L,S,12,6,33,18
2016-03-01,L,C,70,17,19,87
2007-02-01,V,C,9,38,80,47
2021-09-01,V,S,6,2,25,8
2021-02-01,M,C,27,18,40,45
2013-05-01,M,SD,50,54,51,104
2005-10-01,V,-,15,2,11,17
2013-03-01,MP,C,30,52,63,82
2016-01-01,KD,MP,4,1,20,5
2021-11-01,MP,V,16,2,11,18
2003-02-01,S,M,44,24,35,68
2025-10-01,KD,V,4,14,77,18
2022-06-01,M,KD,107,48,30,155
2011-12-01,S,KD,21,40,65,61
2025-12-01,SD,S,9,5,35,14
2010-12-01,S,M,36,64,64,100
2012-12-01,KD,S,25,40,61,65
2006-11-01,MP,L,6,10,62,16
2013-12-01,L,KD,89,0,0,89
2021-06-01,M,MP,64,96,60,160
2018-04-01,MP,S,95,0,0,95
2022-03-01,MP,C,70,58,45,128
2024-05-01,C,MP,44,43,49,87
2017-01-01,KD,V,10,8,44,18
2010-06-01,C,M,43,0,0,43
2017-04-01,KD,L,66,30,31,96
2006-02-01,KD,C,60,26,30,86
2006-01-01,MP,S,16,4,20,20
2009-04-01,M,V,4,45,91,49
2005-05-01,C,KD,49,20,28,69
2011-04-01,MP,M,32,70,68,102
2015-10-01,C,M,1,2,66,3
2026-02-01,C,S,37,24,39,61
2005-06-01,M,KD,17,3,15,20
2026-03-01,C,KD,42,69,62,111
2008-11-01,S,C,20,33,62,53
2003-01-01,S,L,6,10,62,16
2022-11-01,MP,S,8,11,57,19
2019-02-01,S,V,45,7,13,52
2021-12-01,C,V,9,16,64,25
2005-03-01,L,-,49,47,48,96
2017-03-01,L,M,75,37,33,112
2003-03-01,L,KD,85,36,29,121
2020-04-01,KD,L,49,48,49,97
2012-05-01,C,KD,112,0,0,112
2003-01-01,KD,M,10,6,37,16
2021-04-01,V,S,74,40,35,114
2008-12-01,M,MP,16,39,70,55
2006-01-01,L,C,17,3,15,20
2010-11-01,V,SD,2,0,0,2
2012-06-01,V,C,5,10,66,15
2010-03-01,C,-,29,13,30,42
2011-12-01,S,SD,23,38,62,61
2006-11-01,S,C,8,8,50,16
2004-04-01,S,MP,54,30,35,84
2022-01-01,KD,L,12,4,25,16
2015-01-01,S,M,5,1,16,6
2012-10-01,L,V,8,2,20,10
2022-03-01,L,KD,78,50,39,128
2020-10-01,KD,M,4,1,20,5
2006-02-01,MP,V,65,21,24,86
2002-10-01,V,M,0,5,100,5
2017-03-01,-,V,47,65,58,112
2008-12-01,S,KD,13,42,76,55
2021-02-01,-,MP,15,30,66,45
2009-03-01,M,S,14,45,76,59
2015-11-01,C,V,7,18,72,25
2016-11-01,V,KD,7,9,56,16
2005-05-01,KD,-,28,41,59,69
2023-04-01,SD,KD,68,32,32,100
2015-10-01,MP,V,2,1,33,3
2021-05-01,-,MP,40,32,44,72
2014-12-01,M,SD,9,10,52,19
2019-03-01,SD,L,43,37,46,80
2010-12-01,V,M,12,88,88,100
2024-04-01,C,MP,60,53,46,113
2020-09-01,MP,-,2,3,60,5
2011-10-01,SD,-,1,5,83,6
2011-03-01,L,SD,88,30,25,118
2015-11-01,C,SD,12,13,52,25
2005-01-01,L,-,8,4,33,12
2004-01-01,KD,V,8,21,72,29
2024-12-01,S,M,12,15,55,27
2005-12-01,C,S,19,24,55,43
2020-12-01,KD,S,15,28,65,43
2020-03-01,-,S,30,57,65,87
2002-12-01,MP,S,33,8,19,41
2020-10-01,S,SD,4,1,20,5
2006-01-01,KD,L,13,7,35,20
2016-06-01,SD,C,24,49,67,73
2025-01-01,S,C,7,6,46,13
2024-03-01,M,KD,50,0,0,50
2020-04-01,C,V,62,35,36,97
2011-09-01,S,SD,0,1,100,1
2016-05-01,SD,V,24,27,52,51
2003-03-01,MP,C,57,64,52,121
2017-09-01,L,MP,4,0,0,4
2007-05-01,V,S,26,29,52,55
2019-06-01,M,S,25,27,51,52
2012-06-01,S,C,8,7,46,15
2003-03-01,C,S,60,61,50,121
2022-12-01,MP,M,5,5,50,10
2005-02-01,M,KD,38,15,28,53
2010-12-01,KD,SD,71,29,29,100
2017-06-01,KD,SD,27,48,64,75
2013-01-01,SD,S,5,5,50,10
2010-01-01,L,S,5,9,64,14
2009-10-01,KD,MP,1,16,94,17
2015-12-01,SD,-,37,24,39,61
2020-02-01,V,M,13,19,59,32
2020-05-01,L,C,37,23,38,60
2011-11-01,M,-,2,44,95,46
2017-04-01,KD,C,64,32,33,96
2017-01-01,SD,MP,10,8,44,18
2021-01-01,L,-,11,11,50,22
2026-01-01,-,S,12,9,42,21
2023-06-01,L,M,41,0,0,41
2008-02-01,S,C,14,22,61,36
2012-04-01,MP,C,40,41,50,81
2010-05-01,L,MP,7,40,85,47
2007-03-01,MP,C,29,53,64,82
2009-12-01,V,C,1,67,98,68
2015-04-01,M,S,56,31,35,87
2013-02-01,S,SD,26,56,68,82
2004-12-01,MP,V,14,5,26,19
2020-06-01,C,KD,35,33,48,68
2021-03-01,SD,L,45,41,47,86
2025-02-01,SD,C,40,30,42,70
2025-04-01,C,SD,52,47,47,99
2017-10-01,KD,-,4,4,50,8
2015-01-01,V,M,3,3,50,6
2025-12-01,-,L,6,8,57,14
2024-02-01,S,C,21,21,50,42
2015-10-01,L,C,1,2,66,3
2012-01-01,S,-,3,3,50,6
2008-11-01,V,KD,3,50,94,53
2005-05-01,KD,S,27,42,60,69
2012-06-01,KD,S,8,7,46,15
2020-02-01,MP,V,23,9,28,32
2018-05-01,KD,-,41,66,61,107
2016-03-01,L,M,63,24,27,87
2016-03-01,C,S,53,34,39,87
2005-04-01,V,M,8,28,77,36
2021-12-01,KD,-,10,15,60,25
2010-03-01,KD,S,11,31,73,42
2021-04-01,M,SD,65,49,42,114
2017-05-01,C,SD,42,56,57,98
2009-11-01,C,V,1,44,97,45
2024-12-01,S,-,25,2,7,27
2017-05-01,L,M,67,31,31,98
2021-02-01,S,M,19,26,57,45
2009-05-01,KD,L,27,0,0,27
2014-11-01,C,SD,2,4,66,6
2004-12-01,-,L,4,13,76,17
2017-03-01,SD,KD,50,62,55,112
2009-04-01,M,MP,13,36,73,49
2011-05-01,MP,S,17,12,41,29
2003-01-01,C,S,7,9,56,16
2005-01-01,S,MP,7,5,41,12
2020-10-01,-,M,2,3,60,5
2011-11-01,-,SD,24,22,47,46
2026-03-01,V,L,43,68,61,111
2013-02-01,MP,SD,20,62,75,82
2004-10-01,C,MP,11,11,50,22
2025-09-01,V,MP,2,0,0,2
2018-03-01,L,V,60,73,54,133
2016-11-01,V,L,7,9,56,16
2016-11-01,L,S,10,6,37,16
2009-04-01,M,L,49,0,0,49
2020-12-01,MP,V,24,19,44,43
2020-04-01,L,C,59,38,39,97
2014-06-01,L,M,98,0,0,98
2015-06-01,C,MP,41,14,25,55
2003-02-01,KD,L,41,27,39,68
2022-12-01,M,MP,5,5,50,10
2018-02-01,SD,-,24,4,14,28
2026-01-01,-,V,14,7,33,21
2015-05-01,MP,S,24,0,0,24
2019-10-01,M,C,7,5,41,12
2019-12-01,SD,M,9,13,59,22
2017-02-01,SD,C,9,6,40,15
2019-10-01,SD,C,3,9,75,12
2017-05-01,V,M,37,61,62,98
2022-05-01,V,-,121,28,18,149
2022-10-01,MP,KD,0,2,100,2
2025-02-01,SD,M,46,24,34,70
2010-04-01,S,L,8,17,68,25
2016-03-01,M,MP,50,37,42,87
2012-11-01,MP,C,24,23,48,47
2005-03-01,C,S,32,64,66,96
2022-03-01,C,S,66,62,48,128
2023-10-01,SD,MP,0,3,100,3
2016-12-01,-,SD,27,22,44,49
2021-10-01,S,M,3,4,57,7
2013-02-01,M,V,31,51,62,82
2020-09-01,-,MP,2,3,60,5
2022-02-01,-,C,49,32,39,81
2022-12-01,M,S,7,3,30,10
2004-09-01,M,S,6,11,64,17
2016-05-01,L,V,28,23,45,51
2012-04-01,C,-,0,81,100,81
2022-10-01,MP,V,1,1,50,2
2018-02-01,KD,C,24,4,14,28
2004-05-01,S,L,18,23,56,41
2003-04-01,V,L,20,41,67,61
2008-06-01,V,C,3,14,82,17
2017-09-01,M,SD,1,3,75,4
2021-03-01,MP,L,60,26,30,86
2009-05-01,MP,L,8,19,70,27
2007-10-01,KD,M,3,0,0,3
2004-12-01,S,L,11,8,42,19
2011-06-01,MP,KD,41,35,46,76
2021-10-01,L,M,5,2,28,7
2017-02-01,SD,-,12,3,20,15
2023-01-01,C,L,2,3,60,5
2024-05-01,V,C,42,45,51,87
2009-06-01,C,KD,22,0,0,22
2019-11-01,C,SD,13,8,38,21
2013-11-01,KD,L,28,0,0,28
2007-01-01,V,C,2,4,66,6
2023-12-01,-,M,4,11,73,15
2021-12-01,V,M,11,14,56,25
2023-02-01,S,SD,6,15,71,21
2020-02-01,M,KD,25,7,21,32
2005-04-01,C,V,11,25,69,36
2010-05-01,M,V,5,42,89,47
2002-10-01,MP,M,1,4,80,5
2013-04-01,S,SD,23,44,65,67
2002-10-01,C,MP,3,2,40,5
2020-05-01,MP,SD,23,37,61,60
2010-05-01,KD,C,47,0,0,47
2009-02-01,S,C,18,25,58,43
2025-12-01,S,M,9,5,35,14
2019-11-01,V,S,10,11,52,21
2015-05-01,SD,L,7,17,70,24
2021-04-01,SD,KD,60,54,47,114
2026-02-01,MP,SD,32,29,47,61
2020-10-01,KD,V,3,2,40,5
2019-03-01,L,M,50,30,37,80
2020-11-01,SD,-,10,10,50,20
2015-10-01,L,KD,3,0,0,3
2013-02-01,M,C,82,0,0,82
2025-01-01,SD,C,7,6,46,13
2012-06-01,L,S,8,7,46,15
2003-10-01,S,M,7,19,73,26
2020-04-01,L,MP,67,30,30,97
2013-02-01,V,S,61,21,25,82
2021-04-01,C,L,69,45,39,114
2012-03-01,L,-,3,102,97,105
2006-04-01,V,C,24,53,68,77
2017-10-01,MP,M,4,4,50,8
2004-10-01,MP,M,6,16,72,22
2006-04-01,V,L,19,58,75,77
2024-11-01,V,MP,13,5,27,18
2017-09-01,SD,M,1,3,75,4
2025-11-01,KD,C,10,7,41,17
2021-11-01,-,KD,5,13,72,18
2015-10-01,SD,M,2,1,33,3
2017-01-01,KD,SD,9,9,50,18
2008-09-01,KD,M,1,0,0,1
2009-11-01,V,M,1,44,97,45
2009-03-01,L,MP,16,43,72,59
2017-06-01,C,KD,65,10,13,75
2014-12-01,M,C,19,0,0,19
2021-01-01,KD,MP,7,15,68,22
2019-11-01,MP,C,17,4,19,21
2021-09-01,-,S,6,2,25,8
2022-06-01,M,L,104,51,32,155
2023-01-01,S,V,2,3,60,5
2025-05-01,KD,MP,33,69,67,102
2002-12-01,C,MP,18,23,56,41
2010-04-01,V,S,15,10,40,25
2023-12-01,V,-,11,4,26,15
2026-03-01,C,V,62,49,44,111
2007-12-01,C,S,15,31,67,46
2020-11-01,-,KD,10,10,50,20
2021-02-01,-,SD,20,25,55,45
2012-01-01,L,V,2,4,66,6
2005-03-01,C,-,46,50,52,96
2008-11-01,S,M,20,33,62,53
2024-05-01,C,SD,42,45,51,87
2026-02-01,M,SD,61,0,0,61
2005-08-01,M,C,3,4,57,7
2023-03-01,M,C,43,35,44,78
2023-06-01,KD,SD,26,15,36,41
2017-09-01,V,M,2,2,50,4
2004-03-01,C,M,89,54,37,143
2010-03-01,S,L,11,31,73,42
2021-01-01,-,M,9,13,59,22
2020-06-01,SD,MP,20,48,70,68
2026-01-01,KD,M,21,0,0,21
2009-03-01,M,C,59,0,0,59
2004-06-01,V,M,3,4,57,7
2022-03-01,S,C,66,62,48,128
2022-03-01,S,MP,98,30,23,128
2016-10-01,L,MP,3,1,25,4
2018-12-01,L,C,14,9,39,23
2017-03-01,KD,S,68,44,39,112
2022-02-01,C,MP,49,32,39,81
2023-03-01,SD,MP,24,54,69,78
2016-02-01,S,MP,33,0,0,33
2004-11-01,M,MP,51,57,52,108
2019-06-01,S,MP,52,0,0,52
2024-11-01,-,V,13,5,27,18
2013-02-01,M,SD,44,38,46,82
2024-06-01,V,SD,22,33,60,55
2021-03-01,M,MP,42,44,51,86
2024-12-01,L,KD,27,0,0,27
2017-12-01,S,C,19,20,51,39
2004-05-01,MP,M,14,27,65,41
2024-12-01,MP,V,16,11,40,27
2017-12-01,M,S,20,19,48,39
2020-01-01,KD,M,7,8,53,15
2015-04-01,KD,C,73,14,16,87
2004-12-01,V,L,8,11,57,19
2020-06-01,KD,S,34,34,50,68
2009-09-01,M,KD,8,0,0,8
2015-04-01,MP,S,87,0,0,87
2009-06-01,MP,L,3,19,86,22
2023-05-01,SD,C,53,52,49,105
2006-12-01,MP,S,31,16,34,47
2011-10-01,V,L,0,6,100,6
2024-03-01,KD,C,28,22,44,50
2022-06-01,L,M,104,51,32,155
2007-12-01,L,M,46,0,0,46
2012-03-01,M,-,3,102,97,105
2019-04-01,S,MP,127,2,1,129
2016-05-01,V,C,27,24,47,51
2015-05-01,L,V,10,14,58,24
2015-06-01,S,V,42,13,23,55
2016-10-01,L,S,3,1,25,4
2006-05-01,M,KD,74,21,22,95
2018-02-01,-,L,10,18,64,28
2022-05-01,-,MP,92,57,38,149
2011-03-01,MP,L,46,72,61,118
2019-10-01,SD,L,5,7,58,12
2019-02-01,M,C,30,22,42,52
2021-06-01,-,C,95,65,40,160
2017-03-01,S,C,64,48,42,112
2025-03-01,L,V,23,41,64,64
2017-02-01,L,V,9,6,40,15
2007-04-01,L,MP,10,23,69,33
2012-02-01,MP,M,20,19,48,39
2003-04-01,KD,MP,28,33,54,61
2016-11-01,L,C,12,4,25,16
2017-01-01,S,MP,18,0,0,18
2006-01-01,V,L,10,10,50,20
2017-05-01,KD,V,44,54,55,98
2021-09-01,SD,KD,6,2,25,8
2005-10-01,KD,V,5,12,70,17
2011-03-01,MP,SD,36,82,69,118
2005-02-01,M,MP,23,30,56,53
2015-01-01,M,SD,3,3,50,6
2025-06-01,-,M,22,31,58,53
2010-02-01,KD,-,52,2,3,54
2003-05-01,M,C,55,29,34,84
2012-02-01,M,L,39,0,0,39
2020-03-01,KD,-,41,46,52,87
2020-02-01,C,-,19,13,40,32
2014-03-01,SD,MP,35,77,68,112
2020-10-01,L,S,5,0,0,5
2004-06-01,S,KD,2,5,71,7
2023-01-01,SD,KD,5,0,0,5
2020-06-01,SD,S,20,48,70,68
2020-10-01,M,C,2,3,60,5
2020-01-01,M,MP,3,12,80,15
2016-03-01,V,-,22,65,74,87
2002-10-01,KD,L,2,3,60,5
2017-02-01,V,-,6,9,60,15
2017-01-01,M,V,9,9,50,18
2010-12-01,KD,M,100,0,0,100
2015-11-01,M,MP,14,11,44,25
2004-05-01,M,L,32,9,21,41
2012-06-01,L,SD,10,5,33,15
2011-06-01,SD,MP,33,43,56,76
2019-10-01,MP,-,8,4,33,12
2005-05-01,M,L,52,17,24,69
2024-09-01,MP,L,2,2,50,4
2019-02-01,MP,C,38,14,26,52
2004-12-01,-,M,6,11,64,17
2021-05-01,M,MP,32,40,55,72
2016-01-01,MP,-,0,5,100,5
2008-05-01,L,C,96,0,0,96
2013-02-01,KD,V,31,51,62,82
2023-04-01,C,SD,43,57,57,100
2024-06-01,SD,KD,39,16,29,55
2019-10-01,-,SD,3,9,75,12
2016-10-01,M,SD,1,3,75,4
2021-03-01,M,V,39,47,54,86
2021-04-01,M,KD,71,43,37,114
2018-01-01,SD,C,12,9,42,21
2006-02-01,C,KD,60,26,30,86
2011-09-01,MP,M,1,0,0,1
2011-05-01,L,M,29,0,0,29
2011-10-01,M,S,3,3,50,6
2014-11-01,SD,S,2,4,66,6
2025-03-01,MP,-,28,36,56,64
2004-12-01,MP,M,6,13,68,19
2020-06-01,C,-,11,57,83,68
2011-04-01,KD,C,102,0,0,102
2016-09-01,SD,L,2,2,50,4
2018-06-01,SD,-,85,5,5,90
2008-09-01,L,M,1,0,0,1
2016-03-01,C,SD,39,48,55,87
2010-11-01,S,V,2,0,0,2
2015-12-01,SD,KD,31,30,49,61
2012-01-01,C,L,6,0,0,6
2025-11-01,-,S,14,3,17,17
2024-02-01,-,C,17,25,59,42
2007-12-01,KD,M,46,0,0,46
2013-09-01,L,S,4,3,42,7
2021-03-01,M,S,42,44,51,86
2012-03-01,KD,SD,47,58,55,105
2025-05-01,KD,C,48,54,52,102
2021-09-01,S,V,6,2,25,8
2009-02-01,MP,V,29,14,32,43
2010-02-01,MP,-,11,43,79,54
2016-04-01,S,SD,72,54,42,126
2003-02-01,V,KD,31,37,54,68
2022-02-01,SD,MP,28,53,65,81
2004-11-01,KD,L,72,36,33,108
2006-11-01,L,V,3,13,81,16
2006-03-01,V,M,26,75,74,101
2016-05-01,L,-,19,32,62,51
2021-01-01,-,SD,8,14,63,22
2020-06-01,S,M,30,38,55,68
2005-08-01,M,MP,3,4,57,7
2015-12-01,KD,M,39,22,36,61
2024-04-01,-,KD,52,61,53,113
2007-04-01,S,KD,16,17,51,33
2016-03-01,L,SD,36,51,58,87
2019-02-01,L,C,35,17,32,52
2024-09-01,V,KD,2,2,50,4
2006-02-01,C,V,21,65,75,86
2008-01-01,C,S,0,7,100,7
2013-04-01,V,SD,13,54,80,67
2017-09-01,MP,V,3,1,25,4
2012-05-01,M,SD,60,52,46,112
2026-02-01,L,KD,61,0,0,61
2026-03-01,V,-,64,47,42,111
2013-04-01,C,MP,30,37,55,67
2013-10-01,C,M,11,0,0,11
2011-06-01,MP,SD,33,43,56,76
2021-09-01,SD,V,4,4,50,8
2013-02-01,SD,MP,20,62,75,82
2024-02-01,-,SD,17,25,59,42
2024-02-01,-,V,20,22,52,42
2005-11-01,M,KD,69,28,28,97
2024-11-01,C,KD,7,11,61,18
2020-10-01,C,S,4,1,20,5
2017-11-01,KD,-,19,23,54,42
2022-01-01,MP,KD,8,8,50,16
2016-12-01,C,SD,27,22,44,49
2024-09-01,MP,C,2,2,50,4
2006-04-01,MP,C,34,43,55,77
2018-12-01,C,M,21,2,8,23
2009-03-01,C,L,59,0,0,59
2017-12-01,V,KD,13,26,66,39
2025-09-01,KD,L,2,0,0,2
2026-02-01,MP,M,32,29,47,61
2012-05-01,KD,-,10,102,91,112
2007-06-01,V,KD,2,16,88,18
2017-10-01,KD,C,6,2,25,8
2022-04-01,C,M,77,47,37,124
2018-06-01,MP,S,90,0,0,90
2009-09-01,M,S,2,6,75,8
2003-01-01,KD,V,9,7,43,16
2021-11-01,L,C,14,4,22,18
2005-06-01,C,M,15,5,25,20
2012-06-01,KD,L,15,0,0,15
2021-06-01,S,KD,55,105,65,160
2011-12-01,C,M,61,0,0,61
2005-01-01,L,V,4,8,66,12
2006-02-01,L,S,37,49,56,86
2012-12-01,S,C,25,40,61,65
2002-12-01,V,KD,14,27,65,41
2021-02-01,L,MP,29,16,35,45
2005-01-01,MP,C,5,7,58,12
2012-01-01,C,S,3,3,50,6
2023-11-01,-,KD,18,0,0,18
2012-06-01,M,KD,15,0,0,15
2017-06-01,C,M,65,10,13,75
2009-01-01,MP,V,15,6,28,21
2003-11-01,L,V,33,60,64,93
2019-05-01,V,S,76,32,29,108
2011-12-01,SD,S,23,38,62,61
2013-04-01,S,V,47,20,29,67
2023-10-01,MP,-,3,0,0,3
2010-01-01,C,KD,14,0,0,14
2025-12-01,V,C,7,7,50,14
2018-04-01,S,KD,57,38,40,95
2023-09-01,C,S,1,2,66,3
2022-02-01,V,-,75,6,7,81
2014-06-01,L,S,45,53,54,98
2016-10-01,C,V,3,1,25,4
2005-12-01,M,V,14,29,67,43
2014-12-01,MP,SD,8,11,57,19
2003-12-01,M,KD,24,6,20,30
2018-06-01,MP,C,55,35,38,90
2024-03-01,MP,V,31,19,38,50
2023-09-01,S,-,3,0,0,3
2025-02-01,KD,V,35,35,50,70
2025-04-01,MP,KD,43,56,56,99
2022-02-01,-,V,75,6,7,81
2015-06-01,C,KD,54,1,1,55
2026-02-01,M,C,30,31,50,61
2008-04-01,MP,V,36,17,32,53
2007-01-01,S,MP,5,1,16,6
2024-11-01,M,V,2,16,88,18
2016-10-01,SD,V,1,3,75,4
2014-05-01,SD,MP,16,31,65,47
2024-02-01,-,L,13,29,69,42
2021-09-01,L,V,6,2,25,8
2020-11-01,KD,SD,12,8,40,20
2016-12-01,S,MP,49,0,0,49
2023-12-01,SD,L,13,2,13,15
2017-11-01,-,KD,19,23,54,42
2010-12-01,C,L,100,0,0,100
2009-10-01,V,S,12,5,29,17
2017-11-01,C,-,19,23,54,42
2007-06-01,S,M,4,14,77,18
2019-10-01,S,M,7,5,41,12
2006-04-01,C,KD,52,25,32,77
2017-01-01,SD,S,10,8,44,18
2003-11-01,KD,M,66,27,29,93
2020-06-01,MP,S,68,0,0,68
2014-11-01,KD,V,3,3,50,6
2017-01-01,MP,KD,13,5,27,18
2003-09-01,S,KD,0,9,100,9
2019-02-01,V,S,45,7,13,52
2018-06-01,MP,L,46,44,48,90
2020-10-01,SD,L,4,1,20,5
2024-11-01,S,C,11,7,38,18
2020-09-01,KD,C,3,2,40,5
2016-12-01,S,KD,19,30,61,49
2004-11-01,M,L,79,29,26,108
2005-06-01,C,KD,14,6,30,20
2022-02-01,S,KD,36,45,55,81
2012-05-01,SD,V,36,76,67,112
2025-06-01,MP,SD,15,38,71,53
2003-11-01,V,M,33,60,64,93
2004-03-01,M,L,103,40,27,143
2015-03-01,L,SD,38,55,59,93
2020-06-01,KD,M,50,18,26,68
2016-05-01,-,M,15,36,70,51
2015-11-01,M,S,14,11,44,25
2017-03-01,MP,SD,62,50,44,112
2018-11-01,S,V,22,4,15,26
2013-06-01,M,MP,12,9,42,21
2023-03-01,MP,M,40,38,48,78
2012-11-01,S,L,28,19,40,47
2012-02-01,M,S,26,13,33,39
2014-12-01,S,SD,7,12,63,19
2008-10-01,MP,S,9,5,35,14
2003-06-01,MP,L,1,7,87,8
2022-04-01,MP,L,72,52,41,124
2013-06-01,SD,V,7,14,66,21
2023-12-01,KD,S,6,9,60,15
2014-12-01,C,M,19,0,0,19
2012-03-01,SD,V,26,79,75,105
2006-11-01,C,M,16,0,0,16
2025-11-01,C,MP,7,10,58,17
2010-02-01,-,L,52,2,3,54
2010-05-01,C,V,5,42,89,47
2010-11-01,V,L,2,0,0,2
2018-11-01,L,C,22,4,15,26
2019-12-01,KD,S,10,12,54,22
2017-03-01,KD,M,74,38,33,112
2005-10-01,-,M,3,14,82,17
2008-11-01,L,S,20,33,62,53
2013-03-01,KD,SD,50,32,39,82
2025-09-01,KD,-,2,0,0,2
2015-03-01,V,L,44,49,52,93
2023-03-01,KD,V,44,34,43,78
2013-01-01,KD,V,6,4,40,10
2011-11-01,KD,L,46,0,0,46
2013-05-01,KD,L,104,0,0,104
2013-10-01,KD,L,11,0,0,11
2012-11-01,S,SD,23,24,51,47
2023-09-01,L,MP,2,1,33,3
2014-02-01,M,S,20,21,51,41
2025-09-01,-,KD,2,0,0,2
2017-11-01,M,S,24,18,42,42
2024-03-01,V,MP,31,19,38,50
2019-04-01,MP,KD,75,54,41,129
2026-03-01,MP,-,59,52,46,111
2014-02-01,C,S,20,21,51,41
2024-12-01,L,-,10,17,62,27
2004-01-01,MP,S,16,13,44,29
2012-02-01,V,MP,29,10,25,39
2019-03-01,M,SD,37,43,53,80
2025-02-01,MP,KD,29,41,58,70
2004-12-01,V,C,7,12,63,19
2023-05-01,L,M,105,0,0,105
2025-06-01,-,KD,22,31,58,53
2022-02-01,S,-,59,22,27,81
2016-04-01,KD,L,94,32,25,126
2026-02-01,SD,-,31,30,49,61
2003-09-01,L,MP,4,5,55,9
2022-03-01,V,KD,55,73,57,128
2018-06-01,L,M,63,27,30,90
2011-04-01,S,KD,35,67,65,102
2019-05-01,MP,KD,57,51,47,108
2012-02-01,MP,SD,8,31,79,39
2026-02-01,V,M,25,36,59,61
2016-03-01,SD,V,39,48,55,87
2003-01-01,V,KD,9,7,43,16
2022-04-01,KD,M,89,35,28,124
