id,title,sub_title,status,org,hangar_id,label,made_public_date,number_value,document_status_url_xml
GQ031d33,Budgetpropositionen för  2003 Utdrag ur protokoll vid regeringssammanträde den 3 oktober,"",hämtad,"",2451220,1,2012-07-06,1,https://data.riksdagen.se/dokumentstatus/GQ031d33
H7037,Behandling av personuppgifter vid hantering  av oredlighet i forskning,"",Klar,Utbildningsdepartementet,5038759,7,2019-09-17,7,https://data.riksdagen.se/dokumentstatus/H7037
GS036,Kontroll av postförsändelser,"",hämtad_2,FI,2344559,6,2004-09-21,6,https://data.riksdagen.se/dokumentstatus/GS036
GX03175,"Offentlig förvaltning för demokrati, delaktighet och tillväxt","",hämtad_2,FI,2338313,175,2010-03-23,175,https://data.riksdagen.se/dokumentstatus/GX03175
GO0332,Säkerhetskontroll i domstol Prop. 2000/01:32,"",digitaliserad,Justitiedepartementet,2286129,32,2001-01-01,32,https://data.riksdagen.se/dokumentstatus/GO0332
H80346,Extra ändringsbudget för 2020 - Förlängd rätt till ersättning för riskgrupper,"",Klar,Finansdepartementet,5073273,46,2020-11-03,46,https://data.riksdagen.se/dokumentstatus/H80346
H50364,Statlig ersättning till personer som har fått ändrad könstillhörighet fastställd i vissa fall,"",Klar,Socialdepartementet,4785263,64,2017-12-19,64,https://data.riksdagen.se/dokumentstatus/H50364
GO0374,Ändringar i telelagen (1993:597) avseende nummerportabilitet Prop. 2000/01:74,"",digitaliserad,Näringsdepartementet,2359749,74,2001-01-01,74,https://data.riksdagen.se/dokumentstatus/GO0374
GP03185,Uppehållstillstånd med tillfälligt skydd vid massflykt,"",hämtad_2,UD,2230461,185,2002-05-28,185,https://data.riksdagen.se/dokumentstatus/GP03185
GW035d2,Bättre genomförande av EG:s byggplatsdirektiv,"",hämtad_2,A,2451246,5,2008-09-16,5,https://data.riksdagen.se/dokumentstatus/GW035d2
H503272,ILO:s konvention om anständiga arbetsvillkor för hushållsarbetare,"",Klar,Arbetsmarknadsdepartementet,4991156,272,2018-06-19,272,https://data.riksdagen.se/dokumentstatus/H503272
H50312,Ny övergångsbestämmelse i lagen om samverkan vid utskrivning från sluten hälso- och sjukvård,"",Klar,Socialdepartementet,4767544,12,2017-09-26,12,https://data.riksdagen.se/dokumentstatus/H50312
H003189,Förstärkta samarbetssamtal,"",hämtad_2,S,2876032,189,2013-09-10,189,https://data.riksdagen.se/dokumentstatus/H003189
H503139,Verksamheten inom Europarådets ministerkommitté m.m. under andra halvåret 2016 och helåret 2017,"",Hänvisad,Utrikesdepartementet,4983329,139,2018-03-20,139,https://data.riksdagen.se/dokumentstatus/H503139
GY031d18,Budgetpropositionen för 2011,UTGIFTSOMRÅDE 18 Samhälsplanering bostadsförsörjning byggande samt konsumentpolitik ,hämtad_2,FI,2456979,1,2010-10-12,1,https://data.riksdagen.se/dokumentstatus/GY031d18
GT03173,Översyn av personuppgiftslagen,"",hämtad_2,JU,2285914,173,2006-03-21,173,https://data.riksdagen.se/dokumentstatus/GT03173
GW03100,2009 år ekonomiska vårproposition,"",hämtad_2,FI,2222069,100,2009-04-15,100,https://data.riksdagen.se/dokumentstatus/GW03100
HB031d10,"Budgetpropositionen för 2024 - Utgiftsområde 9 Hälsovård, sjukvård och social omsorg","","","",0,1,2023-09-20,1,https://data.riksdagen.se/dokumentstatus/HB031d10
HA03122,Ledarhundar,"",Klar,Socialdepartementet,5179032,122,2023-05-30,122,https://data.riksdagen.se/dokumentstatus/HA03122
H103238,Godkännande av rådets beslut om systemet för EU-budgetens finansiering,"",Klar,Finansdepartementet,3019601,238,2014-06-10,238,https://data.riksdagen.se/dokumentstatus/H103238
GW03211,En ny organisation för veterinär service och vid utbrott av smittsamma djursjukdomar,"",hämtad_2,JO,2225927,211,2009-05-26,211,https://data.riksdagen.se/dokumentstatus/GW03211
H4031d20,"Budgetproposition 2017 Utgiftsområde 18: Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik","","","",0,1,2016-09-20,1,https://data.riksdagen.se/dokumentstatus/H4031d20
H3031d23,Budgetproposition 2016 Utgiftsområde 21: Energi,"","",Finansdepartementet,4380712,1,2015-09-21,1,https://data.riksdagen.se/dokumentstatus/H3031d23
GT0370d2,Ändringar i läkemedelslagstiftningen m.m.,"",hämtad_2,S,2450855,70,2006-01-18,70,https://data.riksdagen.se/dokumentstatus/GT0370d2
GP0334,Grundläggande kassaservice,"",hämtad_2,N,2287830,34,2001-10-11,34,https://data.riksdagen.se/dokumentstatus/GP0334
HA03102,Genomförande av ändringarna i vapendirektivet,"",Klar,Justitiedepartementet,5172443,102,2023-04-04,102,https://data.riksdagen.se/dokumentstatus/HA03102
H70353,Underskott i förhållande till elnätsföretagens intäktsramar för tillsynsperioden 2012-2015,"",Klar,Infrastrukturdepartementet,5049523,53,2019-12-10,53,https://data.riksdagen.se/dokumentstatus/H70353
GZ0374,Genomförande av ändringsdirektiv 2010/84/EU avseende säkerhetsövervakning av läkemedel,"",hämtad_2,S,2774457,74,2012-02-21,74,https://data.riksdagen.se/dokumentstatus/GZ0374
H403173,Ytterligare åtgärder mot penningtvätt och finansiering av terrorism,"",Klar,Finansdepartementet,4701963,173,2017-04-26,173,https://data.riksdagen.se/dokumentstatus/H403173
H703137,Förbättrad tillsyn på miljöområdet,"",Klar,Miljödepartementet,5058363,137,2020-03-24,137,https://data.riksdagen.se/dokumentstatus/H703137
GQ0330,Uppföljning av den Nationella handlingsplanen för äldrepolitiken,"",hämtad_2,S,2301790,30,2002-12-19,30,https://data.riksdagen.se/dokumentstatus/GQ0330
H00373,Dataskydd vid europeiskt polissamarbete och straffrättsligt samarbete,"",hämtad_2,Ju,2839794,73,2013-02-27,73,https://data.riksdagen.se/dokumentstatus/H00373
H6037,Prövning av ärenden enligt EU:s förordning om värdepapperisering och volatilitetsjustering för försäkringsföretag,"",Klar,Finansdepartementet,5005109,7,2018-10-16,7,https://data.riksdagen.se/dokumentstatus/H6037
H803113,Utökad befrielse från energiskatt för egenproducerad el,"",Klar,Finansdepartementet,5090455,113,2021-03-16,113,https://data.riksdagen.se/dokumentstatus/H803113
GS0371,Konvention mellan Konungariket Sverige och Republiken Turkiet om social trygghet,"",hämtad_2,S,2230175,71,2005-02-01,71,https://data.riksdagen.se/dokumentstatus/GS0371
GR0391,Vissa premiepensionsfrågor,"",hämtad_2,FI,2230466,91,2004-03-17,91,https://data.riksdagen.se/dokumentstatus/GR0391
H20335,Meddelande om kommande förslag om ändring i reglerna om uttag i näringsverksamhet,"",Klar,Finansdepartementet,3201258,35,2014-12-11,35,https://data.riksdagen.se/dokumentstatus/H20335
GY03166,Följdändringar med anledning av införandet av skatteförfarandelagen,"",hämtad_2,FI,2728500,166,2011-09-20,166,https://data.riksdagen.se/dokumentstatus/GY03166
HC03196,Riksrevisionens rapport om lärosätenas arbete mot avhopp på bristyrkesutbildningar,"",Klar,Utbildningsdepartementet,5249982,196,2025-06-24,196,https://data.riksdagen.se/dokumentstatus/HC03196
HB03154,Kompletterande bestämmelser till nya unionsregler på konkurrensområdet,"",Klar,Klimat- och näringslivsdepartementet,5209775,154,2024-05-28,154,https://data.riksdagen.se/dokumentstatus/HB03154
H503195,"Läsa, skriva, räkna - en garanti för tidiga stödinsatser","",Klar,Utbildningsdepartementet,4983521,195,2018-03-21,195,https://data.riksdagen.se/dokumentstatus/H503195
HA0361,Ändrade bestämmelser om arbetstid för vattenverksamhet,"",Klar,Klimat- och näringslivsdepartementet,5179035,61,2023-05-30,61,https://data.riksdagen.se/dokumentstatus/HA0361
H003165,Modernare reglering av statsluftfarten,"",hämtad_2,N,2861186,165,2013-06-03,165,https://data.riksdagen.se/dokumentstatus/H003165
H803147,Verksamheten inom Organisationen för säkerhet och samarbete i Europa (OSSE) under andra halvåret 2019 och hela kalenderåret 2020,"",Hänvisad,Utrikesdepartementet,5091346,147,2021-03-23,147,https://data.riksdagen.se/dokumentstatus/H803147
HC0314,En effektivare och mer rättssäker klampning,"",Klar,Landsbygds- och infrastrukturdepartementet,5217545,14,2024-09-19,14,https://data.riksdagen.se/dokumentstatus/HC0314
GO031D18,Budgetpropositionen för 2001,"Bilaga 18, Utgiftsområde 12","",Finansdepartementet,2447918,1D18,2001-01-01,1,https://data.riksdagen.se/dokumentstatus/GO031D18
H203132,Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2014,"",Hänvisad,Socialdepartementet,4029031,132,2015-06-25,132,https://data.riksdagen.se/dokumentstatus/H203132
H30368,Förstärkt rättssäkerhet och effektivitet i förundersökningsförfarandet,"",Klar,Justitiedepartementet,4423215,68,2015-12-17,68,https://data.riksdagen.se/dokumentstatus/H30368
GY031d5,Budgetpropositionen för 2011,UTGIFTSOMRÅDE 5 Internationell samverkan ,hämtad_2,FI,2456986,1,2010-10-12,1,https://data.riksdagen.se/dokumentstatus/GY031d5
H003179,EU-miljömärket,"",hämtad_2,Ju,2866051,179,2013-06-26,179,https://data.riksdagen.se/dokumentstatus/H003179
GX03100d5,2010 års ekonomiska vårproposition,"",hämtad_2,FI,2456904,100,2010-04-15,100,https://data.riksdagen.se/dokumentstatus/GX03100d5
GU0339,"Lagändring med anledning av nya EG-direktiv om avgaskrav för motorer i tunga fordon, m.m.","",hämtad_2,M,2304800,39,2007-01-22,39,https://data.riksdagen.se/dokumentstatus/GU0339
H103150,Ändring i skatteavtalet mellan Sverige och Japan,"",hämtad_2,FI,2934485,150,2014-03-18,150,https://data.riksdagen.se/dokumentstatus/H103150
GZ03107,Samverkan mellan kommuner om samhällsorientering m.m.,"",hämtad_2,A,2779237,107,2012-03-20,107,https://data.riksdagen.se/dokumentstatus/GZ03107
GR03106,Lag om sjöfartsskydd,"",hämtad_2,N,2278739,106,2004-04-13,106,https://data.riksdagen.se/dokumentstatus/GR03106
GR0333,"Ändringar i reglerna om framskjuten beskattning vid andelsbyten, m.m.","",hämtad_2,FI,2305580,33,2003-10-29,33,https://data.riksdagen.se/dokumentstatus/GR0333
GP0364,Vissa tobaksfrågor,"",hämtad_2,S,2290008,64,2001-12-05,64,https://data.riksdagen.se/dokumentstatus/GP0364
HD03123,Explosiva varor – förbättrade möjligheter till kontroll,"",Klar,Försvarsdepartementet,5280896,123,2026-02-17,123,https://data.riksdagen.se/dokumentstatus/HD03123
H103125,Avskaffande av den obligatoriska byggfelsförsäkringen och ny lag om färdigställandeskydd,"",hämtad_2,S,2926465,125,2014-03-04,125,https://data.riksdagen.se/dokumentstatus/H103125
H20399,Vårändringsbudget för 2015,"",Klar,Finansdepartementet,3056925,99,2015-04-15,99,https://data.riksdagen.se/dokumentstatus/H20399
H60396,Polisens tillgång till underrättelser från Försvarets radioanstalt,"",Klar,Justitiedepartementet,5031123,96,2019-04-11,96,https://data.riksdagen.se/dokumentstatus/H60396
GO0398,"Kompletterande bestämmelser till Bryssel II-förordningen, m.m. Prop. 2000/01:98","",digitaliserad,Justitiedepartementet,2286331,98,2001-01-01,98,https://data.riksdagen.se/dokumentstatus/GO0398
HD03121,Riksrevisionens rapport om miljöräddning vid stora olyckor till sjöss,"",Klar,Försvarsdepartementet,5281400,121,2026-02-19,121,https://data.riksdagen.se/dokumentstatus/HD03121
GU031d8,Budgetpropositionen för 2007 Utgiftsområde 6 Försvar samt beredskap mot sårbarhet,"",hämtad,"",2451150,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GU031d8
H10388,Riksrevisionens rapport om skattekontroll i statliga myndigheter och kommuner,"",hämtad_2,FI,2921464,88,2014-02-25,88,https://data.riksdagen.se/dokumentstatus/H10388
GR03137,Genomförande av EU:s jordbrukspolitik i Sverige,"",hämtad_2,JO,2291531,137,2004-04-20,137,https://data.riksdagen.se/dokumentstatus/GR03137
HC0386,Bättre förutsättningar för besöksnäringen i fråga om småskalig produktion av alkoholdrycker,"",Klar,Socialdepartementet,5234626,86,2025-01-21,86,https://data.riksdagen.se/dokumentstatus/HC0386
H403108,Straffskalorna för vissa allvarliga våldsbrott,"",Klar,Justitiedepartementet,4656820,108,2017-02-14,108,https://data.riksdagen.se/dokumentstatus/H403108
H503253,Återbetalning av medlemsinsatser i arbetskooperativ,"",Klar,Justitiedepartementet,4986706,253,2018-05-02,253,https://data.riksdagen.se/dokumentstatus/H503253
GO0375,Skrivelse 2000/01:75,"",digitaliserad,"",2762142,75,2000-01-01,75,https://data.riksdagen.se/dokumentstatus/GO0375
HA0327,Vissa frågor inom hälso- och sjukvårdsområdet,"",Klar,Socialdepartementet,5159511,27,2022-11-28,27,https://data.riksdagen.se/dokumentstatus/HA0327
GP03100d3,2002 års ekonomiska vårproposition,"",hämtad_2,FI,2451238,100,2002-04-15,100,https://data.riksdagen.se/dokumentstatus/GP03100d3
H4031d15,Budgetproposition 2017 Utgiftsområde 13: Jämställdhet och nyanlända invandrares etablering,"","","",0,1,2016-09-20,1,https://data.riksdagen.se/dokumentstatus/H4031d15
GO03144,Skatten på vin,"",digitaliserad,FI,2228781,144,2001-06-27,144,https://data.riksdagen.se/dokumentstatus/GO03144
H0031d29,Budgetproposition för 2013 Utgiftsområde 18 Samhällsplanering bostadsförsörjning och byggande samt konsumentpolitik,"",hämtad,"",2804973,1,2012-09-21,1,https://data.riksdagen.se/dokumentstatus/H0031d29
GW0394,Verksamhet inom djurens hälso- och sjukvård,"",hämtad_2,JO,2222490,94,2009-01-12,94,https://data.riksdagen.se/dokumentstatus/GW0394
H60389,Höjt tak för rutavdrag,"",Klar,Finansdepartementet,5030751,89,2019-04-09,89,https://data.riksdagen.se/dokumentstatus/H60389
GP031d13,Budgetpropositionen för  2002 Utgiftsområde 12 Ekonomisk trygghet för familjer och barn  ,"",hämtad_2,FI,2451319,1,2012-07-09,1,https://data.riksdagen.se/dokumentstatus/GP031d13
H90341,En ny riksbankslag,"",Klar,Finansdepartementet,5111685,41,2021-11-02,41,https://data.riksdagen.se/dokumentstatus/H90341
HB0396,Riksrevisionens rapport om tillämpningen av det finanspolitiska ramverket 2023,"",Klar,Finansdepartementet,5204183,96,2024-04-04,96,https://data.riksdagen.se/dokumentstatus/HB0396
GT0382,Redogörelse för verksamheten inom Organisationen för säkerhet och samarbete i Europa  under 2005,"",hämtad_2,UD,2228735,82,2006-03-15,82,https://data.riksdagen.se/dokumentstatus/GT0382
GY03136,Riksrevisionens granskning av effektiviteten i lärosätenas användning av resurser,"",hämtad_2,U,2700164,136,2011-05-18,136,https://data.riksdagen.se/dokumentstatus/GY03136
H70320,Nya anståndsregler i vissa gränsöverskridande situationer samt ändring av reglerna om periodiseringsfonder och ersättningsfonder vid utflyttning,"",Klar,Finansdepartementet,5040486,20,2019-10-01,20,https://data.riksdagen.se/dokumentstatus/H70320
H403224,Renodling av Polismyndighetens arbetsuppgifter när länsstyrelserna tar över uppgifter på djurområdet,"",Klar,Justitiedepartementet,4762825,224,2017-09-11,224,https://data.riksdagen.se/dokumentstatus/H403224
GR0330,Ny smittskyddslag m.m.,"",hämtad_2,S,2224781,30,2003-11-13,30,https://data.riksdagen.se/dokumentstatus/GR0330
HA0367,Avskaffat krav på tillstånd för offentlig danstillställning på plats som inte är offentlig,"",Klar,Justitiedepartementet,5169205,67,2023-03-14,67,https://data.riksdagen.se/dokumentstatus/HA0367
GZ031d13,Budgetpropositionen för 2012 Utgiftsområde 1 ,UO 01 Rikets styrelse,hämtad_2,FI,2728506,1,2011-09-20,1,https://data.riksdagen.se/dokumentstatus/GZ031d13
H60381,Stärkt ordning och säkerhet i domstol,"",Klar,Justitiedepartementet,5026746,81,2019-03-19,81,https://data.riksdagen.se/dokumentstatus/H60381
GY03170,Tredje inremarknadspaketet för el och naturgas,"",hämtad_2,"",2687337,170,2011-04-15,170,https://data.riksdagen.se/dokumentstatus/GY03170
GZ0389,Ändringar i elberedskapslagen,"",hämtad_2,N,2779027,89,2012-03-19,89,https://data.riksdagen.se/dokumentstatus/GZ0389
GX03128,Genomförande av direktiv om förnybar energi,"",hämtad_2,N,2338319,128,2010-03-23,128,https://data.riksdagen.se/dokumentstatus/GX03128
H0031d33,Budgetproposition för 2013 Utgiftsområde 22 Kommunikationer ,"",hämtad,"",2804978,1,2012-09-20,1,https://data.riksdagen.se/dokumentstatus/H0031d33
HD0373,Uppsägning av sparandeavtal,"",Klar,Finansdepartementet,5275134,73,2025-12-09,73,https://data.riksdagen.se/dokumentstatus/HD0373
GU0319,Ändrade regler för uppskov med kapitalvinst vid avyttring av privatbostad,"",hämtad_2,FI,2285427,19,2006-11-14,19,https://data.riksdagen.se/dokumentstatus/GU0319
H50352,Redovisning av verksamheten i Internationella valutafonden 2016 och 2017,"",Hänvisad,Finansdepartementet,4786936,52,2018-01-25,52,https://data.riksdagen.se/dokumentstatus/H50352
H703101,Årsredovisning för staten 2019,"",Hänvisad,Finansdepartementet,5059679,101,2020-04-15,101,https://data.riksdagen.se/dokumentstatus/H703101
H403209,En utvidgad möjlighet till uteslutning av advokater,"",Klar,Justitiedepartementet,4741046,209,2017-06-27,209,https://data.riksdagen.se/dokumentstatus/H403209
H903191,Riksrevisionens rapport om bosättningslagen,"",Klar,Justitiedepartementet,5125010,191,2022-03-22,191,https://data.riksdagen.se/dokumentstatus/H903191
H403149,Bokföringsbrott i filialer,"",Klar,Justitiedepartementet,4678382,149,2017-03-21,149,https://data.riksdagen.se/dokumentstatus/H403149
GR0325,Europeiska unionens utvidgning 2004,"",hämtad_2,UD,2227644,25,2003-10-30,25,https://data.riksdagen.se/dokumentstatus/GR0325
H903159,Dimensionering av gymnasial utbildning för bättre kompetensförsörjning,"",Klar,Utbildningsdepartementet,5124991,159,2022-03-22,159,https://data.riksdagen.se/dokumentstatus/H903159
H303180,En ny lag om personnamn,"",Klar,Justitiedepartementet,4495866,180,2016-06-21,180,https://data.riksdagen.se/dokumentstatus/H303180
GS0354,"Redovisning av verksamheten i Internationella valutafonden, Världsbanken och de regionala utvecklingsbankerna under 2003/04","",hämtad_2,FI,2287988,54,2005-01-25,54,https://data.riksdagen.se/dokumentstatus/GS0354
H903122,Ändring av andelstal i gemensamhetsanläggningar,"",Klar,Justitiedepartementet,5120977,122,2022-02-22,122,https://data.riksdagen.se/dokumentstatus/H903122
GT031d18,Budgetpropositionen för  2006 Utgiftsområde 15 Studiestöd,"",hämtad,"",2451285,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GT031d18
H803173,Nya kapitaltäckningsregler för värdepappersbolag,"",Klar,Finansdepartementet,5093726,173,2021-04-13,173,https://data.riksdagen.se/dokumentstatus/H803173
H503216,En ny lag om försäkringsdistribution,"",Klar,Finansdepartementet,4986120,216,2018-04-24,216,https://data.riksdagen.se/dokumentstatus/H503216
