embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,ballot_type,rm,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
0BF931DC-3CD5-417F-AFEA-04D4418C7F7A,SAKFRÅGAN,1,HUVUD,2008/09,NU13,2009-02-02,1959,349,147,110,30,62,t,f,42.12,31.52,17.77,8.60,52.72
155F2383-C28A-4F64-B704-DF37934ED80C,SAKFRÅGAN,2,HUVUD,2019/20,FiU6,2019-11-28,1973,349,299,28,0,22,t,f,85.67,8.02,6.30,0.00,52.44
23C8577A-1446-48EF-9185-66CAB22C4FB8,SAKFRÅGAN,19,HUVUD,2013/14,KrU4,2013-12-12,1963,349,283,17,0,49,t,f,81.09,4.87,14.04,0.00,55.87
A531D6C0-F383-49C1-A1BE-419A78DA9B34,SAKFRÅGAN,5,HUVUD,2012/13,NU14,2013-03-12,1963,349,246,41,1,61,t,f,70.49,11.75,17.48,0.29,56.73
E9CB7562-18F1-11D8-AE60-000475503825,SAKFRÅGAN,3,HUVUD,2003/04,SKU1,2003-11-13,1954,349,278,27,1,43,t,f,79.66,7.74,12.32,0.29,54.73
0CEDFD37-0396-11D7-AEA1-000475504757,SAKFRÅGAN,4,HUVUD,2002/03,SFU4,2002-11-26,1954,349,247,25,45,32,t,f,70.77,7.16,9.17,12.89,54.73
2F109983-BDE6-4857-B4BD-F24AAACA8672,SAKFRÅGAN,2,HUVUD,2025/26,FöU9,2026-03-11,1975,349,260,35,0,54,t,f,74.50,10.03,15.47,0.00,55.01
5FF9B717-E144-46EC-B1BB-727C03DCA022,SAKFRÅGAN,2,HUVUD,2010/11,MJU23,2011-06-08,1963,349,174,135,0,40,t,f,49.86,38.68,11.46,0.00,54.15
A8C8EB3F-004E-11D7-AE95-000475503825,SAKFRÅGAN,3,HUVUD,2002/03,SKU2,2002-11-26,1954,349,144,46,112,47,t,f,41.26,13.18,13.47,32.09,54.73
C236C34C-2B25-4C3B-8E09-F537DA1FB1A4,SAKFRÅGAN,11,HUVUD,2009/10,UU10,2010-05-25,1959,349,264,34,0,51,t,f,75.64,9.74,14.61,0.00,53.01
C2161A9C-0188-4BEB-BAE5-D005E273B73F,SAKFRÅGAN,3,HUVUD,2010/11,JuU17,2011-04-06,1963,349,173,137,0,39,t,f,49.57,39.26,11.17,0.00,54.44
5DAEEEE5-1448-4967-9AD7-A5265F8951CC,MOTIVFRÅGAN,1,HUVUD,2015/16,UU5,2015-12-15,1969,349,253,46,18,32,t,f,72.49,13.18,9.17,5.16,55.30
EB8DBEBA-D378-4DC8-920A-B465ED48C6D7,SAKFRÅGAN,6,HUVUD,2015/16,SkU16,2016-03-02,1969,349,243,18,50,38,t,f,69.63,5.16,10.89,14.33,55.30
9F50CB23-C4A6-4F30-AC8E-F1C519CF31D0,SAKFRÅGAN,1,HUVUD,2021/22,KU14,2022-05-11,1973,349,158,137,0,54,t,f,45.27,39.26,15.47,0.00,53.30
8D4B3436-2586-4375-A851-DFE347F5626C,SAKFRÅGAN,10,HUVUD,2014/15,MJU3,2015-03-04,1969,349,280,31,0,38,t,f,80.23,8.88,10.89,0.00,55.01
9CAF6266-4242-4702-98EB-E91512969F8F,SAKFRÅGAN,7,HUVUD,2018/19,UU8,2019-06-19,1973,349,245,62,22,20,t,f,70.20,17.77,5.73,6.30,52.72
6D14C8BC-B3B5-4599-BE56-A519C7FE25DA,SAKFRÅGAN,3,HUVUD,2020/21,KU1,2020-12-02,1973,349,43,10,3,293,t,f,12.32,2.87,83.95,0.86,50.72
814E3EBB-F95C-4580-9FB5-A81150F80892,SAKFRÅGAN,11,HUVUD,2004/05,SOU3,2004-09-21,1954,349,238,59,0,52,t,f,68.19,16.91,14.90,0.00,53.58
C36036B2-6CE5-11D8-891E-0004755037A9,SAKFRÅGAN,15,HUVUD,2003/04,MJU15,2004-03-25,1954,349,266,48,1,34,t,f,76.22,13.75,9.74,0.29,55.01
D1D42E67-4FD5-4A78-9FCA-149224687037,SAKFRÅGAN,1,HUVUD,2015/16,AU10,2016-06-21,1969,349,162,112,41,34,t,f,46.42,32.09,9.74,11.75,54.44
D6497EA0-F8B8-461E-AB0D-F1AFF11A382B,SAKFRÅGAN,70,HUVUD,2005/06,SfU1,2005-11-29,1954,349,223,24,41,61,t,f,63.90,6.88,17.48,11.75,53.87
F6849803-6B3A-4FB0-A604-93136264A464,SAKFRÅGAN,1,HUVUD,2007/08,NU11,2008-04-28,1958,349,148,141,0,60,t,f,42.41,40.40,17.19,0.00,53.30
8D5A8667-8E31-4ED4-B420-DB71E38841E6,SAKFRÅGAN,2,HUVUD,2019/20,CU23,2020-05-13,1973,349,44,11,0,294,t,f,12.61,3.15,84.24,0.00,51.86
277D707A-3A0C-45C6-AF88-A1B91337E7B0,SAKFRÅGAN,28,HUVUD,2004/05,KRU2,2004-11-16,1954,349,153,123,0,73,t,f,43.84,35.24,20.92,0.00,53.30
BAC304ED-C6E1-4980-861C-58F1B83EB57A,SAKFRÅGAN,16,HUVUD,2006/07,CU10,2007-03-07,1958,349,255,18,16,60,t,f,73.07,5.16,17.19,4.58,51.29
E216DD82-8156-40F7-81A4-D45D2FD0097E,SAKFRÅGAN,3,HUVUD,2013/14,TU17,2014-06-17,1963,349,175,117,23,34,t,f,50.14,33.52,9.74,6.59,56.45
1B121B6C-BE2F-4F19-80F6-8E7AC1D82C87,SAKFRÅGAN,2,HUVUD,2017/18,FöU3,2018-02-15,1969,349,140,121,40,48,t,f,40.11,34.67,13.75,11.46,54.44
DC512C47-97F3-4B86-8BF0-7076C3024C90,SAKFRÅGAN,3,HUVUD,2008/09,FiU5,2008-12-10,1958,349,250,14,20,65,t,f,71.63,4.01,18.62,5.73,53.30
AD849FC7-5011-45CF-A5C2-B1E792EEB47B,SAKFRÅGAN,5,HUVUD,2007/08,JuU7,2008-02-13,1958,349,149,145,0,55,t,f,42.69,41.55,15.76,0.00,52.44
78AE72C5-C3D5-4217-837C-A48BF2532383,SAKFRÅGAN,6,HUVUD,2020/21,JuU23,2021-06-17,1973,349,40,6,10,293,t,f,11.46,1.72,83.95,2.87,53.01
F8555545-47E3-4200-AC89-DDD6529B215B,SAKFRÅGAN,2,HUVUD,2012/13,UbU16,2013-03-22,1963,349,290,15,0,44,t,f,83.09,4.30,12.61,0.00,56.45
DCB45BC3-F227-4C97-9A08-1BC56031A78D,SAKFRÅGAN,3,HUVUD,2007/08,SfU8,2008-05-09,1958,349,154,114,32,49,t,f,44.13,32.66,14.04,9.17,53.30
E14BACF5-B108-4D5D-B536-D646D0BB9620,MOTIVFRÅGAN,2,HUVUD,2006/07,FiU3,2006-12-12,1958,349,159,152,0,38,t,f,45.56,43.55,10.89,0.00,52.72
70AFCCFC-B80C-4A8E-AAAA-83E4617E8FAD,SAKFRÅGAN,17,HUVUD,2020/21,CU10,2021-04-28,1973,349,35,21,0,293,t,f,10.03,6.02,83.95,0.00,53.01
4A066186-DAAD-4638-ACA3-A7E0C9422C9C,SAKFRÅGAN,4,HUVUD,2020/21,KU33,2021-06-09,1973,349,43,13,0,293,t,f,12.32,3.72,83.95,0.00,53.01
28DB80B5-1176-4F06-918D-49670468F1AF,SAKFRÅGAN,5,HUVUD,2007/08,SoU14,2008-05-28,1958,349,242,12,12,83,t,f,69.34,3.44,23.78,3.44,53.30
A7A001F9-81E0-4FBA-B438-25941E01ADAF,SAKFRÅGAN,3,HUVUD,2010/11,TU17,2011-04-14,1963,349,151,116,0,82,t,f,43.27,33.24,23.50,0.00,54.44
B587A25E-5206-4E4F-B2B0-389AC30AC266,SAKFRÅGAN,6,HUVUD,2011/12,NU22,2012-05-14,1963,349,172,134,0,43,t,f,49.28,38.40,12.32,0.00,57.02
E356FAC9-AC07-4A8B-81C7-3BB659399FEC,SAKFRÅGAN,12,HUVUD,2018/19,CU8,2019-03-06,1973,349,249,60,0,40,t,f,71.35,17.19,11.46,0.00,53.30
C208F16D-D22D-4BAA-A6AC-A42092ACF601,MOTIVFRÅGAN,1,HUVUD,2015/16,FiU6,2015-11-11,1969,349,287,19,0,43,t,f,82.23,5.44,12.32,0.00,55.01
52EE8760-6BB6-42D9-98AA-91AF173A1E4F,SAKFRÅGAN,38,HUVUD,2019/20,JuU25,2020-05-13,1973,349,48,5,2,294,t,f,13.75,1.43,84.24,0.57,51.86
870579D7-2C16-4923-9C14-D39911C5C032,SAKFRÅGAN,11,HUVUD,2021/22,NU15,2022-03-31,1973,349,144,142,0,63,t,f,41.26,40.69,18.05,0.00,53.30
539773C9-2ACA-40B4-80D7-4B1D5469B23C,SAKFRÅGAN,6,HUVUD,2018/19,KrU11,2019-05-15,1973,349,254,63,0,32,t,f,72.78,18.05,9.17,0.00,53.01
921C2725-4BDE-4EA4-A8EC-6F6B027C42C8,SAKFRÅGAN,14,HUVUD,2016/17,TU11,2017-04-05,1969,349,286,18,0,45,t,f,81.95,5.16,12.89,0.00,53.58
589DC225-6BE7-4515-8A81-3F8D7F2BB5B3,SAKFRÅGAN,25,HUVUD,2011/12,JuU1,2011-12-08,1963,349,181,145,0,23,t,f,51.86,41.55,6.59,0.00,55.59
A94BE89C-AB7B-4662-9954-3865A058987B,SAKFRÅGAN,2,HUVUD,2008/09,CU26,2009-04-22,1959,349,147,138,0,64,t,f,42.12,39.54,18.34,0.00,52.44
A5E9B093-7B78-4CF8-A8F2-DA314E3134BC,SAKFRÅGAN,5,HUVUD,2019/20,JuU16,2020-05-13,1973,349,32,19,4,294,t,f,9.17,5.44,84.24,1.15,51.86
D08CFE08-0B4B-11D7-AEAF-000475504757,SAKFRÅGAN,10,HUVUD,2002/03,SFU1,2002-12-03,1954,349,172,44,99,34,t,f,49.28,12.61,9.74,28.37,54.73
1845A635-6073-48A1-86C7-8911B86C135C,SAKFRÅGAN,4,HUVUD,2015/16,UbU12,2016-03-09,1969,349,178,78,56,37,t,f,51.00,22.35,10.60,16.05,55.01
73579C01-2CFB-4CEE-8DCB-D28E972C4990,SAKFRÅGAN,3,HUVUD,2024/25,FöU6,2025-04-24,1975,349,147,144,0,58,t,f,42.12,41.26,16.62,0.00,55.87
5CEA4FF5-7540-4E31-9FA2-3DBF771AB068,MOTIVFRÅGAN,1,HUVUD,2020/21,NU24,2021-06-02,1973,349,27,4,25,293,t,f,7.74,1.15,83.95,7.16,53.01
80258830-B5A8-4C63-86C8-F10E5CE78218,SAKFRÅGAN,1,HUVUD,2012/13,SfU8,2013-06-04,1963,349,189,106,0,54,t,f,54.15,30.37,15.47,0.00,56.45
E9A9F767-8AA8-4AD9-A774-29D28ABA54A5,SAKFRÅGAN,11,HUVUD,2004/05,KU1,2004-11-16,1954,349,280,18,0,51,t,f,80.23,5.16,14.61,0.00,53.30
830308C7-57B8-11D8-8907-0004755037A9,SAKFRÅGAN,1,HUVUD,2003/04,MJU8,2004-02-12,1954,349,161,46,87,55,t,f,46.13,13.18,15.76,24.93,55.30
7EBC1F09-9692-4CDB-8361-16CF67EB3178,SAKFRÅGAN,1,HUVUD,2010/11,AU1,2010-12-14,1963,349,208,122,0,19,t,f,59.60,34.96,5.44,0.00,54.73
434C2ECC-763F-4BB1-AC82-F6E5976CFC56,SAKFRÅGAN,2,HUVUD,2023/24,NU11,2024-04-10,1975,349,151,43,105,50,t,f,43.27,12.32,14.33,30.09,52.44
4C036665-7FAC-495D-8F1F-53A480D9EB1E,SAKFRÅGAN,4,HUVUD,2010/11,MJU25,2011-05-06,1963,349,173,136,0,40,t,f,49.57,38.97,11.46,0.00,53.87
ED87FA2B-99A4-491A-89A8-1DA0D65AB88C,SAKFRÅGAN,26,HUVUD,2021/22,MJU22,2022-04-28,1973,349,177,106,1,65,t,f,50.72,30.37,18.62,0.29,53.01
10B073BF-5663-4186-AD6B-473D173EEED9,SAKFRÅGAN,9,HUVUD,2015/16,SkU16,2016-03-02,1969,349,297,13,0,39,t,f,85.10,3.72,11.17,0.00,55.30
D1333217-06F2-47CD-BB48-575FEE40D3AE,SAKFRÅGAN,5,HUVUD,2005/06,JuU30,2006-05-18,1954,349,165,45,76,63,t,f,47.28,12.89,18.05,21.78,53.30
C1BF565A-5B02-45AA-BB5B-8E09BC620B12,SAKFRÅGAN,6,HUVUD,2021/22,KrU7,2022-04-21,1973,349,279,22,0,48,t,f,79.94,6.30,13.75,0.00,53.01
E3B7C09A-45CA-11D9-AE51-000475505133,SAKFRÅGAN,32,HUVUD,2004/05,UBU1,2004-11-30,1954,349,274,41,0,34,t,f,78.51,11.75,9.74,0.00,53.30
7C3D33FB-9325-4AAC-82E4-A157367B5513,SAKFRÅGAN,4,HUVUD,2007/08,KrU12,2008-03-05,1958,349,143,110,0,96,t,f,40.97,31.52,27.51,0.00,52.72
59155FC7-8473-11D8-AE1E-000475530052,SAKFRÅGAN,2,HUVUD,2003/04,LU21,2004-04-01,1954,349,244,46,0,59,t,f,69.91,13.18,16.91,0.00,54.73
4E59300A-964B-44DF-931F-2F88A456C8E6,SAKFRÅGAN,21,HUVUD,2021/22,NU21,2022-05-18,1973,349,273,27,0,49,t,f,78.22,7.74,14.04,0.00,53.58
A4D19906-EACF-44D7-B3B4-B0A2672B4C10,SAKFRÅGAN,4,HUVUD,2003/04,MJU16,2004-04-27,1954,349,229,43,0,77,t,f,65.62,12.32,22.06,0.00,55.01
AF8EBB7B-5CD6-4351-A575-6EBE49642712,SAKFRÅGAN,9,HUVUD,2021/22,SfU22,2022-04-20,1973,349,261,28,16,44,t,f,74.79,8.02,12.61,4.58,53.01
5572C343-2F86-40AB-A642-25221732EBD4,SAKFRÅGAN,5,HUVUD,2019/20,SoU9,2020-06-10,1973,349,40,15,0,294,t,f,11.46,4.30,84.24,0.00,51.86
3B2F5776-0C44-4B74-A6B4-A3715287F966,SAKFRÅGAN,5,HUVUD,2011/12,UbU15,2012-05-09,1963,349,174,140,0,35,t,f,49.86,40.11,10.03,0.00,57.02
137B487B-5076-4816-B842-7C6F97CD1323,MOTIVFRÅGAN,1,HUVUD,2007/08,UU11,2008-04-25,1958,349,259,31,4,55,t,f,74.21,8.88,15.76,1.15,53.30
54753B72-A879-4970-970D-4FD3258FCA81,SAKFRÅGAN,2,HUVUD,2011/12,CU14,2012-03-20,1963,349,163,110,19,57,t,f,46.70,31.52,16.33,5.44,55.87
CA8B752E-D06D-4297-9749-89D77DF647AC,SAKFRÅGAN,2,HUVUD,2022/23,CU8,2023-05-10,1975,349,218,85,0,46,t,f,62.46,24.36,13.18,0.00,52.15
382ACABE-1862-4764-B472-70C03B802BDE,SAKFRÅGAN,2,HUVUD,2011/12,JuU28,2012-03-13,1963,349,251,38,4,56,t,f,71.92,10.89,16.05,1.15,55.87
4B03ED88-BD0F-4F38-A489-674266F16E1B,SAKFRÅGAN,4,HUVUD,2011/12,TU9,2012-03-27,1963,349,272,38,0,39,t,f,77.94,10.89,11.17,0.00,56.45
99790313-6582-4B63-A697-C86553633CFB,SAKFRÅGAN,5,HUVUD,2011/12,UU3,2011-10-19,1963,349,262,40,0,47,t,f,75.07,11.46,13.47,0.00,55.01
81B77363-F8C6-4C0C-B433-8995815B50FB,SAKFRÅGAN,1,HUVUD,2021/22,KU31,2022-03-02,1973,349,198,35,60,56,t,f,56.73,10.03,16.05,17.19,53.58
96EB5C24-2B95-409D-BF20-651AB0E0C787,SAKFRÅGAN,1,HUVUD,2007/08,MJU17,2008-05-14,1958,349,174,127,0,48,t,f,49.86,36.39,13.75,0.00,53.30
B18E40DA-3D21-4D74-BAB9-4C1D56C64C6D,SAKFRÅGAN,17,HUVUD,2022/23,MJU16,2023-06-07,1975,349,290,15,0,44,t,f,83.09,4.30,12.61,0.00,52.72
1F9B7E9E-7212-407D-ADFB-56CD761F76CD,SAKFRÅGAN,10,HUVUD,2006/07,SoU1,2006-12-06,1958,349,270,17,0,62,t,f,77.36,4.87,17.77,0.00,52.72
4D6E0D41-BFC7-4311-8D25-528842C70238,SAKFRÅGAN,1,HUVUD,2023/24,SoU20,2024-04-17,1975,349,176,131,0,42,t,f,50.43,37.54,12.03,0.00,52.44
31DAD2B9-EA28-4482-9EE6-B2E3933D2585,SAKFRÅGAN,13,HUVUD,2015/16,SoU6,2016-03-17,1969,349,173,115,0,61,t,f,49.57,32.95,17.48,0.00,55.01
7F17BBA2-4C97-4F2A-ABD5-E393C55BEBE3,SAKFRÅGAN,7,HUVUD,2003/04,KU12,2004-03-18,1954,349,270,14,0,65,t,f,77.36,4.01,18.62,0.00,55.01
FECFD2E3-B173-4CC9-A191-5A770CE42A2F,SAKFRÅGAN,2,HUVUD,2007/08,SoU4,2007-11-06,1958,349,225,17,16,91,t,f,64.47,4.87,26.07,4.58,52.72
D8FBCCBD-9429-11D8-AE26-0004755038E0,SAKFRÅGAN,3,HUVUD,2003/04,SFU13,2004-04-20,1954,349,238,65,4,42,t,f,68.19,18.62,12.03,1.15,55.01
65D5D311-A6A2-45D5-8A22-A3822C1F7837,SAKFRÅGAN,5,HUVUD,2011/12,UU10,2012-05-02,1963,349,188,19,113,29,t,f,53.87,5.44,8.31,32.38,57.02
A5387587-4B27-4BB9-9C77-592388B5A3D0,SAKFRÅGAN,3,HUVUD,2007/08,NU12,2008-05-14,1958,349,144,103,31,71,t,f,41.26,29.51,20.34,8.88,53.30
53C39A01-4A51-4D8F-A893-E1AB982FD4B9,SAKFRÅGAN,14,HUVUD,2012/13,SoU4,2012-11-14,1963,349,151,111,41,46,t,f,43.27,31.81,13.18,11.75,56.73
065A3599-1469-4638-BB56-9A9320A86775,SAKFRÅGAN,3,HUVUD,2005/06,BoU11,2006-04-20,1954,349,184,84,0,81,t,f,52.72,24.07,23.21,0.00,53.87
90A2BF5A-3C13-4115-884B-35BC8627A189,SAKFRÅGAN,2,HUVUD,2012/13,FiU2,2012-12-12,1963,349,176,20,147,6,t,f,50.43,5.73,1.72,42.12,57.02
D2762CC1-6100-11D7-AE2D-0004755038F6,MOTIVFRÅGAN,1,HUVUD,2002/03,KUU1,2003-03-27,1954,349,242,24,32,51,t,f,69.34,6.88,14.61,9.17,54.44
32685AA2-A506-414E-99A6-D7929D2C49B5,SAKFRÅGAN,8,HUVUD,2010/11,JuU14,2011-03-16,1963,349,298,25,19,7,t,f,85.39,7.16,2.01,5.44,54.44
44C4260A-DB59-4B6B-87C0-F554E8BA1BC4,SAKFRÅGAN,4,HUVUD,2012/13,JuU15,2013-02-01,1963,349,275,21,0,53,t,f,78.80,6.02,15.19,0.00,56.45
72007F65-0099-4A46-987E-919F8F7966E6,SAKFRÅGAN,1,HUVUD,2005/06,SfU5,2005-10-28,1954,349,150,39,79,81,t,f,42.98,11.17,23.21,22.64,54.73
50D6A35A-3141-4412-BC2F-C6DF2F69F91D,SAKFRÅGAN,1,HUVUD,2013/14,MJU21,2014-05-07,1963,349,286,19,0,44,t,f,81.95,5.44,12.61,0.00,56.73
4AC61E98-F908-4C37-9B02-0482760B97C4,SAKFRÅGAN,4,HUVUD,2010/11,TU21,2011-04-28,1963,349,167,42,93,47,t,f,47.85,12.03,13.47,26.65,54.15
02A31A20-8895-4443-989E-964B56D76238,SAKFRÅGAN,2,HUVUD,2008/09,FiU6,2008-11-04,1958,349,267,20,0,62,t,f,76.50,5.73,17.77,0.00,53.30
3FBC5D1E-C947-47B8-9474-CE96AA8211EB,SAKFRÅGAN,1,HUVUD,2024/25,TU10,2025-03-19,1975,349,154,115,37,43,t,f,44.13,32.95,12.32,10.60,56.16
DF744B20-A25B-4684-8403-2B5D99D447D7,SAKFRÅGAN,2,HUVUD,2020/21,SfU19,2021-05-19,1973,349,45,10,0,294,t,f,12.89,2.87,84.24,0.00,53.01
8AEBB7C3-4DB6-11D8-AE8B-006008D5D577,SAKFRÅGAN,1,HUVUD,2003/04,JUU17,2004-03-18,1954,349,166,132,0,51,t,f,47.56,37.82,14.61,0.00,54.73
32FDCC3D-C661-415C-8091-C6FA266F7E8F,SAKFRÅGAN,1,HUVUD,2009/10,KU17,2010-05-19,1959,349,256,4,2,87,t,f,73.35,1.15,24.93,0.57,53.01
F23EE0F1-2FEE-40B4-AAF5-DDFD0ED23F85,SAKFRÅGAN,7,HUVUD,2010/11,NU11,2011-03-10,1963,349,197,96,18,38,t,f,56.45,27.51,10.89,5.16,54.44
9DB01531-FFD6-425A-BA27-2838C4A5EE12,SAKFRÅGAN,2,HUVUD,2021/22,FöU5,2022-03-02,1973,349,201,91,0,57,t,f,57.59,26.07,16.33,0.00,53.58
0FE19912-B973-483C-B53A-90848985D9AB,SAKFRÅGAN,4,HUVUD,2025/26,AU8,2026-02-04,1975,349,190,104,2,53,t,f,54.44,29.80,15.19,0.57,55.59
D452C9CE-C70C-4A2B-A082-66ABC5E84605,SAKFRÅGAN,2,HUVUD,2009/10,TU18,2010-05-18,1959,349,137,131,0,81,t,f,39.26,37.54,23.21,0.00,53.01
10365429-CA33-4428-BCAF-604AC9E5C72E,SAKFRÅGAN,2,HUVUD,2023/24,KU2,2023-10-25,1975,349,172,127,0,50,t,f,49.28,36.39,14.33,0.00,53.01
0C2F697D-6C7E-4BC5-9EC3-8F50B40AD09B,SAKFRÅGAN,13,HUVUD,2018/19,KrU13,2019-03-28,1973,349,279,25,0,45,t,f,79.94,7.16,12.89,0.00,53.30
6937DFCC-FE3E-46FD-A0BA-BACF0787F4BF,SAKFRÅGAN,17,HUVUD,2015/16,KrU11,2016-06-15,1969,349,251,45,19,34,t,f,71.92,12.89,9.74,5.44,54.44
DBC0AB1D-668C-456D-A770-EDA753C916F4,SAKFRÅGAN,2,HUVUD,2020/21,CU19,2021-05-26,1973,349,45,11,0,293,t,f,12.89,3.15,83.95,0.00,53.01
3F7918DE-8EFB-4753-9187-5212DEF19913,SAKFRÅGAN,16,HUVUD,2004/05,JUU19,2005-06-02,1954,349,257,46,0,46,t,f,73.64,13.18,13.18,0.00,54.44
E3B7BF65-45CA-11D9-AE51-000475505133,SAKFRÅGAN,21,HUVUD,2004/05,UBU1,2004-11-30,1954,349,300,14,0,35,t,f,85.96,4.01,10.03,0.00,53.30
5AFB919E-4C38-4505-9FC6-141EAF5C62E1,SAKFRÅGAN,7,HUVUD,2014/15,NU10,2015-03-18,1969,349,264,45,0,40,t,f,75.64,12.89,11.46,0.00,55.30
677708E7-61C6-483C-AE30-7A112D7483D8,SAKFRÅGAN,17,HUVUD,2021/22,SoU22,2022-04-06,1973,349,145,144,0,60,t,f,41.55,41.26,17.19,0.00,53.01
41A858F3-3339-4357-BCF0-E2CF50404779,SAKFRÅGAN,22,HUVUD,2009/10,KrU5,2009-12-07,1959,349,154,148,0,47,t,f,44.13,42.41,13.47,0.00,53.58
AD8090FF-B0A2-4EDB-AC48-A90B125B211A,SAKFRÅGAN,6,HUVUD,2018/19,TU6,2019-02-14,1973,349,261,20,1,67,t,f,74.79,5.73,19.20,0.29,53.58
EE791B32-69E6-4DCB-8E6F-0FC7DD080612,SAKFRÅGAN,2,HUVUD,2021/22,SfU5,2021-10-27,1973,349,228,79,0,42,t,f,65.33,22.64,12.03,0.00,52.44
610B3E27-5A53-4F0C-8979-FC4E2801C329,SAKFRÅGAN,12,HUVUD,2023/24,SoU12,2024-01-31,1975,349,194,109,0,46,t,f,55.59,31.23,13.18,0.00,52.44
2D7B1E02-81DE-11D7-AED7-0004755048D1,SAKFRÅGAN,3,HUVUD,2002/03,UBU16,2003-05-13,1954,349,221,46,26,56,t,f,63.32,13.18,16.05,7.45,55.01
C9E4089F-8486-49E9-B817-62CE1BA0FB62,SAKFRÅGAN,5,HUVUD,2023/24,NU8,2024-02-28,1975,349,198,63,34,54,t,f,56.73,18.05,15.47,9.74,52.72
0E43EAD8-C827-4494-95D6-7F400553AD47,SAKFRÅGAN,5,HUVUD,2007/08,FiU18,2008-04-02,1958,349,251,18,0,80,t,f,71.92,5.16,22.92,0.00,53.30
68DB11F6-2CC9-4FC0-89C2-248BB0A948B2,SAKFRÅGAN,27,HUVUD,2013/14,SfU1,2013-12-10,1963,349,176,24,117,32,t,f,50.43,6.88,9.17,33.52,55.87
8BCA8527-8070-4363-B084-7F62A6342CDB,SAKFRÅGAN,2,HUVUD,2003/04,KRU3,2003-10-30,1954,349,253,48,0,48,t,f,72.49,13.75,13.75,0.00,55.01
3024A588-BC76-4F24-8267-237C011AE483,SAKFRÅGAN,12,HUVUD,2018/19,MJU7,2019-03-06,1973,349,169,140,0,40,t,f,48.42,40.11,11.46,0.00,53.30
E118BEDA-3724-4EA1-969D-417A3B871BA0,SAKFRÅGAN,4,HUVUD,2024/25,SfU15,2025-02-27,1975,349,169,126,0,54,t,f,48.42,36.10,15.47,0.00,55.87
2EDF86E2-2551-41CE-AA9B-1821A0233D2A,SAKFRÅGAN,36,HUVUD,2019/20,JuU29,2020-04-29,1973,349,41,14,0,294,t,f,11.75,4.01,84.24,0.00,52.44
BACBBC9A-44A7-11D7-AFC8-0004755038F6,SAKFRÅGAN,4,HUVUD,2002/03,UU4,2003-02-11,1954,349,292,21,0,36,t,f,83.67,6.02,10.32,0.00,53.87
0376F076-0C48-43AC-BB57-5C25F6C0DDAE,SAKFRÅGAN,2,HUVUD,2016/17,UbU20,2017-05-31,1969,349,215,16,76,42,t,f,61.60,4.58,12.03,21.78,54.15
A54CE63D-673E-4204-8099-1D520E0D6DC2,SAKFRÅGAN,7,HUVUD,2012/13,JuU22,2013-05-17,1963,349,272,37,0,40,t,f,77.94,10.60,11.46,0.00,56.16
028E103E-EAB5-4EBB-BC95-764247AC39DF,SAKFRÅGAN,2,HUVUD,2018/19,SfU12,2018-11-28,1973,349,206,61,54,28,t,f,59.03,17.48,8.02,15.47,53.30
CC55A683-E02C-4C87-868A-B09EB11AC8D0,SAKFRÅGAN,5,HUVUD,2018/19,KrU15,2019-04-24,1973,349,143,27,136,43,t,f,40.97,7.74,12.32,38.97,53.01
683B900D-122F-4B1D-8A4B-74F5E3419AAA,SAKFRÅGAN,7,HUVUD,2021/22,TU5,2022-02-02,1973,349,146,44,60,99,t,f,41.83,12.61,28.37,17.19,53.87
A64F5C86-B4A0-4E14-BADA-EC65A6E965F2,SAKFRÅGAN,1,HUVUD,2012/13,UU13,2012-11-12,1963,349,150,96,57,46,t,f,42.98,27.51,13.18,16.33,56.73
78ACFEDB-E684-402F-87D4-1501AABE4C21,SAKFRÅGAN,2,HUVUD,2005/06,BoU12,2006-04-20,1954,349,137,25,109,78,t,f,39.26,7.16,22.35,31.23,53.87
ECE89274-D640-4EC8-833E-A503F1588047,SAKFRÅGAN,2,HUVUD,2020/21,FöU9,2021-06-09,1973,349,39,17,0,293,t,f,11.17,4.87,83.95,0.00,53.01
6C4B9357-7C7D-4634-9112-7868F11579B5,SAKFRÅGAN,18,HUVUD,2005/06,KrU1,2005-11-24,1954,349,164,129,0,56,t,f,46.99,36.96,16.05,0.00,53.87
4400B2B9-2861-4E9C-BBB1-93C51AD100EE,SAKFRÅGAN,4,HUVUD,2021/22,MJU12,2022-02-02,1973,349,234,16,0,99,t,f,67.05,4.58,28.37,0.00,53.87
EF8FB2B2-3C58-11D9-AE6A-000475504780,SAKFRÅGAN,9,HUVUD,2004/05,BOU1,2004-11-25,1954,349,170,136,0,43,t,f,48.71,38.97,12.32,0.00,53.30
A7A17B65-224B-43EA-9D4E-8C5CA227BCC7,SAKFRÅGAN,2,HUVUD,2016/17,TU11,2017-04-05,1969,349,174,17,112,46,t,f,49.86,4.87,13.18,32.09,53.58
701925EB-707F-4826-9803-6F6DA891FA55,SAKFRÅGAN,5,HUVUD,2016/17,NU16,2017-05-10,1969,349,269,18,18,44,t,f,77.08,5.16,12.61,5.16,53.87
