id,doc_id,document_type,label,made_public_date,org,number_value,rm,status,sub_title,sub_type,temp_label,title,role_description,person_reference_id,reference_name,party_short_code,order_number
1710929,H7023409,mot,3409,2019-10-23,CU,3409,2019/20,Klar,av Carl-Oskar Bohlin m.fl. (M),Kommittémotion,M,med anledning av prop. 2019/20:21 Lägre kapitalkrav för privata aktiebolag,UNDERTECKNARE,0588282566419,Lars Beckman,M,3
958678,GP02K367,mot,K367,2001-10-05,KU,367,2001/02,"",av Ingvar Svensson m.fl. (kd),Kommittémotion,kd361,Medielagstiftningen m.m.,UNDERTECKNARE,0575413157004,Ingvar Svensson,KD,1
562925,H902267,mot,267,2021-09-23,KrU,267,2021/22,Klar,av Markus Wiechel och Alexander Christiansson (båda SD),Enskild motion,190,Ett starkare nordiskt samarbete,UNDERTECKNARE,0279488554424,Alexander Christiansson,SD,2
1483070,GO02Fö331,mot,Fö331,2000-10-05,FöU,331,2000/01,"",av Tommy Waidelich m.fl. (s),Enskild motion,s34026,Homosexuellas situation inom Försvarsmakten,UNDERTECKNARE,0744993950910,Anders Ygeman,S,5
3347598,GQ02Kr258,mot,Kr258,2002-10-23,KrU,258,2002/03,"",av Gunnar Nordmark (fp),Enskild motion,fp719,Trehundraårsminnet av Carl von Linnés födelse,UNDERTECKNARE,0115607185214,Gunnar Nordmark,L,1
1035876,H30377,prop,77,2015-12-22,Utbildningsdepartementet,77,2015/16,Klar,"",prop,"",Avtal med konsortiet för europeisk forskningsinfrastruktur European Spallation Source Eric,,0505783078517,Helene Hellmark Knutsson,S,2
1865019,H9024723,mot,4723,2022-05-04,FiU,4723,2021/22,Klar,av Per Bolund m.fl. (MP),Partimotion,MP022,med anledning av prop. 2021/22:100 2022 års ekonomiska vårproposition,UNDERTECKNARE,0462699892622,Maria Ferm,MP,5
138049,GO02Bo408,mot,Bo408,2000-10-05,BoU,408,2000/01,"",av Cristina Husmark Pehrsson och Jan Backman (m),Enskild motion,m303,Bredbandsutbyggnad och expropriation,UNDERTECKNARE,0652944607906,Cristina Husmark Pehrsson,M,1
176636,GX02N300,mot,N300,2009-10-06,NU,300,2009/10,Ank T,av Kent Persson m.fl. (v),Kommittémotion,v270,Exportstöd för små och medelstora företag,UNDERTECKNARE,0814945477312,Gunilla Wahlén,V,2
1786996,H2021237,mot,1237,2014-11-07,SoU,1237,2014/15,Klar,av Per Ramhorn m.fl. (SD),Enskild motion,SD48,Förbättrade villkor för läkare i glesbygden,UNDERTECKNARE,0925652297119,Per Ramhorn,SD,1
1445290,GQ02Sf352,mot,Sf352,2002-10-23,SfU,352,2002/03,"",av Birgitta Carlsson m.fl. (c),Kommittémotion,c129,"Ekonomisk trygghet för familjer och barn, utgiftsområde 12",UNDERTECKNARE,0673622610409,Birgitta Carlsson,C,1
3253635,H6022840,mot,2840,2018-11-30,FöU,2840,2018/19,Klar,av Daniel Bäckström m.fl. (C),Kommittémotion,C,Försvar och samhällets säkerhet,UNDERTECKNARE,0238095659621,Linda Ylivainio,C,12
1664255,GP02N213,mot,N213,2001-10-05,NU,213,2001/02,"",av Bo Lundgren m.fl. (m),Partimotion,m4,En hållbar energipolitik,UNDERTECKNARE,0537484650407,Bo Lundgren,M,1
518486,GP02N6,mot,N6,2001-10-03,NU,6,2001/02,"",av Christina Axelsson m.fl. (s),Enskild motion,s7077,med anledning av prop. 2001/02:2 FoU och samverkan i innovationssystemet,UNDERTECKNARE,0272604986201,Claes-Göran Brandin,S,2
1758926,H4021866,mot,1866,2016-10-04,MJU,1866,2016/17,Klar,av Börje Vestlund m.fl. (S),Enskild motion,S1051,Skrotning av EU-mopeder,UNDERTECKNARE,0186426023519,Arhe Hamednaca,S,3
2000181,H6022602,mot,2602,2018-11-30,FiU,2602,2018/19,Klar,av Ida Drougge m.fl. (M),Enskild motion,M2016,Skatteutjämningssystemet,UNDERTECKNARE,0493288854424,Niklas Wykman,M,3
2140715,GO02L410,mot,L410,2000-10-05,LU,410,2000/01,"",av Stig Rindborg m.fl. (m),Kommittémotion,m1061,Sambolagen,UNDERTECKNARE,0975144579503,Anne-Katrine Dunker,M,5
763759,H602188,mot,188,2018-10-30,KU,188,2018/19,Klar,av Mia Sydow Mölleby m.fl. (V),Kommittémotion,V571,Riksdagsledamöternas arvoden och ersättningar,UNDERTECKNARE,0254695027922,Momodou Malcolm Jallow,V,2
3344375,H102So344,mot,So344,2013-10-03,SoU,344,2013/14,Ank T,av Marta Obminska (M),Enskild motion,M1377,Ökad livskvalitet för kvinnor med endometrios,UNDERTECKNARE,0732677378827,Marta Obminska,M,1
925221,GX02Ub525,mot,Ub525,2009-10-06,UbU,525,2009/10,Ank T,av Jan-Olof Larsson m.fl. (s),Enskild motion,s78025,Icke-religiös förskola,UNDERTECKNARE,0362924695201,Birgitta Eriksson,S,2
1121028,HD022843,mot,2843,2025-10-06,SoU,2843,2025/26,Klar,av Markus Wiechel och Alexander Christiansson (båda SD),Enskild motion,"",Situationen för blåljuspersonal,UNDERTECKNARE,0204240926023,Markus Wiechel,SD,1
1288515,H6021373,mot,1373,2018-11-28,UU,1373,2018/19,Klar,av Markus Wiechel m.fl. (SD),Kommittémotion,SD346,Utvecklat samarbete med utvecklingsländer,UNDERTECKNARE,086684470825,Tobias Andersson,SD,6
2045141,H8021842,mot,1842,2020-10-02,SkU,1842,2020/21,Klar,av Johanna Haraldsson m.fl. (S),Enskild motion,S1204,F-skatt och ofrivilligt egenföretagande,UNDERTECKNARE,0358278412329,Björn Petersson,S,3
752457,H7022175,mot,2175,2019-10-03,SoU,2175,2019/20,Klar,av Lotta Finstorp och Edward Riedl (båda M),Enskild motion,M1164,Trygghetsboende,UNDERTECKNARE,0750518623913,Lotta Finstorp,M,1
606030,GR02MJ341,mot,MJ341,2003-10-07,MJU,341,2003/04,"",av Sven-Erik Sjöstrand m.fl. (v),Kommittémotion,v358,Miljöledningssystem,UNDERTECKNARE,0489096664719,Sten Lundström,V,4
1264173,GP02Bo24,mot,Bo24,2001-12-13,BoU,24,2001/02,"",av Knut Billing m.fl. (m),Kommittémotion,m280,med anledning av prop. 2001/02:62 Kooperativ hyresrätt,UNDERTECKNARE,0361291071906,Carl-Erik Skårman,M,3
1701975,H603116,prop,116,2019-04-30,Infrastrukturdepartementet,116,2018/19,Klar,"",prop,"",Genomförande av EU:s reviderade direktiv om säkerhet ombord på passagerarfartyg,,0218878014918,Stefan Löfven,S,1
1245775,H102C265,mot,C265,2013-10-02,CU,265,2013/14,Ank T,av Bengt-Anders Johansson (M),Enskild motion,M1440,Juridiska personers möjlighet att äga jordbruksfastigheter,UNDERTECKNARE,0463955388312,Bengt-Anders Johansson,M,1
1911136,HC022015,mot,2015,2024-10-03,CU,2015,2024/25,Klar,av Adrian Magnusson m.fl. (S),Enskild motion,717,Ungas ställning på bostadsmarknaden,UNDERTECKNARE,0448973586529,Adrian Magnusson,S,1
599939,GO02Sk1028,mot,Sk1028,2000-10-05,SkU,1028,2000/01,"",av Carl Fredrik Graf m.fl. (m),Kommittémotion,m1113,"Energi, miljö- och alkoholskatter m.m.",UNDERTECKNARE,0387494457202,Catharina Hagen,M,4
610918,H7022320,mot,2320,2019-10-03,UbU,2320,2019/20,Klar,av Johan Büser m.fl. (S),Enskild motion,S1309,En bättre utbildning möjliggör ett bättre arbetsliv,UNDERTECKNARE,0909948830718,Ann-Christin Ahlberg,S,2
756776,GW02U316,mot,U316,2008-10-06,UU,316,2008/09,Ank T,av Thomas Nihlén m.fl. (mp),Enskild motion,mp915,Försummade sjukdomar,UNDERTECKNARE,0637028706011,Bodil Ceballos,MP,2
1292825,GV02Fi9,mot,Fi9,2008-05-06,FiU,9,2007/08,Ank T,av Lars Ohly m.fl. (v),Partimotion,v70,med anledning av prop. 2007/08:100 2008 års ekonomiska vårproposition,UNDERTECKNARE,039984931601,Jacob Johnson,V,3
2066147,HA022021,mot,2021,2022-11-23,AU,2021,2022/23,Klar,av Mirja Räihä m.fl. (S),Enskild motion,S1575,Arbetslivskriminalitet i skattefinansierade verksamheter,UNDERTECKNARE,0970709885516,Inga-Lill Sjöblom,S,4
734413,GZ02Sf271,mot,Sf271,2011-10-05,SfU,271,2011/12,Ank T,av Lars Ohly m.fl. (V),Partimotion,V543,Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och handikapp,UNDERTECKNARE,0902086611116,Eva Olofsson,V,4
1179905,GW02U4,mot,U4,2008-10-14,UU,4,2008/09,Ank T,av Maria Wetterstrand m.fl. (mp),Partimotion,mp7,med anledning av prop. 2007/08:168 Lissabonfördraget,UNDERTECKNARE,0781648625615,Peter Rådberg,MP,16
1982635,GO02T223,mot,T223,2000-10-05,TU,223,2000/01,"",av Per-Richard Molén m.fl. (m),Kommittémotion,m1082,Kommunikationer,UNDERTECKNARE,0834800011503,Birgitta Wistrand,M,4
1803626,H102T478,mot,T478,2014-01-08,TU,478,2013/14,Ank T,av Karin Åström och Sven-Erik Bucht (S),Enskild motion,S4215,Effektivare lastbilstransporter,UNDERTECKNARE,0699506181311,Karin Åström,S,1
900480,GY02T209,mot,T209,2010-10-21,TU,209,2010/11,Ank T,av Lars Gustafsson m.fl. (KD),Enskild motion,KD516,Sveriges museijärnvägar,UNDERTECKNARE,0125056691517,Lars-Axel Nordell,KD,2
189894,GZ02U267,mot,U267,2011-10-04,UU,267,2011/12,Ank T,av Annelie Enochson och Tuve Skånberg (KD),Enskild motion,KD629,Mänskliga rättigheter för palestinska flyktingar,UNDERTECKNARE,045666679112,Annelie Enochson,KD,1
1619600,GR02K290,mot,K290,2003-10-07,KU,290,2003/04,"",av Lars Leijonborg m.fl. (fp),Partimotion,fp16,En ny författning för Sverige,UNDERTECKNARE,099373212513,Tobias Krantz,L,6
297873,GR02Kr374,mot,Kr374,2003-10-07,KrU,374,2003/04,"",av Berndt Sköldestig m.fl. (s),Enskild motion,s3115,Utbyggnad av Flygvapenmuseum,UNDERTECKNARE,0107123682905,Berndt Sköldestig,S,1
3231661,HC022737,mot,2737,2024-10-04,KU,2737,2024/25,Klar,av Sten Bergheden (M),Enskild motion,1206,Stärkt äganderätt,UNDERTECKNARE,0828721176319,Sten Bergheden,M,1
536775,H3022869,mot,2869,2015-10-06,SfU,2869,2015/16,Klar,av Markus Wiechel och Jennie Åfeldt (båda SD),Enskild motion,SD117,Krav på uppehållsrätt från Försäkringskassan,UNDERTECKNARE,0204240926023,Markus Wiechel,SD,1
1940660,GV02T526,mot,T526,2007-10-09,TU,526,2007/08,Ank T,av Sylvia Lindgren m.fl. (s),Enskild motion,s45057,Bromma flygplats,UNDERTECKNARE,0899701619804,Nikos Papadopoulos,S,3
1090442,H9021311,mot,1311,2021-09-30,TU,1311,2021/22,Klar,av Isak From och Helén Pettersson (båda S),Enskild motion,1087,Vägförbättringar i inlands- och fjällområdena ,UNDERTECKNARE,0506482805418,Isak From,S,1
1623150,GP02MJ231,mot,MJ231,2001-10-05,MJU,231,2001/02,"",av Gudrun Lindvall m.fl. (mp),Enskild motion,mp505,Eldressyr på hund,UNDERTECKNARE,0281408160607,Gunnar Goude,MP,4
181920,H002C444,mot,C444,2012-10-05,CU,444,2012/13,Ank T,av Jan Lindholm m.fl. (MP),Kommittémotion,MP2632,Konsumentpolitiska åtgärder,UNDERTECKNARE,0641486384014,Jan Lindholm,MP,1
127983,H0031d31,prop,1,2012-09-20,"",1,2012/13,hämtad,"","",d31,Budgetproposition för 2013 Utgiftsområde 20 Allmän miljö- och naturvård ,,,,,
827206,GV02MJ309,mot,MJ309,2007-10-05,MJU,309,2007/08,Ank T,av Lars Tysklind (fp),Enskild motion,fp1315,Havdagar i Skagerrak,UNDERTECKNARE,0535526562910,Lars Tysklind,L,1
3288603,GT02MJ586,mot,MJ586,2005-10-18,MJU,586,2005/06,Trycklov,av Lars U Granberg m.fl. (s),Enskild motion,s44041,Strandskyddet,UNDERTECKNARE,061124537800,Birgitta Ahlqvist,S,4
861602,H602150,mot,150,2018-10-23,JuU,150,2018/19,Klar,av Tobias Andersson m.fl. (SD),Kommittémotion,SD83,Stärkt trygghet för Sveriges butiksägare,UNDERTECKNARE,091303475611,Eric Palmqvist,SD,3
802306,H7021680,mot,1680,2019-10-02,FiU,1680,2019/20,Klar,av Patrik Jönsson (SD),Enskild motion,SD,Räntetak för effektiv ränta gentemot låntagare,UNDERTECKNARE,0183544538819,Patrik Jönsson,SD,1
1550418,GO02Sk322,mot,Sk322,2000-10-05,SkU,322,2000/01,"",av Kenneth Lantz m.fl. (kd),Kommittémotion,kd414,Fastighetsskatten,UNDERTECKNARE,0331967573912,Maria Larsson,KD,10
1889658,HC021299,mot,1299,2024-10-01,CU,1299,2024/25,Klar,av Runar Filper (SD),Enskild motion,"",Vårdnadstvister och konsekvenser,UNDERTECKNARE,065701062615,Runar Filper,SD,1
1068793,H5023105,mot,3105,2017-10-05,FöU,3105,2017/18,Klar,av Mikael Jansson m.fl. (SD),Kommittémotion,SD,Utgiftsområde 6 Försvar och samhällets krisberedskap,UNDERTECKNARE,0145294944502,Roger Richtoff,SD,2
1580801,HD023353,mot,3353,2025-10-06,JuU,3353,2025/26,Klar,av Helena Storckenfeldt (M),Enskild motion,1536,Förvaring av vapen i annans vapenskåp,UNDERTECKNARE,0575283695521,Helena Storckenfeldt,M,1
2005204,H802129,mot,129,2020-09-16,TU,129,2020/21,Klar,av Mattias Bäckström Johansson m.fl. (SD),Enskild motion,"",Tåginfrastruktur i sydöstra Sverige,UNDERTECKNARE,0130789484021,Mattias Bäckström Johansson,SD,1
1670999,GT02T421,mot,T421,2005-10-05,TU,421,2005/06,Trycklov,av Martin Andreasson och Nina Lundström (fp),Enskild motion,fp257,Huvudstaleden,UNDERTECKNARE,0836813859011,Martin Andreasson,L,1
459316,GO02N352,mot,N352,2000-10-05,NU,352,2000/01,"",av Kristina Zakrisson m.fl. (s),Enskild motion,s37037,Tillväxtpolitik i Norrbotten,UNDERTECKNARE,0708483204009,Lennart Klockare,S,2
602963,GU02K288,mot,K288,2006-11-01,KU,288,2006/07,Trycklov,av Hillevi Larsson och Veronica Palm (s),Enskild motion,s17001,Slopande av kungliga flaggdagar,UNDERTECKNARE,0878075468027,Hillevi Larsson,S,1
1650208,H601TU4,bet,TU4,2018-11-30,TU,4,2018/19,Webbpublicering,"",bet,"",It- och postfrågor,,,,,
1787949,GT02Kr413,mot,Kr413,2005-10-18,KrU,413,2005/06,Trycklov,av Dan Kihlström m.fl. (kd),Kommittémotion,kd380,Mediepolitik,UNDERTECKNARE,0820673454606,Inger Davidson,KD,2
1465981,H9022718,mot,2718,2021-10-04,KU,2718,2021/22,Klar,av Sten Bergheden (M),Enskild motion,1510,Riksdagens tidningsrum utan landets tidningar,UNDERTECKNARE,0828721176319,Sten Bergheden,M,1
1064947,HD024089,mot,4089,2026-04-15,SfU,4089,2025/26,Klar,av Niels Paarup-Petersen m.fl. (C),Kommittémotion,"",med anledning av prop. 2025/26:229 En ny mottagandelag,UNDERTECKNARE,0229760896014,Anders W Jonsson,C,3
1164834,HB021667,mot,1667,2023-10-04,JuU,1667,2023/24,Klar,av Anders Ygeman (S),Enskild motion,S1835,Stopp för kontantkortsmålvakter,UNDERTECKNARE,0744993950910,Anders Ygeman,S,1
781997,H5022004,mot,2004,2017-10-03,MJU,2004,2017/18,Klar,av Maria Malmer Stenergard m.fl. (M),Enskild motion,M2354,Ålfiske i Östersjön,UNDERTECKNARE,0843345349823,Anders Hansson,M,5
2232222,H8022758,mot,2758,2020-10-05,TU,2758,2020/21,Klar,av Ann-Sofie Alm (M),Enskild motion,M1791,Gulskimrande solnedgångar eller en effektiv tillsyn över svavelbestämmelserna,UNDERTECKNARE,028954589415,Ann-Sofie Alm,M,1
160626,H002T414,mot,T414,2012-10-05,TU,414,2012/13,Ank T,av Tony Wiklander m.fl. (SD),Kommittémotion,SD272,Utgiftsområde 22 Kommunikationer,UNDERTECKNARE,0697941234716,Margareta Larsson,SD,3
810888,HB022654,mot,2654,2023-10-05,FiU,2654,2023/24,Klar,av Magdalena Andersson m.fl. (S),Partimotion,S,Sammanhållning i en svår tid,UNDERTECKNARE,0612916684825,Johan Löfstrand,S,4
95047,H502255,mot,255,2017-09-26,TU,255,2017/18,Klar,av Annika Qarlsson och Fredrik Christensson (båda C),Enskild motion,C,En klok och effektiv markanvändning,UNDERTECKNARE,0962841101917,Annika Qarlsson,C,1
1732288,H7023068,mot,3068,2019-10-03,JuU,3068,2019/20,Klar,av Johan Forssell m.fl. (M),Kommittémotion,109,Kraftfulla åtgärder mot sexualbrott,UNDERTECKNARE,0144048894712,Ellen Juntti,M,3
1832160,H4023695,mot,3695,2017-04-05,SfU,3695,2016/17,Klar,av Aron Modig m.fl. (KD),Kommittémotion,KD,med anledning av prop. 2016/17:154 Begränsningar i föräldrapenningen för föräldrar som kommer till Sverige med barn,UNDERTECKNARE,0285631067215,Robert Halef,KD,4
690151,GP02Fö8,mot,Fö8,2001-10-12,FöU,8,2001/02,"",av Lars Ångström m.fl. (mp),Kommittémotion,mp4,med anledning av prop. 2001/02:10 Fortsatt förnyelse av totalförsvaret,UNDERTECKNARE,075043103804,Per Lager,MP,2
3300705,GO02K278,mot,K278,2000-10-05,KU,278,2000/01,"",av Per Unckel m.fl. (m),Kommittémotion,m1012,En förstärkt rättsstat,UNDERTECKNARE,0299768872013,Per-Samuel Nisser,M,4
649293,GZ02Sf311,mot,Sf311,2011-10-05,SfU,311,2011/12,Ank T,av Tomas Eneroth m.fl. (S),Kommittémotion,S35001,Utgiftsområde 8 Migration,UNDERTECKNARE,0284192765516,Tomas Eneroth,S,1
958742,GP02K369,mot,K369,2001-10-05,KU,369,2001/02,"",av Sven Bergström m.fl. (c),Enskild motion,c334,Samarbete i Europa,UNDERTECKNARE,058426570914,Sven Bergström,C,1
1952117,H9024309,mot,4309,2021-11-18,KU,4309,2021/22,Klar,av Tobias Andersson m.fl. (SD),Kommittémotion,"",med anledning av prop. 2021/22:42 Föreningsfrihet och terroristorganisationer,UNDERTECKNARE,0557180142229,Fredrik Lindahl,SD,6
1300552,H703127,prop,127,2020-03-23,Utbildningsdepartementet,127,2019/20,Klar,"",prop,"","Fjärrundervisning, distansundervisning och vissa frågor om entreprenad",,0137849446315,Anna Ekström,S,2
1521599,HD023509,mot,3509,2025-10-07,UU,3509,2025/26,Klar,av Daniel Helldén m.fl. (MP),Partimotion,1004,"Feminism, fred och frihet – ett rättvist bistånd för en säkrare och mer resilient värld",UNDERTECKNARE,0316505710324,Janine Alm Ericson,MP,3
1987886,H8021540,mot,1540,2020-10-02,MJU,1540,2020/21,Klar,av Saila Quicklund (M),Enskild motion,1081,Prisnivåerna för jakt,UNDERTECKNARE,0519740099915,Saila Quicklund,M,1
828236,GX02Sk520,mot,Sk520,2009-10-06,SkU,520,2009/10,Ank T,av Christina Oskarsson och Renée Jeryd (s),Enskild motion,s14020,Avdragsrätt för fack- och a-kasseavgift,UNDERTECKNARE,0742251416419,Renée Jeryd,S,2
681989,GZ02So625,mot,So625,2011-10-05,SoU,625,2011/12,Ank T,av Carina Herrstedt och Julia Kronlid (SD),Enskild motion,SD148,Kostnadsfria glasögon för barn,UNDERTECKNARE,0638497389621,Julia Kronlid,SD,2
947507,GN02MJ19,mot,MJ19,2000-04-06,MJU,19,1999/2000,"",av Caroline Hagström m.fl. (kd),-,kd0,med anledning av prop. 1999/2000:76 Lag om märkning och registrering av hundar,UNDERTECKNARE,0161597857912,Tuve Skånberg ,KD,7
917216,GX02Ub460,mot,Ub460,2009-10-06,UbU,460,2009/10,Ank T,av Ewa Thalén Finné och Hillevi Engström (m),Enskild motion,m1571,Jämställdhet i skolan,UNDERTECKNARE,0618560932311,Hillevi Engström,M,2
1543843,H101FiU21,bet,FiU21,2014-06-09,FiU,21,2013/14,DokTextExtraktor,"",bet,"",Vårändringsbudget för 2014,,,,,
954391,GZ02Fi4,mot,Fi4,2012-01-24,FiU,4,2011/12,Ank T,av Erik Almqvist (SD),Enskild motion,SD242,med anledning av skr. 2011/12:52 Riksrevisionens rapport om statliga myndigheters tjänsteexport,UNDERTECKNARE,0239948123229,Erik Almqvist,SD,1
978784,H7021882,mot,1882,2019-10-02,NU,1882,2019/20,Klar,av Saila Quicklund (M),Enskild motion,M1867,Kvinnliga innovatörer ,UNDERTECKNARE,0519740099915,Saila Quicklund,M,1
1907542,H6022824,mot,2824,2018-11-30,UbU,2824,2018/19,Klar,av Erik Bengtzboe m.fl. (M),Kommittémotion,M,"Trygghet och studiero, kränkande behandling, frånvaro och psykisk ohälsa",UNDERTECKNARE,0513020576128,Erik Bengtzboe,M,1
589462,H402615,mot,615,2016-09-30,SkU,615,2016/17,Klar,av Susanne Eberstein och Ingemar Nilsson (båda S),Enskild motion,S3002,Avtrappning av ränteavdragen,UNDERTECKNARE,0235974887200,Susanne Eberstein,S,1
358341,H8023998,mot,3998,2021-04-21,FiU,3998,2020/21,Klar,av Elisabeth Svantesson m.fl. (M),Kommittémotion,M,med anledning av skr. 2020/21:145 Riksrevisionens rapport om tillämpningen av det finanspolitiska ramverket 2020,UNDERTECKNARE,041911485722,Magdalena Schröder,M,4
443128,GO02So543,mot,So543,2000-10-05,SoU,543,2000/01,"",av Matz Hammarström m.fl. (mp),Partimotion,mp803,Brottsförebyggande arbete - ungdomsbrottslighet,UNDERTECKNARE,0987224899103,Birger Schlaug,MP,14
903919,H5023929,mot,3929,2017-11-09,UU,3929,2017/18,Klar,av Björn Söder m.fl. (SD),Enskild motion,SD,med anledning av prop. 2017/18:32 Fortsatt svenskt deltagande i Natos utbildnings- och rådgivningsinsats Resolute Support Mission i Afghanistan,UNDERTECKNARE,0599390849728,Jeff Ahl,SD,3
866605,GW02Sf290,mot,Sf290,2008-10-03,SfU,290,2008/09,Ank T,av Carina Adolfsson Elgestam (s),Enskild motion,s49032,Försäkringskassans handläggningsmöjligheter,UNDERTECKNARE,0731809135516,Carina Adolfsson Elgestam,S,1
3261337,H8021389,mot,1389,2020-10-02,SkU,1389,2020/21,Klar,av Sten Bergheden (M),Enskild motion,M1372,Ta bort eller minska reavinstbeskattningen vid bostadsflytt ,UNDERTECKNARE,0828721176319,Sten Bergheden,M,1
168200,GX02N261,mot,N261,2009-10-02,NU,261,2009/10,Ank T,av Lars-Axel Nordell (kd),Enskild motion,kd655,Småskalig elproduktion,UNDERTECKNARE,0125056691517,Lars-Axel Nordell,KD,1
2047025,GX02K349,mot,K349,2009-10-06,KU,349,2009/10,Ank T,av Inger René (m),Enskild motion,m1534,Synlig arbetsgivaravgift på lönebeskedet till anställda och förtroendevalda inom Sveriges riksdag,UNDERTECKNARE,0388920259006,Inger René,M,1
1366005,H702256,mot,256,2019-09-25,MJU,256,2019/20,Klar,av Mikael Larsson (C),Enskild motion,C,Märkning av palmolja ,UNDERTECKNARE,0226631365426,Mikael Larsson,C,1
535101,GO02Sf282,mot,Sf282,2000-10-05,SfU,282,2000/01,"",av Birgitta Carlsson m.fl. (c),Kommittémotion,c128,Ekonomisk trygghet vid ålderdom,UNDERTECKNARE,0525611880106,Gunnel Wallin,C,5
1122237,H2023060,mot,3060,2015-04-01,UU,3060,2014/15,Klar,av Aron Emilsson och Julia Kronlid (SD),Kommittémotion,SD224,med anledning av skr. 2014/15:90 Nordiskt samarbete 2014,UNDERTECKNARE,0861521539920,Aron Emilsson,SD,1
2174252,GR02So594,mot,So594,2003-10-07,SoU,594,2003/04,"",av Tone Tingsgård och Agneta Gille (s),Enskild motion,s3055,Möjligheterna till mellantvång i psykiatrin,UNDERTECKNARE,0996403729104,Tone Tingsgård,S,1
829697,GV02MJ353,mot,MJ353,2007-10-04,MJU,353,2007/08,Ank T,av Karl Gustav Abramsson m.fl. (s),Enskild motion,s45048,Fjälljakt,UNDERTECKNARE,0897304708905,Sinikka Bohlin,S,7
761024,HD021339,mot,1339,2025-10-02,SoU,1339,2025/26,Klar,av Sanna Backeskog m.fl. (S),Enskild motion,687,Åtgärder för att stoppa vinstintresset i familjehemsvården,UNDERTECKNARE,0236597884217,Rose-Marie Carlsson,S,8
1504193,GP02N240,mot,N240,2001-10-05,NU,240,2001/02,"",av Inger Lundberg m.fl. (s),Enskild motion,s3006,Lokalisering av statlig verksamhet,UNDERTECKNARE,0874331493311,Helena Zakariasén,S,4
820272,H102Fi286,mot,Fi286,2013-12-12,FiU,286,2013/14,Ank T,av Lena Sommestad m.fl. (S),Enskild motion,S19147,Nej till vinst som drivkraft i välfärden,UNDERTECKNARE,0905637653912,Kerstin Nilsson,S,9
111018,GY02So426,mot,So426,2010-10-27,SoU,426,2010/11,Ank T,av Gustav Fridolin m.fl. (MP),Enskild motion,MP2111,Politik mot hemlöshet,UNDERTECKNARE,0641486384014,Jan Lindholm,MP,2
3340424,GW02Ub9,mot,Ub9,2008-11-27,UbU,9,2008/09,Ank T,av Marie Granlund m.fl. (s),Kommittémotion,s68091,med anledning av prop. 2008/09:66 En ny betygsskala,UNDERTECKNARE,0537400268911,Caroline Helmersson-Olsson,S,7
238454,GQ02L300,mot,L300,2002-10-23,LU,300,2002/03,"",av Yvonne Andersson m.fl. (kd),Kommittémotion,kd424,Obeställd e-postreklam,UNDERTECKNARE,0390912778804,Peter Althin,KD,6
