hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2957004,FI,Finland,"",IC.FRM.FREG.ZS,Firms formally registered when operations started (% of firms),1967,
2833197,US,United States,1.26679040234448,FR.INR.RINR,Real interest rate (%),1976,
2800686,NO,Norway,"",SE.SEC.TCHR.FE.ZS,"Secondary education, teachers (% female)",1975,
2829207,NO,Norway,-4.54420861807965,FS.AST.CGOV.GD.ZS,"Claims on central government, etc. (% GDP)",1995,
2386390,DK,Denmark,"",SE.PRM.NINT.FE.ZS,"Net intake rate in grade 1, female (% of official school-age population)",1993,
2844526,FI,Finland,"",SH_UHC_FH40_IMPOV,"Proportion of population facing impoverishing out-of-pocket health expenditure, based on the societal poverty line (%)",1964,
2799382,GB,United Kingdom,"",SE.PRE.ENRR.FE,"School enrollment, preprimary, female (% gross)",2022,
2670418,NO,Norway,"",IE.PPI.WATR.CD,Investment in water and sanitation with private participation (current US$),2008,
2992463,GB,United Kingdom,"",SE.SEC.UNER.LO.MA.ZS,"Adolescents out of school, male (% of male lower secondary school age)",1974,
2352095,DK,Denmark,5.23001071978648,SP.POP.80UP.FE.5Y,"Population ages 80 and above, female (% of female population)",2012,
2624471,GB,United Kingdom,"",DT.NFL.UNFP.CD,"Net official flows from UN agencies, UNFPA (current US$)",1990,
2807936,FI,Finland,"",VC.IHR.PSRC.P5,"Intentional homicides (per 100,000 people)",1982,
2391614,SE,Sweden,1.259569565252,NV.AGR.TOTL.ZS,"Agriculture, forestry, and fishing, value added (% of GDP)",2008,
2501845,SE,Sweden,0,SH.STA.ODFC.RU.ZS,"People practicing open defecation, rural (% of rural population)",2022,
2638322,DK,Denmark,"",ST.INT.DPRT,"International tourism, number of departures",1995,
2976362,GB,United Kingdom,90.5472640991211,GE.PER.RNK.LOWER,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval",2004,
2806786,NO,Norway,"",SN.ITK.SVFI.ZS,Prevalence of severe food insecurity in the population (%),1998,
2308530,FI,Finland,126566328167.9,NE.CON.PRVT.PP.KD,"Households and NPISHs Final consumption expenditure, PPP (constant 2021 international $)",2006,
2875781,NO,Norway,"",SH.XPD.PVTD.PP.CD,"Domestic private health expenditure per capita, PPP (current international $)",1996,
2757281,DK,Denmark,42.271,SL.TLF.BASC.FE.ZS,"Labor force with basic education, female (% of female working-age population with basic education)",2000,
2840394,GB,United Kingdom,"",DC.DAC.GBRL.CD,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",1997,
2854556,US,United States,4247161000000,FM.LBL.BMNY.CN,Broad money (current LCU),1990,
2783666,FI,Finland,"",SH.STA.OWGH.FE.ZS,"Prevalence of overweight, weight for height, female (% of children under 5)",2006,
2315020,SE,Sweden,"",SE.PRM.TCAQ.FE.ZS,"Trained teachers in primary education, female (% of female teachers)",1968,
2825647,NO,Norway,438387,SE.PRM.ENRL,"Primary education, pupils",2016,
2998374,GB,United Kingdom,"",SL.EMP.1524.SP.FE.ZS,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",1976,
2969107,GB,United Kingdom,"",NY.GNP.PCAP.KD.ZG,GNI per capita growth (annual %),1963,
2407753,SE,Sweden,20.6773396192564,TX.VAL.TRVL.ZS.WT,Travel services (% of commercial service exports),2001,
2894332,US,United States,24977117771722.8,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2021 international $)",2023,
2327711,FI,Finland,"",SG.TIM.UWRK.FE,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",1988,
2926562,NO,Norway,"",SL.EMP.1524.SP.ZS,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",1981,
2616364,GB,United Kingdom,"",SH.HIV.PMTC.ZS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),1981,
2828442,GB,United Kingdom,"",SL.AGR.0714.ZS,Child employment in agriculture (% of economically active children ages 7-14),1979,
2673976,DK,Denmark,0.437234385116847,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2008,
2321500,US,United States,"",SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),1969,
2669868,GB,United Kingdom,"",SP.POP.TECH.RD.P6,Technicians in R&D (per million people),1999,
2707903,GB,United Kingdom,"",IC.BRE.LB.P1,B-READY: Labor Pillar 1: Quality of Labor Regulations,1994,
2724794,FI,Finland,7442000000,GC.NLD.TOTL.CN,Net lending (+) / net borrowing (-) (current LCU),2006,
2718261,DK,Denmark,"",SE.PRM.PRSL.FE.ZS,"Persistence to last grade of primary, female (% of cohort)",1976,
2937836,FI,Finland,"",SH.STA.MMRT.NE,"Maternal mortality ratio (national estimate, per 100,000 live births)",1966,
2528361,NO,Norway,"",DT.NFL.SDGF.CD,"Net official flows from UN agencies, SDGFUND (current US$)",1976,
2594120,FI,Finland,"",NV.AGR.TOTL.KD,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",1962,
3010983,NO,Norway,0.3,SI.POV.LMIC,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),2017,
2576442,GB,United Kingdom,"",TM.QTY.MRCH.XD.WD,Import volume index (2015 = 100),1996,
2541558,SE,Sweden,"",CM.MKT.TRAD.CD,"Stocks traded, total value (current US$)",1974,
2526670,GB,United Kingdom,"",NY.ADJ.DCO2.CD,Adjusted savings: carbon dioxide damage (current US$),1971,
2547406,DK,Denmark,82.4752531232383,SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",1995,
2858794,US,United States,"",DT.NFL.PBND.CD,"PPG, bonds (NFL, current US$)",2022,
2327814,DK,Denmark,131.535903930664,SE.SEC.ENRR.MA,"School enrollment, secondary, male (% gross)",2015,
2440073,SE,Sweden,0.167998108940192,EN.GHG.CO2.RT.GDP.PP.KD,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),1991,
2497805,SE,Sweden,54.52239,SE.XPD.PRIM.ZS,Expenditure on primary education (% of government expenditure on education),1991,
2846245,US,United States,"",SG.VAW.1549.ZS,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),2010,
2504422,SE,Sweden,"",SG.VAW.GOES.ZS,Women who believe a husband is justified in beating his wife when she goes out without telling him (%),1991,
2589035,FI,Finland,"",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),1995,
2337411,SE,Sweden,"",DT.NFL.UNPB.CD,"Net official flows from UN agencies, UNPBF (current US$)",1986,
2432936,SE,Sweden,4.15,LP.LPI.TRAC.XQ,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),2007,
2784524,GB,United Kingdom,19344600000,DC.ODA.TOTL.CD,"Net ODA provided, total (current US$)",2019,
2380164,SE,Sweden,"",SH.STA.STNT.ZS,"Prevalence of stunting, height for age (% of children under 5)",1999,
2712246,GB,United Kingdom,"",SH.STA.AIRP.MA.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",1996,
2825951,US,United States,"",SH.HIV.INCD.YG,Young people (ages 15-24) newly infected with HIV,1984,
2941275,FI,Finland,153849,IS.AIR.DPRT,"Air transport, registered carrier departures worldwide",2015,
2941519,FI,Finland,"",SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary",1968,
2965801,FI,Finland,"",BX.GRT.TECH.CD.WD,"Technical cooperation grants (BoP, current US$)",1960,
2340010,DK,Denmark,"",IC.BRE.US.P2,B-READY: Utility Services Pillar 2: Quality of Governance and Transparency of Utility Services,1972,
2624440,GB,United Kingdom,"",DT.NFL.UNFP.CD,"Net official flows from UN agencies, UNFPA (current US$)",2021,
2951436,NO,Norway,11.247,SL.UEM.1524.FE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",2003,
2332851,DK,Denmark,"",EG.ELC.COAL.ZS,Electricity production from coal sources (% of total),1972,
2552635,DK,Denmark,510060770000,NE.CON.GOVT.KN,General government final consumption expenditure (constant LCU),2014,
2845110,US,United States,"",SH.MMR.DTHS,Number of maternal deaths,1965,
2801448,US,United States,"",EN.ATM.PM25.MC.T1.ZS,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",2006,
2593642,DK,Denmark,28692000,ST.INT.ARVL,"International tourism, number of arrivals",2016,
3382186,GB,United Kingdom,"",VC.IHR.PSRC.FE.P5,"Intentional homicides, female (per 100,000 female)",1983,
2378471,SE,Sweden,"",NY.ADJ.DCO2.CD,Adjusted savings: carbon dioxide damage (current US$),1969,
2578871,US,United States,"",per_lm_alllm.cov_q5_tot,Coverage of unemployment benefits and ALMP in richest quintile (% of population),2012,
2431536,SE,Sweden,"",DT.NFL.MLAT.CD,"Net financial flows, multilateral (NFL, current US$)",1990,
2537465,GB,United Kingdom,"",EG.USE.CRNW.ZS,Combustible renewables and waste (% of total energy),2024,
2524783,US,United States,16878648000,FI.RES.TOTL.CD,"Total reserves (includes gold, current US$)",1963,
2862470,US,United States,82.0894883322629,SL.TLF.CACT.FM.ZS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),2010,
2724802,FI,Finland,2286000000,GC.NLD.TOTL.CN,Net lending (+) / net borrowing (-) (current LCU),1998,
2632359,NO,Norway,-26948284529.86,NY.TRF.NCTR.KN,Net secondary income (Net current transfers from abroad) (constant LCU),1978,
2377998,FI,Finland,"",GC.AST.TOTL.CN,Net acquisition of financial assets (current LCU),1964,
2802456,US,United States,"",NY.GDP.FCST.CD,Gross value added at basic prices (GVA) (current US$),1965,
2553418,DK,Denmark,"",LP.LPI.LOGS.XQ,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),1983,
2654365,GB,United Kingdom,"",per_sa_allsa.cov_q1_tot,Coverage of social safety net programs in poorest quintile (% of population),1979,
2405918,SE,Sweden,"",DT.NFL.BOND.CD,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)",2005,
2799808,US,United States,532.4218,EN.GHG.CO2.IC.MT.CE.AR5,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),1993,
2531689,SE,Sweden,10.4790221887759,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),2012,
2602681,DK,Denmark,7,SE.PRM.AGES,Primary school starting age (years),1984,
2488161,SE,Sweden,"",EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1986,
2956610,FI,Finland,"",IQ.SPI.PIL5,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),1971,
3014871,NO,Norway,"",SH.STA.STNT.ME.MA.ZS,"Prevalence of stunting, height for age, male (modeled estimate, % of children under 5)",2024,
2367003,SE,Sweden,5273125,SP.POP.1564.TO,"Population ages 15-64, total",1977,
2340495,DK,Denmark,"",IC.BRE.P2.PS,B-READY: Pillar 2: Public Services,1980,
2853973,NO,Norway,2.65681811363608,NY.GDP.TOTL.RT.ZS,Total natural resources rents (% of GDP),1978,
2853265,NO,Norway,-1163163935.14691,BN.GSR.FCTY.CD,"Net primary income (BoP, current US$)",1986,
2365587,DK,Denmark,"",NY.ADJ.NNTY.KD,Adjusted net national income (constant 2015 US$),1961,
2401139,NO,Norway,0.798,HD.HCI.OVRL.UB.FE,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",2017,
2890890,US,United States,64.6,SL.TLF.ACTI.1524.NE.ZS,"Labor force participation rate for ages 15-24, total (%) (national estimate)",1975,
2937419,FI,Finland,"",SL.TLF.ACTI.1524.ZS,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",1981,
2802116,US,United States,71357652,EN.URB.MCTY,Population in urban agglomerations of more than 1 million,1961,
2324389,US,United States,18.1689586971441,NY.GNS.ICTR.GN.ZS,Gross savings (% of GNI),2002,
2423969,NO,Norway,-31293481.5231608,BN.TRF.KOGT.CD,"Net capital account (BoP, current US$)",1993,
2392724,NO,Norway,"",ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1960,
2791360,US,United States,"",SE.SEC.PROG.FE.ZS,"Progression to secondary school, female (%)",1991,
2336872,SE,Sweden,667537000000,NY.TAX.NIND.CN,Taxes less subsidies on products (current LCU),2024,
2465443,SE,Sweden,"",SL.EMP.1524.SP.FE.NE.ZS,"Employment to population ratio, ages 15-24, female (%) (national estimate)",1981,
3001164,GB,United Kingdom,1912565556611.08,NY.ADJ.NNTY.KD,Adjusted net national income (constant 2015 US$),2000,
2504430,SE,Sweden,"",SG.VAW.GOES.ZS,Women who believe a husband is justified in beating his wife when she goes out without telling him (%),1983,
2502216,SE,Sweden,"",SH.H2O.BASW.RU.ZS,"People using at least basic drinking water services, rural (% of rural population)",1976,
2786359,DK,Denmark,"",IC.BRE.DR.P3,B-READY: Dispute Resolution Pillar 3: Ease of Resolving a Commercial Dispute,2024,
2413558,SE,Sweden,"",SP.REG.BRTH.UR.ZS,"Completeness of birth registration, urban (%)",1968,
2936187,FI,Finland,"",SL.UEM.ADVN.FE.ZS,"Unemployment with advanced education, female (% of female labor force with advanced education)",1972,
2934637,FI,Finland,"",ER.H2O.FWDM.ZS,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",1961,
2494587,SE,Sweden,10.24,TM.TAX.TCOM.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, primary products (%)",2013,
2449815,SE,Sweden,0,SE.PRM.REPT.MA.ZS,"Repeaters, primary, male (% of male enrollment)",1972,
1061213,GB,United Kingdom,"",GD_WBL_OVL_ENF,WBL: Enforcement Perceptions Index (scale 0-100),2018,
2547662,DK,Denmark,15.5383681507068,SL.IND.EMPL.FE.ZS,"Employment in industry, female (% of female employment) (modeled ILO estimate)",1999,
2782839,DK,Denmark,"",IC.BRE.BI.P3,B-READY: Business Insolvency Pillar 3: Operational Efficiency of Resolving Judicial Insolvency Proceedings,1983,
2603446,DK,Denmark,"",SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary",2023,
2668524,GB,United Kingdom,"",GF.XPD.BUDG.ZS,Primary government expenditures as a proportion of original approved budget (%),2006,
2955461,FI,Finland,"",per_si_allsi.cov_q1_tot,Coverage of social insurance programs in poorest quintile (% of population),1975,
2543510,DK,Denmark,3.449,SL.UEM.TOTL.MA.NE.ZS,"Unemployment, male (% of male labor force) (national estimate)",2007,
2413281,SE,Sweden,10.13,TM.VAL.ICTG.ZS.UN,ICT goods imports (% total goods imports),2020,
2840415,GB,United Kingdom,"",DC.DAC.GBRL.CD,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",1976,
2350799,DK,Denmark,"",SL.TLF.ACTI.1524.MA.ZS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",1963,
2751276,DK,Denmark,"",CM.MKT.LCAP.CD,Market capitalization of listed domestic companies (current US$),2023,
2542049,DK,Denmark,"",TM.TAX.MANF.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, manufactured products (%)",1990,
2324387,US,United States,17.582319571427,NY.GNS.ICTR.GN.ZS,Gross savings (% of GNI),2004,
2356621,SE,Sweden,27.029968341641,BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),2020,
2308592,FI,Finland,"",LP.LPI.TRAC.XQ,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),2020,
2461863,SE,Sweden,76.036,SL.TLF.ACTI.FE.ZS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",1999,
2552414,NO,Norway,4314086000000,NY.GNP.MKTP.CN,GNI (current LCU),2021,
2867346,US,United States,"",SE.PRM.REPT.MA.ZS,"Repeaters, primary, male (% of male enrollment)",2021,
2884356,US,United States,17.7907095107926,GC.REV.XGRT.GD.ZS,"Revenue, excluding grants (% of GDP)",1984,
2389346,GB,United Kingdom,1.1345,EN.GHG.N2O.TR.MT.CE.AR5,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),1978,
2433469,SE,Sweden,"",IS.RRS.GOOD.MT.K6,"Railways, goods transported (million ton-km)",1972,
2534119,GB,United Kingdom,"",TT.PRI.MRCH.XD.WD,Net barter terms of trade index (2015 = 100),1970,
2831458,NO,Norway,"",IC.FRM.BRIB.ZS,Bribery incidence (% of firms experiencing at least one bribe payment request),1998,
2581748,SE,Sweden,"",IQ.CPA.FINQ.XQ,CPIA quality of budgetary and financial management rating (1=low to 6=high),1973,
2412871,NO,Norway,6.85575383339286,GC.XPN.INTP.ZS,Interest payments (% of expense),1989,
2865713,GB,United Kingdom,536,SH.DTH.1014,Number of deaths ages 10-14 years,2001,
2603785,DK,Denmark,1.02909994125366,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1999,
2887858,US,United States,3230000000,BX.GSR.ROYL.CD,"Charges for the use of intellectual property, receipts (BoP, current US$)",1973,
1031956,US,United States,"",HD_HCIP_OTJL_MA,"Human capital index plus (HCI+): on-the-job learning pillar score, male (scale -30–87)",1981,
2991377,GB,United Kingdom,5763395,SP.POP.0014.MA.IN,"Population ages 0-14, male",1998,
2999462,GB,United Kingdom,14.2240187237004,NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),2018,
2871987,US,United States,"",FM.AST.DOMO.ZG.M3,Claims on other sectors of the domestic economy (annual growth as % of broad money),1969,
2374174,FI,Finland,"",SL.TLF.0714.WK.MA.ZS,"Children in employment, work only, male (% of male children in employment, ages 7-14)",1970,
2898100,US,United States,34.0732643852126,EG.ELC.COAL.ZS,Electricity production from coal sources (% of total),2015,
2983891,GB,United Kingdom,"",SL.SRV.0714.ZS,Child employment in services (% of economically active children ages 7-14),1996,
2313853,NO,Norway,7.2522,EN.GHG.CH4.MT.CE.AR5,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),1988,
2450449,SE,Sweden,"",SI.POV.NAHC,Poverty headcount ratio at national poverty lines (% of population),1979,
2415169,SE,Sweden,5.4,SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),2017,
2958346,FI,Finland,2456455928.30762,BN.KLT.DINV.CD,"Foreign direct investment, net (BoP, current US$)",2011,
2530904,SE,Sweden,53411.2005853182,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2009,
2823315,NO,Norway,20686000000,GC.XPN.INTP.CN,Interest payments (current LCU),1996,
2916966,FI,Finland,"",FX.OWN.TOTL.PL.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",1977,
2653252,DK,Denmark,"",SH.MED.CMHW.P3,"Community health workers (per 1,000 people)",2023,
