hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2349105,SE,Sweden,"",IC.BUS.NREG,New businesses registered (number),1979,
2582873,SE,Sweden,0,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1979,
3020965,NO,Norway,"",SH_UHC_FH40_LARGE,Proportion of population facing large (but non-impoverishing) out-of-pocket health expenditure (%),2024,
2990405,GB,United Kingdom,0.7082,EN.GHG.CH4.TR.MT.CE.AR5,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),1999,
2683354,NO,Norway,"",EG.ELC.PETR.ZS,Electricity production from oil sources (% of total),2024,
2979030,GB,United Kingdom,77.5493534649081,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1975,
2580747,SE,Sweden,23.1897745576591,NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),1996,
2982852,GB,United Kingdom,"",DT.NFL.UNCTAD.CD,"Net official flows from UN agencies, UNCTAD (current US$)",1996,
2805627,FI,Finland,"",SE.PRM.TCAQ.MA.ZS,"Trained teachers in primary education, male (% of male teachers)",2009,
2715785,NO,Norway,6.32690786479029,SP.POP.5054.FE.5Y,"Population ages 50-54, female (% of female population)",2012,
2757134,NO,Norway,"",SE.LPV.PRIM.SD.MA,Male primary school age children out-of-school (%),2007,
2543043,US,United States,28.3153011798002,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2019,
3008030,NO,Norway,3.29360272882991,SP.POP.7074.MA.5Y,"Population ages 70-74, male (% of male population)",2001,
2754578,NO,Norway,9.96003623030142,SL.EMP.SELF.MA.ZS,"Self-employed, male (% of male employment) (modeled ILO estimate)",2000,
2600171,NO,Norway,71.1037928284781,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1983,
2876166,US,United States,"",DC.DAC.KORL.CD,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",2001,
2995573,GB,United Kingdom,"",NY.ADJ.DPEM.GN.ZS,Adjusted savings: particulate emission damage (% of GNI),1962,
2438379,SE,Sweden,197481,ER.FSH.CAPT.MT,Capture fisheries production (metric tons),1979,
2310071,FI,Finland,"",GE.NO.SRC,Government Effectiveness: Number of Sources,2001,
2658081,NO,Norway,"",CM.MKT.INDX.ZG,S&P Global Equity Indices (annual % change),1965,
2646142,DK,Denmark,"",NY.GNP.MKTP.KN,GNI (constant LCU),1976,
2526984,SE,Sweden,"",SE.PRE.TCAQ.ZS,Trained teachers in preprimary education (% of total teachers),1980,
2388600,GB,United Kingdom,"",RQ.STD.ERR,Regulatory Quality: Standard Error,1995,
2393582,US,United States,"",PV.PER.RNK.UPPER,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",1975,
2824119,US,United States,3359,SH.MMR.RISK,Lifetime risk of maternal death (1 in: rate varies by country),2022,
2928881,FI,Finland,"",LP.LPI.OVRL.XQ,Logistics performance index: Overall (1=low to 5=high),1993,
2635420,DK,Denmark,4493006772.38249,TM.VAL.SERV.CD.WT,Commercial service imports (current US$),1980,
2791519,FI,Finland,"",IC.FRM.CDP.ZS,Firms that use a third party to resolve commercial disputes (% of firms),2003,
2356667,SE,Sweden,8.7753951489779,BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),1974,
2976735,GB,United Kingdom,"",GC.TAX.INTT.RV.ZS,Taxes on international trade (% of revenue),1970,
2691328,DK,Denmark,"",DT.NFL.UNFP.CD,"Net official flows from UN agencies, UNFPA (current US$)",1977,
2477484,SE,Sweden,0.703090012073517,SE.PRM.PRIV.ZS,"School enrollment, primary, private (% of total primary)",1985,
2794196,US,United States,"",EG.USE.CRNW.ZS,Combustible renewables and waste (% of total energy),1966,
2867096,US,United States,"",IQ.SPI.PIL2,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100),2009,
2557372,US,United States,"",DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),1964,
2613815,NO,Norway,"",SL.MNF.0714.FE.ZS,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",1969,
2930020,FI,Finland,8.30556877677297,TX.VAL.MRCH.OR.ZS,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),1962,
3010478,NO,Norway,"",GC.DOD.TOTL.CN,"Central government debt, total (current LCU)",1977,
2824987,FI,Finland,35.424,SL.EMP.SMGT.FE.ZS,Female share of employment in senior and middle management (%),2009,
2694653,DK,Denmark,"",GC.TAX.YPKG.RV.ZS,"Taxes on income, profits and capital gains (% of revenue)",2024,
2817931,GB,United Kingdom,105.690063476563,SE.PRE.ENRR.MA,"School enrollment, preprimary, male (% gross)",2020,
2839460,US,United States,192866000000,ST.INT.TVLR.CD,"International tourism, receipts for travel items (current US$)",2016,
2431070,SE,Sweden,"",SG.GEN.PARL.ZS,Proportion of seats held by women in national parliaments (%),1971,
2661147,GB,United Kingdom,"",EN.POP.EL5M.RU.ZS,Rural population living in areas where elevation is below 5 meters (% of total population),1980,
2822646,US,United States,"",NV.IND.TOTL.CN,"Industry (including construction), value added (current LCU)",1990,
2639372,DK,Denmark,"",TM.TAX.MRCH.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, all products (%)",1963,
2869369,US,United States,10.2141055302392,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),2020,
2454505,SE,Sweden,99,SH.IMM.IDPT,"Immunization, DPT (% of children ages 12-23 months)",2001,
2669431,NO,Norway,"",AG.LND.EL5M.ZS,Land area where elevation is below 5 meters (% of total land area),1966,
2818019,NO,Norway,"",IC.BRE.IT.OS,B-READY: International Trade: Overall Score,1997,
2482949,FI,Finland,"",SM.POP.OPIP.EO,Other people in need of international protection by country or territory of origin,1961,
2387235,FI,Finland,"",per_lm_alllm.adq_pop_tot,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),1981,
2702779,DK,Denmark,4.739,SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),1998,
2908980,US,United States,"",IC.BRE.BE.P3,B-READY: Business Entry Pillar 3: Operational Efficiency of Business Entry,2023,
2981957,GB,United Kingdom,28902000000,GC.NFN.TOTL.CN,Net investment in nonfinancial assets (current LCU),2011,
2850735,US,United States,"",IS.RRS.GOOD.MT.K6,"Railways, goods transported (million ton-km)",1988,
2980081,GB,United Kingdom,"",SH.STA.HYGN.UR.ZS,"People with basic handwashing facilities including soap and water, urban (% of urban population)",1974,
2586086,SE,Sweden,"",IC.BRE.DR.P3,B-READY: Dispute Resolution Pillar 3: Ease of Resolving a Commercial Dispute,2004,
2842540,NO,Norway,"",SL.TLF.0714.WK.ZS,"Children in employment, work only (% of children in employment, ages 7-14)",1971,
2518977,SE,Sweden,93.17,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1970,
2912374,FI,Finland,21.8027614251273,SP.POP.0014.MA.ZS,"Population ages 0-14, male (% of male population)",1979,
2798307,US,United States,"",ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1964,
2959250,FI,Finland,"",SL.UEM.1524.FE.NE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",1982,
2907861,US,United States,"",IC.FRM.TRNG.ZS,Firms offering formal training (% of firms),2015,
2769919,FI,Finland,"",DT.NFL.UNEC.CD,"Net official flows from UN agencies, UNECE (current US$)",1980,
2864509,US,United States,2.2,SI.POV.LMIC,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),1963,
2462441,SE,Sweden,0.0927191392773928,EG.ELC.NGAS.ZS,Electricity production from natural gas sources (% of total),2023,
2592750,DK,Denmark,"",TM.TAX.MRCH.SM.AR.ZS,"Tariff rate, applied, simple mean, all products (%)",1987,
2828118,US,United States,12.8061458808497,NY.ADJ.DKAP.GN.ZS,Adjusted savings: consumption of fixed capital (% of GNI),1971,
2404875,US,United States,"",SM.POP.TOTL,"International migrant stock, total",1976,
2383690,SE,Sweden,"",SH.HIV.INCD,Adults (ages 15-49) newly infected with HIV,1981,
2741848,FI,Finland,86.5380964203824,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",2009,
2724995,FI,Finland,8409731733.14767,FI.RES.TOTL.CD,"Total reserves (includes gold, current US$)",2000,
2313617,GB,United Kingdom,36487.6718531875,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",2010,
2949046,FI,Finland,30,SH.DTH.0509,Number of deaths ages 5-9 years,2008,
2534091,GB,United Kingdom,"",TT.PRI.MRCH.XD.WD,Net barter terms of trade index (2015 = 100),1998,
2852076,US,United States,"",FX.OWN.TOTL.ZS,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
2725096,FI,Finland,"",FM.AST.PRVT.GD.ZS,Monetary Sector credit to private sector (% GDP),1964,
2911013,US,United States,1.52671755725191,BM.GSR.INSF.ZS,"Insurance and financial services (% of service imports, BoP)",1975,
2999661,GB,United Kingdom,"",IC.ELC.DURS,Time to obtain an electrical connection (days),2014,
2696468,DK,Denmark,54.5312614945095,FP.CPI.TOTL,Consumer price index (2010 = 100),1985,
2419114,SE,Sweden,252,SH.DTH.IMRT,Number of infant deaths,2018,
2406695,SE,Sweden,"",DC.DAC.TOTL.CD,"Net bilateral aid flows from DAC donors, Total (current US$)",1986,
2549809,GB,United Kingdom,1802662287399.51,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),2013,
2356028,SE,Sweden,"",DT.TDS.DECT.CD,"Debt service on external debt, total (TDS, current US$)",2002,
2745039,DK,Denmark,"",SH.STA.POIS.P5.FE,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1987,
2382692,US,United States,567855000000,BX.GSR.TOTL.CD,"Exports of goods, services and primary income (BoP, current US$)",1988,
2338711,DK,Denmark,"",IP.IDS.RSCT,"Industrial design applications, resident, by count",1993,
2830042,NO,Norway,"",per_lm_alllm.cov_q2_tot,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),1979,
2476324,SE,Sweden,-3.29346544844378,NV.IND.TOTL.KD.ZG,"Industry (including construction), value added (annual % growth)",1981,
2726084,FI,Finland,108.4340582929,TX.QTY.MRCH.XD.WD,Export volume index (2015 = 100),2001,
2830249,GB,United Kingdom,"",BM.GSR.INSF.ZS,"Insurance and financial services (% of service imports, BoP)",1967,
2664671,DK,Denmark,804343034000,NE.CON.TOTL.KN,Final consumption expenditure (constant LCU),1975,
2753203,FI,Finland,"",SH.HIV.1524.MA.ZS,"Prevalence of HIV, male (% ages 15-24)",2007,
2900132,US,United States,11.5,SL.UEM.1524.NE.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",1964,
2719455,DK,Denmark,"",SH.FPL.SATM.ZS,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),1982,
2659610,GB,United Kingdom,"",SH.DYN.1519,"Probability of dying among adolescents ages 15-19 years (per 1,000)",1964,
2916697,FI,Finland,"",PV.PER.RNK.UPPER,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",1981,
2583389,US,United States,"",FX.OWN.TOTL.FE.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",2006,
2726477,FI,Finland,6434793478.54082,TX.VAL.SERV.CD.WT,Commercial service exports (current US$),2002,
2886318,US,United States,9147420,AG.LND.TOTL.K2,Land area (sq. km),2008,
2550764,DK,Denmark,"",SI.POV.SOPO,Poverty headcount ratio at societal poverty line (% of population),1977,
2355764,SE,Sweden,"",DT.ODA.ODAT.KD,Net official development assistance received (constant 2023 US$),2003,
2880460,US,United States,"",TM.QTY.MRCH.XD.WD,Import volume index (2015 = 100),1969,
2708205,GB,United Kingdom,"",EN.GHG.CH4.AG.MT.CE.AR5,Methane (CH4) emissions from Agriculture (Mt CO2e),1961,
3382214,NO,Norway,0.562537584542367,VC.IHR.PSRC.FE.P5,"Intentional homicides, female (per 100,000 female)",2020,
2604973,GB,United Kingdom,"",SL.EMP.VULN.FE.ZS,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",1965,
2838077,GB,United Kingdom,"",SP.HOU.FEMA.ZS,Female headed households (% of households with a female head),2002,
2885434,US,United States,68.72,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1985,
2943030,FI,Finland,39277000000,NV.IND.MANF.CN,"Manufacturing, value added (current LCU)",2024,
2947608,FI,Finland,26.54204,SE.XPD.TERT.ZS,Expenditure on tertiary education (% of government expenditure on education),2016,
2526612,FI,Finland,"",VA.PER.RNK,Voice and Accountability: Percentile Rank,1964,
2666241,DK,Denmark,16.5682698954002,GC.TAX.GSRV.VA.ZS,Taxes on goods and services (% value added of industry and services),2015,
2871912,US,United States,"",FB.ATM.TOTL.P5,"Automated teller machines (ATMs) (per 100,000 adults)",1979,
2335562,FI,Finland,"",BM.GSR.GNFS.CD,"Imports of goods and services (BoP, current US$)",1961,
2932812,FI,Finland,"",FX.OWN.TOTL.ZS,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),1997,
3007620,NO,Norway,1.0533756114736,FB.AST.NPER.ZS,Bank nonperforming loans to total gross loans (%),2015,
2744918,NO,Norway,"",DT.NFL.PNGC.CD,"PNG, commercial banks and other creditors (NFL, current US$)",1974,
2996426,GB,United Kingdom,"",DT.NFL.UNPB.CD,"Net official flows from UN agencies, UNPBF (current US$)",2023,
2827897,GB,United Kingdom,"",FX.OWN.TOTL.MA.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",1994,
2755611,FI,Finland,0.0038,EN.GHG.CH4.PI.MT.CE.AR5,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),1972,
2799276,US,United States,6.9371,EN.GHG.N2O.WA.MT.CE.AR5,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),1998,
2536724,SE,Sweden,"",IC.BRE.BL.P1,B-READY: Business Location Pillar 1: Quality of Regulations for Business Location,2023,
2432916,NO,Norway,"",GC.XPN.TRFT.CN,Subsidies and other transfers (current LCU),1962,
2468579,SE,Sweden,"",NE.CON.PRVT.CN.AD,Households and NPISHs final consumption expenditure: linked series (current LCU),1982,
2340289,FI,Finland,"",SE.ADT.1524.LT.ZS,"Literacy rate, youth total (% of people ages 15-24)",2010,
2662296,DK,Denmark,364766993000,NE.GDI.FTOT.KN,Gross fixed capital formation (constant LCU),2010,
2446942,SE,Sweden,51947,SM.POP.NETM,Net migration,2021,
2592392,DK,Denmark,"",SE.PRE.TCAQ.MA.ZS,"Trained teachers in preprimary education, male (% of male teachers)",2000,
2924573,FI,Finland,"",SP.M18.2024.FE.ZS,Women who were first married by age 18 (% of women ages 20-24),1996,
2539842,SE,Sweden,"",IQ.CPA.PROT.XQ,CPIA social protection rating (1=low to 6=high),2024,
2695663,DK,Denmark,"",GC.TAX.OTHR.RV.ZS,Other taxes (% of revenue),1965,
2855755,US,United States,"",EN.GHG.FGAS.IP.MT.CE.AR5,F-gases emissions from Industrial Processes (Mt CO2e),1964,
3022903,NO,Norway,"",per_lm_alllm.cov_q3_tot,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),1977,
2617397,US,United States,"",SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary",1999,
2766964,DK,Denmark,32900,SE.PRM.TCHR,"Primary education, teachers",1994,
2313481,NO,Norway,9.73649765436142,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2003,
2457775,SE,Sweden,"",DC.DAC.SWEL.CD,"Net bilateral aid flows from DAC donors, Sweden (current US$)",2001,
2529625,SE,Sweden,256621.15496842,NY.GNP.PCAP.KN,GNI per capita (constant LCU),1972,
2392495,FI,Finland,"",SL.EMP.VULN.FE.ZS,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",1965,
2419754,GB,United Kingdom,"",DC.DAC.ISLL.CD,"Net bilateral aid flows from DAC donors, Iceland (current US$)",1996,
2698931,DK,Denmark,2603,IS.RRS.GOOD.MT.K6,"Railways, goods transported (million ton-km)",2015,
2753462,DK,Denmark,24240599591.4996,BN.CAB.XOKA.CD,"Current account balance (BoP, current US$)",2015,
2901052,US,United States,"",SL.TLF.ACTI.MA.ZS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",1973,
2930180,FI,Finland,"",SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),2008,
2635818,DK,Denmark,"",DT.ODA.OATL.KD,Net official aid received (constant 2023 US$),1983,
2840445,NO,Norway,"",SH.STA.SMSS.UR.ZS,"People using safely managed sanitation services, urban (% of urban population)",2011,
2532804,US,United States,"",ER.LND.PTLD.ZS,Terrestrial protected areas (% of total land area),1986,
2767794,DK,Denmark,"",DT.TDS.MLAT.PG.ZS,Multilateral debt service (% of public and publicly guaranteed debt service),1964,
2867440,US,United States,"",RQ.NO.SRC,Regulatory Quality: Number of Sources,1994,
2911924,FI,Finland,"",TM.TAX.MRCH.SM.AR.ZS,"Tariff rate, applied, simple mean, all products (%)",1974,
2557061,DK,Denmark,"",SE.SEC.AGES,Lower secondary school starting age (years),1962,
2306211,SE,Sweden,"",SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),1970,
2336718,SE,Sweden,"",DT.ODA.ODAT.MP.ZS,"Net ODA received (% of imports of goods, services and primary income)",1962,
2475748,DK,Denmark,"",IT.NET.SECR.P6,Secure Internet servers (per 1 million people),1977,
2936234,FI,Finland,"",SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),1990,
2846602,US,United States,69.6,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",1978,
2783417,GB,United Kingdom,476900,IS.AIR.DPRT,"Air transport, registered carrier departures worldwide",1979,
2442669,NO,Norway,46.6474285164398,CM.MKT.TRNR,"Stocks traded, turnover ratio of domestic shares (%)",2014,
2963459,FI,Finland,"",IQ.SPI.PIL3,Statistical performance indicators (SPI): Pillar 3 data products score (scale 0-100),1985,
