hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2763845,DK,Denmark,0.0445329157388526,NY.ADJ.DPEM.GN.ZS,Adjusted savings: particulate emission damage (% of GNI),2019,
2530145,SE,Sweden,573579727067.133,NY.GNS.ICTR.CN,Gross savings (current LCU),1999,
2578234,SE,Sweden,0,NY.GDP.DISC.KN,Discrepancy in expenditure estimate of GDP (constant LCU),1993,
2379846,DK,Denmark,"",SH_UHC_SCI_RMNCH,"UHC service coverage sub-index on reproductive, maternal, newborn and child health",2024,
2906760,US,United States,29967.7127181749,NY.GDP.PCAP.CD,GDP per capita (current US$),1996,
2947919,FI,Finland,"",SH.STA.BRTC.ZS,Births attended by skilled health staff (% of total),1965,
2820615,FI,Finland,2512633,SP.POP.TOTL.MA.IN,"Population, male",1998,
2936751,FI,Finland,15.556,SL.UEM.TOTL.FE.ZS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",1996,
2764996,NO,Norway,"",SH.STA.BRTW.ZS,Low-birthweight babies (% of births),1983,
2326357,GB,United Kingdom,"",SL.TLF.0714.SW.ZS,"Children in employment, study and work (% of children in employment, ages 7-14)",1981,
3005856,NO,Norway,87650648657.1588,NY.ADJ.SVNX.CD,"Adjusted net savings, excluding particulate emission damage (current US$)",2010,
2952824,FI,Finland,22851,AG.LND.AGRI.K2,Agricultural land (sq. km),2012,
2379606,NO,Norway,"",SE.SEC.NENR.MA,"School enrollment, secondary, male (% net)",1996,
2790548,US,United States,"",SP.REG.DTHS.ZS,Completeness of death registration with cause-of-death information (%),1991,
2512336,SE,Sweden,"",CM.MKT.LCAP.CD,Market capitalization of listed domestic companies (current US$),2024,
2795511,NO,Norway,17.3650275307036,SP.POP.65UP.FE.ZS,"Population ages 65 and above, female (% of female population)",2001,
2760579,DK,Denmark,11.7268111316872,SL.EMP.SELF.MA.ZS,"Self-employed, male (% of male employment) (modeled ILO estimate)",1994,
2377431,FI,Finland,14.5896701812744,SE.SEC.PRIV.ZS,"School enrollment, secondary, private (% of total secondary)",2015,
2733772,US,United States,"",LP.LPI.LOGS.XQ,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),1969,
2313652,GB,United Kingdom,"",NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",1975,
2836145,US,United States,612299479000,NE.EXP.GNFS.KN,Exports of goods and services (constant LCU),1989,
2848597,US,United States,"",SE.XPD.TOTL.GB.ZS,"Government expenditure on education, total (% of government expenditure)",1973,
2824700,US,United States,"",SH.DYN.AIDS.FE.ZS,Women's share of population ages 15+ living with HIV (%),1967,
2465534,SE,Sweden,60.077,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2023,
2664593,NO,Norway,"",NY.ADJ.DPEM.GN.ZS,Adjusted savings: particulate emission damage (% of GNI),1971,
2929608,FI,Finland,1174792666,GC.XPN.COMP.CN,Compensation of employees (current LCU),1981,
2311504,SE,Sweden,"",SE.SEC.TCAQ.UP.FE.ZS,"Trained teachers in upper secondary education, female (% of female teachers)",2014,
2747248,GB,United Kingdom,"",SL.TLF.0714.WK.FE.ZS,"Children in employment, work only, female (% of female children in employment, ages 7-14)",2021,
2470384,FI,Finland,"",SH.STA.ARIC.ZS,ARI treatment (% of children under 5 taken to a health provider),1976,
2344322,US,United States,"",TX.VAL.MRCH.WR.ZS,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),2003,
2447196,SE,Sweden,"",SL.UEM.NEET.MA.ZS,"Share of youth not in education, employment or training, male (% of male youth population)",1985,
2465559,SE,Sweden,56.53,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1998,
2980346,GB,United Kingdom,2567000000,MS.MIL.XPRT.KD,Arms exports (SIPRI trend indicator values),1984,
2920021,FI,Finland,"",IQ.CPA.PROP.XQ,CPIA property rights and rule-based governance rating (1=low to 6=high),2012,
2855436,US,United States,"",DT.NFL.ILOG.CD,"Net official flows from UN agencies, ILO (current US$)",2020,
2853661,NO,Norway,64.044,SL.EMP.TOTL.SP.NE.ZS,"Employment to population ratio, 15+, total (%) (national estimate)",1993,
2489700,SE,Sweden,"",DC.DAC.SVKL.CD,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",1994,
2803828,GB,United Kingdom,-3324000000,GC.LBL.TOTL.CN,"Net incurrence of liabilities, total (current LCU)",1989,
2772864,GB,United Kingdom,"",SH.STA.STNT.ME.MA.ZS,"Prevalence of stunting, height for age, male (modeled estimate, % of children under 5)",1966,
2560414,FI,Finland,35100628000,NV.IND.TOTL.KN,"Industry (including construction), value added (constant LCU)",1991,
3023093,NO,Norway,64529.4238793383,NY.GNP.PCAP.KD,GNI per capita (constant 2015 US$),2001,
2760909,DK,Denmark,"",SI.POV.MPWB,Multidimensional poverty headcount ratio (World Bank) (% of population),1989,
3024498,NO,Norway,"",DT.TDS.DPPG.XP.ZS,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",1975,
2716032,DK,Denmark,"",SL.TLF.0714.FE.ZS,"Children in employment, female (% of female children ages 7-14)",1976,
2800445,GB,United Kingdom,0.368903693570703,SL.FAM.WORK.MA.ZS,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",2019,
2755791,FI,Finland,0.264459758798917,TM.VAL.MRCH.R4.ZS,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),1987,
2367968,DK,Denmark,6.4,SH.STA.DIAB.ZS,Diabetes prevalence (% of population ages 20 to 79),2024,
2911240,US,United States,-4.71586121002055,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2008,
2984614,GB,United Kingdom,"",SH_UHC_FH40,Proportion of population facing financial hardship due to out-of-pocket health expenditure (%),1962,
2398469,NO,Norway,"",ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1972,
2922942,FI,Finland,"",DT.TDS.MLAT.CD,"Multilateral debt service (TDS, current US$)",1997,
2526775,SE,Sweden,6,SE.PRM.DURS,"Primary education, duration (years)",2012,
2447184,SE,Sweden,11.551,SL.UEM.NEET.MA.ZS,"Share of youth not in education, employment or training, male (% of male youth population)",1997,
2740878,DK,Denmark,"",VA.EST,Voice and Accountability: Estimate,1973,
2328989,SE,Sweden,"",NY.ADJ.SVNG.GN.ZS,"Adjusted net savings, including particulate emission damage (% of GNI)",1970,
2521031,SE,Sweden,"",SL.EMP.WORK.FE.ZS,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",1968,
2999490,GB,United Kingdom,15.9587547605336,NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),1990,
2417473,NO,Norway,15.6301898956299,SE.XPD.TOTL.GB.ZS,"Government expenditure on education, total (% of government expenditure)",2000,
2315161,US,United States,2.3830537225445,NY.GDP.DEFL.KD.ZG,"Inflation, GDP deflator (annual %)",2018,
3022799,NO,Norway,38.631734645774,NY.GNS.ICTR.ZS,Gross savings (% of GDP),2013,
2500404,DK,Denmark,"",SH_UHC_FH40_PUSHED,Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%),2016,
2985460,GB,United Kingdom,"",SH.MLR.NETS.ZS,Use of insecticide-treated bed nets (% of under-5 population),2015,
2844435,US,United States,"",SH.STA.SUIC.P5,"Suicide mortality rate (per 100,000 population)",1990,
3003748,NO,Norway,"",IC.GOV.DURS.ZS,Time spent dealing with the requirements of government regulations (% of senior management time),1988,
2435643,NO,Norway,0.0887,EN.GHG.CH4.IP.MT.CE.AR5,Methane (CH4) emissions from Industrial Processes (Mt CO2e),1997,
2736487,DK,Denmark,"",FM.AST.DOMO.ZG.M3,Claims on other sectors of the domestic economy (annual growth as % of broad money),1960,
2928911,FI,Finland,"",LP.LPI.OVRL.XQ,Logistics performance index: Overall (1=low to 5=high),1963,
2549819,GB,United Kingdom,1342558367346.94,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),2003,
2855435,US,United States,"",DT.NFL.ILOG.CD,"Net official flows from UN agencies, ILO (current US$)",2021,
2418771,SE,Sweden,2.8,SH.DYN.MORT.FE,"Mortality rate, under-5, female (per 1,000 live births)",2010,
2893653,US,United States,"",SE.LPV.PRIM.LD.MA,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,1966,
2759220,GB,United Kingdom,32211547268.0808,FI.RES.XGLD.CD,Total reserves minus gold (current US$),1998,
2932947,FI,Finland,12158641580,GC.TAX.GSRV.CN,Taxes on goods and services (current LCU),1992,
2899004,US,United States,"",DT.NFL.UNEP.CD,"Net official flows from UN agencies, UNEP (current US$)",1987,
3014016,NO,Norway,5.42412458391484,MS.MIL.XPND.ZS,Military expenditure (% of general government expenditure),1994,
2631166,GB,United Kingdom,"",AG.LND.EL5M.RU.ZS,Rural land area where elevation is below 5 meters (% of total land area),1971,
2886961,US,United States,"",DC.DAC.CECL.CD,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",1960,
2347234,SE,Sweden,"",IC.GOV.DURS.ZS,Time spent dealing with the requirements of government regulations (% of senior management time),1980,
2964538,FI,Finland,"",IC.BRE.DR.P3,B-READY: Dispute Resolution Pillar 3: Ease of Resolving a Commercial Dispute,1974,
2923880,FI,Finland,14.6,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1969,
2690096,DK,Denmark,"",NV.AGR.EMPL.KD,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",1971,
2372961,NO,Norway,"",SL.WAG.0714.FE.ZS,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",1972,
2637881,NO,Norway,"",SP.REG.BRTH.FE.ZS,"Completeness of birth registration, female (%)",2002,
2906316,US,United States,"",per_sa_allsa.cov_q3_tot,Coverage of social safety net programs in 3rd quintile (% of population),1963,
2864031,NO,Norway,"",SH.STA.OWGH.MA.ZS,"Prevalence of overweight, weight for height, male (% of children under 5)",2024,
2618657,GB,United Kingdom,-35842314000,NY.GSR.NFCY.KN,Net primary income (Net income from abroad) (constant LCU),2013,
2620345,GB,United Kingdom,"",SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (% of cohort)",2013,
2809698,US,United States,"",GE.PER.RNK.UPPER,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",1979,
2686964,DK,Denmark,"",SE.XPD.CTER.ZS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",1988,
2826022,NO,Norway,"",per_sa_allsa.cov_q1_tot,Coverage of social safety net programs in poorest quintile (% of population),1979,
2632405,NO,Norway,"",DT.DOD.MIBR.CD,"PPG, IBRD (DOD, current US$)",1969,
2732830,FI,Finland,7.1,SH.DYN.MORT.MA,"Mortality rate, under-5, male (per 1,000 live births)",1991,
2990813,GB,United Kingdom,"",SH.STA.SMSS.ZS,People using safely managed sanitation services (% of population),1965,
2799242,GB,United Kingdom,"",SE.SEC.PROG.MA.ZS,"Progression to secondary school, male (%)",1967,
2689266,DK,Denmark,19.3087934579013,NV.MNF.MTRN.ZS.UN,Machinery and transport equipment (% of value added in manufacturing),2008,
2505929,DK,Denmark,"",SE.ADT.1524.LT.FE.ZS,"Literacy rate, youth female (% of females ages 15-24)",1981,
1061071,GB,United Kingdom,"",GD_WBL_OVL_SFR,WBL: Supportive Framework Index (scale 0-100),1962,
2791293,US,United States,"",TM.TAX.MRCH.SM.AR.ZS,"Tariff rate, applied, simple mean, all products (%)",1961,
2958553,FI,Finland,"",IQ.CPA.MACR.XQ,CPIA macroeconomic management rating (1=low to 6=high),1999,
2398652,NO,Norway,26.2999992370606,SE.TER.CUAT.ST.MA.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",2004,
2558128,SE,Sweden,447420.11,AG.SRF.TOTL.K2,Surface area (sq. km),2007,
2980514,GB,United Kingdom,"",DT.NFL.RDBN.CD,"Net financial flows, RDB nonconcessional (NFL, current US$)",2022,
2691134,NO,Norway,10.4,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1975,
2658497,NO,Norway,66.059,SL.EMP.TOTL.SP.MA.ZS,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",1993,
2353654,FI,Finland,"",DT.TDS.DPPG.GN.ZS,Public and publicly guaranteed debt service (% of GNI),2009,
2609102,FI,Finland,27.49,SL.UEM.1524.MA.NE.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",2000,
2849429,GB,United Kingdom,22.8,SI.DST.04TH.20,Income share held by fourth 20%,2014,
2554823,GB,United Kingdom,6.30938011245168,SP.POP.0509.MA.5Y,"Population ages 05-09, male (% of male population)",2014,
2409665,SE,Sweden,0.960061049887521,TM.VAL.MRCH.WR.ZS,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),2009,
2530045,SE,Sweden,"",NY.TAX.NIND.KN,Taxes less subsidies on products (constant LCU),1967,
2386369,DK,Denmark,"",SE.PRM.NINT.FE.ZS,"Net intake rate in grade 1, female (% of official school-age population)",2014,
3020729,NO,Norway,2.3281120269399,SL.AGR.EMPL.FE.ZS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",2000,
2672518,DK,Denmark,"",DT.DOD.PVLX.CD,Present value of external debt (current US$),1995,
2513174,SE,Sweden,-13132270344.3832,BN.KLT.PTXL.CD,"Portfolio investment, net (BoP, current US$)",2015,
2581459,FI,Finland,0.00639787494140836,TM.VAL.MRCH.RS.ZS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",2000,
2965806,FI,Finland,"",HD.HCI.OVRL.LB.MA,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",2016,
2933811,NO,Norway,"",IQ.CPA.FISP.XQ,CPIA fiscal policy rating (1=low to 6=high),2013,
2931427,FI,Finland,41.5,SG.GEN.PARL.ZS,Proportion of seats held by women in national parliaments (%),2016,
1132964,SE,Sweden,1.9089859,GOV_WGI_RL_EST,Rule of Law - Governance estimate (approx. -2.5 to +2.5),2011,
2573262,US,United States,"",VA.EST,Voice and Accountability: Estimate,1989,
2730390,DK,Denmark,98.28347,SE.PRM.NENR.FE,"School enrollment, primary, female (% net)",2014,
1031015,DK,Denmark,"",HD_HCIP_OTJL_MA,"Human capital index plus (HCI+): on-the-job learning pillar score, male (scale -30–87)",1989,
2552853,DK,Denmark,87146159661.7197,NE.CON.GOVT.CD,General government final consumption expenditure (current US$),2022,
2688670,NO,Norway,"",SH.PRG.ANEM,Prevalence of anemia among pregnant women (%),1960,
2534708,SE,Sweden,3923,IP.TMK.NRCT,"Trademark applications, nonresident, by count",2014,
2953735,FI,Finland,25281,SE.PRM.TCHR,"Primary education, teachers",2011,
2665449,NO,Norway,"",DT.DOD.DPPG.CD,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",1997,
2737721,DK,Denmark,"",MS.MIL.TOTL.TF.ZS,Armed forces personnel (% of total labor force),1961,
2410037,FI,Finland,"",SL.TLF.ACTI.1524.FE.NE.ZS,"Labor force participation rate for ages 15-24, female (%) (national estimate)",1973,
2620789,DK,Denmark,63770822400.3907,NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)",2014,
2739175,US,United States,131.050211207123,AG.CON.FERT.PT.ZS,Fertilizer consumption (% of fertilizer production),2011,
2414751,SE,Sweden,9.1,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2017,
3017975,NO,Norway,386487.721128957,NY.GNP.PCAP.KN,GNI per capita (constant LCU),1990,
2570466,NO,Norway,152.795,SP.DYN.AMRT.MA,"Mortality rate, adult, male (per 1,000 male adults)",1974,
1031155,DK,Denmark,"",HD_HCIP_OVRL_MA,"Human capital index plus (HCI+): overall score, male (scale 0–325)",1981,
2970972,GB,United Kingdom,"",AG.LND.EL5M.UR.K2,Urban land area where elevation is below 5 meters (sq. km),1961,
2363290,GB,United Kingdom,462680000,DC.ODA.TLDC.CD,"Net ODA provided, to the least developed countries (current US$)",1990,
2992159,GB,United Kingdom,14.36972,SE.XPD.TERT.ZS,Expenditure on tertiary education (% of government expenditure on education),2009,
2780558,DK,Denmark,43279779158.6699,NY.TAX.NIND.CD,Taxes less subsidies on products (current US$),2017,
2870462,NO,Norway,"",SH.STA.POIS.P5,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",1972,
2574522,SE,Sweden,1.12595999240875,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI)",1985,
2457544,SE,Sweden,"",SE.XPD.PRIM.PC.ZS,"Government expenditure per student, primary (% of GDP per capita)",1972,
2711175,DK,Denmark,2530364,SP.POP.TOTL.FE.IN,"Population, female",1973,
2981618,GB,United Kingdom,"",NE.CON.GOVT.KD.ZG,General government final consumption expenditure (annual % growth),1960,
2928970,FI,Finland,"",FM.AST.CGOV.ZG.M3,Claims on central government (annual growth as % of broad money),1969,
2693579,DK,Denmark,545833151000,NE.CON.PRVT.CN,Households and NPISHs Final consumption expenditure (current LCU),1996,
2873663,US,United States,7825.23663798017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1997,
2830557,GB,United Kingdom,0.2612,EN.GHG.N2O.BU.MT.CE.AR5,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),2020,
2559627,SE,Sweden,84.617,SL.TLF.ACTI.MA.ZS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",2019,
2316375,SE,Sweden,"",SE.PRM.PRS5.MA.ZS,"Persistence to grade 5, male (% of cohort)",2011,
2333412,US,United States,"",SP.REG.BRTH.MA.ZS,"Completeness of birth registration, male (%)",1998,
2309878,FI,Finland,"",GE.STD.ERR,Government Effectiveness: Standard Error,1989,
2397551,SE,Sweden,163529105000,NE.CON.GOVT.CN,General government final consumption expenditure (current LCU),1980,
2416518,DK,Denmark,24.5881770962157,EG.ELC.NGAS.ZS,Electricity production from natural gas sources (% of total),2004,
2534790,US,United States,"",SE.SEC.CUAT.UP.MA.ZS,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",1975,
2340499,DK,Denmark,"",IC.BRE.P2.PS,B-READY: Pillar 2: Public Services,1977,
2688074,NO,Norway,169621608757.734,NE.DAB.TOTL.CD,Gross national expenditure (current US$),2002,
2941292,FI,Finland,119000,IS.AIR.DPRT,"Air transport, registered carrier departures worldwide",1998,
2555267,GB,United Kingdom,1.47370581928106,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1979,
