hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2620962,FI,Finland,"",SL.UEM.NEET.FE.ME.ZS,"Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)",2001,
2690300,NO,Norway,"",SH.HIV.INCD.TL,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,1975,
2740118,GB,United Kingdom,0.8759,EN.GHG.CO2.LU.DF.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),2008,
2707800,GB,United Kingdom,"",IC.FRM.BKWC.ZS,Firms using banks to finance working capital (% of firms),1967,
2736292,DK,Denmark,"",IS.SHP.GCNW.XQ,Liner shipping connectivity index (maximum value in 2004 = 100),1960,
2884343,US,United States,19.4159070437715,GC.REV.XGRT.GD.ZS,"Revenue, excluding grants (% of GDP)",1997,
2406450,SE,Sweden,"",DT.DOD.DSTC.ZS,Short-term debt (% of total external debt),2006,
2501898,SE,Sweden,"",SH.STA.ODFC.RU.ZS,"People practicing open defecation, rural (% of rural population)",1969,
2728797,FI,Finland,"",DT.NFL.PNGC.CD,"PNG, commercial banks and other creditors (NFL, current US$)",2022,
2800755,US,United States,"",SH.STA.SMSS.UR.ZS,"People using safely managed sanitation services, urban (% of urban population)",1971,
2421898,SE,Sweden,2.2,SH.DYN.2024,"Probability of dying among youth ages 20-24 years (per 1,000)",2012,
2853707,NO,Norway,"",SL.WAG.0714.MA.ZS,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",2023,
2338540,SE,Sweden,204111961953.139,NY.GNP.ATLS.CD,"GNI, Atlas method (current US$)",1988,
2864368,GB,United Kingdom,"",SE.PRM.UNER.FE,"Children out of school, primary, female",1966,
2624901,GB,United Kingdom,"",RQ.NO.SRC,Regulatory Quality: Number of Sources,1971,
2695615,DK,Denmark,4.41411883425858,GC.TAX.OTHR.RV.ZS,Other taxes (% of revenue),2013,
2542568,SE,Sweden,"",BX.GSR.INSF.ZS,"Insurance and financial services (% of service exports, BoP)",1968,
2559491,NO,Norway,"",ER.H2O.FWTL.K3,"Annual freshwater withdrawals, total (billion cubic meters)",1960,
2790204,US,United States,29.4639058069365,TM.VAL.OTHR.ZS.WT,"Computer, communications and other services (% of commercial service imports)",2006,
2911155,FI,Finland,"",ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1963,
2498223,SE,Sweden,"",SH.STA.OWGH.ME.MA.ZS,"Prevalence of overweight, weight for height, male (modeled estimate, % of children under 5)",2008,
2873965,US,United States,"",DT.DOD.PVLX.EX.ZS,"Present value of external debt (% of exports of goods, services and primary income)",1962,
2922419,GB,United Kingdom,"",SH.STA.SUIC.MA.P5,"Suicide mortality rate, male (per 100,000 male population)",1972,
2367363,DK,Denmark,"",IQ.CPA.FINQ.XQ,CPIA quality of budgetary and financial management rating (1=low to 6=high),1978,
2781309,DK,Denmark,1417835293000,NY.GDP.MKTP.KN,GDP (constant LCU),1989,
2535635,SE,Sweden,"",IC.MNG.IND,Management practices index,1966,
2781822,NO,Norway,"",SH.STA.STNT.MA.ZS,"Prevalence of stunting, height for age, male (% of children under 5)",2014,
2385682,NO,Norway,100,VA.PER.RNK,Voice and Accountability: Percentile Rank,2013,
2557035,DK,Denmark,13,SE.SEC.AGES,Lower secondary school starting age (years),1988,
2706905,GB,United Kingdom,"",PA.NUS.PPPC.RF,Price level ratio of PPP conversion factor (GDP) to market exchange rate,1962,
2838512,US,United States,2.45836304904141,TX.VAL.MRCH.R4.ZS,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),1972,
2911050,FI,Finland,0.930493632100442,TX.VAL.MRCH.R6.ZS,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),2003,
2822284,US,United States,15185160000000,NY.GNP.MKTP.CN,GNI (current LCU),2010,
2812387,FI,Finland,"",DT.NFL.PCBO.CD,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",1992,
2990516,GB,United Kingdom,"",EN.ATM.PM25.MC.T3.ZS,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",1966,
2646069,NO,Norway,73,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",1984,
2749658,DK,Denmark,24.08552,SE.XPD.PRIM.ZS,Expenditure on primary education (% of government expenditure on education),2008,
2965995,GB,United Kingdom,"",VA.STD.ERR,Voice and Accountability: Standard Error,1975,
2315079,SE,Sweden,"",SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group)",1987,
2674545,NO,Norway,"",DT.NFL.BLAT.CD,"Net financial flows, bilateral (NFL, current US$)",2016,
2982368,GB,United Kingdom,97.9548976762696,FX.OWN.TOTL.OL.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)",2011,
2399743,GB,United Kingdom,"",SL.TLF.0714.WK.MA.ZS,"Children in employment, work only, male (% of male children in employment, ages 7-14)",2007,
2357125,SE,Sweden,"",AG.LND.EL5M.UR.K2,Urban land area where elevation is below 5 meters (sq. km),1975,
2750448,DK,Denmark,"",SH.STA.BRTC.ZS,Births attended by skilled health staff (% of total),1983,
2364127,US,United States,"",IQ.CPA.SOCI.XQ,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),1964,
2531927,SE,Sweden,"",IQ.SPI.PIL5,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),1965,
2530587,FI,Finland,2.87488978893766,BX.GSR.INSF.ZS,"Insurance and financial services (% of service exports, BoP)",1980,
2782159,NO,Norway,"",FX.OWN.TOTL.SO.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",2002,
2810485,FI,Finland,"",LP.LPI.LOGS.XQ,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),2003,
2375710,SE,Sweden,192698159183.585,NY.GDP.FCST.KD,Gross value added at basic prices (GVA) (constant 2015 US$),1976,
2910112,NO,Norway,"",DC.DAC.JPNL.CD,"Net bilateral aid flows from DAC donors, Japan (current US$)",1983,
2478436,DK,Denmark,"",SE.PRM.UNER.MA,"Children out of school, primary, male",1988,
2487930,SE,Sweden,"",EN.ATM.PM25.MC.T3.ZS,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",2022,
2452288,SE,Sweden,"",SH.STA.OWGH.ME.FE.ZS,"Prevalence of overweight, weight for height, female (modeled estimate, % of children under 5)",2012,
2458619,SE,Sweden,"",DT.DOD.MWBG.CD,"IBRD loans and IDA credits (DOD, current US$)",2022,
2988458,GB,United Kingdom,"",NV.AGR.TOTL.KD,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",1963,
2952497,FI,Finland,-3837094069.71189,BN.CAB.XOKA.CD,"Current account balance (BoP, current US$)",2014,
2604477,GB,United Kingdom,7.22441641999979,SP.POP.4044.MA.5Y,"Population ages 40-44, male (% of male population)",2010,
2387145,SE,Sweden,0.00150468102238401,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI),2002,
2792115,GB,United Kingdom,"",EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1978,
2765832,DK,Denmark,100,IQ.SPI.PIL1,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),2016,
2378671,FI,Finland,"",SG.VAW.REFU.ZS,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),2019,
2766564,DK,Denmark,16.0141409474594,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1998,
2748627,FI,Finland,"",EN.POP.EL5M.ZS,Population living in areas where elevation is below 5 meters (% of total population),1960,
2923638,FI,Finland,1008000000,ST.INT.TRNX.CD,"International tourism, expenditures for passenger transport items (current US$)",2016,
2521494,SE,Sweden,"",PV.PER.RNK.LOWER,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",1993,
2944509,FI,Finland,"",GC.AST.TOTL.GD.ZS,Net acquisition of financial assets (% of GDP),1960,
2642531,DK,Denmark,"",TM.TAX.TCOM.BR.ZS,"Bound rate, simple mean, primary products (%)",1995,
2753590,DK,Denmark,140013638754.655,BX.GSR.MRCH.CD,"Goods exports (BoP, current US$)",2021,
2880440,US,United States,26.9139831406,TM.QTY.MRCH.XD.WD,Import volume index (2015 = 100),1989,
2739043,US,United States,"",AG.LND.IRIG.AG.ZS,Agricultural irrigated land (% of total agricultural land),1999,
2310085,FI,Finland,"",GE.NO.SRC,Government Effectiveness: Number of Sources,1987,
2518830,SE,Sweden,38.0071815092556,BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)",1984,
2357132,SE,Sweden,"",AG.LND.EL5M.UR.K2,Urban land area where elevation is below 5 meters (sq. km),1968,
2518763,GB,United Kingdom,"",DC.DAC.KORL.CD,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",1974,
2590632,GB,United Kingdom,"",DT.ODA.OATL.CD,Net official aid received (current US$),1988,
2980781,GB,United Kingdom,"",DT.NFL.UNCV.CD,"Net official flows from UN agencies, UNCOVID (current US$)",1965,
2901829,NO,Norway,"",SE.SEC.TCAQ.LO.ZS,Trained teachers in lower secondary education (% of total teachers),1993,
2510028,SE,Sweden,"",IC.BRE.IT.P2,B-READY: International Trade Pillar 2: Quality of Public Services for the Facilitation of International Trade,2015,
2611527,FI,Finland,30.2600002288818,SE.TER.CUAT.ST.FE.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",2003,
2631580,DK,Denmark,"",GC.TAX.YPKG.CN,"Taxes on income, profits and capital gains (current LCU)",1971,
2546627,FI,Finland,9.72911299812359,NV.MNF.FBTO.ZS.UN,"Food, beverages and tobacco (% of value added in manufacturing)",2015,
2918773,FI,Finland,"",EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1977,
2935169,FI,Finland,"",DT.NFL.DPNG.CD,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)",2015,
2980365,GB,United Kingdom,1492000000,MS.MIL.XPRT.KD,Arms exports (SIPRI trend indicator values),1965,
2837631,GB,United Kingdom,15886000000,GC.REV.GOTR.CN,Grants and other revenue (current LCU),1985,
2849908,US,United States,"",NV.IND.TOTL.KN,"Industry (including construction), value added (constant LCU)",2005,
2999310,GB,United Kingdom,0,NY.GDP.DISC.KN,Discrepancy in expenditure estimate of GDP (constant LCU),1975,
2942916,FI,Finland,"",per_si_allsi.cov_pop_tot,Coverage of social insurance programs (% of population),2008,
2857368,NO,Norway,"",EN.GHG.CO2.IP.MT.CE.AR5,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),1967,
2872532,US,United States,"",EN.GHG.CO2.LU.OS.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),1966,
2866640,US,United States,"",SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary",1999,
3016981,NO,Norway,"",SE.SEC.TCAQ.FE.ZS,"Trained teachers in secondary education, female (% of female teachers)",1998,
2855368,US,United States,"",SL.TLF.0714.FE.ZS,"Children in employment, female (% of female children ages 7-14)",2023,
2566406,SE,Sweden,0.395231480466288,SL.FAM.WORK.MA.ZS,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",1993,
2513838,SE,Sweden,0.046507591875214,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1980,
2695350,US,United States,57.035,SL.TLF.CACT.FE.NE.ZS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",2017,
2922217,FI,Finland,"",GC.TAX.YPKG.CN,"Taxes on income, profits and capital gains (current LCU)",1963,
2939049,FI,Finland,32.91852,SE.XPD.TERT.PC.ZS,"Government expenditure per student, tertiary (% of GDP per capita)",2005,
2581170,NO,Norway,"",IC.BRE.BI.OS,B-READY: Business Insolvency: Overall Score,1977,
2990734,GB,United Kingdom,"",VA.PER.RNK.UPPER,"Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",1969,
2855357,US,United States,"",EN.GHG.N2O.TR.MT.CE.AR5,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),1969,
2737659,DK,Denmark,"",MS.MIL.TOTL.TF.ZS,Armed forces personnel (% of total labor force),2023,
2363591,DK,Denmark,2370930,AG.LND.ARBL.HA,Arable land (hectares),2020,
2716209,DK,Denmark,78,SH_UHC_SCI,UHC service coverage index,2008,
2977304,GB,United Kingdom,14.35464621,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2020,
2978637,GB,United Kingdom,"",DT.NFL.BOND.CD,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)",1969,
2979163,GB,United Kingdom,"",TM.TAX.MRCH.WM.AR.ZS,"Tariff rate, applied, weighted mean, all products (%)",1975,
2391145,FI,Finland,9.09314166898607,EG.ELC.NGAS.ZS,Electricity production from natural gas sources (% of total),1993,
2462682,US,United States,9022000000,MS.MIL.XPRT.KD,Arms exports (SIPRI trend indicator values),2011,
2862257,US,United States,"",SM.POP.ASYS.EO,Asylum-seekers by country or territory of origin,1963,
2954417,FI,Finland,"",SE.ADT.1524.LT.FE.ZS,"Literacy rate, youth female (% of females ages 15-24)",1989,
2915198,US,United States,"",DC.DAC.DEUL.CD,"Net bilateral aid flows from DAC donors, Germany (current US$)",2005,
2429849,NO,Norway,"",SE.SEC.CUAT.LO.ZS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",1999,
2693009,DK,Denmark,3.13146008058315,NE.IMP.GNFS.KD.ZG,Imports of goods and services (annual % growth),1996,
2673381,DK,Denmark,"",DT.DOD.DSTC.ZS,Short-term debt (% of total external debt),2019,
2913345,FI,Finland,99.757942199707,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (% of cohort)",2020,
2332521,DK,Denmark,2910000000,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1997,
2327018,DK,Denmark,"",DT.NFL.UNCTAD.CD,"Net official flows from UN agencies, UNCTAD (current US$)",1995,
2749890,US,United States,"",IC.ELC.DURS,Time to obtain an electrical connection (days),1977,
2514913,SE,Sweden,"",DC.DAC.DNKL.CD,"Net bilateral aid flows from DAC donors, Denmark (current US$)",1989,
2822927,FI,Finland,"",SE.PRM.REPT.ZS,"Repeaters, primary, total (% of total enrollment)",1975,
2631024,DK,Denmark,"",GE.EST,Government Effectiveness: Estimate,1967,
2313294,DK,Denmark,7486783173.7079,BN.GSR.GNFS.CD,"Net trade in goods and services (BoP, current US$)",1990,
2642139,GB,United Kingdom,-54038801079.2425,BN.GSR.MRCH.CD,"Net trade in goods (BoP, current US$)",1999,
2690195,NO,Norway,42740706250.1631,NY.ADJ.DKAP.CD,Adjusted savings: consumption of fixed capital (current US$),2005,
2773485,DK,Denmark,4.75,SL.UEM.ADVN.ZS,Unemployment with advanced education (% of total labor force with advanced education),2010,
2748969,GB,United Kingdom,"",SE.SEC.CUAT.LO.MA.ZS,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",2022,
2652924,DK,Denmark,7660,SH.MMR.RISK,Lifetime risk of maternal death (1 in: rate varies by country),2003,
2976492,GB,United Kingdom,31034000000,GC.XPN.INTP.CN,Interest payments (current LCU),2009,
2741933,DK,Denmark,29.0084888040489,TM.VAL.TRVL.ZS.WT,Travel services (% of commercial service imports),1998,
2938936,FI,Finland,"",SH.HIV.INCD.YG.P3,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",1988,
2743704,DK,Denmark,6.4468952630724,SP.POP.3034.FE.5Y,"Population ages 30-34, female (% of female population)",1973,
2855673,US,United States,"",AG.LND.EL5M.UR.ZS,Urban land area where elevation is below 5 meters (% of total land area),1978,
2372935,NO,Norway,"",SL.WAG.0714.FE.ZS,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",1998,
2364035,SE,Sweden,150991335743.732,NV.SRV.TOTL.CD,"Services, value added (current US$)",1990,
2768712,NO,Norway,"",DT.NFL.MIBR.CD,"Net financial flows, IBRD (NFL, current US$)",1970,
2715918,DK,Denmark,7.761,SL.UEM.NEET.MA.ZS,"Share of youth not in education, employment or training, male (% of male youth population)",2018,
2618556,NO,Norway,"",SP.M15.2024.FE.ZS,Women who were first married by age 15 (% of women ages 20-24),2006,
2412798,NO,Norway,12.47,TM.TAX.TCOM.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, primary products (%)",2006,
2740196,DK,Denmark,"",VA.PER.RNK.UPPER,"Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",1995,
2498003,SE,Sweden,"",SH.STA.BRTC.ZS,Births attended by skilled health staff (% of total),1988,
2972795,GB,United Kingdom,6.20900861893807,SP.POP.3539.FE.5Y,"Population ages 35-39, female (% of female population)",1964,
2834757,NO,Norway,"",DC.DAC.LTUL.CD,"Net bilateral aid flows from DAC donors, Lithuania (current US$)",1971,
2301992,SE,Sweden,75645000000,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),2001,
2836728,NO,Norway,"",SE.PRM.PRIV.ZS,"School enrollment, primary, private (% of total primary)",1978,
2998635,GB,United Kingdom,"",SE.SEC.CUAT.UP.MA.ZS,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",1988,
2576085,FI,Finland,74.582,SL.TLF.ACTI.ZS,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",2000,
2558316,SE,Sweden,5290000,AG.PRD.CREL.MT,Cereal production (metric tons),2003,
2760209,GB,United Kingdom,-8544576000,NE.RSB.GNFS.KN,External balance on goods and services (constant LCU),2019,
2726498,FI,Finland,2862846235.20498,TX.VAL.SERV.CD.WT,Commercial service exports (current US$),1981,
2831508,GB,United Kingdom,89.62,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2013,
2706848,GB,United Kingdom,0.854769519194272,PA.NUS.PPPC.RF,Price level ratio of PPP conversion factor (GDP) to market exchange rate,2019,
2989512,GB,United Kingdom,"",ER.LND.PTLD.ZS,Terrestrial protected areas (% of total land area),2009,
2963709,FI,Finland,206128956422.066,NY.ADJ.NNTY.KD,Adjusted net national income (constant 2015 US$),2018,
2313919,SE,Sweden,6,SE.SEC.DURS,"Secondary education, duration (years)",1989,
1053364,DK,Denmark,19000.7700435614,NE.CON.PCAP.PP.CD,"Households and NPISHs Final consumption expenditure per capita, PPP (current international $)",2011,
2559876,NO,Norway,"",SM.POP.OPIP.EA,Other people in need of international protection by country or territory of asylum,1971,
