hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2396832,SE,Sweden,"",LP.LPI.CUST.XQ,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),1986,
2332981,NO,Norway,"",SH.STA.ANVC.ZS,Pregnant women receiving prenatal care (%),1976,
2920658,FI,Finland,"",GE.PER.RNK.UPPER,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",1960,
2507570,US,United States,"",SE.PRM.TENR.FE,"Adjusted net enrollment rate, primary, female (% of primary school age children)",1968,
2959624,FI,Finland,"",SL.FAM.0714.FE.ZS,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",2002,
2850680,US,United States,"",IS.SHP.GOOD.TU,Container port traffic (TEU: 20 foot equivalent units),1976,
2940397,FI,Finland,"",SL.EMP.VULN.MA.ZS,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",1965,
2606226,DK,Denmark,10,RL.NO.SRC,Rule of Law: Number of Sources,2006,
2349167,DK,Denmark,"",SL.UEM.NEET.FE.ZS,"Share of youth not in education, employment or training, female (% of female youth population)",1982,
2889805,US,United States,"",SL.SLF.0714.FE.ZS,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",2020,
2941050,FI,Finland,"",SI.DST.02ND.20,Income share held by second 20%,1974,
2789235,FI,Finland,"",PA.NUS.PPP,"PPP conversion factor, GDP (LCU per international $)",1984,
2313836,NO,Norway,9.6362,EN.GHG.CH4.MT.CE.AR5,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),2005,
3023669,NO,Norway,23863.2952100344,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2020,
3017331,NO,Norway,"",SE.PRM.TENR.MA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",1973,
2678418,NO,Norway,61.663,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",2021,
2545395,DK,Denmark,62.83,SL.TLF.PART.FE.ZS,"Part time employment, female (% of total female employment)",1984,
2921823,FI,Finland,"",IC.BRE.IT.OS,B-READY: International Trade: Overall Score,2005,
2613476,NO,Norway,"",SL.TLF.0714.FE.ZS,"Children in employment, female (% of female children ages 7-14)",1979,
2800975,GB,United Kingdom,"",IC.BRE.TX.OS,B-READY: Taxation: Overall Score,2013,
2895006,US,United States,9691392000000,NY.GNP.MKTP.CD,GNI (current US$),1999,
2334466,NO,Norway,"",SG.VAW.REAS.ZS,Women who believe a husband is justified in beating his wife (any of five reasons) (%),1962,
2430513,NO,Norway,"",SL.TLF.0714.WK.MA.TM,"Average working hours of children, working only, male, ages 7-14 (hours per week)",2010,
2876276,US,United States,"",VC.IDP.NWDS,"Internally displaced persons, new displacement associated with disasters (number of cases)",1968,
2515657,SE,Sweden,"",DC.DAC.CZEL.CD,"Net bilateral aid flows from DAC donors, Czechia (current US$)",1969,
2574663,US,United States,"",per_allsp.adq_pop_tot,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),1975,
2606475,NO,Norway,"",NV.AGR.EMPL.KD,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",1977,
2812880,US,United States,"",VC.IHR.PSRC.MA.P5,"Intentional homicides, male (per 100,000 male)",1965,
3005208,NO,Norway,"",NY.TRF.NCTR.CD,Net secondary income (Net current transfers from abroad) (current US$),1979,
2491129,GB,United Kingdom,"",EN.GHG.CO2.IP.MT.CE.AR5,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),1960,
2492997,DK,Denmark,"",EN.POP.EL5M.RU.ZS,Rural population living in areas where elevation is below 5 meters (% of total population),1980,
2471233,SE,Sweden,"",IC.FRM.TRNG.ZS,Firms offering formal training (% of firms),1967,
2330782,DK,Denmark,"",SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",1996,
2868606,US,United States,"",SE.COM.DURS,"Compulsory education, duration (years)",1975,
2432136,SE,Sweden,"",GE.NO.SRC,Government Effectiveness: Number of Sources,1966,
2813647,US,United States,"",TX.MNF.TECH.ZS.UN,Medium and high-tech exports (% manufactured exports),1989,
2729638,DK,Denmark,47.5978507995605,SE.PRE.ENRR,"School enrollment, preprimary (% gross)",1973,
2850218,US,United States,-0.856805544286871,NE.CON.GOVT.KD.ZG,General government final consumption expenditure (annual % growth),1973,
2681823,US,United States,"",IQ.CPA.REVN.XQ,CPIA efficiency of revenue mobilization rating (1=low to 6=high),1964,
2578941,FI,Finland,"",IC.BRE.BL.P1,B-READY: Business Location Pillar 1: Quality of Regulations for Business Location,2009,
2985425,GB,United Kingdom,"",SH.STA.ARIC.ZS,ARI treatment (% of children under 5 taken to a health provider),1985,
2892207,GB,United Kingdom,"",TM.VAL.SERV.CD.WT,Commercial service imports (current US$),1967,
2422294,SE,Sweden,"",DT.NFL.UNCD.CD,"Net official flows from UN agencies, UNCDF (current US$)",1986,
2774978,GB,United Kingdom,26754619128.7418,NE.CON.GOVT.CD,General government final consumption expenditure (current US$),1971,
2378290,DK,Denmark,"",SI.POV.NAHC,Poverty headcount ratio at national poverty lines (% of population),2011,
2670793,DK,Denmark,"",FP.WPI.TOTL,Wholesale price index (2010 = 100),2016,
2694391,DK,Denmark,39.8534795726126,GC.XPN.TOTL.GD.ZS,Expense (% of GDP),2014,
2363279,GB,United Kingdom,1071640000,DC.ODA.TLDC.CD,"Net ODA provided, to the least developed countries (current US$)",2001,
2774952,GB,United Kingdom,250412573673.87,NE.CON.GOVT.CD,General government final consumption expenditure (current US$),1997,
3022158,NO,Norway,100,RQ.PER.RNK.UPPER,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",2013,
2466307,SE,Sweden,98.4283981323242,SE.PRM.PRSL.FE.ZS,"Persistence to last grade of primary, female (% of cohort)",1981,
2415713,NO,Norway,"",EN.GHG.TOT.ZG.AR5,Total greenhouse gas emissions excluding LULUCF (% change from 1990),1964,
2412622,SE,Sweden,2.25594253198273,NV.MNF.TXTL.ZS.UN,Textiles and clothing (% of value added in manufacturing),1987,
2676890,DK,Denmark,"",TM.TAX.TCOM.SM.AR.ZS,"Tariff rate, applied, simple mean, primary products (%)",1963,
2589338,FI,Finland,506869452.95645,MS.MIL.XPND.CD,Military expenditure (current USD),1978,
2755155,DK,Denmark,"",BX.GSR.ROYL.CD,"Charges for the use of intellectual property, receipts (BoP, current US$)",1973,
2475677,DK,Denmark,25.0833333333333,ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1983,
2309940,SE,Sweden,19.3076548251726,SP.POP.0014.MA.ZS,"Population ages 0-14, male (% of male population)",1993,
2398471,NO,Norway,"",ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1970,
2804604,US,United States,0,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$),2004,
2797543,FI,Finland,"",SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,1979,
2562402,GB,United Kingdom,60.113,SL.TLF.ACTI.1524.MA.ZS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",2009,
2687036,DK,Denmark,"",VC.IHR.PSRC.P5,"Intentional homicides (per 100,000 people)",1981,
2910691,NO,Norway,"",SE.PRM.GINT.MA.ZS,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",1972,
2404504,SE,Sweden,"",DT.NFL.IMFN.CD,"Net financial flows, IMF nonconcessional (NFL, current US$)",2008,
2827246,US,United States,"",SE.SEC.TCAQ.LO.ZS,Trained teachers in lower secondary education (% of total teachers),1991,
2623857,GB,United Kingdom,158.972569875821,GC.DOD.TOTL.GD.ZS,"Central government debt, total (% of GDP)",2019,
2682113,GB,United Kingdom,109.9153,EN.GHG.CO2.BU.MT.CE.AR5,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),2004,
2744422,US,United States,15.2436331781727,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),2003,
2716813,GB,United Kingdom,"",IC.BRE.MC.P3,B-READY: Market Competition Pillar 3: Implementation of Key Services Promoting Market Competition,1964,
2967179,FI,Finland,"",BN.GSR.MRCH.CD,"Net trade in goods (BoP, current US$)",1974,
2589896,DK,Denmark,"",VA.STD.ERR,Voice and Accountability: Standard Error,1981,
2395712,NO,Norway,13000000,GC.TAX.EXPT.CN,Taxes on exports (current LCU),1972,
2341621,US,United States,"",per_sa_allsa.cov_q5_tot,Coverage of social safety net programs in richest quintile (% of population),2017,
2522360,SE,Sweden,"",SE.SEC.TCAQ.MA.ZS,"Trained teachers in secondary education, male (% of male teachers)",2011,
2826584,NO,Norway,10,SH.DYN.NCOM.MA.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",2018,
2782943,FI,Finland,8.4742900316359,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2016,
2720232,US,United States,"",SH.STA.HYGN.UR.ZS,"People with basic handwashing facilities including soap and water, urban (% of urban population)",1985,
2530658,SE,Sweden,65215350272.5594,NY.GNP.MKTP.CD,GNI (current US$),1974,
2978197,GB,United Kingdom,"",DC.DAC.PRTL.CD,"Net bilateral aid flows from DAC donors, Portugal (current US$)",2011,
2992318,GB,United Kingdom,"",SH.SVR.WAST.MA.ZS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",1985,
2510601,DK,Denmark,"",SE.TER.CUAT.BA.MA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",1981,
2931300,FI,Finland,4.247442176,SH.STA.BRTW.ZS,Low-birthweight babies (% of births),2003,
2498585,DK,Denmark,12.2319330321116,FS.AST.CGOV.GD.ZS,"Claims on central government, etc. (% GDP)",1991,
2757591,DK,Denmark,"",SL.TLF.0714.SW.FE.ZS,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",2018,
2556250,DK,Denmark,86.15553,SE.SEC.NENR.MA,"School enrollment, secondary, male (% net)",1996,
2388488,GB,United Kingdom,200,ER.FSH.AQUA.MT,Aquaculture production (metric tons),1964,
2453090,SE,Sweden,"",SH.STA.ARIC.ZS,ARI treatment (% of children under 5 taken to a health provider),1976,
2745868,DK,Denmark,"",SH.HIV.INCD.ZS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",1983,
2838287,NO,Norway,33855214243.7363,TX.VAL.MRCH.WL.CD,Merchandise exports by the reporting economy (current US$),1992,
2802771,US,United States,189694470000,NY.ADJ.AEDU.CD,Adjusted savings: education expenditure (current US$),1986,
2952709,FI,Finland,6.97856134475853,AG.LND.ARBL.ZS,Arable land (% of land area),1997,
2898638,NO,Norway,"",LP.LPI.LOGS.XQ,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),1963,
2568521,SE,Sweden,1.5,SI.POV.UMIC,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),2011,
2353296,GB,United Kingdom,6.1795476128509,SP.POP.1519.MA.5Y,"Population ages 15-19, male (% of male population)",2024,
2952617,FI,Finland,1049225644.66098,BN.GSR.GNFS.CD,"Net trade in goods and services (BoP, current US$)",2024,
2430501,NO,Norway,"",SL.TLF.0714.WK.MA.TM,"Average working hours of children, working only, male, ages 7-14 (hours per week)",2022,
2962979,FI,Finland,26180.4128562349,NY.GDP.PCAP.CD,GDP per capita (current US$),1999,
2899158,US,United States,"",CM.MKT.TRAD.CD,"Stocks traded, total value (current US$)",1963,
2527098,SE,Sweden,"",SE.PRM.NENR.MA,"School enrollment, primary, male (% net)",2017,
2764486,DK,Denmark,"",NY.GDS.TOTL.CN,Gross domestic savings (current LCU),1965,
2354790,FI,Finland,"",SL.FAM.0714.MA.ZS,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",1983,
2348532,DK,Denmark,"",SL.WAG.0714.MA.ZS,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",2022,
2606294,DK,Denmark,"",SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2021,
2489902,SE,Sweden,"",DC.DAC.NORL.CD,"Net bilateral aid flows from DAC donors, Norway (current US$)",2018,
2358681,FI,Finland,96,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2002,
2903699,US,United States,"",SH.XPD.OOPC.PC.CD,Out-of-pocket expenditure per capita (current US$),1962,
2328590,SE,Sweden,0,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2012,
2854993,US,United States,"",DT.NFL.MIDA.CD,"Net financial flows, IDA (NFL, current US$)",2008,
2859915,NO,Norway,878000,AG.LND.ARBL.HA,Arable land (hectares),2002,
2959572,FI,Finland,58.41,SL.TLF.CACT.FE.NE.ZS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",1989,
2659666,GB,United Kingdom,1.82304445508672,NY.ADJ.NNTY.PC.KD.ZG,Adjusted net national income per capita (annual % growth),1984,
2646358,DK,Denmark,"",PA.NUS.PRVT.PP,"PPP conversion factor, private consumption (LCU per international $)",1960,
2489841,SE,Sweden,1.61101567745209,VA.EST,Voice and Accountability: Estimate,2014,
2875801,NO,Norway,"",SH.XPD.PVTD.PP.CD,"Domestic private health expenditure per capita, PPP (current international $)",1977,
3001380,NO,Norway,8.27786861794778,SP.POP.1519.MA.5Y,"Population ages 15-19, male (% of male population)",1983,
2570207,FI,Finland,1.92915999889374,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age)",2017,
2347479,SE,Sweden,"",IC.FRM.NPRD.ZS,"Firms that introduced a new product/service and process, and spent on R&D",1985,
2682727,DK,Denmark,"",SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),1996,
2365265,SE,Sweden,4.64780663986886,SP.POP.7074.FE.5Y,"Population ages 70-74, female (% of female population)",1976,
2534180,SE,Sweden,191401475.140841,BM.TRF.PRVT.CD,"Secondary income, other sectors, payments (BoP, current US$)",1976,
2381222,GB,United Kingdom,24.0517576225167,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1970,
2859732,FI,Finland,"",DC.DAC.FRAL.CD,"Net bilateral aid flows from DAC donors, France (current US$)",1979,
3382207,GB,United Kingdom,"",VC.IHR.PSRC.FE.P5,"Intentional homicides, female (per 100,000 female)",1962,
2898091,US,United States,"",EG.ELC.COAL.ZS,Electricity production from coal sources (% of total),2024,
2473353,SE,Sweden,"",SE.SEC.ENRL.GC,"Secondary education, general pupils",1963,
2703196,DK,Denmark,"",SL.UEM.ADVN.FE.ZS,"Unemployment with advanced education, female (% of female labor force with advanced education)",1979,
2538105,SE,Sweden,"",EN.ATM.PM25.MC.ZS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",2002,
2321064,FI,Finland,117395.095115,SL.GDP.PCAP.EM.KD,GDP per person employed (constant 2021 PPP $),2012,
3001836,NO,Norway,6.84818625721699,SP.POP.0004.MA.5Y,"Population ages 00-04, male (% of male population)",2001,
2683973,GB,United Kingdom,"",SL.TLF.0714.WK.ZS,"Children in employment, work only (% of children in employment, ages 7-14)",1990,
2871587,US,United States,"",LP.LPI.INFR.XQ,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),1966,
2824840,NO,Norway,"",SE.PRM.TCHR.FE.ZS,"Primary education, teachers (% female)",1960,
2837276,US,United States,6.691,EN.GHG.CO2.AG.MT.CE.AR5,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),2015,
2477148,SE,Sweden,"",per_si_allsi.cov_q4_tot,Coverage of social insurance programs in 4th quintile (% of population),1966,
2482578,SE,Sweden,"",GC.LBL.TOTL.GD.ZS,"Net incurrence of liabilities, total (% of GDP)",2005,
3006602,NO,Norway,3.13360512105282,MS.MIL.XPND.GD.ZS,Military expenditure (% of GDP),1973,
2938727,FI,Finland,"",SH.PRV.SMOK.MA,"Prevalence of current tobacco use, males (% of male adults)",1998,
2446985,SE,Sweden,13807,SM.POP.NETM,Net migration,1978,
2890344,US,United States,"",SL.AGR.0714.FE.ZS,"Child employment in agriculture, female (% of female economically active children ages 7-14)",2001,
2908933,US,United States,"",IC.FRM.CO2.ZS,Firms monitoring own CO2 emissions (% of firms),2005,
2715917,DK,Denmark,7.987,SL.UEM.NEET.MA.ZS,"Share of youth not in education, employment or training, male (% of male youth population)",2019,
2602019,GB,United Kingdom,0.693928432754992,TX.VAL.MRCH.WR.ZS,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),1987,
2840428,GB,United Kingdom,"",DC.DAC.GBRL.CD,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",1963,
2925833,FI,Finland,"",SH.STA.OWGH.ZS,"Prevalence of overweight, weight for height (% of children under 5)",2008,
3019638,NO,Norway,"",IC.FRM.CDP.ZS,Firms that use a third party to resolve commercial disputes (% of firms),1976,
2482840,NO,Norway,3.44,SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),2002,
2486500,DK,Denmark,70.947,SL.TLF.CACT.MA.NE.ZS,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",2007,
2646007,DK,Denmark,"",NY.GSR.NFCY.KN,Net primary income (Net income from abroad) (constant LCU),1981,
2644508,FI,Finland,100000,ER.FSH.PROD.MT,Total fisheries production (metric tons),1973,
2555814,FI,Finland,"",SE.SEC.TCHR,"Secondary education, teachers",1990,
2777100,DK,Denmark,"",SE.SEC.TCHR.FE,"Secondary education, teachers, female",1991,
2396423,SE,Sweden,979646320000,NE.DAB.TOTL.CN,Gross national expenditure (current LCU),1985,
2760821,DK,Denmark,36.0099983215332,SE.TER.CUAT.ST.FE.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",2012,
2805785,US,United States,"",IE.PPI.ENGY.CD,Investment in energy with private participation (current US$),1986,
2767978,DK,Denmark,"",DC.DAC.ISLL.CD,"Net bilateral aid flows from DAC donors, Iceland (current US$)",1977,
2984947,GB,United Kingdom,"",SH.DYN.1014,"Probability of dying among adolescents ages 10-14 years (per 1,000)",1981,
2961402,FI,Finland,"",PV.STD.ERR,Political Stability and Absence of Violence/Terrorism: Standard Error,1990,
2550887,NO,Norway,0.083,EN.GHG.N2O.BU.MT.CE.AR5,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),1987,
2943889,FI,Finland,"",NE.CON.PRVT.PP.CD,"Households and NPISHs Final consumption expenditure, PPP (current international $)",1975,
