id,committee_report_url_xml,document_status_url_www,document_status_url_xml,document_type,document_url_html,document_url_text,final_number,hangar_id,label,made_public_date,number_value,org,rm,status,sub_title,sub_type,temp_label,title
H602839,,,https://data.riksdagen.se/dokumentstatus/H602839,mot,https://data.riksdagen.se/dokument/H602839,https://data.riksdagen.se/dokument/H602839/text,0,5010273,839,2018-11-26,839,CU,2018/19,Klar,av Ingemar Nilsson och Kristina Nilsson (båda S),Enskild motion,S1802,Ökat byggande i trä
H5021375,,,https://data.riksdagen.se/dokumentstatus/H5021375,mot,https://data.riksdagen.se/dokument/H5021375,https://data.riksdagen.se/dokument/H5021375/text,0,4770670,1375,2017-10-03,1375,JuU,2017/18,Klar,av Emanuel Öz (S),Enskild motion,S1315,Offentligt biträde
H3022209,,,https://data.riksdagen.se/dokumentstatus/H3022209,mot,https://data.riksdagen.se/dokument/H3022209,https://data.riksdagen.se/dokument/H3022209/text,0,4387668,2209,2015-10-06,2209,NU,2015/16,Klar,av Monica Haider m.fl. (S),Enskild motion,S8102,Statliga myndigheters närvaro i hela landet
H90355,,,https://data.riksdagen.se/dokumentstatus/H90355,prop,https://data.riksdagen.se/dokument/H90355,https://data.riksdagen.se/dokument/H90355/text,0,5111692,55,2021-11-02,55,Justitiedepartementet,2021/22,Klar,"",prop,"",Utlandsspioneri
H8023954,,,https://data.riksdagen.se/dokumentstatus/H8023954,mot,https://data.riksdagen.se/dokument/H8023954,https://data.riksdagen.se/dokument/H8023954/text,0,5093082,3954,2021-04-07,3954,UU,2020/21,Klar,av Hans Wallmark m.fl. (M),Kommittémotion,M,med anledning av skr. 2020/21:90 Nordiskt samarbete 2020
GY02T341,,,https://data.riksdagen.se/dokumentstatus/GY02T341,mot,https://data.riksdagen.se/dokument/GY02T341,https://data.riksdagen.se/dokument/GY02T341/text,0,2375380,T341,2010-10-27,341,TU,2010/11,Ank T,av Jan R Andersson m.fl. (M),Enskild motion,M1113,Kustjärnväg Linköping–Västervik–Oskarshamn–Kalmar–Karlskrona
GV02Sf328,,,https://data.riksdagen.se/dokumentstatus/GV02Sf328,mot,https://data.riksdagen.se/dokument/GV02Sf328,https://data.riksdagen.se/dokument/GV02Sf328/text,0,2233374,Sf328,2007-10-05,328,SfU,2007/08,Ank T,av Christina Oskarsson m.fl. (s),Enskild motion,s80165,Trygghet och välfärd
H5022694,,,https://data.riksdagen.se/dokumentstatus/H5022694,mot,https://data.riksdagen.se/dokument/H5022694,https://data.riksdagen.se/dokument/H5022694/text,0,4772297,2694,2017-10-04,2694,TU,2017/18,Klar,av Marta Obminska m.fl. (M),Enskild motion,M2176,Fyra järnvägsspår mellan Uppsala och Stockholm
GR02K320,,,https://data.riksdagen.se/dokumentstatus/GR02K320,mot,https://data.riksdagen.se/dokument/GR02K320,https://data.riksdagen.se/dokument/GR02K320/text,0,2233461,K320,2003-10-07,320,KU,2003/04,"",av Tasso Stafilidis m.fl. (v),Kommittémotion,v933,Könsneutrala författningar
HB022545,,,https://data.riksdagen.se/dokumentstatus/HB022545,mot,https://data.riksdagen.se/dokument/HB022545,https://data.riksdagen.se/dokument/HB022545/text,0,5187460,2545,2023-10-05,2545,SfU,2023/24,Klar,av Sofia Amloh m.fl. (S),Enskild motion,S1633,Karensavdraget vid sjukdom
GW02Kr240,,,https://data.riksdagen.se/dokumentstatus/GW02Kr240,mot,https://data.riksdagen.se/dokument/GW02Kr240,https://data.riksdagen.se/dokument/GW02Kr240/text,0,2231067,Kr240,2008-10-02,240,KrU,2008/09,Ank T,av Louise Malmström och Jan Björkman (s),Enskild motion,s13042,Folkbildningens särart och bidragsgivningen
HC021707,,,https://data.riksdagen.se/dokumentstatus/HC021707,mot,https://data.riksdagen.se/dokument/HC021707,https://data.riksdagen.se/dokument/HC021707/text,0,5220097,1707,2024-10-02,1707,TU,2024/25,Klar,av Laila Naraghi (S),Enskild motion,477,Höjd nivå för trimningsåtgärder
HC02878,,,https://data.riksdagen.se/dokumentstatus/HC02878,mot,https://data.riksdagen.se/dokument/HC02878,https://data.riksdagen.se/dokument/HC02878/text,0,5218867,878,2024-09-27,878,MJU,2024/25,Klar,av Magnus Manhammar (S),Enskild motion,66,Räddade sill- och strömmingsbestånd i Östersjön
H5023250,,,https://data.riksdagen.se/dokumentstatus/H5023250,mot,https://data.riksdagen.se/dokument/H5023250,https://data.riksdagen.se/dokument/H5023250/text,0,4773071,3250,2017-10-05,3250,SkU,2017/18,Klar,av Erik Bengtzboe (M),Enskild motion,M1478,Gör körkort till nationella id-kort
H102T310,,,https://data.riksdagen.se/dokumentstatus/H102T310,mot,https://data.riksdagen.se/dokument/H102T310,https://data.riksdagen.se/dokument/H102T310/text,0,2894222,T310,2013-11-27,310,TU,2013/14,Ank T,av Clas-Göran Carlsson m.fl. (S),Enskild motion,S6098,Konkurrensneutralitet på transportmarknaden
GZ02Ub375,,,https://data.riksdagen.se/dokumentstatus/GZ02Ub375,mot,https://data.riksdagen.se/dokument/GZ02Ub375,https://data.riksdagen.se/dokument/GZ02Ub375/text,0,2734596,Ub375,2011-10-05,375,UbU,2011/12,Ank T,av Kerstin Engle (S),Enskild motion,S19202,Elevers tillgång till skolbibliotek
H002Ju359,,,https://data.riksdagen.se/dokumentstatus/H002Ju359,mot,https://data.riksdagen.se/dokument/H002Ju359,https://data.riksdagen.se/dokument/H002Ju359/text,0,2811788,Ju359,2013-01-04,359,JuU,2012/13,Ank T,av Carin Runeson och Peter Hultqvist (S),Enskild motion,S32145,Sexuella övergrepp mot barn
H102T412,,,https://data.riksdagen.se/dokumentstatus/H102T412,mot,https://data.riksdagen.se/dokument/H102T412,https://data.riksdagen.se/dokument/H102T412/text,0,2886437,T412,2014-01-24,412,TU,2013/14,Ank T,av Gunilla Svantorp (S),Enskild motion,S25136,Stimulering av digital delaktighet som viktig faktor för tillväxt
GW02C351,,,https://data.riksdagen.se/dokumentstatus/GW02C351,mot,https://data.riksdagen.se/dokument/GW02C351,https://data.riksdagen.se/dokument/GW02C351/text,0,2219822,C351,2008-10-07,351,CU,2008/09,Ank T,av Thomas Bodström (s),Enskild motion,s68042,Könsneutrala äktenskap
H401FiU22,https://data.riksdagen.se/utskottsforslag/H401FiU22,,https://data.riksdagen.se/dokumentstatus/H401FiU22,bet,https://data.riksdagen.se/dokument/H401FiU22,https://data.riksdagen.se/dokument/H401FiU22/text,0,4569567,FiU22,2016-10-19,22,FiU,2016/17,Webbpublicering,"",bet,"",Finansiell stabilitet och finansmarknadsfrågor
GR02MJ49,,,https://data.riksdagen.se/dokumentstatus/GR02MJ49,mot,https://data.riksdagen.se/dokument/GR02MJ49,https://data.riksdagen.se/dokument/GR02MJ49/text,0,2240014,MJ49,2004-04-19,49,MJU,2003/04,"",av Sven Gunnar Persson m.fl. (kd),Kommittémotion,kd162,med anledning av prop. 2003/04:124 En hållbar svensk politik i fråga om valar
H4021694,,,https://data.riksdagen.se/dokumentstatus/H4021694,mot,https://data.riksdagen.se/dokument/H4021694,https://data.riksdagen.se/dokument/H4021694/text,0,4555875,1694,2016-10-04,1694,AU,2016/17,Klar,av Hillevi Larsson (S),Enskild motion,S18034,Urholkad anställningstrygghet via bemanningsföretag
HB02742,,,https://data.riksdagen.se/dokumentstatus/HB02742,mot,https://data.riksdagen.se/dokument/HB02742,https://data.riksdagen.se/dokument/HB02742/text,0,5185432,742,2023-10-02,742,JuU,2023/24,Klar,av Boriana Åberg (M),Enskild motion,M1309,Straff för miljöaktivister
H102So409,,,https://data.riksdagen.se/dokumentstatus/H102So409,mot,https://data.riksdagen.se/dokument/H102So409,https://data.riksdagen.se/dokument/H102So409/text,0,2886282,So409,2013-12-06,409,SoU,2013/14,Ank T,av Désirée Liljevall (S),Enskild motion,S19161,Gratis preventivmedel för unga
GS02L10,,,https://data.riksdagen.se/dokumentstatus/GS02L10,mot,https://data.riksdagen.se/dokument/GS02L10,https://data.riksdagen.se/dokument/GS02L10/text,0,2235717,L10,2005-02-10,10,LU,2004/05,Trycklov,av Viviann Gerdin m.fl. (c),Kommittémotion,c162,med anledning av prop. 2004/05:68 Förvaltningsberättelsens innehåll
GY02T214,,,https://data.riksdagen.se/dokumentstatus/GY02T214,mot,https://data.riksdagen.se/dokument/GY02T214,https://data.riksdagen.se/dokument/GY02T214/text,0,2387853,T214,2010-10-22,214,TU,2010/11,Ank T,av Bengt-Anders Johansson (M),Enskild motion,M1417,Riksväg 26
H002Ub248,,,https://data.riksdagen.se/dokumentstatus/H002Ub248,mot,https://data.riksdagen.se/dokument/H002Ub248,https://data.riksdagen.se/dokument/H002Ub248/text,0,2808278,Ub248,2012-10-03,248,UbU,2012/13,Ank T,av Lena Hallengren (S),Enskild motion,S3143,Föreningsliv på fritis
H702203,,,https://data.riksdagen.se/dokumentstatus/H702203,mot,https://data.riksdagen.se/dokument/H702203,https://data.riksdagen.se/dokument/H702203/text,0,5039354,203,2019-09-24,203,JuU,2019/20,Klar,av Niels Paarup-Petersen (C),Enskild motion,"",För ett tryggare Malmö och Sverige
GO02K363,,,https://data.riksdagen.se/dokumentstatus/GO02K363,mot,https://data.riksdagen.se/dokument/GO02K363,https://data.riksdagen.se/dokument/GO02K363/text,0,2250895,K363,2000-10-05,363,KU,2000/01,"",av Peter Pedersen (v),Enskild motion,v1239,Affischeringsförbud
H50314,,,https://data.riksdagen.se/dokumentstatus/H50314,prop,https://data.riksdagen.se/dokument/H50314,https://data.riksdagen.se/dokument/H50314/text,0,4763651,14,2017-09-14,14,Utbildningsdepartementet,2017/18,Klar,"",prop,"","Nationella prov - rättvisa, likvärdiga, digitala"
GR0353,,,https://data.riksdagen.se/dokumentstatus/GR0353,prop,https://data.riksdagen.se/dokument/GR0353,https://data.riksdagen.se/dokument/GR0353/text,0,2288299,53,2004-01-20,53,UD,2003/04,hämtad_2,"",skr,"",Resultat och kostnader i asylprocessen
H702916,,,https://data.riksdagen.se/dokumentstatus/H702916,mot,https://data.riksdagen.se/dokument/H702916,https://data.riksdagen.se/dokument/H702916/text,0,5040377,916,2019-10-01,916,CU,2019/20,Klar,av Per Schöldberg och Helena Lindahl (båda C),Enskild motion,C,Bättre kontroll av nödbelysning i allmänna lokaler
H6022179,,,https://data.riksdagen.se/dokumentstatus/H6022179,mot,https://data.riksdagen.se/dokument/H6022179,https://data.riksdagen.se/dokument/H6022179/text,0,5011862,2179,2018-11-29,2179,NU,2018/19,Klar,av Saila Quicklund (M),Enskild motion,M1274,Stärk förutsättningarna för svensk turist- och besöksnäring
GR02N245,,,https://data.riksdagen.se/dokumentstatus/GR02N245,mot,https://data.riksdagen.se/dokument/GR02N245,https://data.riksdagen.se/dokument/GR02N245/text,0,2228162,N245,2003-10-07,245,NU,2003/04,"","av Håkan Larsson m.fl. (c, fp, kd, v, mp)",Flerpartimotion,c332,Utredning om återbäring från vattenkraften
GZ0316,,,https://data.riksdagen.se/dokumentstatus/GZ0316,prop,https://data.riksdagen.se/dokument/GZ0316,https://data.riksdagen.se/dokument/GZ0316/text,0,2734030,16,2011-10-05,16,A,2011/12,hämtad_2,"",skr,"",ILO:s rekommendation (nr 200) om hiv/aids och arbetslivet
H2022603,,,https://data.riksdagen.se/dokumentstatus/H2022603,mot,https://data.riksdagen.se/dokument/H2022603,https://data.riksdagen.se/dokument/H2022603/text,0,3113406,2603,2014-11-10,2603,SoU,2014/15,Klar,av Julia Kronlid (SD),Enskild motion,SD13,Könsselektiva aborter
H6022439,,,https://data.riksdagen.se/dokumentstatus/H6022439,mot,https://data.riksdagen.se/dokument/H6022439,https://data.riksdagen.se/dokument/H6022439/text,0,5012143,2439,2018-11-30,2439,JuU,2018/19,Klar,av Anders Åkesson och Eskil Erlandsson (båda C),Enskild motion,C,Vilt och övervakningskameror
GR02So371,,,https://data.riksdagen.se/dokumentstatus/GR02So371,mot,https://data.riksdagen.se/dokument/GR02So371,https://data.riksdagen.se/dokument/GR02So371/text,0,2241003,So371,2003-10-07,371,SoU,2003/04,"","av Annika Qarlsson m.fl. (c, m, fp, kd, v, mp)",Flerpartimotion,c450,Regionala resursgrupper för barn som utsatts för våld och sexuella övergrepp
GQ02Fö229,,,https://data.riksdagen.se/dokumentstatus/GQ02Fö229,mot,https://data.riksdagen.se/dokument/GQ02Fö229,https://data.riksdagen.se/dokument/GQ02Fö229/text,0,2242874,Fö229,2002-10-23,229,FöU,2002/03,"",av Runar Patriksson (fp),Enskild motion,fp518,Katastroffond
H8022873,,,https://data.riksdagen.se/dokumentstatus/H8022873,mot,https://data.riksdagen.se/dokument/H8022873,https://data.riksdagen.se/dokument/H8022873/text,0,5071057,2873,2020-10-06,2873,JuU,2020/21,Klar,av Boriana Åberg (M),Enskild motion,1519,Missbruk av pass och andra svenska resehandlingar
H7022233,,,https://data.riksdagen.se/dokumentstatus/H7022233,mot,https://data.riksdagen.se/dokument/H7022233,https://data.riksdagen.se/dokument/H7022233/text,0,5041829,2233,2019-10-03,2233,KU,2019/20,Klar,av Sten Bergheden (M),Enskild motion,M1475,Ett tydligt tjänstemannaansvar
GX02N431,,,https://data.riksdagen.se/dokumentstatus/GX02N431,mot,https://data.riksdagen.se/dokument/GX02N431,https://data.riksdagen.se/dokument/GX02N431/text,0,2307389,N431,2009-10-06,431,NU,2009/10,Ank T,av Louise Malmström m.fl. (s),Enskild motion,s14095,Bekämpande av arbetslöshet nationellt och regionalt
H9022602,,,https://data.riksdagen.se/dokumentstatus/H9022602,mot,https://data.riksdagen.se/dokument/H9022602,https://data.riksdagen.se/dokument/H9022602/text,0,5108324,2602,2021-10-04,2602,CU,2021/22,Klar,av Nooshi Dadgostar m.fl. (V),Partimotion,540,"Bostadspolitik, planering och byggande"
H3021691,,,https://data.riksdagen.se/dokumentstatus/H3021691,mot,https://data.riksdagen.se/dokument/H3021691,https://data.riksdagen.se/dokument/H3021691/text,0,4386930,1691,2015-10-05,1691,TU,2015/16,Klar,av Jessica Rosencrantz (M),Enskild motion,M1746,Utredning och planering för en östlig förbindelse
H4023526,,,https://data.riksdagen.se/dokumentstatus/H4023526,mot,https://data.riksdagen.se/dokument/H4023526,https://data.riksdagen.se/dokument/H4023526/text,0,4597081,3526,2016-11-11,3526,UU,2016/17,Klar,av Birgitta Ohlsson m.fl. (L),Kommittémotion,L,med anledning av av prop. 2016/17:32 Fortsatt svenskt deltagande i den militära utbildningsinsatsen i Irak
H402313,,,https://data.riksdagen.se/dokumentstatus/H402313,mot,https://data.riksdagen.se/dokument/H402313,https://data.riksdagen.se/dokument/H402313/text,0,4547753,313,2016-09-29,313,KrU,2016/17,Klar,av Ewa Thalén Finné m.fl. (M),Enskild motion,M1908,Uppåkra Arkeologiska Center
HD023291,,,https://data.riksdagen.se/dokumentstatus/HD023291,mot,https://data.riksdagen.se/dokument/HD023291,https://data.riksdagen.se/dokument/HD023291/text,0,5256791,3291,2025-10-06,3291,CU,2025/26,Klar,av Alexandra Anstrell och Mats Green (båda M),Enskild motion,1800,Rätten att själv bestämma över sin kvarlåtenskap
HA02233,,,https://data.riksdagen.se/dokumentstatus/HA02233,mot,https://data.riksdagen.se/dokument/HA02233,https://data.riksdagen.se/dokument/HA02233/text,0,5154774,233,2022-11-17,233,SfU,2022/23,Klar,av Ann-Sofie Lifvenhage (M),Enskild motion,M1335,Pausa pensionsutbetalningar
H303192,,,https://data.riksdagen.se/dokumentstatus/H303192,prop,https://data.riksdagen.se/dokument/H303192,https://data.riksdagen.se/dokument/H303192/text,0,4499170,192,2016-06-27,192,Socialdepartementet,2015/16,Hänvisad,"",skr,"","Handlingsplan 2016-2018 till skydd för barn mot människohandel, exploatering och sexuella övergrepp"
GP02So585,,,https://data.riksdagen.se/dokumentstatus/GP02So585,mot,https://data.riksdagen.se/dokument/GP02So585,https://data.riksdagen.se/dokument/GP02So585/text,0,2249111,So585,2001-10-05,585,SoU,2001/02,"",av Christer Skoog m.fl. (s),Enskild motion,s33025,Hemtjänst vid boende i fritidshus
GT02K359,,,https://data.riksdagen.se/dokumentstatus/GT02K359,mot,https://data.riksdagen.se/dokument/GT02K359,https://data.riksdagen.se/dokument/GT02K359/text,0,2215940,K359,2005-10-04,359,KU,2005/06,Trycklov,av Siv Holma (v) och Erling Wälivaara (kd),Flerpartimotion,-v947,Tornedalingar/kväner
H401MJU24,https://data.riksdagen.se/utskottsforslag/H401MJU24,,https://data.riksdagen.se/dokumentstatus/H401MJU24,bet,https://data.riksdagen.se/dokument/H401MJU24,https://data.riksdagen.se/dokument/H401MJU24/text,0,4639334,MJU24,2017-01-16,24,MJU,2016/17,Webbpublicering,"",bet,"",Ett klimatpolitiskt ramverk för Sverige
GX02So213,,,https://data.riksdagen.se/dokumentstatus/GX02So213,mot,https://data.riksdagen.se/dokument/GX02So213,https://data.riksdagen.se/dokument/GX02So213/text,0,2298090,So213,2009-09-29,213,SoU,2009/10,Ank T,av Ann-Christin Ahlberg (s),Enskild motion,s34049,Barn med skulder för vårdavgifter
GV02U13,,,https://data.riksdagen.se/dokumentstatus/GV02U13,mot,https://data.riksdagen.se/dokument/GV02U13,https://data.riksdagen.se/dokument/GV02U13/text,0,2210673,U13,2008-03-27,13,UU,2007/08,Ank T,av Sinikka Bohlin m.fl. (s),Kommittémotion,s64030,med anledning av skr. 2007/08:90 Nordiskt samarbete 2007
H9021549,,,https://data.riksdagen.se/dokumentstatus/H9021549,mot,https://data.riksdagen.se/dokument/H9021549,https://data.riksdagen.se/dokument/H9021549/text,0,5107156,1549,2021-09-30,1549,UbU,2021/22,Klar,av Serkan Köse (S),Enskild motion,1618,Skydda barnen – inte pedofiler
GP02A328,,,https://data.riksdagen.se/dokumentstatus/GP02A328,mot,https://data.riksdagen.se/dokument/GP02A328,https://data.riksdagen.se/dokument/GP02A328/text,0,2246189,A328,2001-10-05,328,AU,2001/02,"",av Marie Granlund m.fl. (s),Enskild motion,s38002,Deltidsanställning
H7022691,,,https://data.riksdagen.se/dokumentstatus/H7022691,mot,https://data.riksdagen.se/dokument/H7022691,https://data.riksdagen.se/dokument/H7022691/text,0,5042293,2691,2019-10-03,2691,CU,2019/20,Klar,av Jonas Sjöstedt m.fl. (V),Partimotion,V669,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik"
HB021420,,,https://data.riksdagen.se/dokumentstatus/HB021420,mot,https://data.riksdagen.se/dokument/HB021420,https://data.riksdagen.se/dokument/HB021420/text,0,5186221,1420,2023-10-04,1420,JuU,2023/24,Klar,av Ann-Sofie Lifvenhage (M),Enskild motion,M1504,Översyn av straffskalan för upprepad brottslighet
H302627,,,https://data.riksdagen.se/dokumentstatus/H302627,mot,https://data.riksdagen.se/dokument/H302627,https://data.riksdagen.se/dokument/H302627/text,0,4384796,627,2015-10-02,627,UbU,2015/16,Klar,av Pia Nilsson m.fl. (S),Enskild motion,S8096,Förstärkningar i grundskolan
GV02Fö223,,,https://data.riksdagen.se/dokumentstatus/GV02Fö223,mot,https://data.riksdagen.se/dokument/GV02Fö223,https://data.riksdagen.se/dokument/GV02Fö223/text,0,2211103,Fö223,2007-10-05,223,FöU,2007/08,Ank T,av Gunilla Wahlén m.fl. (v),Kommittémotion,v351,Värnplikten
H3031d2,,,https://data.riksdagen.se/dokumentstatus/H3031d2,prop,https://data.riksdagen.se/dokument/H3031d2,https://data.riksdagen.se/dokument/H3031d2/text,0,4380716,1,2015-09-21,1,Finansdepartementet,2015/16,"","","",d2,Budgetproposition 2016 Utgiftsområde 1: Rikets styrelse
HD024134,,,https://data.riksdagen.se/dokumentstatus/HD024134,mot,https://data.riksdagen.se/dokument/HD024134,https://data.riksdagen.se/dokument/HD024134/text,0,5288759,4134,2026-04-29,4134,MJU,2025/26,Klar,av Malcolm Momodou Jallow m.fl. (-),Enskild motion,"",med anledning av prop. 2025/26:238 Ny myndighet för miljöprövning
H2021115,,,https://data.riksdagen.se/dokumentstatus/H2021115,mot,https://data.riksdagen.se/dokument/H2021115,https://data.riksdagen.se/dokument/H2021115/text,0,3111300,1115,2014-11-07,1115,SfU,2014/15,Klar,av Linus Bylund m.fl. (SD),Kommittémotion,SD39,Sörjandestöd
GV02N365,,,https://data.riksdagen.se/dokumentstatus/GV02N365,mot,https://data.riksdagen.se/dokument/GV02N365,https://data.riksdagen.se/dokument/GV02N365/text,0,2233311,N365,2007-10-05,365,NU,2007/08,Ank T,av Berit Andnor m.fl. (s),Enskild motion,s45200,Nationellt stöd för turismen i hela landet
GR02T428,,,https://data.riksdagen.se/dokumentstatus/GR02T428,mot,https://data.riksdagen.se/dokument/GR02T428,https://data.riksdagen.se/dokument/GR02T428/text,0,2241510,T428,2003-10-07,428,TU,2003/04,"",av Lennart Kollmats och Jan Ertsborn (fp),Enskild motion,fp524,Västkustbanan genom Halland
H302770,,,https://data.riksdagen.se/dokumentstatus/H302770,mot,https://data.riksdagen.se/dokument/H302770,https://data.riksdagen.se/dokument/H302770/text,0,4385074,770,2015-10-02,770,SoU,2015/16,Klar,av Krister Hammarbergh (M),Enskild motion,M2021,Möjligheten att söka vård över gränsen mellan Sverige och Finland
