embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_absent,politician_percentage_abstain,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage,won_percentage,won_total,rebel_percentage,rebel_total
2019-12-11,0731442709013,Christer,Nylander,MAN,1968,L,6,1973,349,224.33,54.33,44.33,26.00,100.00,64.28,15.57,7.45,12.70,52.44,2094,1346,326,266,156,114,108,0,0,6,6,0,0,0,100.00,0.00,0.00,0.00,1970,52.63,94.74,0.00,0.00,5.26,64.28,15.57,12.70,7.45,6,100.00,6,100.00,100.00,6,0.00,0
2009-11-03,0879782396219,Olle,Thorell,MAN,1967,S,1,1958,349,134.00,128.00,0.00,87.00,100.00,38.40,36.68,24.93,0.00,54.15,349,134,128,0,87,130,0,97,0,33,0,0,0,1,0.00,0.00,100.00,0.00,1958,53.85,0.00,74.62,0.00,25.38,38.40,36.68,0.00,24.93,0,0.00,1,100.00,0.00,0,0.00,0
2017-01-25,043972220518,Jasenko,Omanovic,MAN,1967,S,7,1969,349,224.57,37.29,26.14,61.00,100.00,64.35,10.68,17.48,7.49,53.58,2443,1572,261,183,427,791,666,6,0,119,7,0,0,0,100.00,0.00,0.00,0.00,1968,47.79,84.20,0.76,0.00,15.04,64.35,10.68,7.49,17.48,7,100.00,7,100.00,100.00,7,0.00,0
2022-05-18,02910042914,Carina,Ödebrink,KVINNA,1961,S,20,1973,349,209.85,60.60,29.55,49.00,100.00,60.13,17.36,14.04,8.47,53.58,6980,4197,1212,591,980,2000,1601,178,1,220,18,2,0,0,90.00,10.00,0.00,0.00,1973,49.00,80.05,8.90,0.05,11.00,60.13,17.36,8.47,14.04,18,90.00,20,100.00,90.00,18,0.00,0
2012-02-03,0105797223918,Mikael,Cederbratt,MAN,1955,M,6,1963,349,248.67,50.33,7.50,42.50,100.00,71.25,14.42,12.18,2.15,55.30,2094,1492,302,45,255,642,581,0,1,60,6,0,0,0,100.00,0.00,0.00,0.00,1965,56.07,90.50,0.00,0.16,9.35,71.25,14.42,2.15,12.18,6,100.00,6,100.00,100.00,6,0.00,0
2010-03-03,0362924695201,Birgitta,Eriksson,KVINNA,1948,S,6,1959,349,168.67,90.83,3.00,86.50,100.00,48.33,26.03,24.78,0.86,53.01,2094,1012,545,18,519,780,194,392,0,194,2,4,0,0,33.33,66.67,0.00,0.00,1959,53.08,24.87,50.26,0.00,24.87,48.33,26.03,0.86,24.79,2,33.00,6,100.00,33.00,2,0.00,0
2004-12-09,0963654118003,Solveig,Hellquist,KVINNA,1949,L,5,1954,349,193.00,56.20,21.60,78.20,100.00,55.30,16.10,22.41,6.19,53.87,1745,965,281,108,391,240,155,39,1,45,4,1,0,0,80.00,20.00,0.00,0.00,1956,52.08,64.58,16.25,0.42,18.75,55.30,16.10,6.19,22.41,4,80.00,5,100.00,80.00,4,0.00,0
2012-11-28,0872978640827,Helena,Leander,KVINNA,1982,MP,9,1963,349,255.89,40.33,7.44,45.33,100.00,73.32,11.56,12.99,2.13,57.02,3141,2303,363,67,408,225,117,68,18,22,5,3,1,0,55.56,33.33,0.00,11.11,1963,52.00,52.00,30.22,8.00,9.78,73.32,11.56,2.13,12.99,6,66.00,9,100.00,55.00,5,0.00,0
2013-11-20,0652944607906,Cristina,Husmark Pehrsson,KVINNA,1947,M,2,1963,349,269.00,18.00,19.00,43.00,100.00,77.08,5.16,12.32,5.45,55.59,698,538,36,38,86,214,189,0,0,25,2,0,0,0,100.00,0.00,0.00,0.00,1965,56.07,88.32,0.00,0.00,11.68,77.08,5.16,5.44,12.32,2,100.00,2,100.00,100.00,2,0.00,0
2023-03-23,0405594274208,Ewa,Pihl Krabbe,KVINNA,1947,S,8,1975,349,204.75,74.88,21.13,48.25,100.00,58.67,21.45,13.82,6.05,53.01,2792,1638,599,169,386,856,283,469,0,104,3,5,0,0,37.50,62.50,0.00,0.00,1975,47.66,33.06,54.79,0.00,12.15,58.67,21.45,6.05,13.83,3,37.00,8,100.00,37.00,3,0.00,0
2024-05-30,048561486727,Isabell,Mixter,KVINNA,1989,V,3,1975,349,137.67,60.33,87.00,64.00,100.00,39.44,17.29,18.34,24.93,52.72,1047,413,181,261,192,72,38,19,0,15,2,1,0,0,66.67,33.33,0.00,0.00,1977,29.17,52.78,26.39,0.00,20.83,39.45,17.29,24.93,18.34,2,66.00,3,100.00,66.00,2,0.00,0
2005-12-05,0958776965517,Lennart,Axelsson,MAN,1952,S,3,1954,349,201.67,71.00,19.67,56.67,66.67,57.78,20.34,16.24,5.64,53.87,1047,605,213,59,170,432,370,0,0,62,2,0,0,1,66.67,0.00,33.33,0.00,1954,51.39,85.65,0.00,0.00,14.35,57.78,20.34,5.64,16.24,2,66.00,2,66.00,66.00,2,0.00,0
2010-05-17,0853395328224,Lena,Hallengren,KVINNA,1973,S,1,1959,349,276.00,19.00,0.00,54.00,100.00,79.08,5.44,15.47,0.00,53.01,349,276,19,0,54,130,111,0,0,19,1,0,0,0,100.00,0.00,0.00,0.00,1959,52.31,85.38,0.00,0.00,14.62,79.08,5.44,0.00,15.47,1,100.00,1,100.00,100.00,1,0.00,0
2007-11-15,0327078838011,Christine,Jönsson,KVINNA,1958,M,2,1958,349,157.00,108.50,8.50,75.00,100.00,44.99,31.09,21.49,2.44,52.72,698,314,217,17,150,194,172,0,0,22,2,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,88.66,0.00,0.00,11.34,44.99,31.09,2.44,21.49,2,100.00,2,100.00,100.00,2,0.00,0
2005-04-07,0224712677012,Johan,Pehrson,MAN,1968,L,12,1954,349,216.92,60.50,1.67,69.92,100.00,62.15,17.34,20.03,0.48,54.73,4188,2603,726,20,839,576,264,189,0,123,5,3,0,4,41.67,25.00,33.33,0.00,1956,52.08,45.83,32.81,0.00,21.35,62.15,17.34,0.48,20.03,7,58.00,12,100.00,41.00,5,0.00,0
2012-03-13,0454447556218,Ismail,Kamil,MAN,1955,L,6,1963,349,185.33,97.67,23.50,42.50,100.00,53.11,27.99,12.18,6.73,55.87,2094,1112,586,141,255,144,119,0,0,25,6,0,0,0,100.00,0.00,0.00,0.00,1960,54.17,82.64,0.00,0.00,17.36,53.10,27.98,6.73,12.18,6,100.00,6,100.00,100.00,6,0.00,0
2011-02-09,0640669898710,Gunvor G,Ericson,KVINNA,1960,MP,7,1963,349,231.71,74.43,0.14,42.71,85.71,66.39,21.32,12.24,0.04,54.27,2443,1622,521,1,299,175,85,65,0,25,4,3,0,0,57.14,42.86,0.00,0.00,1965,44.00,48.57,37.14,0.00,14.29,66.39,21.33,0.04,12.24,3,42.00,6,85.00,42.00,3,0.00,0
2007-05-14,0868286862422,Fredrick,Federley,MAN,1978,C,2,1958,349,239.50,69.00,1.50,39.00,100.00,68.63,19.77,11.18,0.43,51.58,698,479,138,3,78,58,48,0,0,10,0,0,0,2,0.00,0.00,100.00,0.00,1957,55.17,82.76,0.00,0.00,17.24,68.62,19.77,0.43,11.17,2,100.00,2,100.00,0.00,0,0.00,0
2020-04-23,0879782396219,Olle,Thorell,MAN,1967,S,3,1973,349,38.67,6.33,10.00,294.00,100.00,11.08,1.82,84.24,2.87,52.44,1047,116,19,30,882,300,48,0,0,252,0,0,0,3,0.00,0.00,100.00,0.00,1972,51.00,16.00,0.00,0.00,84.00,11.08,1.81,2.87,84.24,3,100.00,3,100.00,0.00,0,0.00,0
2024-04-03,0130789484021,Mattias,Bäckström Johansson,MAN,1985,SD,30,1975,349,206.43,53.07,41.37,48.13,100.00,59.15,15.21,13.79,11.85,52.44,10470,6193,1592,1241,1444,2160,1321,443,125,271,0,0,0,30,0.00,0.00,100.00,0.00,1976,73.61,61.16,20.51,5.79,12.55,59.15,15.21,11.85,13.79,21,70.00,30,100.00,0.00,0,0.00,0
2021-09-29,0964730940415,Johan,Andersson,MAN,1961,S,5,1973,349,242.40,60.00,4.00,42.60,100.00,69.46,17.19,12.20,1.15,52.72,1745,1212,300,20,213,500,434,1,0,65,5,0,0,0,100.00,0.00,0.00,0.00,1973,49.00,86.80,0.20,0.00,13.00,69.46,17.19,1.15,12.21,5,100.00,5,100.00,100.00,5,0.00,0
2013-06-03,0199751900210,Annelie,Karlsson,KVINNA,1965,S,1,1963,349,257.00,39.00,0.00,53.00,100.00,73.64,11.17,15.19,0.00,56.45,349,257,39,0,53,112,91,0,0,21,0,0,0,1,0.00,0.00,100.00,0.00,1962,51.79,81.25,0.00,0.00,18.75,73.64,11.17,0.00,15.19,1,100.00,1,100.00,0.00,0,0.00,0
2003-06-11,0213183979300,Margareta,Sandgren,KVINNA,1945,S,4,1954,349,201.25,57.25,30.25,60.25,100.00,57.66,16.40,17.27,8.67,55.01,1396,805,229,121,241,576,493,0,0,83,4,0,0,0,100.00,0.00,0.00,0.00,1954,53.47,85.59,0.00,0.00,14.41,57.66,16.40,8.67,17.26,4,100.00,4,100.00,100.00,4,0.00,0
2011-12-06,0582811195313,Tina,Acketoft,KVINNA,1966,L,2,1963,349,181.50,144.00,0.00,23.50,100.00,52.01,41.26,6.74,0.00,55.59,698,363,288,0,47,48,46,0,0,2,2,0,0,0,100.00,0.00,0.00,0.00,1959,54.17,95.83,0.00,0.00,4.17,52.01,41.26,0.00,6.73,2,100.00,2,100.00,100.00,2,0.00,0
2008-05-27,0591055036519,Mauricio,Rojas,MAN,1950,L,16,1958,349,191.06,89.44,5.63,62.88,100.00,54.75,25.63,18.02,1.61,53.30,5584,3057,1431,90,1006,448,378,1,0,69,16,0,0,0,100.00,0.00,0.00,0.00,1960,46.43,84.38,0.22,0.00,15.40,54.75,25.63,1.61,18.02,16,100.00,16,100.00,100.00,16,0.00,0
2013-04-18,0544046588414,Jan-Olof,Larsson,MAN,1951,S,2,1963,349,251.50,72.50,0.00,25.00,100.00,72.07,20.78,7.16,0.00,56.45,698,503,145,0,50,224,103,105,0,16,1,1,0,0,50.00,50.00,0.00,0.00,1962,51.79,45.98,46.88,0.00,7.14,72.06,20.77,0.00,7.16,1,50.00,2,100.00,50.00,1,0.00,0
2014-02-27,0257612529618,Kenneth G,Forslund,MAN,1967,S,1,1963,349,146.00,92.00,57.00,54.00,100.00,41.83,26.36,15.47,16.33,57.02,349,146,92,57,54,112,0,92,0,20,0,1,0,0,0.00,100.00,0.00,0.00,1962,50.89,0.00,82.14,0.00,17.86,41.83,26.36,16.33,15.47,0,0.00,1,100.00,0.00,0,0.00,0
2013-11-27,0166790812128,Hanif,Bali,MAN,1987,M,5,1963,349,271.80,37.40,3.20,36.60,100.00,77.88,10.71,10.49,0.92,55.59,1745,1359,187,16,183,535,497,0,0,38,5,0,0,0,100.00,0.00,0.00,0.00,1965,56.07,92.90,0.00,0.00,7.10,77.88,10.72,0.92,10.49,5,100.00,5,100.00,100.00,5,0.00,0
2004-12-02,0583257327619,Kerstin,Andersson,KVINNA,1955,S,8,1954,349,201.25,76.25,11.25,60.25,100.00,57.67,21.85,17.26,3.22,53.59,2792,1610,610,90,482,1152,979,0,0,173,8,0,0,0,100.00,0.00,0.00,0.00,1954,50.00,84.98,0.00,0.00,15.02,57.66,21.85,3.22,17.26,8,100.00,8,100.00,100.00,8,0.00,0
2010-05-04,0240128497814,Maria,Lundqvist-Brömster,KVINNA,1956,L,2,1959,349,201.00,84.50,0.00,63.50,100.00,57.59,24.22,18.20,0.00,53.01,698,402,169,0,127,56,48,0,0,8,2,0,0,0,100.00,0.00,0.00,0.00,1960,42.86,85.71,0.00,0.00,14.29,57.59,24.21,0.00,18.19,2,100.00,2,100.00,100.00,2,0.00,0
2008-06-10,0811968273221,Patrik,Forslund,MAN,1983,M,2,1958,349,155.00,119.50,15.50,59.00,100.00,44.41,34.24,16.91,4.44,53.30,698,310,239,31,118,194,162,0,0,32,0,0,0,2,0.00,0.00,100.00,0.00,1959,57.73,83.51,0.00,0.00,16.49,44.41,34.24,4.44,16.91,2,100.00,2,100.00,0.00,0,0.00,0
2021-02-03,0779781772919,Kristina,Nilsson,KVINNA,1965,S,18,1973,349,33.33,13.61,8.06,294.00,100.00,9.55,3.90,84.24,2.31,51.86,6282,600,245,145,5292,1800,224,64,0,1512,0,0,0,18,0.00,0.00,100.00,0.00,1972,50.00,12.44,3.56,0.00,84.00,9.55,3.90,2.31,84.24,14,77.00,18,100.00,0.00,0,0.00,0
2004-11-30,0376867803913,Agneta,Gille,KVINNA,1956,S,22,1954,349,227.68,60.45,20.77,40.09,95.45,65.24,17.32,11.49,5.95,53.30,7678,5009,1330,457,882,3168,2875,0,1,292,22,0,0,0,100.00,0.00,0.00,0.00,1954,49.31,90.75,0.00,0.03,9.22,65.24,17.32,5.95,11.49,21,95.00,21,95.00,95.00,21,0.00,0
2010-04-22,0995355603410,Wiwi-Anne,Johansson,KVINNA,1950,V,1,1959,349,174.00,105.00,5.00,65.00,100.00,49.86,30.09,18.62,1.43,53.01,349,174,105,5,65,22,14,0,5,3,1,0,0,0,100.00,0.00,0.00,0.00,1958,36.36,63.64,0.00,22.73,13.64,49.86,30.09,1.43,18.62,1,100.00,1,100.00,100.00,1,0.00,0
2007-04-18,0631251014601,Mildred,Thulin,KVINNA,1941,C,2,1958,349,203.50,78.00,0.00,67.50,100.00,58.31,22.35,19.34,0.00,51.58,698,407,156,0,135,58,48,0,0,10,2,0,0,0,100.00,0.00,0.00,0.00,1956,51.72,82.76,0.00,0.00,17.24,58.31,22.35,0.00,19.34,2,100.00,2,100.00,100.00,2,0.00,0
2024-04-18,039102787629,Oliver,Rosengren,MAN,1992,M,12,1975,349,228.75,29.75,35.42,55.08,100.00,65.54,8.53,15.78,10.15,52.44,4188,2745,357,425,661,816,684,0,0,132,12,0,0,0,100.00,0.00,0.00,0.00,1976,50.00,83.82,0.00,0.00,16.18,65.54,8.52,10.15,15.78,12,100.00,12,100.00,100.00,12,0.00,0
2002-12-18,0223175563813,Yvonne,Andersson,KVINNA,1951,KD,2,1954,349,231.50,26.00,45.50,46.00,100.00,66.34,7.45,13.18,13.04,53.87,698,463,52,91,92,66,29,28,0,9,1,1,0,0,50.00,50.00,0.00,0.00,1951,69.70,43.94,42.42,0.00,13.64,66.33,7.45,13.04,13.18,1,50.00,2,100.00,50.00,1,0.00,0
2016-02-25,0172220256016,Annika,Lillemets,KVINNA,1962,MP,1,1969,349,133.00,114.00,38.00,64.00,100.00,38.11,32.66,18.34,10.89,55.30,349,133,114,38,64,25,23,0,0,2,1,0,0,0,100.00,0.00,0.00,0.00,1968,48.00,92.00,0.00,0.00,8.00,38.11,32.66,10.89,18.34,1,100.00,1,100.00,100.00,1,0.00,0
2011-06-22,0324815829026,Johan,Linander,MAN,1974,C,6,1963,349,255.17,32.00,22.50,39.33,100.00,73.11,9.17,11.27,6.45,54.73,2094,1531,192,135,236,138,114,0,0,24,6,0,0,0,100.00,0.00,0.00,0.00,1964,60.87,82.61,0.00,0.00,17.39,73.11,9.17,6.45,11.27,6,100.00,6,100.00,100.00,6,0.00,0
2004-02-12,0640774576009,Inger,Jarl Beck,KVINNA,1948,S,10,1954,349,226.40,52.30,19.70,50.60,100.00,64.87,14.99,14.50,5.64,55.10,3490,2264,523,197,506,1440,1272,0,0,168,10,0,0,0,100.00,0.00,0.00,0.00,1954,52.99,88.33,0.00,0.00,11.67,64.87,14.99,5.64,14.50,10,100.00,10,100.00,100.00,10,0.00,0
2005-10-27,0288805051019,Lars,Johansson,MAN,1950,S,2,1954,349,238.50,38.00,2.00,70.50,100.00,68.34,10.89,20.21,0.58,54.73,698,477,76,4,141,288,240,0,0,48,1,0,0,1,50.00,0.00,50.00,0.00,1954,51.39,83.33,0.00,0.00,16.67,68.34,10.89,0.57,20.20,2,100.00,2,100.00,50.00,1,0.00,0
2019-12-04,0588282566419,Lars,Beckman,MAN,1967,M,2,1973,349,213.00,89.50,10.50,36.00,100.00,61.03,25.65,10.32,3.01,52.44,698,426,179,21,72,140,0,124,0,16,0,2,0,0,0.00,100.00,0.00,0.00,1972,44.29,0.00,88.57,0.00,11.43,61.03,25.64,3.01,10.32,0,0.00,2,100.00,0.00,0,0.00,0
2006-04-26,0853813080501,Majléne,Westerlund Panke,KVINNA,1946,S,14,1954,349,186.86,79.71,7.14,75.29,100.00,53.54,22.84,21.57,2.05,53.87,4886,2616,1116,100,1054,2016,1632,0,7,377,14,0,0,0,100.00,0.00,0.00,0.00,1954,50.69,80.95,0.00,0.35,18.70,53.54,22.84,2.05,21.57,14,100.00,14,100.00,100.00,14,0.00,0
2010-12-16,0970427364222,Anna,Wallén,KVINNA,1980,S,5,1963,349,205.20,97.60,0.40,45.80,100.00,58.80,27.97,13.12,0.12,54.73,1745,1026,488,2,229,560,94,376,0,90,1,4,0,0,20.00,80.00,0.00,0.00,1962,52.68,16.79,67.14,0.00,16.07,58.80,27.97,0.11,13.12,1,20.00,5,100.00,20.00,1,0.00,0
2022-06-15,0925652297119,Per,Ramhorn,MAN,1967,SD,13,1973,349,181.62,72.23,43.00,52.15,92.31,52.04,20.70,14.94,12.32,52.44,4537,2361,939,559,678,793,270,324,108,91,5,6,2,0,38.46,46.15,0.00,15.38,1976,75.41,34.05,40.86,13.62,11.48,52.04,20.70,12.32,14.94,4,30.00,12,92.00,30.00,4,0.00,0
2016-10-12,0792733370419,Magnus,Oscarsson,MAN,1970,KD,2,1969,349,262.00,39.00,0.00,48.00,100.00,75.08,11.17,13.76,0.00,54.15,698,524,78,0,96,32,30,0,0,2,2,0,0,0,100.00,0.00,0.00,0.00,1968,68.75,93.75,0.00,0.00,6.25,75.07,11.17,0.00,13.75,2,100.00,2,100.00,100.00,2,0.00,0
2021-12-02,0475778011711,Hans,Ekström,MAN,1958,S,5,1973,349,235.40,71.60,0.00,42.00,100.00,67.45,20.52,12.03,0.00,53.30,1745,1177,358,0,210,500,268,177,0,55,3,2,0,0,60.00,40.00,0.00,0.00,1972,51.00,53.60,35.40,0.00,11.00,67.45,20.52,0.00,12.03,3,60.00,5,100.00,60.00,3,0.00,0
2009-05-06,0905755961314,Lars,Elinderson,MAN,1949,M,3,1959,349,142.00,132.33,0.00,74.67,100.00,40.68,37.92,21.39,0.00,52.44,1047,426,397,0,224,291,238,0,0,53,3,0,0,0,100.00,0.00,0.00,0.00,1959,58.76,81.79,0.00,0.00,18.21,40.69,37.92,0.00,21.39,3,100.00,3,100.00,100.00,3,0.00,0
2017-12-07,0731442709013,Christer,Nylander,MAN,1968,L,4,1969,349,234.75,49.25,19.00,46.00,100.00,67.27,14.11,13.18,5.45,53.87,1396,939,197,76,184,76,48,16,0,12,3,1,0,0,75.00,25.00,0.00,0.00,1969,57.89,63.16,21.05,0.00,15.79,67.26,14.11,5.44,13.18,3,75.00,4,100.00,75.00,3,0.00,0
2014-06-24,0251617324715,Katarina,Köhler,KVINNA,1954,S,18,1963,349,202.89,87.17,30.56,28.39,100.00,58.13,24.98,8.13,8.76,56.45,6282,3652,1569,550,511,2016,401,1099,300,216,4,11,3,0,22.22,61.11,0.00,16.67,1963,51.79,19.89,54.51,14.88,10.71,58.13,24.98,8.76,8.13,4,22.00,18,100.00,22.00,4,0.00,0
2013-04-18,0741005094627,Gustav,Blix,MAN,1974,M,2,1963,349,251.50,72.50,0.00,25.00,100.00,72.07,20.78,7.16,0.00,56.45,698,503,145,0,50,214,208,0,0,6,2,0,0,0,100.00,0.00,0.00,0.00,1965,57.01,97.20,0.00,0.00,2.80,72.06,20.77,0.00,7.16,2,100.00,2,100.00,100.00,2,0.00,0
2009-03-25,0125165702713,Marietta,Pourbaix-Lundin,KVINNA,1951,M,2,1959,349,209.00,83.00,8.50,48.50,100.00,59.89,23.78,13.90,2.44,51.86,698,418,166,17,97,194,174,0,0,20,2,0,0,0,100.00,0.00,0.00,0.00,1959,56.70,89.69,0.00,0.00,10.31,59.89,23.78,2.44,13.90,2,100.00,2,100.00,100.00,2,0.00,0
2020-04-29,0779329190517,Kjell,Jansson,MAN,1959,M,26,1973,349,39.08,9.88,5.96,294.08,96.15,11.20,2.83,84.26,1.71,52.44,9074,1016,257,155,7646,1820,176,88,22,1534,0,0,0,26,0.00,0.00,100.00,0.00,1973,45.71,9.67,4.84,1.21,84.29,11.20,2.83,1.71,84.26,15,57.00,25,96.00,0.00,0,0.00,0
2018-12-12,0721509806321,Nooshi,Dadgostar,KVINNA,1985,V,8,1973,349,227.00,96.63,17.75,7.63,75.00,65.04,27.69,2.19,5.09,53.30,2792,1816,773,142,61,224,167,54,0,3,6,2,0,0,75.00,25.00,0.00,0.00,1975,32.14,74.55,24.11,0.00,1.34,65.04,27.69,5.09,2.18,4,50.00,6,75.00,50.00,4,0.00,0
2020-11-25,0732677378827,Marta,Obminska,KVINNA,1979,M,1,1973,349,34.00,22.00,0.00,293.00,100.00,9.74,6.30,83.95,0.00,50.72,349,34,22,0,293,70,0,11,0,59,0,0,0,1,0.00,0.00,100.00,0.00,1972,44.29,0.00,15.71,0.00,84.29,9.74,6.30,0.00,83.95,0,0.00,1,100.00,0.00,0,0.00,0
2026-03-26,0229350341619,Ilona,Szatmári Waldau,KVINNA,1962,V,5,1975,349,177.60,56.40,49.00,66.00,100.00,50.89,16.16,18.91,14.04,55.01,1745,888,282,245,330,110,16,48,16,30,1,3,1,0,20.00,60.00,0.00,20.00,1976,27.27,14.55,43.64,14.55,27.27,50.89,16.16,14.04,18.91,1,20.00,5,100.00,20.00,1,0.00,0
2013-03-22,0313390540217,Ingela,Nylund Watz,KVINNA,1962,S,3,1963,349,281.00,25.33,0.00,42.67,100.00,80.52,7.26,12.22,0.00,56.45,1047,843,76,0,128,336,290,0,0,46,3,0,0,0,100.00,0.00,0.00,0.00,1962,51.79,86.31,0.00,0.00,13.69,80.52,7.26,0.00,12.23,3,100.00,3,100.00,100.00,3,0.00,0
2020-06-16,0256716955026,Serkan,Köse,MAN,1976,S,15,1973,349,39.20,11.60,4.20,294.00,100.00,11.23,3.32,84.24,1.20,51.86,5235,588,174,63,4410,1500,224,16,0,1260,0,0,0,15,0.00,0.00,100.00,0.00,1972,51.00,14.93,1.07,0.00,84.00,11.23,3.32,1.20,84.24,14,93.00,15,100.00,0.00,0,0.00,0
2010-06-08,0455256796113,Christer,Winbäck,MAN,1953,L,5,1959,349,203.80,102.20,3.60,39.40,100.00,58.40,29.28,11.29,1.03,53.01,1745,1019,511,18,197,140,124,0,0,16,0,0,0,5,0.00,0.00,100.00,0.00,1960,42.86,88.57,0.00,0.00,11.43,58.40,29.28,1.03,11.29,5,100.00,5,100.00,0.00,0,0.00,0
2024-10-02,0502490570219,Kristina,Axén Olin,KVINNA,1962,M,7,1975,349,238.71,33.29,14.71,62.29,100.00,68.40,9.54,17.85,4.22,54.44,2443,1671,233,103,436,476,378,0,0,98,7,0,0,0,100.00,0.00,0.00,0.00,1975,51.47,79.41,0.00,0.00,20.59,68.40,9.54,4.22,17.85,7,100.00,7,100.00,100.00,7,0.00,0
2013-03-15,0266627143525,Magnus,Ehrencrona,MAN,1978,MP,2,1963,349,296.50,22.50,1.00,29.00,100.00,84.96,6.45,8.31,0.29,56.16,698,593,45,2,58,50,21,24,2,3,1,1,0,0,50.00,50.00,0.00,0.00,1964,56.00,42.00,48.00,4.00,6.00,84.96,6.45,0.29,8.31,1,50.00,2,100.00,50.00,1,0.00,0
2017-04-26,0604459858621,Emilia,Töyrä,KVINNA,1985,S,18,1969,349,211.44,63.78,8.44,65.33,100.00,60.59,18.28,18.72,2.42,53.87,6282,3806,1148,152,1176,2034,1580,92,0,362,17,1,0,0,94.44,5.56,0.00,0.00,1969,47.79,77.68,4.52,0.00,17.80,60.59,18.27,2.42,18.72,17,94.00,18,100.00,94.00,17,0.00,0
2007-03-30,0251564185908,Kerstin,Engle,KVINNA,1947,S,8,1958,349,232.88,49.25,13.38,53.50,100.00,66.73,14.11,15.33,3.83,51.61,2792,1863,394,107,428,1040,546,229,93,172,5,2,1,0,62.50,25.00,0.00,12.50,1958,50.77,52.50,22.02,8.94,16.54,66.73,14.11,3.83,15.33,6,75.00,8,100.00,62.00,5,0.00,0
2011-11-16,0983984918111,Matilda,Ernkrans,KVINNA,1973,S,2,1963,349,219.50,53.00,19.00,57.50,100.00,62.90,15.19,16.48,5.45,54.73,698,439,106,38,115,224,90,90,0,44,1,1,0,0,50.00,50.00,0.00,0.00,1962,51.79,40.18,40.18,0.00,19.64,62.89,15.19,5.44,16.48,1,50.00,2,100.00,50.00,1,0.00,0
2023-05-31,0764949934324,Ulrika,Heindorff,KVINNA,1983,M,13,1975,349,221.69,52.23,29.15,45.92,100.00,63.52,14.97,13.16,8.35,53.01,4537,2882,679,379,597,884,780,0,0,104,13,0,0,0,100.00,0.00,0.00,0.00,1975,51.47,88.24,0.00,0.00,11.76,63.52,14.97,8.35,13.16,13,100.00,13,100.00,100.00,13,0.00,0
2016-04-14,0889860537413,Krister,Hammarbergh,MAN,1963,M,32,1969,349,259.31,48.13,9.00,32.56,100.00,74.30,13.79,9.33,2.58,54.44,11168,8298,1540,288,1042,2688,1841,556,160,131,23,7,2,0,71.88,21.88,0.00,6.25,1968,48.81,68.49,20.68,5.95,4.87,74.30,13.79,2.58,9.33,23,71.00,32,100.00,71.00,23,0.00,0
2018-11-28,0836001490919,Ulrika,Heie,KVINNA,1965,C,4,1973,349,211.50,89.00,20.00,28.50,100.00,60.60,25.50,8.17,5.73,53.30,1396,846,356,80,114,124,58,29,29,8,2,1,1,0,50.00,25.00,0.00,25.00,1973,61.29,46.77,23.39,23.39,6.45,60.60,25.50,5.73,8.17,2,50.00,4,100.00,50.00,2,0.00,0
2012-04-19,0176437434123,Jenny,Petersson,KVINNA,1981,M,3,1963,349,233.00,58.00,0.00,58.00,100.00,66.76,16.62,16.62,0.00,57.02,1047,699,174,0,174,321,282,0,0,39,3,0,0,0,100.00,0.00,0.00,0.00,1964,59.81,87.85,0.00,0.00,12.15,66.76,16.62,0.00,16.62,3,100.00,3,100.00,100.00,3,0.00,0
2013-10-23,0223175563813,Yvonne,Andersson,KVINNA,1951,KD,7,1963,349,228.57,80.29,5.29,34.86,100.00,65.49,23.00,9.99,1.52,55.59,2443,1600,562,37,244,133,133,0,0,0,7,0,0,0,100.00,0.00,0.00,0.00,1961,63.16,100.00,0.00,0.00,0.00,65.49,23.00,1.51,9.99,7,100.00,7,100.00,100.00,7,0.00,0
2012-02-27,0583257327619,Kerstin,Haglö,KVINNA,1955,S,1,1963,349,287.00,18.00,0.00,44.00,100.00,82.23,5.16,12.61,0.00,55.59,349,287,18,0,44,112,97,0,0,15,1,0,0,0,100.00,0.00,0.00,0.00,1962,51.79,86.61,0.00,0.00,13.39,82.23,5.16,0.00,12.61,1,100.00,1,100.00,100.00,1,0.00,0
2020-11-04,0201207390210,Lars,Adaktusson,MAN,1955,KD,4,1973,349,39.75,15.50,0.75,293.00,100.00,11.39,4.44,83.95,0.22,50.72,1396,159,62,3,1172,88,6,6,0,76,0,0,0,4,0.00,0.00,100.00,0.00,1969,68.18,6.82,6.82,0.00,86.36,11.39,4.44,0.21,83.95,2,50.00,4,100.00,0.00,0,0.00,0
