embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,embedded_id_party,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
C47FF85F-6346-49A7-BD86-48AA53342285,SAKFRÅGAN,47,MP,1958,349,156,128,12,53,t,t,f,44.70,36.68,15.19,3.44,52.72,HUVUD,2006/07,SfU1,2006-12-12,1964,19,2,1,12,4,t,f,10.53,5.26,21.05,63.16,52.63
1B605C7E-26E6-4F3B-B441-FC1551052B68,SAKFRÅGAN,1,V,1963,349,286,19,0,44,t,f,f,81.95,5.44,12.61,0.00,56.73,HUVUD,2013/14,CU29,2014-05-07,1961,19,0,19,0,0,f,f,0.00,100.00,0.00,0.00,47.37
00D8171D-5705-4D6B-BB89-370B4F7F576C,SAKFRÅGAN,2,V,1963,349,245,36,0,68,t,f,f,70.20,10.32,19.48,0.00,55.87,HUVUD,2012/13,FöU13,2013-09-19,1960,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,42.11
95CAADB5-9451-4B1C-8BA3-3BA6D9415435,SAKFRÅGAN,2,KD,1969,349,153,139,0,57,t,f,f,43.84,39.83,16.33,0.00,54.15,HUVUD,2016/17,AU5,2017-02-22,1968,16,0,14,0,2,f,f,0.00,87.50,12.50,0.00,62.50
1091934D-7966-11D7-AEC8-0004755038E0,SAKFRÅGAN,3,C,1954,349,154,138,14,43,t,f,f,44.13,39.54,12.32,4.01,55.30,HUVUD,2002/03,NU8,2003-04-16,1954,22,0,18,0,4,f,f,0.00,81.82,18.18,0.00,54.55
8EE42437-32AB-442A-8B09-831ED544C383,SAKFRÅGAN,1,MP,1973,349,227,26,59,37,t,t,f,65.04,7.45,10.60,16.91,52.44,HUVUD,2019/20,MJU8,2020-03-12,1978,16,12,0,0,4,t,f,75.00,0.00,25.00,0.00,18.75
98B75F21-3F2C-11D7-AEAF-000475504780,SAKFRÅGAN,26,V,1954,349,223,89,2,35,t,t,f,63.90,25.50,10.03,0.57,53.87,HUVUD,2002/03,BOU5,2003-02-18,1953,30,26,0,0,4,t,f,86.67,0.00,13.33,0.00,50.00
8811A5D1-01BC-4C40-8EA4-44A807FAC845,SAKFRÅGAN,17,KD,1963,349,292,18,18,21,t,t,f,83.67,5.16,6.02,5.16,55.87,HUVUD,2013/14,UU2,2013-12-17,1961,19,19,0,0,0,t,f,100.00,0.00,0.00,0.00,63.16
334DAAEF-6A97-4A62-84C9-782F3A4C61C9,SAKFRÅGAN,3,C,1963,349,270,37,0,42,t,t,f,77.36,10.60,12.03,0.00,54.44,HUVUD,2010/11,CU13,2011-03-17,1964,23,14,0,0,9,t,f,60.87,0.00,39.13,0.00,60.87
DA4331FA-D987-469B-97C1-F7AA35A6052A,SAKFRÅGAN,5,KD,1954,349,243,44,1,61,t,t,f,69.63,12.61,17.48,0.29,54.73,HUVUD,2004/05,KRU7,2005-03-22,1951,33,22,3,0,8,t,f,66.67,9.09,24.24,0.00,69.70
E3CE73C7-603A-4067-84C8-CE027FA92138,SAKFRÅGAN,7,SD,1973,349,185,113,2,49,t,f,f,53.01,32.38,14.04,0.57,53.58,HUVUD,2021/22,TU15,2022-05-18,1976,61,0,53,0,8,f,f,0.00,86.89,13.11,0.00,75.41
C767DE3D-8DE1-11D8-AE2B-000475530052,SAKFRÅGAN,1,KD,1954,349,211,33,41,64,t,f,f,60.46,9.46,18.34,11.75,55.01,HUVUD,2003/04,LU22,2004-04-13,1951,33,0,28,0,5,f,f,0.00,84.85,15.15,0.00,69.70
675F4F20-5A26-46FA-BF28-39288DD63A3F,SAKFRÅGAN,1,V,1963,349,172,113,19,45,t,f,f,49.28,32.38,12.89,5.44,56.45,HUVUD,2012/13,UbU14,2013-05-06,1960,19,0,18,0,1,f,f,0.00,94.74,5.26,0.00,42.11
DF4BD4E1-7A6F-4BFC-884C-6F9B68404ADD,SAKFRÅGAN,6,M,1954,349,182,40,73,54,t,f,f,52.15,11.46,15.47,20.92,53.87,HUVUD,2005/06,MJU2,2005-12-01,1954,55,0,0,46,9,f,t,0.00,0.00,16.36,83.64,58.18
D5B4F1B5-E971-41EF-8A22-97A16BC5E45E,SAKFRÅGAN,37,SD,1963,349,272,18,24,35,t,t,f,77.94,5.16,10.03,6.88,55.59,HUVUD,2011/12,SfU1,2011-12-05,1969,19,19,0,0,0,t,f,100.00,0.00,0.00,0.00,84.21
BD0FCE65-DAF3-4F34-98C1-8D5374AF6629,SAKFRÅGAN,6,C,1969,349,276,35,0,38,t,f,f,79.08,10.03,10.89,0.00,53.58,HUVUD,2016/17,TU13,2017-04-19,1967,22,0,19,0,3,f,f,0.00,86.36,13.64,0.00,63.64
F9704443-954E-4D0A-BBD8-9BEE5335C0C0,SAKFRÅGAN,3,V,1954,349,151,97,46,55,t,t,f,43.27,27.79,15.76,13.18,54.73,HUVUD,2003/04,SOU5,2004-02-19,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
1587AF9B-70E3-4E15-A047-E3221817B485,SAKFRÅGAN,15,KD,1973,349,187,127,0,35,t,f,f,53.58,36.39,10.03,0.00,53.01,HUVUD,2018/19,UbU8,2019-05-02,1969,22,0,20,0,2,f,f,0.00,90.91,9.09,0.00,68.18
55F5950C-5770-4812-B2F6-3CCE03E9E399,SAKFRÅGAN,13,MP,1963,349,297,20,0,32,t,t,f,85.10,5.73,9.17,0.00,56.45,HUVUD,2012/13,UU12,2013-02-26,1964,25,25,0,0,0,t,f,100.00,0.00,0.00,0.00,56.00
17B200D7-FC27-4685-B2A8-910CFE4CF11B,SAKFRÅGAN,5,L,1958,349,149,139,1,60,t,t,f,42.69,39.83,17.19,0.29,52.72,HUVUD,2007/08,SfU3,2007-10-24,1960,28,23,0,0,5,t,f,82.14,0.00,17.86,0.00,46.43
B6EEE569-5D87-4F6E-B113-4BCE242C5755,SAKFRÅGAN,3,SD,1975,349,258,13,20,58,t,t,f,73.93,3.72,16.62,5.73,53.01,HUVUD,2022/23,UU3,2023-03-15,1977,73,62,0,0,11,t,f,84.93,0.00,15.07,0.00,75.34
F64A49AC-679A-4EA3-BBB3-E02468E28C4F,SAKFRÅGAN,4,L,1958,349,236,33,0,80,t,t,f,67.62,9.46,22.92,0.00,53.30,HUVUD,2007/08,SoU11,2008-05-28,1960,28,21,0,0,7,t,f,75.00,0.00,25.00,0.00,46.43
C74D635F-97A1-45D7-9547-B0947DB5B6AE,SAKFRÅGAN,11,M,1973,349,248,60,0,41,t,t,f,71.06,17.19,11.75,0.00,53.30,HUVUD,2018/19,MJU8,2019-03-06,1973,70,61,0,0,9,t,f,87.14,0.00,12.86,0.00,44.29
88C5D4E4-EE01-4D64-8063-875D2E3F1949,SAKFRÅGAN,3,C,1975,349,266,15,19,49,t,t,f,76.22,4.30,14.04,5.44,55.87,HUVUD,2024/25,JuU9,2025-02-26,1972,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,50.00
5B003BD1-FF75-45B0-B531-901593CC8A54,SAKFRÅGAN,4,L,1963,349,178,44,99,28,t,t,f,51.00,12.61,8.02,28.37,56.45,HUVUD,2013/14,MJU29,2014-06-24,1960,24,22,0,0,2,t,f,91.67,0.00,8.33,0.00,58.33
8EB06F61-10CE-4CC2-B20A-4890BEE54B70,SAKFRÅGAN,1,L,1969,349,286,12,0,51,t,f,f,81.95,3.44,14.61,0.00,55.30,HUVUD,2015/16,KrU4,2016-02-10,1970,19,0,12,0,7,f,f,0.00,63.16,36.84,0.00,63.16
ADCF5911-90E6-4F26-BA61-5416D633E65B,SAKFRÅGAN,5,MP,1954,349,122,123,0,104,f,t,f,34.96,35.24,29.80,0.00,54.73,HUVUD,2003/04,KU11,2004-03-16,1957,17,0,10,0,7,f,f,0.00,58.82,41.18,0.00,41.18
FE256A75-C57B-4279-90B0-2603C8504076,SAKFRÅGAN,13,M,1969,349,300,20,0,29,t,t,f,85.96,5.73,8.31,0.00,53.58,HUVUD,2016/17,KU30,2017-06-20,1969,83,76,0,0,7,t,f,91.57,0.00,8.43,0.00,49.40
9557D305-A6A4-4766-A43C-ADF0E3DB3D81,SAKFRÅGAN,3,KD,1975,349,152,94,56,47,t,t,f,43.55,26.93,13.47,16.05,56.16,HUVUD,2024/25,MJU13,2025-04-02,1970,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,73.68
99EBADB9-7D88-4E9E-8123-A925C068AA29,SAKFRÅGAN,5,SD,1969,349,268,46,0,35,t,f,f,76.79,13.18,10.03,0.00,55.01,HUVUD,2014/15,JuU7,2015-02-18,1974,49,0,46,0,3,f,f,0.00,93.88,6.12,0.00,73.47
AC54CEF6-A2BF-4A98-8D5F-E17A3740334A,SAKFRÅGAN,5,C,1973,349,292,28,0,29,t,f,f,83.67,8.02,8.31,0.00,52.44,HUVUD,2019/20,UbU13,2020-03-04,1972,31,0,28,0,3,f,f,0.00,90.32,9.68,0.00,64.52
69487AB9-4E9C-49AA-B531-6CA2411258A8,SAKFRÅGAN,10,C,1975,349,278,21,0,50,t,f,f,79.66,6.02,14.33,0.00,53.01,HUVUD,2022/23,CU9,2023-03-08,1972,24,0,21,0,3,f,f,0.00,87.50,12.50,0.00,50.00
3FAF102C-EE5F-45BF-A794-A5E074D006F9,SAKFRÅGAN,7,M,1975,349,280,16,0,53,t,t,f,80.23,4.58,15.19,0.00,53.01,HUVUD,2023/24,KrU4,2024-03-14,1976,68,56,0,0,12,t,f,82.35,0.00,17.65,0.00,50.00
C897BED3-4A4C-4C43-B3C0-EF8BBA34DC9B,SAKFRÅGAN,7,-,1969,349,168,143,0,38,t,f,f,48.14,40.97,10.89,0.00,55.01,HUVUD,2015/16,NU4,2015-11-18,1964,1,0,0,0,1,f,t,0.00,0.00,100.00,0.00,0.00
B51EA925-1B8A-40C0-820B-ABCAFA0D3BB7,SAKFRÅGAN,2,SD,1973,349,241,55,0,53,t,f,f,69.05,15.76,15.19,0.00,53.01,HUVUD,2021/22,CU23,2022-05-31,1976,61,0,53,0,8,f,f,0.00,86.89,13.11,0.00,75.41
4A294386-1924-4122-AC3D-BA6D532BF1FA,SAKFRÅGAN,2,SD,1963,349,290,20,19,20,t,f,f,83.09,5.73,5.73,5.44,54.73,HUVUD,2010/11,UFöU1,2010-12-15,1968,20,0,20,0,0,f,f,0.00,100.00,0.00,0.00,90.00
491EAC2D-8887-4345-9CBE-5C975C32EDBF,SAKFRÅGAN,6,-,1959,349,142,134,0,73,t,t,f,40.69,38.40,20.92,0.00,53.30,HUVUD,2009/10,MJU14,2010-02-08,1944,1,1,0,0,0,t,f,100.00,0.00,0.00,0.00,100.00
7DAF4C97-C707-4BBD-9573-B80CAB1B185B,SAKFRÅGAN,20,V,1963,349,204,121,1,23,t,f,f,58.45,34.67,6.59,0.29,55.59,HUVUD,2011/12,JuU1,2011-12-08,1960,19,0,18,0,1,f,f,0.00,94.74,5.26,0.00,42.11
BA755048-0CB3-4D22-A79C-9895FA3E8890,SAKFRÅGAN,6,V,1969,349,195,73,31,50,t,t,f,55.87,20.92,14.33,8.88,55.01,HUVUD,2015/16,SfU3,2015-12-09,1969,21,18,0,0,3,t,f,85.71,0.00,14.29,0.00,47.62
B6ED7A94-528C-419B-918D-080943E26213,SAKFRÅGAN,30,M,1954,349,239,79,1,30,t,f,f,68.48,22.64,8.60,0.29,54.73,HUVUD,2003/04,UU3,2003-12-02,1953,55,0,49,0,6,f,f,0.00,89.09,10.91,0.00,61.82
DE1896B3-87D4-40FC-B683-7118FA4B1E2A,SAKFRÅGAN,50,S,1973,349,204,98,0,47,t,f,f,58.45,28.08,13.47,0.00,53.01,HUVUD,2018/19,JuU14,2019-04-11,1972,100,1,86,0,13,f,f,1.00,86.00,13.00,0.00,52.00
3C20F78E-EDDA-4059-ACC9-D011999DEFA5,SAKFRÅGAN,34,M,1963,349,214,99,2,34,t,t,f,61.32,28.37,9.74,0.57,55.59,HUVUD,2011/12,SfU1,2011-12-05,1964,107,103,0,0,4,t,f,96.26,0.00,3.74,0.00,56.07
97C481B9-66C4-40F4-97F5-83ED819DF993,SAKFRÅGAN,1,KD,1959,349,136,131,0,82,t,t,f,38.97,37.54,23.50,0.00,53.01,HUVUD,2009/10,CU23,2010-05-19,1955,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,54.17
55A8EBB6-631B-4271-B678-98A68A3DE8A6,SAKFRÅGAN,6,C,1973,349,226,82,0,41,t,t,f,64.76,23.50,11.75,0.00,53.01,HUVUD,2018/19,KrU14,2019-04-24,1973,31,26,0,0,5,t,f,83.87,0.00,16.13,0.00,58.06
5B8C0E94-7092-4460-B06B-55048EF94466,SAKFRÅGAN,12,C,1954,349,222,41,1,85,t,f,f,63.61,11.75,24.36,0.29,54.44,HUVUD,2004/05,SKU20,2005-03-08,1954,22,0,16,0,6,f,f,0.00,72.73,27.27,0.00,54.55
D0CD426B-3A32-4D2A-9404-A9691C39327D,SAKFRÅGAN,2,V,1975,349,174,131,0,44,t,f,f,49.86,37.54,12.61,0.00,56.16,HUVUD,2024/25,FiU26,2025-03-19,1977,24,0,21,0,3,f,f,0.00,87.50,12.50,0.00,29.17
A566466F-AAEF-437B-BBEB-5DB5EBB4C6B6,SAKFRÅGAN,11,-,1970,349,155,114,20,60,t,t,f,44.41,32.66,17.19,5.73,54.44,HUVUD,2017/18,AU9,2018-04-25,1971,8,5,0,0,3,t,f,62.50,0.00,37.50,0.00,62.50
D70FDF1F-AAE4-4D9C-AD70-4AC8684F4C59,SAKFRÅGAN,5,S,1963,349,182,110,0,57,t,f,f,52.15,31.52,16.33,0.00,55.87,HUVUD,2011/12,AU9,2012-03-21,1962,112,0,95,0,17,f,f,0.00,84.82,15.18,0.00,51.79
83939CFB-9EB1-4876-84CD-5F5C4C89F676,SAKFRÅGAN,2,S,1973,349,42,11,3,293,t,t,f,12.03,3.15,83.95,0.86,53.01,HUVUD,2020/21,UbU13,2021-06-17,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,51.00
12BAE54E-10FF-46D4-B0F5-C0B0166C423D,SAKFRÅGAN,4,KD,1954,349,240,38,0,71,t,t,f,68.77,10.89,20.34,0.00,54.73,HUVUD,2004/05,UBU9,2005-04-07,1951,33,25,0,0,8,t,f,75.76,0.00,24.24,0.00,69.70
56A35B89-7FEC-4831-A120-0A2A10C003AD,SAKFRÅGAN,1,S,1959,349,161,154,0,34,t,f,f,46.13,44.13,9.74,0.00,53.01,HUVUD,2009/10,MJU25,2010-06-11,1959,130,0,117,0,13,f,f,0.00,90.00,10.00,0.00,52.31
94C12E58-4A55-41A7-BC4C-021107586135,SAKFRÅGAN,2,S,1975,349,121,62,112,54,t,f,f,34.67,17.77,15.47,32.09,52.72,HUVUD,2023/24,UbU8,2024-02-28,1975,106,0,0,92,14,f,t,0.00,0.00,13.21,86.79,50.00
BDAEDB62-6EAF-47F4-9CAF-3B3365D0A7B8,SAKFRÅGAN,1,MP,1975,349,185,20,91,53,t,t,f,53.01,5.73,15.19,26.07,53.01,HUVUD,2023/24,MJU9,2024-03-07,1978,18,14,0,0,4,t,f,77.78,0.00,22.22,0.00,33.33
236C0072-F5E4-4183-BF32-A232C55548F0,SAKFRÅGAN,1,S,1954,349,176,47,65,61,t,t,f,50.43,13.47,17.48,18.62,53.30,HUVUD,2005/06,KrU28,2006-05-18,1954,144,123,0,0,21,t,f,85.42,0.00,14.58,0.00,50.00
82629BD0-E18F-4762-A05C-1067C35FD81A,SAKFRÅGAN,13,C,1973,349,235,62,0,52,t,t,f,67.34,17.77,14.90,0.00,52.72,HUVUD,2021/22,KU29,2022-06-08,1972,31,26,0,0,5,t,f,83.87,0.00,16.13,0.00,58.06
40E88E55-CB63-440A-A377-BFDD02A3CC35,SAKFRÅGAN,13,KD,1969,349,266,18,0,65,t,t,f,76.22,5.16,18.62,0.00,53.87,HUVUD,2016/17,FöU7,2017-04-26,1968,16,14,0,0,2,t,f,87.50,0.00,12.50,0.00,62.50
93AF82C3-ABDE-4225-BF96-E2DCF62202BB,SAKFRÅGAN,1,SD,1969,349,231,42,35,41,t,f,f,66.19,12.03,11.75,10.03,54.73,HUVUD,2014/15,UFöU5,2015-06-16,1974,49,0,42,0,7,f,f,0.00,85.71,14.29,0.00,75.51
992D5DC3-9156-4C63-BF1A-3E784184BC1B,SAKFRÅGAN,7,M,1975,349,222,21,64,42,t,t,f,63.61,6.02,12.03,18.34,55.87,HUVUD,2024/25,UbU9,2025-05-07,1975,68,60,0,0,8,t,f,88.24,0.00,11.76,0.00,52.94
2EACCBC6-F05B-491D-98A5-38ADF36214A3,SAKFRÅGAN,7,KD,1973,349,189,54,37,69,t,t,f,54.15,15.47,19.77,10.60,53.01,HUVUD,2021/22,SkU17,2022-04-27,1970,22,18,0,0,4,t,f,81.82,0.00,18.18,0.00,72.73
C43107A3-5C88-4FA8-9072-3E33089BC73C,SAKFRÅGAN,6,MP,1969,349,206,19,72,52,t,t,f,59.03,5.44,14.90,20.63,53.87,HUVUD,2016/17,UbU16,2017-05-04,1968,25,21,1,0,3,t,f,84.00,4.00,12.00,0.00,44.00
148A429C-71C8-469A-A454-64533ACE773D,MOTIVFRÅGAN,1,M,1975,349,180,93,19,57,t,t,f,51.58,26.65,16.33,5.44,53.01,HUVUD,2023/24,SkU28,2024-06-13,1976,68,59,0,0,9,t,f,86.76,0.00,13.24,0.00,50.00
3EB0453C-D19E-4954-817B-9C17BD4AE0A2,SAKFRÅGAN,2,C,1954,349,156,127,0,66,t,f,f,44.70,36.39,18.91,0.00,54.73,HUVUD,2004/05,TU11,2005-04-19,1954,22,0,15,0,7,f,f,0.00,68.18,31.82,0.00,59.09
2F81F9F2-750E-4EEB-B48E-8DDE0D79751E,SAKFRÅGAN,2,C,1970,349,202,74,17,56,t,f,f,57.88,21.20,16.05,4.87,54.15,HUVUD,2017/18,UbU16,2018-05-03,1967,22,0,0,16,6,f,t,0.00,0.00,27.27,72.73,63.64
CA0385E2-6994-4CD1-9609-B7FD232FE3E6,SAKFRÅGAN,16,-,1973,349,188,129,0,32,t,f,f,53.87,36.96,9.17,0.00,53.01,HUVUD,2018/19,JuU12,2019-04-03,1970,1,0,0,0,1,f,t,0.00,0.00,100.00,0.00,0.00
86D3EB15-FA01-4AF7-8D28-A96FC6AA14B0,SAKFRÅGAN,3,SD,1975,349,149,13,132,55,t,t,f,42.69,3.72,15.76,37.82,55.87,HUVUD,2024/25,SfU15,2025-02-27,1977,72,62,0,0,10,t,f,86.11,0.00,13.89,0.00,77.78
5FA524F2-875B-4F65-B8CF-EAB5EAB62D0B,SAKFRÅGAN,1,L,1958,349,152,147,0,50,t,t,f,43.55,42.12,14.33,0.00,51.58,HUVUD,2006/07,SfU12,2007-06-05,1960,28,24,0,0,4,t,f,85.71,0.00,14.29,0.00,46.43
58403FFF-EE1E-4D05-9B7D-154FE6E5B233,SAKFRÅGAN,1,V,1969,349,158,136,0,55,t,f,f,45.27,38.97,15.76,0.00,53.87,HUVUD,2016/17,SoU21,2017-06-15,1970,21,0,16,0,5,f,f,0.00,76.19,23.81,0.00,38.10
BAC928D6-404F-445C-968D-0F386C7225C8,SAKFRÅGAN,16,V,1969,349,251,40,13,45,t,t,f,71.92,11.46,12.89,3.72,53.58,HUVUD,2016/17,TU11,2017-04-05,1970,21,19,0,0,2,t,f,90.48,0.00,9.52,0.00,42.86
FF46A31C-E889-4101-842C-E2048D7855C6,MOTIVFRÅGAN,1,MP,1969,349,244,40,17,48,t,t,f,69.91,11.46,13.75,4.87,53.87,HUVUD,2017/18,FöU10,2017-11-08,1968,25,23,0,0,2,t,f,92.00,0.00,8.00,0.00,52.00
FF5522CF-10CD-43A5-8C00-F94A283323FE,SAKFRÅGAN,8,SD,1969,349,272,44,0,33,t,f,f,77.94,12.61,9.46,0.00,54.44,HUVUD,2015/16,UU15,2016-06-15,1974,48,0,44,0,4,f,f,0.00,91.67,8.33,0.00,77.08
1EC40C6A-75CA-423B-9C6F-870B85F81A2A,SAKFRÅGAN,3,S,1969,349,262,27,19,41,t,t,f,75.07,7.74,11.75,5.44,55.01,HUVUD,2014/15,FöU5,2015-03-04,1968,113,101,0,0,12,t,f,89.38,0.00,10.62,0.00,48.67
420E141F-D81B-44DF-97BC-BC37DFC6B080,SAKFRÅGAN,3,M,1975,349,238,18,35,58,t,t,f,68.19,5.16,16.62,10.03,55.30,HUVUD,2024/25,MJU17,2025-05-22,1976,68,58,0,0,10,t,f,85.29,0.00,14.71,0.00,51.47
451D5F88-B081-4C4D-AEDF-2B0A26EB1DBC,SAKFRÅGAN,10,M,1954,349,239,35,0,75,t,t,f,68.48,10.03,21.49,0.00,53.30,HUVUD,2004/05,TU2,2004-11-16,1954,55,41,0,0,14,t,f,74.55,0.00,25.45,0.00,58.18
30C1C724-8D16-4598-AD8D-05908756BCF9,SAKFRÅGAN,4,-,1973,349,22,11,22,294,t,f,f,6.30,3.15,84.24,6.30,52.44,HUVUD,2019/20,UbU14,2020-04-29,1970,2,0,0,0,2,f,t,0.00,0.00,100.00,0.00,0.00
A98E61AF-5EC7-4CA5-93EF-A8002DF67AE4,SAKFRÅGAN,19,L,1963,349,198,117,0,34,t,t,f,56.73,33.52,9.74,0.00,56.45,HUVUD,2012/13,SoU11,2013-03-14,1960,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,54.17
D48F6310-EC1C-43D4-9386-8E9346F5CDA6,SAKFRÅGAN,30,MP,1954,349,152,38,106,53,t,f,f,43.55,10.89,15.19,30.37,54.15,HUVUD,2004/05,SFU10,2005-03-17,1957,17,0,13,0,4,f,f,0.00,76.47,23.53,0.00,47.06
2C788119-657E-4479-81F3-BE7F9C3A6170,SAKFRÅGAN,3,KD,1975,349,145,93,63,48,t,t,f,41.55,26.65,13.75,18.05,53.01,HUVUD,2022/23,SkU8,2023-03-29,1970,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,73.68
04154DA5-F1BE-4A59-BF2E-E0183D24AC29,SAKFRÅGAN,1,L,1975,349,262,21,13,53,t,t,f,75.07,6.02,15.19,3.72,55.59,HUVUD,2025/26,SoU12,2026-02-04,1974,16,14,0,0,2,t,f,87.50,0.00,12.50,0.00,50.00
5F4E0889-5652-4400-93E7-5E2D721D1FDE,SAKFRÅGAN,5,-,1973,349,28,17,10,294,t,f,f,8.02,4.87,84.24,2.87,52.44,HUVUD,2019/20,JuU22,2020-04-01,1970,2,0,0,0,2,f,t,0.00,0.00,100.00,0.00,0.00
82002254-4709-4749-9BF1-511DA17932BA,SAKFRÅGAN,8,L,1969,349,287,18,0,44,t,t,f,82.23,5.16,12.61,0.00,54.15,HUVUD,2015/16,AU8,2016-06-08,1970,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,63.16
2D02C561-21B8-4B3F-B4AC-B81FB28B8767,SAKFRÅGAN,4,C,1973,349,22,4,29,294,t,f,f,6.30,1.15,84.24,8.31,51.86,HUVUD,2020/21,TU4,2021-02-03,1973,31,0,0,5,26,f,t,0.00,0.00,83.87,16.13,58.06
682D4A97-2E9E-41D2-8C94-85891E9F97C6,SAKFRÅGAN,1,SD,1975,349,149,148,0,52,t,t,f,42.69,42.41,14.90,0.00,55.59,HUVUD,2025/26,NU7,2025-11-05,1976,72,61,0,0,11,t,f,84.72,0.00,15.28,0.00,75.00
69584633-4889-446E-9F01-11546A7B900E,SAKFRÅGAN,11,C,1969,349,255,19,0,75,t,t,f,73.07,5.44,21.49,0.00,55.01,HUVUD,2014/15,SoU8,2015-04-23,1967,22,16,0,0,6,t,f,72.73,0.00,27.27,0.00,59.09
BCAFC376-A956-43EB-AB32-CF5C84654A73,SAKFRÅGAN,4,C,1973,349,36,10,9,294,t,f,f,10.32,2.87,84.24,2.58,52.44,HUVUD,2019/20,NU13,2020-03-25,1972,31,0,0,5,26,f,t,0.00,0.00,83.87,16.13,64.52
90FFD49F-9A16-49E6-AF03-BBEBE548F2BD,MOTIVFRÅGAN,5,S,1970,349,162,150,0,37,t,t,f,46.42,42.98,10.60,0.00,54.44,HUVUD,2017/18,CU31,2018-06-13,1969,113,103,0,0,10,t,f,91.15,0.00,8.85,0.00,49.56
DCA37A06-111F-4E98-9C8B-9CF66C020BAE,SAKFRÅGAN,1,MP,1958,349,156,118,34,41,t,f,f,44.70,33.81,11.75,9.74,53.30,HUVUD,2008/09,SfU1,2008-12-10,1963,19,0,0,14,5,f,t,0.00,0.00,26.32,73.68,57.89
DBA0B0A7-EDC1-11D7-AE35-000475503825,SAKFRÅGAN,2,C,1954,349,169,100,0,80,t,t,f,48.42,28.65,22.92,0.00,55.30,HUVUD,2003/04,SKU2,2003-10-14,1954,22,15,0,0,7,t,f,68.18,0.00,31.82,0.00,59.09
5353259D-8498-4657-B80E-24131C560F28,SAKFRÅGAN,2,-,1963,349,272,23,19,35,t,f,f,77.94,6.59,10.03,5.44,55.01,HUVUD,2011/12,SfU4,2011-10-05,1988,1,0,0,1,0,f,t,0.00,0.00,0.00,100.00,100.00
7F4A8BAA-E40A-45D5-956A-C91749F2D459,SAKFRÅGAN,6,KD,1954,349,244,40,31,34,t,f,f,69.91,11.46,9.74,8.88,53.30,HUVUD,2004/05,AU1,2004-11-25,1951,33,0,0,29,4,f,t,0.00,0.00,12.12,87.88,69.70
2378D044-123E-45D4-9995-74ADF8528DBB,SAKFRÅGAN,13,C,1973,349,255,61,1,32,t,t,f,73.07,17.48,9.17,0.29,53.01,HUVUD,2018/19,KU28,2019-05-15,1973,31,29,0,0,2,t,f,93.55,0.00,6.45,0.00,58.06
CB45C84F-A9BA-4679-ADFB-8645F62B5C51,SAKFRÅGAN,8,M,1958,349,156,101,17,75,t,t,f,44.70,28.94,21.49,4.87,53.30,HUVUD,2007/08,CU14,2008-04-09,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,57.73
7729709B-927F-4BA8-898E-DCFF1F894A9E,SAKFRÅGAN,4,SD,1969,349,143,72,68,66,t,f,f,40.97,20.63,18.91,19.48,54.15,HUVUD,2017/18,NU10,2018-03-01,1974,45,0,0,39,6,f,t,0.00,0.00,13.33,86.67,77.78
27FE722C-C3C6-4B02-8003-15F64C503D54,SAKFRÅGAN,3,KD,1954,349,197,108,0,44,t,t,f,56.45,30.95,12.61,0.00,54.73,HUVUD,2003/04,UBU1,2003-11-25,1951,33,27,0,0,6,t,f,81.82,0.00,18.18,0.00,66.67
A1CC6A82-E1F2-466F-A136-6D7182B99748,SAKFRÅGAN,9,MP,1963,349,176,138,0,35,t,f,f,50.43,39.54,10.03,0.00,54.15,HUVUD,2010/11,UbU9,2011-04-27,1965,25,0,20,0,5,f,f,0.00,80.00,20.00,0.00,44.00
EFA2E506-231C-44D9-8DFA-06EF51964079,SAKFRÅGAN,2,M,1973,349,149,30,145,25,t,f,f,42.69,8.60,7.16,41.55,52.72,HUVUD,2018/19,MJU17,2019-06-18,1972,70,0,0,64,6,f,t,0.00,0.00,8.57,91.43,44.29
A3986500-C4BF-4767-92A9-6C573806FB65,MOTIVFRÅGAN,1,MP,1963,349,288,17,0,44,t,t,f,82.52,4.87,12.61,0.00,56.16,HUVUD,2012/13,FiU24,2013-05-20,1964,25,24,0,0,1,t,f,96.00,0.00,4.00,0.00,52.00
75F2D02C-4EE1-11D7-AE75-006008577F08,SAKFRÅGAN,12,S,1954,349,253,43,0,53,t,t,f,72.49,12.32,15.19,0.00,54.15,HUVUD,2002/03,UBU7,2003-03-13,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,52.78
