embedded_id_id,title,header,embedded_id_hangar_id,committee_report,rm,end_number,embedded_id_issue_nummer,org,created_date,public_date,committee_proposal_url_xml,decision_type,ballot_id,against_proposal_parties,against_proposal_number,winner
H801NU23,Stärkt skydd för geografiska beteckningar och tydligare regler vid registrering av varumärken och företagsnamn i ond tro,Vissa frågor om upphovsrätt,5081652,NU23,2020/21,0,4,NU,2021-05-27,2021-01-22,https://data.riksdagen.se/utskottsforslag/H801NU23,röstning,7dfbc953-cfc6-4caf-8cba-96607562c614,"""C""",4,utskottet
GT01JuU14,Polisfrågor,Underrättelsestyrd verksamhet m.m.,2222353,JuU14,2005/06,0,2,JUU,2006-03-14,2006-03-16,https://data.riksdagen.se/utskottsforslag/GT01JuU14,acklamation,"","",0,utskottet
H701NU11,Mineralpolitik,"Utvinning av olja, kol och naturgas",5052257,NU11,2019/20,0,6,NU,2020-03-10,2019-12-20,https://data.riksdagen.se/utskottsforslag/H701NU11,röstning,61996e0d-34ca-40e0-ac23-b716ab7e796a,"""KD""",8,utskottet
GQ01TU6,"Elektronisk kommunikation, m.m.",Inbjudningsförfarande,2223872,TU6,2002/03,0,2,TU,2003-05-20,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01TU6,acklamation,"","",0,utskottet
H401MJU15,Avfall och kretslopp,Avveckling av vindkraftverk,4639313,MJU15,2016/17,0,13,MJU,2017-04-07,2017-01-16,https://data.riksdagen.se/utskottsforslag/H401MJU15,röstning,d539a8f6-64f7-46b3-8f0f-73d0a7fa72dd,"""SD""",19,utskottet
H501SoU13,Socialtjänstfrågor,Barn med problematiska hemförhållanden,4777582,SoU13,2017/18,0,21,SOU,2018-03-15,2017-10-24,https://data.riksdagen.se/utskottsforslag/H501SoU13,röstning,a25d06a1-4d9e-47ee-a57f-2fc2b732e1fd,"""L""",32,utskottet
HD01MJU12,Cirkulär och giftfri ekonomi,Cirkulära livsmedelsfrågor,5273451,MJU12,2025/26,0,13,MJU,2025-11-20,2025-11-20,https://data.riksdagen.se/utskottsforslag/HD01MJU12,"","","",0,""
GZ01MJU13,Jakt och viltvård,Jakt och funktionshinder,2754228,MJU13,2011/12,0,8,MJU,2012-03-12,2012-03-12,https://data.riksdagen.se/utskottsforslag/GZ01MJU13,röstning,9A992089-8B1A-4E48-9352-08DE47107153,"""SD""",8,utskottet
H301UbU13,Gymnasieskolan,Utvärdering av den kursbaserade gymnasieskolan,4431162,UbU13,2015/16,0,2,UBU,2016-03-04,2016-01-13,https://data.riksdagen.se/utskottsforslag/H301UbU13,acklamation,"","",0,utskottet
H501MJU13,Fiskeripolitik,Gemensam standard för fiskerikontrollen,4780912,MJU13,2017/18,0,8,MJU,2018-03-02,2017-11-08,https://data.riksdagen.se/utskottsforslag/H501MJU13,acklamation,"","",0,utskottet
H401AU6,Integration,Mottagande och insatser under asyltiden,4591818,AU6,2016/17,0,1,AU,2017-02-24,2016-11-11,https://data.riksdagen.se/utskottsforslag/H401AU6,röstning,01e0bc6d-8a13-4f38-9342-f2c279f4b527,"""SD""",1,utskottet
HC01UU10,Verksamheten i Europeiska unionen under 2024,Utrikes- och säkerhetspolitik,5236131,UU10,2024/25,0,2,UU,2025-05-23,2025-02-07,https://data.riksdagen.se/utskottsforslag/HC01UU10,röstning,aec50df5-d47a-432f-890d-c173c61bae92,"""S""",3,utskottet
HA01JuU13,Kriminalvårdsfrågor,Stärka forskningen om vård och behandling av personer som dömts för sexualbrott,5159502,JuU13,2022/23,0,14,JUU,2023-04-13,2022-11-28,https://data.riksdagen.se/utskottsforslag/HA01JuU13,acklamation,"","",0,utskottet
GX01CU8,Familjerättsliga frågor,Ställföreträdare för vuxna,2300198,CU8,2009/10,0,7,CU,2010-02-03,2010-02-03,https://data.riksdagen.se/utskottsforslag/GX01CU8,acklamation,"","",0,utskottet
H001CU11,Hyresrätt m.m.,Övriga motionsförslag - förenklad beredning,2822741,CU11,2012/13,0,6,CU,2013-04-03,2013-04-03,https://data.riksdagen.se/utskottsforslag/H001CU11,acklamation,"","",0,utskottet
H001FiU2,Utgiftsområde 2 Samhällsekonomi och finansförvaltning,Fortifikationsverket,2793082,FiU2,2012/13,0,8,FIU,2012-12-12,2012-12-12,https://data.riksdagen.se/utskottsforslag/H001FiU2,acklamation,"","",0,utskottet
GT01JuU17,Stöd till polisen vid terrorismbekämpning,Polisens förmåga att hantera ordningsstörande demonstrationer,2224791,JuU17,2005/06,0,11,JUU,2006-04-25,2006-04-25,https://data.riksdagen.se/utskottsforslag/GT01JuU17,röstning,1178EB67-1D9E-4A01-8578-AE1F93B004FE,"""v"",""mp""",13,utskottet
H501KrU7,Kulturarvsfrågor,Minnesdag och minnesmonument tillägnade kommunismens offer,4781924,KrU7,2017/18,0,20,KRU,2018-04-13,2017-11-21,https://data.riksdagen.se/utskottsforslag/H501KrU7,röstning,a939e745-0ad2-4fff-8633-9bd277e3baf5,"""SD""",9,utskottet
GV01CU13,Försäkringsrättsliga frågor,Trafikskadeersättning till barn,2223484,CU13,2007/08,0,10,CU,2008-03-25,2008-03-25,https://data.riksdagen.se/utskottsforslag/GV01CU13,röstning,5BC6A380-DE8F-482B-958E-32DE658A43CE,"""s"",""v"",""mp""",9,utskottet
GP01SOU1,"Utgiftsområde  9  Hälsovård,  sjukvård  och socialomsorg",Spelberoende ,2225933,SOU1,2001/02,0,27,SOU,2001-11-27,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SOU1,acklamation,"","",0,utskottet
H901KU32,Minoritetsfrågor,Kommuners och regioners minoritetspolitik,5114861,KU32,2021/22,0,8,KU,2022-03-18,2021-12-15,https://data.riksdagen.se/utskottsforslag/H901KU32,röstning,e2e3bbaf-f484-493d-bbfc-6593c49b6471,"""SD""",17,utskottet
H101KU18,Författningsfrågor,Byte av partitillhörighet,2899055,KU18,2013/14,0,7,KU,2014-03-13,2014-03-13,https://data.riksdagen.se/utskottsforslag/H101KU18,acklamation,"","",0,utskottet
HA01KU30,Författningsfrågor,Bestämmelser om Sverige och det svenska språket,5166220,KU30,2022/23,0,31,KU,2023-04-21,2023-02-08,https://data.riksdagen.se/utskottsforslag/HA01KU30,acklamation,"","",0,utskottet
GR01KU13,Val och regeringsbildning,Legitimationskrav vid röstning,2285842,KU13,2003/04,0,24,KU,2004-03-23,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01KU13,acklamation,"","",0,utskottet
GV01TU13,Funktionell separation för bättre bredbandskonkurrens och andra IT-politiska frågor,Öppen källkod och öppna standarder,2285444,TU13,2007/08,0,4,TU,2008-05-26,2008-05-26,https://data.riksdagen.se/utskottsforslag/GV01TU13,röstning,F34315DF-D808-483D-B10E-333DA272DE3F,"""v"",""mp""",7,utskottet
H701SoU12,Kompetensförsörjning och prioriteringar inom hälso- och sjukvården m.m.,Vård och behandling av olika sjukdomar m.m.,5052983,SoU12,2019/20,0,8,SOU,2020-05-29,2020-01-15,https://data.riksdagen.se/utskottsforslag/H701SoU12,acklamation,"","",0,utskottet
GP01UBU11,Vissa högskolefrågor,Grunddragen i högskolans utveckling i övrigt ,2289301,UBU11,2001/02,0,4,UBU,2002-04-09,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01UBU11,-,"","",0,uppgift saknas
H501UU13,Organisationen för säkerhet och samarbete i Europa (OSSE),Redogörelse 2017/18:OSSE1 Från Sveriges delegation vid OSSE:s parlamentariska församling,4785430,UU13,2017/18,0,1,UU,2018-05-08,2017-12-20,https://data.riksdagen.se/utskottsforslag/H501UU13,acklamation,"","",0,utskottet
H101CU1,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik",Statligt stöd till upprustning i miljonprogramsområden,2855923,CU1,2013/14,0,8,CU,2013-12-04,2013-12-04,https://data.riksdagen.se/utskottsforslag/H101CU1,röstning,C8444E4C-A90F-4565-B43E-60F0BC9995C3,"""SD""",14,utskottet
GU01SoU10,Socialtjänstens stöd till våldsutsatta kvinnor m.m.,Könsmaktsanalys,2222344,SoU10,2006/07,0,2,SOU,2007-04-12,2007-04-12,https://data.riksdagen.se/utskottsforslag/GU01SoU10,röstning,BEE6CB20-A90D-4423-BC49-DA0F5B7A34B6,"""v"",""mp""",2,utskottet
GW01CU2,Förmynderskapsrättsliga frågor,Ställföreträdares död,2224079,CU2,2008/09,0,2,CU,2008-09-22,2008-09-23,https://data.riksdagen.se/utskottsforslag/GW01CU2,acklamation,"","",0,utskottet
H401AU14,Åtgärder mot diskriminering,Diskriminering på grund av etnisk tillhörighet,4639773,AU14,2016/17,0,4,AU,2017-06-14,2017-01-17,https://data.riksdagen.se/utskottsforslag/H401AU14,röstning,3238f054-392a-404b-b231-bb65d74a0c1d,"""SD""",5,utskottet
GQ01JUU11,Våldsbrott och brottsoffer,Påföljder för sexualbrott,2296750,JUU11,2002/03,0,9,JUU,2003-03-27,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01JUU11,acklamation,"","",0,utskottet
H101MJU14,Ändringar i djurskyddslagen,Kompetenscentrum för 3R-frågor,2896632,MJU14,2013/14,0,4,MJU,2014-02-10,2014-02-10,https://data.riksdagen.se/utskottsforslag/H101MJU14,acklamation,"","",0,utskottet
GT01JuU11,Processrättsliga frågor,Behandlingen av barn i domstol,2230244,JuU11,2005/06,0,17,JUU,2006-02-14,2006-02-28,https://data.riksdagen.se/utskottsforslag/GT01JuU11,röstning,E357F51A-06DC-441C-B791-00A3650737D9,"""v"",""mp""",18,utskottet
GX01MJU9,Hållbart skydd av naturområden,Initiativ till formellt skydd,2225370,MJU9,2009/10,0,6,MJU,2009-09-30,2009-09-30,https://data.riksdagen.se/utskottsforslag/GX01MJU9,acklamation,"","",0,utskottet
H901SoU33,Barnets bästa när vård enligt LVU upphör – lex lilla hjärtat,Regeringens lagförslag,5117760,SoU33,2021/22,0,1,SOU,2022-05-19,2022-01-24,https://data.riksdagen.se/utskottsforslag/H901SoU33,acklamation,"","",0,utskottet
GT01KU1,Utgiftsområde 1 Rikets styrelse,Granskning av Kungliga hov- och slottsstaten,2289274,KU1,2005/06,0,6,KU,2005-11-17,2005-11-25,https://data.riksdagen.se/utskottsforslag/GT01KU1,acklamation,"","",0,utskottet
GQ01BOU4,Planfrågor m.m.,Grönområden m.m.,2229320,BOU4,2002/03,0,4,BOU,2003-02-20,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01BOU4,röstning,CF7D64B1-3E71-11D7-89D0-000475504ABC,"""kd""",2,utskottet
GY01NU15,Prioritering av samhällsviktiga elanvändare,Prioritering av samhällsviktiga elanvändare,2424217,NU15,2010/11,0,1,NU,2011-04-18,2011-04-18,https://data.riksdagen.se/utskottsforslag/GY01NU15,acklamation,"","",0,utskottet
GY01SoU10,Socialtjänstfrågor,Hyresinbetalningar,2380116,SoU10,2010/11,0,5,SOU,2011-04-08,2011-04-08,https://data.riksdagen.se/utskottsforslag/GY01SoU10,acklamation,"","",0,utskottet
GS01UU11,Sveriges politik för humanitärt bistånd,Avdragsrätt för gåvor till ideella biståndsorganisationer,2303278,UU11,2004/05,0,3,UU,2005-04-26,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01UU11,röstning,C453F645-DE16-462C-BE02-25850B3F2A41,"""fp"",""kd""",1,utskottet
GT01UbU10,Gymnasieskolan,Värdegrund och demokratiskt uppdrag,2224482,UbU10,2005/06,0,2,UBU,2006-03-07,2006-03-09,https://data.riksdagen.se/utskottsforslag/GT01UbU10,röstning,5CEBB00A-E5CA-436F-90BB-6A592F36F559,"""kd""",3,utskottet
GQ01FIU21,Tilläggsbudget  1 för  budgetåret  2003(prop. 2002/03:100),Lag om ändring i lagen (2002:1135) om ändring i lagen (2002:543) om ändring i lagen (1997:239) om arbetslöshets-kassor,2226578,FIU21,2002/03,0,17,FIU,2003-05-27,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01FIU21,acklamation,"","",0,utskottet
H701SkU16,Trängselskatt i Marieholmstunneln i Göteborg,Trängselskatt i Marieholmstunneln i Göteborg,5045306,SkU16,2019/20,0,1,SKU,2020-02-18,2019-10-30,https://data.riksdagen.se/utskottsforslag/H701SkU16,röstning,0355a324-bbdf-4ef0-9e50-c31cccc6b27b,"""SD""",1,utskottet
H401CU1,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik",Stöd till tillgänglighetsanpassning av bostäder,4534641,CU1,2016/17,0,4,CU,2016-11-24,2016-09-09,https://data.riksdagen.se/utskottsforslag/H401CU1,acklamation,"","",0,utskottet
H801TU18,Förlängd giltighetstid för yrkeskompetensbevis,Regeringens lagförslag,5097336,TU18,2020/21,0,1,TU,2021-06-08,2021-05-18,https://data.riksdagen.se/utskottsforslag/H801TU18,acklamation,"","",0,utskottet
HC01JuU26,2024 års redogörelse för tillämpningen av lagen om särskild kontroll av vissa utlänningar,2024 års redogörelse för tillämpningen av lagen om särskild kontroll av vissa utlänningar,5229811,JuU26,2024/25,0,1,JUU,2025-03-14,2024-12-17,https://data.riksdagen.se/utskottsforslag/HC01JuU26,acklamation,"","",0,utskottet
HA01UbU7,Lärare och elever,Lärarnas administration,5164460,UbU7,2022/23,0,2,UBU,2023-04-20,2023-01-26,https://data.riksdagen.se/utskottsforslag/HA01UbU7,acklamation,"","",0,utskottet
GS01TU10,Luftfart,Avreglering och konkurrens inom flygsektorn,2288298,TU10,2004/05,0,2,TU,2005-04-19,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01TU10,acklamation,"","",0,utskottet
GY01SoU8,"En samlad strategi för alkohol-, narkotika-, dopnings- och tobakspolitiken m.m.",Bekämpning av illegal handel,2380115,SoU8,2010/11,0,3,SOU,2011-03-22,2011-03-22,https://data.riksdagen.se/utskottsforslag/GY01SoU8,röstning,FB19843E-157E-44B3-9B13-E251199B83DE,"""SD""",4,utskottet
GS01SOU9,Alkoholpolitik,Lördagsöppet,2289469,SOU9,2004/05,0,4,SOU,2005-03-01,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01SOU9,acklamation,"","",0,utskottet
HA01NU9,Genomförande av elmarknadsdirektivet när det gäller leverans av el och aggregeringstjänster,Ekonomiskt ansvar och kompensationsmodell för obalanserna,5159621,NU9,2022/23,0,3,NU,2023-04-21,2022-11-29,https://data.riksdagen.se/utskottsforslag/HA01NU9,röstning,aca47e33-1c8f-4bc6-b836-61a7b491828d,"""S"",""C""",2,utskottet
HD01FiU9,Riksrevisorns årliga rapport 2025,Riksrevisorns årliga rapport 2025,5243093,FiU9,2025/26,0,1,FIU,2025-10-14,2025-04-14,https://data.riksdagen.se/utskottsforslag/HD01FiU9,acklamation,"","",0,utskottet
HC01SfU19,Ekonomisk familjepolitik,Uttag över tid av föräldrapenning,5228719,SfU19,2024/25,0,8,SFU,2025-05-09,2024-12-11,https://data.riksdagen.se/utskottsforslag/HC01SfU19,acklamation,"","",0,utskottet
H001SoU15,Narkotika- och dopningsfrågor,Narkotika- och dopningsfrågor - förenklad behandling,2831394,SoU15,2012/13,0,4,SOU,2013-03-27,2013-03-27,https://data.riksdagen.se/utskottsforslag/H001SoU15,acklamation,"","",0,utskottet
H701SoU11,Hälso- och sjukvårdens organisation m.m.,Översyn av patientdatalagen och gemensamma standarder,5052981,SoU11,2019/20,0,20,SOU,2020-05-20,2020-01-15,https://data.riksdagen.se/utskottsforslag/H701SoU11,acklamation,"","",0,utskottet
GR01UBU10,Elever med funktionshinder,Gymnasieutbildning för döva och hörselskadade,2303262,UBU10,2003/04,0,13,UBU,2004-03-18,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01UBU10,acklamation,"","",0,utskottet
HC01KU7,"Offentlighet, sekretess och integritet",Ökad insyn i användningen av skattemedel,5227480,KU7,2024/25,0,7,KU,2025-01-16,2024-12-04,https://data.riksdagen.se/utskottsforslag/HC01KU7,acklamation,"","",0,utskottet
GP01SKU15,Motioner om företags- och kapitalbeskattning,Konstinköp ,2310624,SKU15,2001/02,0,23,SKU,2002-03-05,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SKU15,-,"","",0,uppgift saknas
GT01SoU24,Uppföljning av Nationella handlingsplanen för handikappolitiken,Kunskap om funktionshinder i vissa utbildningar,2226935,SoU24,2005/06,0,27,SOU,2006-05-16,2006-05-22,https://data.riksdagen.se/utskottsforslag/GT01SoU24,acklamation,"","",0,utskottet
HA01SfU14,Socialförsäkringsfrågor,Studier och arbete,5154199,SfU14,2022/23,0,18,SFU,2023-04-13,2022-12-15,https://data.riksdagen.se/utskottsforslag/HA01SfU14,röstning,0ff16826-d648-48e9-8f4c-feb8f9762e53,"""S""",33,utskottet
GX01MJU1,Utgiftsområde 20 Allmän miljö- och naturvård,Nedskräpning av hav och stränder,2285342,MJU1,2009/10,0,6,MJU,2009-12-02,2009-12-02,https://data.riksdagen.se/utskottsforslag/GX01MJU1,acklamation,"","",0,utskottet
GV01AU1,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv,Konsekvensanalyser m.m. av ändringar i arbetslöshetsförsäkringen,2285892,AU1,2007/08,0,5,AU,2007-12-05,2007-12-05,https://data.riksdagen.se/utskottsforslag/GV01AU1,acklamation,"","",0,utskottet
H601FiU22,Finansiell stabilitet och finansmarknadsfrågor,Amorteringskravet och andra frågor om makrotillsyn och hushållens skuldsättning,5017076,FiU22,2018/19,0,2,FIU,2018-12-21,2018-12-21,https://data.riksdagen.se/utskottsforslag/H601FiU22,röstning,6a171503-ced5-4500-b032-451e68a9d9f2,"""SD"",""KD"",""L""",1,utskottet
HD01CU38,Ersättningsregler med brottsoffret i fokus,Utvärdering av lagstiftningen,5281645,CU38,2025/26,0,3,CU,2026-02-20,2026-02-20,https://data.riksdagen.se/utskottsforslag/HD01CU38,röstning,a5d30ef7-4d39-4a65-8aae-1c9f3635786f,"""S""",3,utskottet
GT01KU35,Sekretessfrågor,Tillkännagivanden om uppgiftslämnande i övrigt,2225373,KU35,2005/06,0,3,KU,2006-05-18,2006-05-24,https://data.riksdagen.se/utskottsforslag/GT01KU35,acklamation,"","",0,utskottet
GT01UU9,Internationell terrorism,Förebyggande arbete mot terrorismen,2222330,UU9,2005/06,0,4,UU,2006-03-14,2006-03-16,https://data.riksdagen.se/utskottsforslag/GT01UU9,röstning,E365E89B-53F3-4CFE-8394-DDF317AEA4D6,"""fp""",3,utskottet
H701SfU21,Anhöriginvandring,Anhöriginvandring,5053124,SfU21,2019/20,0,1,SFU,2020-04-23,2020-01-16,https://data.riksdagen.se/utskottsforslag/H701SfU21,röstning,90507359-c95f-41fd-bb43-a5489994daf9,"""SD""",1,utskottet
H801FiU7,Ändring i riksbankslagen till stöd för samarbete med internationella organ,Ändring i lagen (1976:66) om immunitet och privilegier,5065360,FiU7,2020/21,0,4,FIU,2020-09-22,2020-08-17,https://data.riksdagen.se/utskottsforslag/H801FiU7,acklamation,"","",0,utskottet
GP01SOU8,Vissa tobaksfrågor,Ytterligare ökad tillgänglighet ,2228803,SOU8,2001/02,0,24,SOU,2002-03-21,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SOU8,acklamation,"","",0,utskottet
HC01AU8,Arbetsmiljö,Distansarbete,5223893,AU8,2024/25,0,16,AU,2025-04-10,2024-11-04,https://data.riksdagen.se/utskottsforslag/HC01AU8,acklamation,"","",0,utskottet
H801UU2,Utgiftsområde 7 Internationellt utvecklingssamarbete,Statens budget inom utgiftsområde 7,5067740,UU2,2020/21,0,1,UU,2020-12-04,2020-09-22,https://data.riksdagen.se/utskottsforslag/H801UU2,röstning,d917f6cd-8e25-403a-b058-6c2fdde79e91,"""SD""",1,utskottet
GU01UU1,Utgiftsområde 5 Internationell samverkan,Bemyndigande avseende anslag 5:11,2285868,UU1,2006/07,0,2,UU,2006-12-07,2006-12-07,https://data.riksdagen.se/utskottsforslag/GU01UU1,acklamation,"","",0,utskottet
H401JuU18,Polisfrågor,Polisens utrustning,4597085,JuU18,2016/17,0,1,JUU,2017-04-07,2016-11-11,https://data.riksdagen.se/utskottsforslag/H401JuU18,acklamation,"","",0,utskottet
GY01SkU20,"Allmänna motioner om taxering, skattebetalning och folkbokföring",Registreringsnummer för enskild firma,2412619,SkU20,2010/11,0,8,SKU,2011-02-28,2011-02-28,https://data.riksdagen.se/utskottsforslag/GY01SkU20,acklamation,"","",0,utskottet
HD01MJU6,Skogspolitik,"Artskydd, rådighetsinskränkningar och ersättning",5259075,MJU6,2025/26,0,4,MJU,2025-10-29,2025-10-29,https://data.riksdagen.se/utskottsforslag/HD01MJU6,"","","",0,""
H401CU12,Konsumenträtt,Bluffakturor,4602169,CU12,2016/17,0,2,CU,2017-03-31,2016-11-16,https://data.riksdagen.se/utskottsforslag/H401CU12,röstning,6b6abdf8-f233-4f03-97bf-1a8c6fa2a5d3,"""M"",""C"",""KD""",5,utskottet
H101JuU21,Förstärkt tillträdesförbud vid idrottsarrangemang,Ytterligare säkerhetsåtgärder vid idrottsevenemang,2899333,JuU21,2013/14,0,3,JUU,2014-02-20,2014-02-20,https://data.riksdagen.se/utskottsforslag/H101JuU21,röstning,DA759EC6-24E1-4AA1-96CB-63D693360A76,"""S""",2,utskottet
H801TU2,Yrkestrafik och taxi,Säkra rast- och uppställningsplatser,5073607,TU2,2020/21,0,9,TU,2020-12-30,2020-11-05,https://data.riksdagen.se/utskottsforslag/H801TU2,röstning,97315396-267f-48c2-b1a4-9f65964bc8ad,"""M"",""SD"",""KD""",17,utskottet
H801SkU22,Skatteförfarande och folkbokföring,Certifierade kassaregister,5076463,SkU22,2020/21,0,14,SKU,2021-03-30,2020-12-02,https://data.riksdagen.se/utskottsforslag/H801SkU22,acklamation,"","",0,utskottet
GU01AU8,Protokoll till ILO:s konvention om arbetarskydd och arbetsmiljö m.m.,Kooperativa och sociala företag m.m.,2302957,AU8,2006/07,0,2,AU,2007-03-20,2007-03-20,https://data.riksdagen.se/utskottsforslag/GU01AU8,acklamation,"","",0,utskottet
GP01UU2,Utgiftsområde 7 Internationellt bistånd,Upplysningsarbetet kring hiv/aids ,2287639,UU2,2001/02,0,81,UU,2001-11-22,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01UU2,acklamation,"","",0,utskottet
HC01AU6,Arbetsmarknadspolitik och arbetslöshetsförsäkringen,Arbetsintegrerande sociala företag,5223892,AU6,2024/25,0,10,AU,2025-03-03,2024-11-04,https://data.riksdagen.se/utskottsforslag/HC01AU6,acklamation,"","",0,utskottet
HA01UbU5,Övergripande skolfrågor,Skolor med konfessionell inriktning,5164407,UbU5,2022/23,0,13,UBU,2023-04-21,2023-01-26,https://data.riksdagen.se/utskottsforslag/HA01UbU5,acklamation,"","",0,utskottet
GT01UbU23,"Kvalitet och samverkan - om utbildning för barn, unga och vuxna med utvecklingsstörning",Särskolan som egen skolform,2303269,UbU23,2005/06,0,1,UBU,2006-05-11,2006-05-12,https://data.riksdagen.se/utskottsforslag/GT01UbU23,acklamation,"","",0,utskottet
GS01MJU3,"En   svensk  strategi  för  hållbar  utveckling  -ekonomisk, social och miljömässig",Naturvårdsavtal,2228898,MJU3,2004/05,0,62,MJU,2004-10-28,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01MJU3,röstning,B1670781-4E73-4050-8972-C83CEB7B2F11,"""m"",""c"",""fp"",""kd"",""mp""",89,reservation 89
