role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
17477,Försvarsutskottet,Suppleant,Gunnar,Björk,1988-11-07,1991-09-29,0880162479603,C,1056,f,0,0,0,0,0,Inactive,Deputy Member,Defense
31754,Näringsutskottet,Suppleant,Maria,Gardfjell,2019-02-07,2022-09-26,064711971110,MP,1327,f,59,0,11,0,59,Inactive,Deputy Member,Industry and Trade
52814,Sammansatta justitie- och socialutskottet,Suppleant,Boriana,Åberg,2008-01-29,2008-03-14,0105632258713,M,45,f,754,38,73,0,754,High,Deputy Member,Joint Committee
45742,Utbildningsutskottet,Ledamot,Tomas,Eneroth,1998-10-13,2002-09-30,0284192765516,S,1448,f,441,0,69,41,441,Inactive,Member,Education
41646,Försvarsutskottet,Suppleant,John,Widegren,2020-03-18,2020-09-03,025877594729,M,169,f,164,0,73,0,164,Inactive,Deputy Member,Defense
50652,Arbetsmarknadsutskottet,Suppleant,Alexandra,Völker,2020-03-18,2022-09-26,0496341906327,S,922,f,91,12,11,0,91,Medium,Deputy Member,Labor Market
34732,EU-nämnden,Ledamot,Monica,Haider,2022-10-04,2024-09-24,0760500234712,S,721,f,222,36,39,0,222,High,Member,EU Affairs
38721,Konstitutionsutskottet,Ledamot,Hans,Ekström,2014-10-07,2018-09-24,0475778011711,S,1448,f,290,15,23,0,290,Medium,Member,Constitution
37337,EU-nämnden,Suppleant,Anna,Starbrink,2022-10-12,2025-02-23,0314794471216,L,865,f,9,0,0,0,9,Inactive,Deputy Member,EU Affairs
43994,Skatteutskottet,Suppleant,Rasmus,Ling,2020-03-18,2022-09-26,0744139167426,MP,922,f,209,0,78,0,209,Inactive,Deputy Member,Taxation
16761,Miljö- och jordbruksutskottet,Suppleant,Dag,Ericson,1990-10-04,1991-09-29,013322783509,S,360,f,0,0,0,0,0,Inactive,Deputy Member,Environment and Agriculture
5373,Miljö- och jordbruksutskottet,Ledamot,Sverker,Thorén,2002-10-08,2006-10-02,0316177736318,FP,1455,f,128,0,84,0,128,Inactive,Member,Environment and Agriculture
26417,Socialutskottet,Suppleant,Henrik,Westman,1998-10-13,2002-09-30,0937521536309,M,1448,f,171,0,101,0,171,Inactive,Deputy Member,Social Affairs
39832,Justitieutskottet,Suppleant,Annie,Lööf,2010-10-19,2011-09-28,0862868280923,C,344,f,122,0,0,0,122,Inactive,Deputy Member,Justice
18602,Lagutskottet,Suppleant,Ulf,Nilsson,1999-10-01,2002-09-30,0542573140300,FP,1095,f,397,0,52,0,397,Inactive,Deputy Member,Law
31091,Näringsutskottet,Suppleant,Lena,Emilsson,2020-09-03,2021-04-30,0655028250417,S,239,f,35,0,0,0,35,Inactive,Deputy Member,Industry and Trade
27577,Finansutskottet,Suppleant,Gunnar,Andrén,2006-10-10,2010-10-04,0526693079901,L,1455,f,210,0,41,0,210,Inactive,Deputy Member,Finance
19284,Utrikesutskottet,Suppleant,Berit,Jóhannesson,1998-10-13,2002-09-30,0928223863802,V,1448,f,323,0,101,0,323,Inactive,Deputy Member,Foreign Affairs
48263,Justitieutskottet,Ledamot,Louise,Meijer,2022-10-04,2022-10-27,0616721755222,M,23,f,232,0,67,0,232,Inactive,Member,Justice
35603,Trafikutskottet,Suppleant,Paula,Örn,2021-07-29,2021-12-17,0987246082523,S,141,f,19,0,3,0,19,Inactive,Deputy Member,Transport
43543,Sammansatta utrikes- och försvarsutskottet,Suppleant,Kenneth G,Forslund,2003-06-11,2003-06-12,0257612529618,S,1,f,254,1,73,0,254,Low,Deputy Member,Joint Committee
15689,Socialutskottet,Ledamot,Kerstin,Heinemann,2002-10-08,2006-10-02,0395042560705,FP,1455,f,171,0,82,0,171,Inactive,Member,Social Affairs
51297,Utrikesutskottet,Ledamot,Annika,Strandhäll,2025-03-19,2026-09-28,0530425150220,S,417,t,150,17,11,49,150,Medium,Member,Foreign Affairs
49272,EU-nämnden,Ledamot,Amanda,Palmstierna,2018-10-02,2019-01-21,0999976269027,MP,111,f,126,82,84,0,126,Very High,Member,EU Affairs
28003,Arbetsmarknadsutskottet,Suppleant,Ann-Christin,Ahlberg,2018-10-02,2022-09-26,0909948830718,S,1455,f,672,0,52,0,672,Inactive,Deputy Member,Labor Market
4739,Skatteutskottet,Suppleant,My,Gillberg,1989-02-10,1989-04-03,0707426886411,MP,52,f,0,0,0,0,0,Inactive,Deputy Member,Taxation
28399,Socialutskottet,Suppleant,Annika,Eclund,2011-05-11,2014-09-29,0480339311713,KD,1237,f,257,0,110,0,257,Inactive,Deputy Member,Social Affairs
27631,EU-nämnden,Suppleant,Staffan,Danielsson,2010-10-12,2014-10-03,0352254228107,C,1452,f,445,0,64,0,445,Inactive,Deputy Member,EU Affairs
42635,Justitieutskottet,Extra suppleant,Rose-Marie,Carlsson,2008-06-09,2009-01-01,0236597884217,S,206,f,159,40,43,0,159,High,Additional Deputy,Justice
44715,Utbildningsutskottet,Ledamot,Fredrik,Malm,2022-10-04,2022-10-04,0766496753128,L,0,f,292,7,88,0,292,Low,Member,Education
46434,Miljö- och jordbruksutskottet,Suppleant,Ingela,Nylund Watz,2020-03-18,2022-09-26,0313390540217,S,922,f,252,24,65,0,252,High,Deputy Member,Environment and Agriculture
31453,Försvarsutskottet,Suppleant,Thomas,Hammarberg,2020-03-18,2020-09-03,0227802801605,S,169,f,50,0,0,0,50,Inactive,Deputy Member,Defense
6510,Sammansatta utrikes- och försvarsutskottet,Suppleant,Walburga,Habsburg Douglas,2007-03-22,2007-06-01,0181728423812,M,71,f,59,0,0,0,59,Inactive,Deputy Member,Joint Committee
13035,Näringsutskottet,Ledamot,Karin,Falkmer,1994-10-11,1995-01-15,0199809132302,M,96,f,29,0,12,0,29,Inactive,Member,Industry and Trade
45734,Socialförsäkringsutskottet,Vice ordförande,Tomas,Eneroth,2010-10-12,2014-09-29,0284192765516,S,1448,f,441,0,69,41,441,Inactive,Vice Chairman,Social Insurance
2118,EES-utskottet,Suppleant,Ines,Uusmann,1992-05-26,1993-06-04,0729734540102,S,374,f,0,0,0,0,0,Inactive,Deputy Member,Other
29865,Sammansatta civil- och kulturutskottet,Deputerad,Caroline,Szyber,2018-03-13,2018-05-24,0666958447826,KD,72,f,232,0,61,0,232,Inactive,Deputy,Joint Committee
32276,Försvarsutskottet,Suppleant,Lars,Adaktusson,2018-10-16,2022-09-26,0201207390210,KD,1441,f,114,0,93,0,114,Inactive,Deputy Member,Defense
11786,Konstitutionsutskottet,Suppleant,Birger,Andersson,1988-10-11,1991-09-29,0627128694500,C,1083,f,0,0,0,0,0,Inactive,Deputy Member,Constitution
50790,Utrikesutskottet,Ledamot,Margareta,Cederfelt,2022-10-27,2026-09-28,0970259744617,M,1291,t,544,24,101,0,544,High,Member,Foreign Affairs
19673,Försvarsutskottet,Ledamot,Birgitta,Gidblom,1994-10-11,1998-10-04,0149554070404,S,1454,f,18,0,0,0,18,Inactive,Member,Defense
17427,Trafikutskottet,Ledamot,Jarl,Lander,1992-11-06,1994-10-02,0559652845303,S,695,f,74,0,2,0,74,Inactive,Member,Transport
33707,Civilutskottet,Suppleant,Amineh,Kakabaveh,2008-02-19,2008-06-17,0545353563812,-,119,f,461,0,373,0,461,Inactive,Deputy Member,Civil Affairs
29394,Civilutskottet,Ledamot,Hillevi,Larsson,2010-10-12,2014-09-29,0878075468027,S,1448,f,1205,0,35,0,1205,Inactive,Member,Civil Affairs
6379,Finansutskottet,Suppleant,Åsa,Torstensson,2004-09-20,2006-10-02,0183788551910,C,742,f,333,0,110,0,333,Inactive,Deputy Member,Finance
49506,Försvarsutskottet,Suppleant,Lars,Andersson,2020-09-07,2022-09-26,0254021157518,SD,749,f,250,14,141,0,250,Medium,Deputy Member,Defense
44437,Utbildningsutskottet,Ledamot,Muharrem,Demirok,2022-10-04,2023-02-09,0251136832626,C,128,f,47,12,28,0,47,Medium,Member,Education
48675,EU-nämnden,Suppleant,Mats,Green,2020-03-18,2022-10-04,0538387395826,M,930,f,284,16,74,0,284,Medium,Deputy Member,EU Affairs
40743,Trafikutskottet,Suppleant,Jonas,Sjöstedt,2010-10-12,2012-03-11,0383111552218,V,516,f,340,0,65,0,340,Inactive,Deputy Member,Transport
43939,Justitieutskottet,Suppleant,Ingvar,Karlsson,1988-11-07,1991-09-29,0108961111006,C,1056,f,0,0,0,0,0,Inactive,Deputy Member,Justice
20548,Socialförsäkringsutskottet,Suppleant,Börje,Vestlund,2002-10-08,2006-10-02,0720249554818,S,1455,f,533,0,72,0,533,Inactive,Deputy Member,Social Insurance
47944,Utrikesutskottet,Suppleant,Carl-Oskar,Bohlin,2020-03-18,2020-09-03,0108109641223,M,169,f,180,11,71,18,180,Medium,Deputy Member,Foreign Affairs
2433,Lagutskottet,Suppleant,Christina,Pettersson,1999-10-21,2001-03-22,0479355987014,S,518,f,6,0,0,0,6,Inactive,Deputy Member,Law
4079,Näringsutskottet,Suppleant,Ewa,Larsson,1998-10-20,2002-09-30,07776758016,MP,1441,f,90,0,14,0,90,Inactive,Deputy Member,Industry and Trade
29669,Socialförsäkringsutskottet,Extra suppleant,Hannah,Bergstedt,2019-02-26,2019-11-30,012576033427,S,277,f,300,0,26,0,300,Inactive,Additional Deputy,Social Insurance
12431,Skatteutskottet,Ledamot,Carl Erik,Hedlund,1998-10-13,2002-09-30,0354810740804,M,1448,f,50,0,32,0,50,Inactive,Member,Taxation
28232,Trafikutskottet,Suppleant,Lotta,Finstorp,2014-10-07,2018-09-24,0750518623913,M,1448,f,414,0,43,0,414,Inactive,Deputy Member,Transport
18871,Sammansatta utrikes- och försvarsutskottet,Suppleant,Agneta,Brendt,1996-10-21,1996-11-20,0997123540801,S,30,f,45,0,0,0,45,Inactive,Deputy Member,Joint Committee
13473,Socialutskottet,Suppleant,Solveig,Ternström,2007-06-18,2010-07-22,0911990886006,-,1130,f,26,0,0,0,26,Inactive,Deputy Member,Social Affairs
6275,Kulturutskottet,Ledamot,Anne,Rhenman,1991-10-08,1993-10-04,078688254917,-,727,f,0,0,0,0,0,Inactive,Member,Culture
30538,Sammansatta utrikes- och försvarsutskottet,Suppleant,Elisabeth,Björnsdotter Rahm,2013-02-21,2013-03-06,0671241874717,M,13,f,270,0,52,0,270,Inactive,Deputy Member,Joint Committee
4058,EU-nämnden,Suppleant,Eva,Olofsson,2008-02-21,2010-10-12,0902086611116,V,964,f,571,0,395,0,571,Inactive,Deputy Member,EU Affairs
38567,EU-nämnden,Suppleant,Carl B,Hamilton,2012-09-27,2014-10-03,0477013214601,L,736,f,76,0,35,0,76,Inactive,Deputy Member,EU Affairs
19125,EU-nämnden,Ledamot,Holger,Gustafsson,1995-10-10,1998-10-05,0782713019602,KD,1091,f,302,0,97,0,302,Inactive,Member,EU Affairs
32284,Socialutskottet,Suppleant,Lars,Adaktusson,2020-03-18,2022-09-26,0201207390210,KD,922,f,114,0,93,0,114,Inactive,Deputy Member,Social Affairs
25593,Miljö- och jordbruksutskottet,Ledamot,Petra,Ekerum,2018-05-24,2018-09-24,0759167494321,S,123,f,5,0,0,0,5,Inactive,Member,Environment and Agriculture
9113,Miljö- och jordbruksutskottet,Suppleant,Linda,Wemmert,2011-02-02,2013-09-26,03856618629,M,967,f,22,0,0,0,22,Inactive,Deputy Member,Environment and Agriculture
23406,Socialutskottet,Suppleant,Kent,Härstedt,2006-10-10,2010-10-04,0910241260018,S,1455,f,273,0,63,0,273,Inactive,Deputy Member,Social Affairs
45166,Utrikesutskottet,Suppleant,Camilla,Brodin,2020-03-18,2020-09-03,0378597308227,KD,169,f,181,4,127,0,181,Low,Deputy Member,Foreign Affairs
21726,Civilutskottet,Ledamot,Eva,Sonidsson,2014-10-07,2018-04-11,0565167965311,S,1282,f,402,0,39,0,402,Inactive,Member,Civil Affairs
50722,Trafikutskottet,Suppleant,Olle,Thorell,2020-03-18,2022-09-26,0879782396219,S,922,f,525,10,79,0,525,Low,Deputy Member,Transport
26522,Konstitutionsutskottet,Vice ordförande,Bertil,Fiskesjö,1991-10-08,1994-10-02,0213606215200,C,1090,f,0,0,0,0,0,Inactive,Vice Chairman,Constitution
36026,Miljö- och jordbruksutskottet,Extra suppleant,Åsa,Coenraads,2024-12-03,2025-01-12,0564126739422,M,40,f,315,0,79,0,315,Inactive,Additional Deputy,Environment and Agriculture
41577,EU-nämnden,Suppleant,Saila,Quicklund,2020-03-18,2022-10-04,0519740099915,M,930,f,444,26,45,0,444,High,Deputy Member,EU Affairs
45685,Utbildningsutskottet,Suppleant,Bo,Broman,2020-03-18,2022-09-26,0333193598116,SD,922,f,214,19,113,0,214,Medium,Deputy Member,Education
1807,Konstitutionsutskottet,Suppleant,Nils-Erik,Söderqvist,2002-10-08,2006-10-02,0428644311601,S,1455,f,47,0,0,0,47,Inactive,Deputy Member,Constitution
31344,Civilutskottet,Suppleant,Helene,Hellmark Knutsson,2020-03-18,2020-07-31,0505783078517,S,135,f,23,0,0,21,23,Inactive,Deputy Member,Civil Affairs
9196,Civilutskottet,Extra suppleant,Helén,Andersson,2014-03-10,2014-04-17,0119766779312,C,38,f,0,0,0,0,0,Inactive,Additional Deputy,Civil Affairs
29391,Civilutskottet,Ledamot,Hillevi,Larsson,2016-01-01,2017-03-02,0878075468027,S,426,f,1205,0,35,0,1205,Inactive,Member,Civil Affairs
39958,Arbetsmarknadsutskottet,Suppleant,Hanif,Bali,2018-10-02,2019-09-24,0166790812128,M,357,f,55,0,51,0,55,Inactive,Deputy Member,Labor Market
16870,Utrikesutskottet,Suppleant,Gustaf,von Essen,1998-10-13,2002-09-30,0773312517000,KD,1448,f,43,0,35,0,43,Inactive,Deputy Member,Foreign Affairs
4178,Trafikutskottet,Ledamot,Viola,Claesson,1988-10-03,1991-09-29,0402521607405,V,1091,f,0,0,0,0,0,Inactive,Member,Transport
45735,Socialförsäkringsutskottet,Ledamot,Tomas,Eneroth,2010-10-12,2010-10-12,0284192765516,S,0,f,441,0,69,41,441,Inactive,Member,Social Insurance
49503,Arbetsmarknadsutskottet,Suppleant,Lars,Andersson,2020-03-20,2022-09-26,0254021157518,SD,920,f,250,14,141,0,250,Medium,Deputy Member,Labor Market
43402,Kulturutskottet,Suppleant,Karin,Rågsjö,2022-10-04,2026-09-28,0246927519019,V,1314,t,566,42,368,0,566,Very High,Deputy Member,Culture
53968,Justitieutskottet,Extra suppleant,Fredrik,Lindstål,2026-01-13,2026-02-15,0427836082425,C,33,f,3,3,3,0,3,Low,Additional Deputy,Justice
50229,Justitieutskottet,Suppleant,Kristina,Axén Olin,2020-03-18,2022-09-26,0502490570219,M,922,f,168,23,77,0,168,High,Deputy Member,Justice
49651,Justitieutskottet,Suppleant,Lars Mejern,Larsson,2020-03-18,2022-09-26,0427321850912,S,922,f,523,27,39,0,523,High,Deputy Member,Justice
20671,Miljö- och jordbruksutskottet,Ledamot,Gunilla,Nordgren,2014-10-07,2018-09-24,0192918410514,M,1448,f,287,0,52,0,287,Inactive,Member,Environment and Agriculture
16871,Socialförsäkringsutskottet,Ledamot,Gustaf,von Essen,1994-10-11,1998-10-04,0773312517000,KD,1454,f,43,0,35,0,43,Inactive,Member,Social Insurance
49307,Skatteutskottet,Vice ordförande,Jennie,Nilsson,2011-04-14,2012-02-23,0339894357417,S,315,f,481,21,84,11,481,High,Vice Chairman,Taxation
24492,Civilutskottet,Suppleant,Emilia,Töyrä,2020-03-18,2022-09-26,0604459858621,S,922,f,116,0,0,0,116,Inactive,Deputy Member,Civil Affairs
48234,Socialförsäkringsutskottet,Suppleant,Noria,Manouchi,2020-03-18,2022-09-26,0793372891224,M,922,f,295,25,138,0,295,High,Deputy Member,Social Insurance
48815,Socialförsäkringsutskottet,Suppleant,Erik,Ottoson,2019-06-17,2022-09-26,0832311880029,M,1197,f,160,16,38,0,160,Medium,Deputy Member,Social Insurance
50708,Utrikesutskottet,Ledamot,Olle,Thorell,2022-10-19,2026-09-28,0879782396219,S,1299,t,525,10,79,0,525,Low,Member,Foreign Affairs
22367,Utbildningsutskottet,Extra suppleant,Torbjörn,Björlund,2015-08-17,2015-12-21,037508021018,V,126,f,478,0,405,0,478,Inactive,Additional Deputy,Education
42212,Socialutskottet,Suppleant,David,Josefsson,2020-03-18,2022-09-26,0503029811325,M,922,f,112,8,42,0,112,Low,Deputy Member,Social Affairs
53196,Miljö- och jordbruksutskottet,Suppleant,Catarina,Deremar,2021-01-01,2022-09-26,0986091320811,C,633,f,201,40,106,0,201,High,Deputy Member,Environment and Agriculture
5031,Socialutskottet,Ledamot,Magdalena,Andersson,2006-10-10,2010-10-04,0760437424714,M,1455,f,311,0,80,0,311,Inactive,Member,Social Affairs
2382,Bostadsutskottet,Suppleant,Solveig,Hellquist,2002-10-17,2006-10-02,0963654118003,FP,1446,f,307,0,60,0,307,Inactive,Deputy Member,Housing
24875,Trafikutskottet,Ledamot,Stina,Bergström,2010-10-12,2014-09-29,0401968752713,MP,1448,f,269,0,128,0,269,Inactive,Member,Transport
21706,Miljö- och jordbruksutskottet,Ledamot,Irene,Oskarsson,2010-10-12,2014-09-29,0743081365718,KD,1448,f,109,0,0,0,109,Inactive,Member,Environment and Agriculture
38772,Miljö- och jordbruksutskottet,Suppleant,Nicklas,Attefjord,2021-10-13,2021-11-30,0965245623824,MP,48,f,78,0,21,0,78,Inactive,Deputy Member,Environment and Agriculture
43245,Näringsutskottet,Suppleant,Viktor,Wärnick,2020-03-18,2022-09-26,0796312429425,M,922,f,133,10,36,0,133,Low,Deputy Member,Industry and Trade
31419,Socialutskottet,Suppleant,Karolina,Skog,2020-03-18,2022-01-10,0334816698724,MP,663,f,50,0,7,24,50,Inactive,Deputy Member,Social Affairs
27066,Socialförsäkringsutskottet,Suppleant,Inge,Ståhlgren,2020-11-13,2021-09-08,0365696629917,S,299,f,0,0,0,0,0,Inactive,Deputy Member,Social Insurance
42019,Trafikutskottet,Suppleant,Jessika,Roswall,2020-03-18,2022-09-26,0718034011110,M,922,f,212,0,80,13,212,Inactive,Deputy Member,Transport
28431,Utbildningsutskottet,Suppleant,Bengt,Eliasson,2020-03-18,2022-09-26,0116759114313,L,922,f,246,0,72,0,246,Inactive,Deputy Member,Education
38506,Skatteutskottet,Suppleant,Ludvig,Aspling,2020-03-18,2022-09-26,0526748040023,SD,922,f,134,1,112,0,134,Low,Deputy Member,Taxation
1132,Näringsutskottet,Ledamot,Ann-Kristine,Johansson,2010-10-12,2014-09-29,0960030082916,S,1448,f,541,0,58,0,541,Inactive,Member,Industry and Trade
18272,Försvarsutskottet,Ledamot,Christer,Skoog,1988-10-03,1991-09-29,0209063197208,S,1091,f,84,0,0,0,84,Inactive,Member,Defense
48972,Sammansatta konstitutions- och utrikesutskottet,Suppleant,Johan,Pehrson,2003-10-07,2003-11-20,0224712677012,L,44,f,623,1,383,12,623,Low,Deputy Member,Joint Committee
51559,Skatteutskottet,Suppleant,Kerstin,Lundgren,2020-03-18,2022-09-26,0155487380917,C,922,f,643,42,201,0,643,Very High,Deputy Member,Taxation
5451,Näringsutskottet,Suppleant,Lars,Ångström,2002-10-08,2006-10-02,0990007083418,MP,1455,f,166,0,36,0,166,Inactive,Deputy Member,Industry and Trade
35601,Skatteutskottet,Suppleant,Paula,Örn,2021-07-29,2021-12-17,0987246082523,S,141,f,19,0,3,0,19,Inactive,Deputy Member,Taxation
41521,EU-nämnden,Suppleant,David,Lång,2020-03-18,2022-10-04,0494054455310,SD,930,f,328,0,105,0,328,Inactive,Deputy Member,EU Affairs
50822,Sammansatta utrikes- och försvarsutskottet,Deputerad,Margareta,Cederfelt,2024-11-05,2024-12-12,0970259744617,M,37,f,544,24,101,0,544,High,Deputy,Joint Committee
23423,Sammansatta utrikes- och försvarsutskottet,Deputerad,Kent,Härstedt,2011-11-24,2011-12-14,0910241260018,S,20,f,273,0,63,0,273,Inactive,Deputy,Joint Committee
22274,Miljö- och jordbruksutskottet,Suppleant,Catharina,Bråkenhielm,2006-10-10,2010-10-04,0264838147315,S,1455,f,474,0,31,0,474,Inactive,Deputy Member,Environment and Agriculture
42474,Socialförsäkringsutskottet,Ledamot,Malte,Tängmark Roos,2025-02-10,2026-09-28,0381853591928,MP,454,t,59,49,48,0,59,Very High,Member,Social Insurance
2345,Finansutskottet,Suppleant,Birger,Schlaug,1998-10-13,2000-06-15,0987224899103,MP,611,f,40,0,12,0,40,Inactive,Deputy Member,Finance
28168,Trafikutskottet,Förste vice ordförande,Anders,Åkesson,2019-03-07,2022-09-26,0677738818613,C,1299,f,487,0,86,0,487,Inactive,First Vice Chairman,Transport
27576,Finansutskottet,Suppleant,Gunnar,Andrén,2010-10-12,2014-02-19,0526693079901,L,1226,f,210,0,41,0,210,Inactive,Deputy Member,Finance
24309,Finansutskottet,Suppleant,Sara,Heikkinen Breitholtz,2020-03-18,2021-06-30,0873650166625,S,469,f,33,0,0,0,33,Inactive,Deputy Member,Finance
53431,Socialförsäkringsutskottet,Suppleant,Sara,Gille,2020-03-18,2022-09-26,0338088431726,SD,922,f,228,4,131,0,228,Low,Deputy Member,Social Insurance
47173,Socialförsäkringsutskottet,Suppleant,Katja,Nyberg,2020-03-18,2022-09-26,0768554866215,-,922,f,119,1,118,0,119,Low,Deputy Member,Social Insurance
30532,Utrikesutskottet,Suppleant,Elisabeth,Björnsdotter Rahm,2020-03-18,2020-09-03,0671241874717,M,169,f,270,0,52,0,270,Inactive,Deputy Member,Foreign Affairs
17739,Skatteutskottet,Suppleant,Stefan,Hagfeldt,2003-02-06,2003-11-24,0225823431305,M,291,f,226,0,140,0,226,Inactive,Deputy Member,Taxation
18785,Försvarsutskottet,Suppleant,Ulla,Bouvin,1990-04-18,1990-05-18,0685433188501,MP,30,f,0,0,0,0,0,Inactive,Deputy Member,Defense
52115,Skatteutskottet,Suppleant,Helena,Storckenfeldt,2020-03-18,2022-09-26,0575283695521,M,922,f,228,19,47,0,228,Medium,Deputy Member,Taxation
42028,Civilutskottet,Ledamot,Jessika,Roswall,2014-10-07,2017-03-24,0718034011110,M,899,f,212,0,80,13,212,Inactive,Member,Civil Affairs
8669,EU-nämnden,Suppleant,Johan,Linander,2006-10-10,2010-10-12,0324815829026,C,1463,f,305,0,84,0,305,Inactive,Deputy Member,EU Affairs
4562,Försvarsutskottet,Suppleant,Ulla,Wester,1998-10-13,2002-09-30,0435526123410,S,1448,f,114,0,0,0,114,Inactive,Deputy Member,Defense
45242,Socialutskottet,Suppleant,Niklas,Karlsson,2020-03-18,2022-09-26,065105536026,S,922,f,206,30,16,0,206,High,Deputy Member,Social Affairs
48808,Arbetsmarknadsutskottet,Suppleant,Erik,Ottoson,2020-03-18,2022-09-26,0832311880029,M,922,f,160,16,38,0,160,Medium,Deputy Member,Labor Market
23289,Näringsutskottet,Ledamot,Jonas,Eriksson,2012-11-03,2012-11-03,0157062733618,MP,0,f,291,0,97,0,291,Inactive,Member,Industry and Trade
7575,Försvarsutskottet,Suppleant,Mikael,Janson,1997-10-22,1997-12-19,0626451252310,FP,58,f,0,0,0,0,0,Inactive,Deputy Member,Defense
53302,Civilutskottet,Suppleant,Emma,Berginger,2019-02-07,2022-09-26,0624040854527,MP,1327,f,133,23,65,0,133,High,Deputy Member,Civil Affairs
6905,Konstitutionsutskottet,Suppleant,Mikael,Johansson,1999-01-01,2002-09-30,0517869568019,MP,1368,f,224,0,85,0,224,Inactive,Deputy Member,Constitution
46197,Civilutskottet,Suppleant,Peter,Helander,2020-03-18,2022-09-26,0681030112815,C,922,f,352,0,109,0,352,Inactive,Deputy Member,Civil Affairs
49939,Försvarsutskottet,Suppleant,Åsa,Karlsson,2020-03-18,2020-09-03,0648224557612,S,169,f,141,31,15,0,141,High,Deputy Member,Defense
31829,Arbetsmarknadsutskottet,Suppleant,Monika,Lövgren,2020-03-20,2021-02-28,0846730583715,SD,345,f,24,0,11,0,24,Inactive,Deputy Member,Labor Market
29401,EU-nämnden,Suppleant,Hillevi,Larsson,2020-03-18,2022-09-26,0878075468027,S,922,f,1205,0,35,0,1205,Inactive,Deputy Member,EU Affairs
27628,Sammansatta utrikes- och försvarsutskottet,Deputerad,Staffan,Danielsson,2007-10-18,2008-06-18,0352254228107,C,244,f,445,0,64,0,445,Inactive,Deputy,Joint Committee
32934,Kulturutskottet,Suppleant,Ulla,Andersson,2020-03-18,2022-09-26,0628190530410,V,922,f,683,0,530,0,683,Inactive,Deputy Member,Culture
