role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
3557,Sammansatta utrikes- och försvarsutskottet,Suppleant,Anne-Marie,Pålsson,2008-11-20,2008-12-19,0906365922712,M,29,f,263,0,115,0,263,Inactive,Deputy Member,Joint Committee
44739,Trafikutskottet,Suppleant,Fredrik,Malm,2014-11-05,2016-01-14,0766496753128,L,435,f,292,7,88,0,292,Low,Deputy Member,Transport
2500,Socialutskottet,Suppleant,Martin,Nilsson,1991-02-27,1991-09-29,0529963707818,S,214,f,48,0,0,0,48,Inactive,Deputy Member,Social Affairs
18895,Kulturutskottet,Ledamot,Gunnar,Hökmark,1998-10-13,1999-09-23,0584386800218,M,345,f,114,0,52,0,114,Inactive,Member,Culture
44094,Trafikutskottet,Extra suppleant,Mats,Sander,2011-04-07,2011-06-22,0150200797210,M,76,f,88,0,9,0,88,Inactive,Additional Deputy,Transport
5625,Sammansatta utrikes- och försvarsutskottet,Suppleant,Lotta,Hedström,2004-10-19,2004-12-15,0699787174310,MP,57,f,275,0,52,0,275,Inactive,Deputy Member,Joint Committee
32047,EU-nämnden,Suppleant,Hampus,Hagman,2021-03-09,2022-09-26,0435740736429,KD,566,f,159,0,122,0,159,Inactive,Deputy Member,EU Affairs
18941,Bostadsutskottet,Ledamot,Erling,Bager,1985-09-30,1988-10-02,0117613859601,L,1098,f,109,0,27,0,109,Inactive,Member,Housing
24273,Näringsutskottet,Suppleant,Sofia,Nilsson,2020-03-18,2022-09-26,0454698803028,C,922,f,129,0,48,0,129,Inactive,Deputy Member,Industry and Trade
44755,Sammansatta utrikes- och försvarsutskottet,Deputerad,Fredrik,Malm,2012-11-27,2012-12-19,0766496753128,L,22,f,292,7,88,0,292,Low,Deputy,Joint Committee
45235,Finansutskottet,Suppleant,Niklas,Karlsson,2020-03-18,2022-09-26,065105536026,S,922,f,208,32,17,0,208,High,Deputy Member,Finance
42410,Trafikutskottet,Suppleant,Katarina,Luhr,2025-02-10,2026-09-28,0210444373111,MP,566,t,280,91,228,0,280,Very High,Deputy Member,Transport
20126,Justitieutskottet,Suppleant,Pia,Hallström,2014-03-14,2014-09-29,0190560012714,M,199,f,75,0,16,0,75,Inactive,Deputy Member,Justice
41883,Sammansatta utrikes- och försvarsutskottet,Suppleant,Hans,Wallmark,2024-05-23,2024-06-18,0980681611418,M,26,f,453,0,65,0,453,Inactive,Deputy Member,Joint Committee
52650,Försvarsutskottet,Ledamot,Karin,Enström,2002-10-08,2006-10-02,0607691439013,M,1455,f,305,5,145,0,305,Low,Member,Defense
41516,Finansutskottet,Suppleant,David,Lång,2010-10-12,2014-09-29,0494054455310,SD,1448,f,328,0,105,0,328,Inactive,Deputy Member,Finance
47422,Sammansatta utrikes- och försvarsutskottet,Suppleant,Markus,Wiechel,2020-03-26,2020-09-13,0204240926023,SD,171,f,1620,139,254,0,1620,Very High,Deputy Member,Joint Committee
38812,Utbildningsutskottet,Suppleant,Sanne,Lennström,2014-10-07,2018-09-24,0506541436524,S,1448,f,151,26,24,0,151,High,Deputy Member,Education
21464,Försvarsutskottet,Suppleant,Leif,Pettersson,2007-01-17,2010-10-04,0365797008114,S,1356,f,197,0,32,0,197,Inactive,Deputy Member,Defense
40806,Utbildningsutskottet,Suppleant,Helena,Lindahl,2020-03-18,2022-09-26,084624777218,C,922,f,568,49,160,0,568,Very High,Deputy Member,Education
26801,Arbetsmarknadsutskottet,Vice ordförande,Elver,Jonsson,1991-09-30,1994-10-02,088849148003,L,1098,f,66,0,10,0,66,Inactive,Vice Chairman,Labor Market
52965,Försvarsutskottet,Suppleant,Aron,Emilsson,2020-03-20,2020-09-03,0861521539920,SD,167,f,434,1,343,0,434,Low,Deputy Member,Defense
6503,Sammansatta utrikes- och försvarsutskottet,Deputerad,Walburga,Habsburg Douglas,2011-06-16,2011-06-17,0181728423812,M,1,f,59,0,0,0,59,Inactive,Deputy,Joint Committee
44190,Konstitutionsutskottet,Suppleant,Ann-Charlotte,Hammar Johnsson,2014-10-07,2018-01-19,0810201628512,M,1200,f,781,40,113,0,781,High,Deputy Member,Constitution
21951,Finansutskottet,Suppleant,Christer,Nylander,2007-10-04,2008-11-13,0731442709013,L,406,f,1022,0,694,0,1022,Inactive,Deputy Member,Finance
39923,EU-nämnden,Suppleant,Gustav,Fridolin,2011-06-16,2012-06-24,0238588409223,MP,374,f,411,0,75,20,411,Inactive,Deputy Member,EU Affairs
25200,Skatteutskottet,Suppleant,Elisabeth,Falkhaven,2021-10-12,2022-09-26,0640627133410,MP,349,f,67,0,14,0,67,Inactive,Deputy Member,Taxation
38619,Miljö- och jordbruksutskottet,Suppleant,Kjell,Jansson,2020-03-18,2022-09-26,0779329190517,M,922,f,147,23,43,0,147,High,Deputy Member,Environment and Agriculture
53018,Skatteutskottet,Suppleant,Helena,Vilhelmsson,2022-10-04,2025-12-11,0903081277919,C,1164,f,314,42,204,0,314,Very High,Deputy Member,Taxation
31180,Utbildningsutskottet,Suppleant,Yasmine,Posio,2020-03-18,2022-09-26,0468765214727,V,922,f,127,0,121,0,127,Inactive,Deputy Member,Education
23441,"Sammansatta utrikes-, miljö- och jordbruksutskottet",Deputerad,Kent,Härstedt,2003-02-18,2003-05-21,0910241260018,S,92,f,273,0,63,0,273,Inactive,Deputy,Joint Committee
33059,EU-nämnden,Ledamot,Patrik,Björck,2013-06-17,2014-10-07,0516528386117,S,477,f,256,11,68,0,256,Medium,Member,EU Affairs
7223,Miljö- och jordbruksutskottet,Ledamot,Lennart,Brunander,1988-10-03,1991-09-29,0982209946601,C,1091,f,0,0,0,0,0,Inactive,Member,Environment and Agriculture
31751,Försvarsutskottet,Suppleant,Maria,Gardfjell,2020-09-07,2022-09-26,064711971110,MP,749,f,59,0,11,0,59,Inactive,Deputy Member,Defense
11272,Justitieutskottet,Suppleant,Nils,Nordh,1988-10-11,1991-09-29,0179597134903,S,1083,f,0,0,0,0,0,Inactive,Deputy Member,Justice
13682,Finansutskottet,Ledamot,Johan,Lönnroth,1998-10-13,2002-09-30,0586690122908,V,1448,f,56,0,42,0,56,Inactive,Member,Finance
40180,Trafikutskottet,Suppleant,Mattias,Jonsson,2020-03-18,2022-09-26,0499755198526,S,922,f,269,27,66,0,269,High,Deputy Member,Transport
30749,EU-nämnden,Suppleant,Pernilla,Stålhammar,2014-10-14,2017-12-11,0704744533715,MP,1154,f,32,0,10,0,32,Inactive,Deputy Member,EU Affairs
53923,Miljö- och jordbruksutskottet,Suppleant,Lars,Püss,2020-03-18,2022-09-26,0227531635413,M,922,f,226,12,52,0,226,Medium,Deputy Member,Environment and Agriculture
51314,Sammansatta utrikes- och försvarsutskottet,Suppleant,Annika,Strandhäll,2025-09-25,2025-12-10,0530425150220,S,76,f,151,18,12,49,151,Medium,Deputy Member,Joint Committee
21736,Sammansatta utrikes- och försvarsutskottet,Suppleant,Eva,Sonidsson,2011-09-20,2011-09-21,0565167965311,S,1,f,402,0,39,0,402,Inactive,Deputy Member,Joint Committee
44899,Utbildningsutskottet,Suppleant,Mattias,Karlsson,2020-03-18,2022-09-26,0522054204918,M,922,f,120,0,54,0,120,Inactive,Deputy Member,Education
20484,Civilutskottet,Suppleant,Solveig,Zander,2014-10-07,2018-09-24,0196077326617,C,1448,f,374,0,75,0,374,Inactive,Deputy Member,Civil Affairs
51348,Näringsutskottet,Suppleant,Gulan,Avci,2018-10-09,2022-09-26,0800956862429,L,1448,f,384,11,309,0,384,Medium,Deputy Member,Industry and Trade
18643,Skatteutskottet,Suppleant,Marianne,Samuelsson,2003-03-28,2003-06-29,0900533740700,MP,93,f,92,0,40,0,92,Inactive,Deputy Member,Taxation
53462,Trafikutskottet,Ledamot,Patrik,Jönsson,2025-03-18,2026-09-28,0183544538819,SD,530,t,170,3,86,0,170,Low,Member,Transport
43704,Konstitutionsutskottet,Suppleant,Ida,Drougge,2018-01-19,2018-09-24,0604811710522,M,248,f,267,3,93,0,267,Low,Deputy Member,Constitution
30169,Utrikesutskottet,Ledamot,Maria,Andersson Willner,2015-10-01,2018-09-24,0173946230722,S,1089,f,39,0,0,0,39,Inactive,Member,Foreign Affairs
51679,Utrikesutskottet,Suppleant,Gustaf,Göthberg,2022-10-18,2022-10-27,0984153507725,M,9,f,30,12,0,0,30,Medium,Deputy Member,Foreign Affairs
39922,EU-nämnden,Ledamot,Gustav,Fridolin,2019-01-23,2019-02-07,0238588409223,MP,15,f,411,0,75,20,411,Inactive,Member,EU Affairs
42388,Socialutskottet,Suppleant,Ulrika,Westerlund,2025-02-10,2026-09-28,0469084171710,MP,566,t,387,127,323,0,387,Very High,Deputy Member,Social Affairs
45197,Miljö- och jordbruksutskottet,Suppleant,Henrik,Vinge,2020-03-18,2022-09-26,0406831930624,SD,922,f,52,0,43,0,52,Inactive,Deputy Member,Environment and Agriculture
4710,Konstitutionsutskottet,Ledamot,Karin,Åström,2005-10-27,2006-10-02,0699506181311,S,340,f,350,0,62,0,350,Inactive,Member,Constitution
6899,Finansutskottet,Suppleant,Mikael,Johansson,2003-01-22,2006-10-02,0517869568019,MP,1349,f,224,0,85,0,224,Inactive,Deputy Member,Finance
22616,Finansutskottet,Ledamot,Monica,Green,2014-10-07,2018-09-24,0975579292417,S,1448,f,776,0,40,0,776,Inactive,Member,Finance
45783,Civilutskottet,Suppleant,Martin,Kinnunen,2020-03-20,2022-09-26,0294138886823,SD,920,f,244,1,199,0,244,Low,Deputy Member,Civil Affairs
31674,Skatteutskottet,Suppleant,Jasmin,Farid,2022-03-23,2022-08-01,0833552896828,M,131,f,3,0,3,0,3,Inactive,Deputy Member,Taxation
22772,Utrikesutskottet,Ledamot,Pyry,Niemi,2015-10-01,2018-09-24,0752691002718,S,1089,f,147,0,31,0,147,Inactive,Member,Foreign Affairs
26565,Sammansatta utrikes- och försvarsutskottet,Deputerad,Sofia,Arkelsten,2017-11-14,2017-12-15,0802826314426,M,31,f,147,0,51,0,147,Inactive,Deputy,Joint Committee
29614,Näringsutskottet,Ledamot,Lars,Hjälmered,2013-09-26,2014-09-29,0980316377627,M,368,f,378,0,134,0,378,Inactive,Member,Industry and Trade
32618,Konstitutionsutskottet,Suppleant,Peter,Hedberg,2022-10-04,2026-09-28,0589561178823,S,1426,t,115,54,10,0,115,Very High,Deputy Member,Constitution
28297,Socialförsäkringsutskottet,Suppleant,Désirée,Pethrus,2000-10-18,2001-01-14,0860429409414,KD,88,f,507,0,224,0,507,Inactive,Deputy Member,Social Insurance
50133,Civilutskottet,Suppleant,Joakim,Sandell,2020-03-18,2022-09-26,0376395541120,S,922,f,157,30,28,0,157,High,Deputy Member,Civil Affairs
49498,Konstitutionsutskottet,Suppleant,Lars,Andersson,2022-10-04,2026-09-28,0254021157518,SD,1426,t,250,12,141,0,250,Medium,Deputy Member,Constitution
7291,Arbetsmarknadsutskottet,Ledamot,Hans,Backman,2006-10-10,2010-10-04,0970400972210,L,1455,f,374,0,60,0,374,Inactive,Member,Labor Market
39251,Kulturutskottet,Suppleant,Sven-Olof,Sällström,2020-03-18,2022-09-26,0772402807013,SD,922,f,238,0,103,0,238,Inactive,Deputy Member,Culture
28170,Civilutskottet,Suppleant,Anders,Åkesson,2020-03-18,2022-09-26,0677738818613,C,922,f,487,0,86,0,487,Inactive,Deputy Member,Civil Affairs
46125,Civilutskottet,Suppleant,Ali,Esbati,2020-03-18,2022-09-26,014386615025,V,922,f,256,0,232,0,256,Inactive,Deputy Member,Civil Affairs
43707,EU-nämnden,Suppleant,Ida,Drougge,2020-01-29,2022-10-04,0604811710522,M,979,f,267,3,93,0,267,Low,Deputy Member,EU Affairs
10062,Socialförsäkringsutskottet,Suppleant,Simon,Liliedahl,1991-12-02,1992-01-07,0383675638504,NYD,36,f,0,0,0,0,0,Inactive,Deputy Member,Social Insurance
2604,Skatteutskottet,Ledamot,Yvonne,Ruwaida,1998-10-13,2000-06-15,0332753845811,MP,611,f,178,0,40,0,178,Inactive,Member,Taxation
5058,Justitieutskottet,Suppleant,Sven-Erik,Sjöstrand,1998-10-13,2002-09-30,0891897903314,V,1448,f,217,0,149,0,217,Inactive,Deputy Member,Justice
12527,Kulturutskottet,Suppleant,Sylvia,Lindgren,1992-11-06,1994-10-02,0977023188809,S,695,f,192,0,28,0,192,Inactive,Deputy Member,Culture
42475,Skatteutskottet,Suppleant,Malte,Tängmark Roos,2025-02-10,2026-09-28,0381853591928,MP,566,t,61,50,49,0,61,Very High,Deputy Member,Taxation
43067,Skatteutskottet,Suppleant,Ida,Gabrielsson,2021-10-22,2022-09-26,025158809026,V,339,f,307,38,212,0,307,High,Deputy Member,Taxation
31353,Socialutskottet,Suppleant,Helene,Hellmark Knutsson,2020-03-18,2020-07-31,0505783078517,S,135,f,23,0,0,21,23,Inactive,Deputy Member,Social Affairs
52126,EU-nämnden,Suppleant,Helena,Storckenfeldt,2020-03-18,2022-10-04,0575283695521,M,930,f,228,19,47,0,228,Medium,Deputy Member,EU Affairs
37680,Försvarsutskottet,Suppleant,Anders,Ekegren,2025-02-25,2026-09-28,0714968014016,L,551,t,10,10,0,0,10,Low,Deputy Member,Defense
46913,Civilutskottet,Suppleant,Edward,Riedl,2018-10-02,2019-02-13,0273506284025,M,134,f,729,0,39,0,729,Inactive,Deputy Member,Civil Affairs
46539,EU-nämnden,Suppleant,Arin,Karapet,2021-02-18,2021-10-12,0522240580423,-,236,f,130,17,57,0,130,Medium,Deputy Member,EU Affairs
229,Miljö- och jordbruksutskottet,Förste vice ordförande,Sinikka,Bohlin,1998-10-13,2002-09-30,0897304708905,S,1448,f,248,0,9,0,248,Inactive,First Vice Chairman,Environment and Agriculture
50887,Konstitutionsutskottet,Suppleant,Mikael,Oscarsson,2018-10-16,2022-09-26,0973782197017,KD,1441,f,1034,19,380,0,1034,Medium,Deputy Member,Constitution
50615,Sammansatta utrikes- och försvarsutskottet,Suppleant,Jörgen,Berglund,2020-11-10,2020-12-15,0628005785225,M,35,f,109,8,41,0,109,Low,Deputy Member,Joint Committee
48962,Finansutskottet,Ledamot,Johan,Pehrson,2007-10-04,2008-10-21,0224712677012,L,383,f,622,0,382,12,622,Inactive,Member,Finance
8376,Kulturutskottet,Suppleant,Annika,Nilsson,1994-10-11,1995-10-10,0950203660913,S,364,f,34,0,0,0,34,Inactive,Deputy Member,Culture
42323,Arbetsmarknadsutskottet,Suppleant,Hans,Eklind,2018-10-16,2022-09-26,0494242537816,KD,1441,f,190,19,100,0,190,Medium,Deputy Member,Labor Market
43701,Försvarsutskottet,Suppleant,Ida,Drougge,2020-03-18,2020-09-03,0604811710522,M,169,f,267,3,93,0,267,Low,Deputy Member,Defense
19282,Försvarsutskottet,Ledamot,Berit,Jóhannesson,2002-10-08,2006-10-02,0928223863802,V,1455,f,323,0,101,0,323,Inactive,Member,Defense
42105,Trafikutskottet,Suppleant,Rikard,Larsson,2014-10-07,2018-09-24,0134101155612,S,1448,f,48,0,1,0,48,Inactive,Deputy Member,Transport
8399,Finansutskottet,Suppleant,Lars,Lindblad,2006-10-10,2010-10-04,0371414788216,M,1455,f,184,0,75,0,184,Inactive,Deputy Member,Finance
19022,Sammansatta justitie- och socialutskottet,Deputerad,Christer,Erlandsson,2006-02-09,2006-04-26,0573273704102,S,76,f,23,0,0,0,23,Inactive,Deputy,Joint Committee
19474,Bostadsutskottet,Suppleant,Marianne,Carlström,1988-10-11,1991-09-29,0810673119603,S,1083,f,111,0,0,0,111,Inactive,Deputy Member,Housing
9437,Socialförsäkringsutskottet,Suppleant,William,Petzäll,2010-11-26,2011-09-29,0627371646324,-,307,f,11,0,2,0,11,Inactive,Deputy Member,Social Insurance
28116,Utbildningsutskottet,Ledamot,Betty,Malmberg,2012-10-18,2013-09-18,0547818628111,M,335,f,795,0,111,0,795,Inactive,Member,Education
28437,Kulturutskottet,Suppleant,Bengt,Eliasson,2018-01-26,2018-09-24,0116759114313,L,241,f,246,0,72,0,246,Inactive,Deputy Member,Culture
26992,Socialförsäkringsutskottet,Ledamot,Maud,Björnemalm,1991-09-30,1994-10-02,0708639889502,S,1098,f,21,0,0,0,21,Inactive,Member,Social Insurance
39209,Konstitutionsutskottet,Suppleant,Malcolm Momodou,Jallow,2020-03-18,2020-09-03,0254695027922,-,169,f,286,36,257,0,286,High,Deputy Member,Constitution
9399,Näringsutskottet,Extra suppleant,Marie,Wickberg,2012-02-05,2012-03-04,0950559490627,C,28,f,0,0,0,0,0,Inactive,Additional Deputy,Industry and Trade
48869,Miljö- och jordbruksutskottet,Suppleant,Maria,Ferm,2022-01-11,2022-09-26,0462699892622,MP,258,f,293,0,119,0,293,Inactive,Deputy Member,Environment and Agriculture
23597,Utrikesutskottet,Suppleant,Peter,Jeppsson,2010-10-12,2014-09-29,067992138910,S,1448,f,311,0,26,0,311,Inactive,Deputy Member,Foreign Affairs
19373,Sammansatta utrikes- och försvarsutskottet,Ordförande,Viola,Furubjelke,1996-10-21,1996-11-20,0567603564903,S,30,f,1,0,0,0,1,Inactive,Chairman,Joint Committee
7076,Trafikutskottet,Suppleant,Marie,Wahlgren,2002-10-15,2006-10-02,0195810270316,L,1448,f,181,0,74,0,181,Inactive,Deputy Member,Transport
51308,Skatteutskottet,Suppleant,Annika,Strandhäll,2020-03-18,2021-11-30,0530425150220,S,622,f,151,18,12,49,151,Medium,Deputy Member,Taxation
41140,Kulturutskottet,Suppleant,Hans,Unander,2008-10-27,2009-01-31,0467253407311,S,96,f,165,0,2,0,165,Inactive,Deputy Member,Culture
42670,Konstitutionsutskottet,Suppleant,Gunilla,Svantorp,2020-03-18,2020-09-03,0801311569314,S,169,f,266,0,54,0,266,Inactive,Deputy Member,Constitution
23026,Trafikutskottet,Suppleant,Göran,Lindell,2011-10-21,2014-09-29,0397377293714,C,1074,f,64,0,11,0,64,Inactive,Deputy Member,Transport
22337,Skatteutskottet,Suppleant,Ulf,Berg,2015-12-10,2016-03-03,0193378456716,M,84,f,164,0,17,0,164,Inactive,Deputy Member,Taxation
19265,Lagutskottet,Suppleant,Maj-Inger,Klingvall,1991-09-30,1994-10-02,0810983113102,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Law
18084,Miljö- och jordbruksutskottet,Suppleant,Berndt,Ekholm,2002-10-08,2006-10-02,0610573125306,S,1455,f,47,0,0,0,47,Inactive,Deputy Member,Environment and Agriculture
25913,Utbildningsutskottet,Suppleant,Marianne,Fundahn,2014-10-07,2018-09-24,0341628241813,S,1448,f,243,50,41,0,243,Very High,Deputy Member,Education
25621,Trafikutskottet,Suppleant,Said,Abdu,2016-01-14,2018-09-24,0173210620224,L,984,f,231,0,49,0,231,Inactive,Deputy Member,Transport
16517,Försvarsutskottet,Suppleant,Mona,Berglund Nilsson,1989-10-16,1989-11-23,0372922430808,S,38,f,46,0,0,0,46,Inactive,Deputy Member,Defense
31029,Arbetsmarknadsutskottet,Suppleant,Christina,Tapper Östberg,2020-03-20,2021-10-20,0325462829512,SD,579,f,192,0,101,0,192,Inactive,Deputy Member,Labor Market
43074,Konstitutionsutskottet,Suppleant,Ida,Gabrielsson,2020-03-18,2020-09-03,025158809026,V,169,f,307,38,212,0,307,High,Deputy Member,Constitution
30417,Miljö- och jordbruksutskottet,Suppleant,Emil,Källström,2020-03-18,2021-09-13,0313210809828,C,544,f,117,0,31,0,117,Inactive,Deputy Member,Environment and Agriculture
28703,Justitieutskottet,Suppleant,Jörgen,Hellman,2020-03-18,2022-06-10,0781520322912,S,814,f,352,0,29,0,352,Inactive,Deputy Member,Justice
28335,Miljö- och jordbruksutskottet,Suppleant,Göran,S Persson,2003-03-12,2006-10-02,0780069612618,S,1300,f,254,0,8,0,254,Inactive,Deputy Member,Environment and Agriculture
51240,Socialutskottet,Suppleant,Alexandra,Anstrell,2020-03-18,2022-09-26,0866055333028,M,922,f,278,33,53,0,278,High,Deputy Member,Social Affairs
8873,Miljö- och jordbruksutskottet,Ledamot,Helena,Leander,2011-09-20,2014-09-29,0872978640827,MP,1105,f,317,0,127,0,317,Inactive,Member,Environment and Agriculture
20393,Skatteutskottet,Suppleant,Gustav,Nilsson,2009-10-16,2010-10-04,0568055205114,M,353,f,145,0,0,0,145,Inactive,Deputy Member,Taxation
43140,Trafikutskottet,Suppleant,Dan,Hovskär,2022-11-09,2026-09-28,0635943298419,KD,1390,t,62,26,0,0,62,High,Deputy Member,Transport
50895,Utrikesutskottet,Suppleant,Mikael,Oscarsson,2022-03-29,2022-09-26,0973782197017,KD,181,f,1034,19,380,0,1034,Medium,Deputy Member,Foreign Affairs
48758,Konstitutionsutskottet,Suppleant,Ilona,Szatmári Waldau,2020-03-18,2020-09-03,0229350341619,V,169,f,200,34,193,0,200,High,Deputy Member,Constitution
45933,Trafikutskottet,Suppleant,Jonas,Jacobsson Gjörtler,2010-11-17,2014-09-29,0495314169413,M,1412,f,189,0,35,0,189,Inactive,Deputy Member,Transport
28524,Civilutskottet,Suppleant,Nina,Lundström,2020-03-18,2022-09-26,0541320528015,L,922,f,360,0,99,0,360,Inactive,Deputy Member,Civil Affairs
11151,Socialutskottet,Ledamot,Anita,Stenberg,1988-10-11,1991-09-29,0565457468009,MP,1083,f,0,0,0,0,0,Inactive,Member,Social Affairs
40986,EU-nämnden,Suppleant,Maria,Weimer,2015-01-13,2015-03-10,0414687558527,L,56,f,266,0,161,0,266,Inactive,Deputy Member,EU Affairs
8624,Försvarsutskottet,Suppleant,Amanda,Agestav,1998-10-13,2002-09-30,0549025722425,KD,1448,f,103,0,63,0,103,Inactive,Deputy Member,Defense
48623,Socialutskottet,Suppleant,Jakob,Olofsgård,2023-05-26,2026-09-28,0409655917321,L,1192,t,24,5,10,0,24,Low,Deputy Member,Social Affairs
830,Finansutskottet,Ledamot,Karin,Pilsäter,1998-10-13,2002-09-30,0101299073819,L,1448,f,329,0,82,0,329,Inactive,Member,Finance
49708,Finansutskottet,Suppleant,Per-Arne,Håkansson,2020-03-18,2022-09-26,0630820052511,S,922,f,256,34,10,0,256,High,Deputy Member,Finance
40530,Finansutskottet,Ledamot,Peter,Eriksson,1998-10-13,1998-12-31,0447198048312,MP,79,f,218,0,53,20,218,Inactive,Member,Finance
3213,Finansutskottet,Suppleant,Olle,Sandahl,2002-10-08,2004-04-29,0900815713419,KD,569,f,434,0,386,0,434,Inactive,Deputy Member,Finance
43917,EU-nämnden,Suppleant,ClasGöran,Carlsson,2020-03-18,2022-09-26,049290762318,S,922,f,157,0,13,0,157,Inactive,Deputy Member,EU Affairs
43345,Miljö- och jordbruksutskottet,Suppleant,Elin,Söderberg,2022-10-12,2024-12-02,0514669448526,MP,782,f,152,0,117,0,152,Inactive,Deputy Member,Environment and Agriculture
23424,Sammansatta utrikes- och försvarsutskottet,Deputerad,Kent,Härstedt,2011-09-20,2011-09-21,0910241260018,S,1,f,273,0,63,0,273,Inactive,Deputy,Joint Committee
44630,EU-nämnden,Ledamot,Jan,Ericson,2019-02-14,2022-10-04,0940980416614,M,1328,f,742,61,41,0,742,Very High,Member,EU Affairs
21577,Finansutskottet,Suppleant,Phia,Andersson,2006-10-10,2010-10-04,0133767709317,S,1455,f,356,0,23,0,356,Inactive,Deputy Member,Finance
45337,Socialutskottet,Ledamot,Lina,Nordquist,2018-10-02,2022-09-26,0161616238120,L,1455,f,523,22,362,0,523,High,Member,Social Affairs
13034,Näringsutskottet,Ledamot,Karin,Falkmer,1995-10-11,1998-10-04,0199809132302,M,1089,f,29,0,12,0,29,Inactive,Member,Industry and Trade
28596,Skatteutskottet,Suppleant,Pia,Nilsson,2020-03-18,2022-09-26,0460690753617,S,922,f,388,0,24,0,388,Inactive,Deputy Member,Taxation
22024,Utbildningsutskottet,Ledamot,Torkild,Strandberg,2010-10-12,2010-12-20,0861143074410,L,69,f,208,0,81,0,208,Inactive,Member,Education
39414,Sammansatta utrikes- och försvarsutskottet,Deputerad,Paula,Holmqvist,2018-11-15,2018-12-05,0974061238314,S,20,f,170,0,2,0,170,Inactive,Deputy,Joint Committee
53301,Trafikutskottet,Ledamot,Emma,Berginger,2018-10-02,2022-09-26,0624040854527,MP,1455,f,138,28,70,0,138,High,Member,Transport
51244,Utrikesutskottet,Suppleant,Alexandra,Anstrell,2020-03-18,2020-09-03,0866055333028,M,169,f,278,33,53,0,278,High,Deputy Member,Foreign Affairs
