embedded_id_ballot_id,embedded_id_intressent_id,embedded_id_concern,embedded_id_issue,party,first_name,last_name,gender,born_year,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,vote,won,rebel,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
46B169A9-D637-4BF5-9439-B0D0E06922A3,0482927154110,SAKFRÅGAN,1,S,Leif,Jakobsson,MAN,1955,1963,349,279,19,0,51,t,FRÅNVARANDE,f,f,t,f,79.94,5.44,14.61,0.00,54.44,HUVUD,2010/11,UU8,2011-02-02,1962,112,93,0,0,19,t,f,83.04,0.00,16.96,0.00,52.68
7C42B2F2-2EA3-4A7E-B290-4D81F31B47E3,0457308547314,SAKFRÅGAN,60,MP,Karin,Svensson Smith,KVINNA,1956,1969,349,274,42,0,33,t,FRÅNVARANDE,f,f,t,f,78.51,12.03,9.46,0.00,54.44,HUVUD,2015/16,JuU20,2016-04-14,1968,25,24,0,0,1,t,f,96.00,0.00,4.00,0.00,48.00
834DB60C-A822-420E-9C03-9E2F8F51B21E,0938171000810,SAKFRÅGAN,6,S,Annette,Rydell,KVINNA,1965,1975,349,277,21,0,51,t,JA,t,f,t,f,79.37,6.02,14.61,0.00,52.72,HUVUD,2022/23,NU6,2022-11-30,1975,107,92,0,0,15,t,f,85.98,0.00,14.02,0.00,48.60
18DEB8BC-4243-4B26-9680-BC0A0BD2DE83,0903081277919,SAKFRÅGAN,1,C,Helena,Vilhelmsson,KVINNA,1965,1973,349,246,61,0,42,t,JA,t,f,t,f,70.49,17.48,12.03,0.00,52.44,HUVUD,2021/22,SfU5,2021-10-27,1972,31,28,0,0,3,t,f,90.32,0.00,9.68,0.00,58.06
9DDBE6CB-08C9-4C74-8BF8-58B297683C7A,0122987223112,SAKFRÅGAN,2,V,Lotta,Johnsson Fornarve,KVINNA,1956,1973,349,27,28,1,293,f,FRÅNVARANDE,f,f,t,f,7.74,8.02,83.95,0.29,53.01,HUVUD,2020/21,SfU28,2021-06-22,1974,27,0,4,0,23,f,f,0.00,14.81,85.19,0.00,29.63
BFB77EE8-5EF5-46EE-9866-9C8A77BDDDF2,0758652610,SAKFRÅGAN,1,L,Maria,Arnholm,KVINNA,1958,1969,349,140,41,122,46,t,FRÅNVARANDE,f,f,f,f,40.11,11.75,13.18,34.96,53.87,HUVUD,2017/18,MJU1,2017-12-13,1969,19,0,0,14,5,f,t,0.00,0.00,26.32,73.68,57.89
C2186125-DFD4-4FEF-A16A-DA6A328F78B1,0781648625615,SAKFRÅGAN,10,MP,Peter,Rådberg,MAN,1956,1954,349,161,25,98,65,t,AVSTÅR,f,f,f,f,46.13,7.16,18.62,28.08,53.58,HUVUD,2005/06,LU13,2006-01-19,1958,17,0,0,13,4,f,t,0.00,0.00,23.53,76.47,52.94
08C095C2-3BB2-4AD0-82AE-3D40F2251F8D,068822158616,SAKFRÅGAN,2,M,Katarina,Tolgfors,KVINNA,1967,1975,349,263,19,17,50,t,JA,t,f,t,f,75.36,5.44,14.33,4.87,55.87,HUVUD,2024/25,MJU15,2025-05-08,1975,68,59,0,0,9,t,f,86.76,0.00,13.24,0.00,52.94
6DDB83E4-E9E8-4090-B9C0-3EE160E83BEC,010392780417,MOTIVFRÅGAN,5,S,Marie,Olsson,KVINNA,1967,1975,349,88,62,138,61,t,AVSTÅR,f,f,t,f,25.21,17.77,17.48,39.54,54.44,HUVUD,2024/25,UU6,2024-11-28,1975,106,3,0,85,18,t,f,2.83,0.00,16.98,80.19,50.00
051DE7AE-5CF7-4F96-9A8B-48BC5A64C6D9,0537400268911,SAKFRÅGAN,5,S,Caroline,Helmersson Olsson,KVINNA,1963,1963,349,272,41,0,36,t,FRÅNVARANDE,f,f,t,f,77.94,11.75,10.32,0.00,56.45,HUVUD,2012/13,MJU14,2013-05-03,1962,112,97,0,0,15,t,f,86.61,0.00,13.39,0.00,51.79
4BDA0E3F-5D46-4C64-967A-D7E559F99D82,067992138910,SAKFRÅGAN,11,S,Peter,Jeppsson,MAN,1968,1963,349,290,19,0,40,t,FRÅNVARANDE,f,f,t,f,83.09,5.44,11.46,0.00,55.87,HUVUD,2011/12,SkU16,2012-03-19,1962,112,101,0,0,11,t,f,90.18,0.00,9.82,0.00,51.79
80113BDE-FCDA-4A90-A096-9786B162770B,0911916463828,SAKFRÅGAN,41,S,Fredrik,Lundh Sammeli,MAN,1977,1963,349,279,19,0,51,t,FRÅNVARANDE,f,f,t,f,79.94,5.44,14.61,0.00,54.44,HUVUD,2010/11,JuU8,2011-02-02,1962,112,93,0,0,19,t,f,83.04,0.00,16.96,0.00,52.68
F094383A-F97C-4982-8755-8D037A58AE50,0810201628512,SAKFRÅGAN,3,M,Ann-Charlotte,Hammar Johnsson,KVINNA,1966,1959,349,143,135,0,71,t,JA,t,f,t,f,40.97,38.68,20.34,0.00,53.01,HUVUD,2009/10,NU4,2010-02-24,1959,96,80,0,0,16,t,f,83.33,0.00,16.67,0.00,56.25
14FDC5C9-304B-4391-AB5F-747976C0ACB1,037561614928,SAKFRÅGAN,1,S,Lawen,Redar,KVINNA,1989,1973,349,241,56,0,52,t,JA,t,f,t,f,69.05,16.05,14.90,0.00,53.30,HUVUD,2018/19,AU4,2019-02-28,1972,100,85,0,0,15,t,f,85.00,0.00,15.00,0.00,52.00
9E2F9DA7-0556-11D9-AF9F-0004755053C0,0463606088610,SAKFRÅGAN,2,M,Bertil,Kjellberg,MAN,1953,1954,349,193,106,0,50,t,NEJ,f,f,f,f,55.30,30.37,14.33,0.00,53.58,HUVUD,2004/05,JUU3,2004-09-30,1954,55,0,42,0,13,f,f,0.00,76.36,23.64,0.00,58.18
908A4839-98FF-426C-886A-AE2D78539A89,086684470825,SAKFRÅGAN,2,SD,Tobias,Andersson,MAN,1996,1973,349,163,60,67,59,t,AVSTÅR,f,f,f,f,46.70,17.19,16.91,19.20,53.01,HUVUD,2021/22,UbU30,2022-06-01,1976,61,0,0,52,9,f,t,0.00,0.00,14.75,85.25,75.41
C5E09321-2FEF-4722-B81E-58BFA52221A7,0135730306412,SAKFRÅGAN,6,S,Tommy,Waidelich,MAN,1963,1954,349,170,138,0,41,t,JA,t,f,t,f,48.71,39.54,11.75,0.00,54.73,HUVUD,2003/04,SKU11,2003-12-02,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,52.78
66A55620-5F07-4920-AF72-6BDF82355637,0308306375022,SAKFRÅGAN,8,L,Roger,Haddad,MAN,1978,1963,349,290,19,0,40,t,JA,t,f,t,f,83.09,5.44,11.46,0.00,56.45,HUVUD,2011/12,KU13,2012-04-02,1960,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,54.17
889EB3DF-0AF6-4650-8928-E7FED489E065,0383111552218,SAKFRÅGAN,12,V,Jonas,Sjöstedt,MAN,1964,1963,349,173,141,1,34,t,NEJ,f,f,f,f,49.57,40.40,9.74,0.29,56.45,HUVUD,2013/14,MJU20,2014-06-10,1961,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,47.37
064B6EEB-A880-4D6E-AFD5-84C40655510D,091303475611,SAKFRÅGAN,9,SD,Eric,Palmqvist,MAN,1970,1975,349,105,21,169,54,t,FRÅNVARANDE,f,f,f,f,30.09,6.02,15.47,48.42,53.01,HUVUD,2023/24,TU16,2024-06-12,1976,72,0,0,62,10,f,t,0.00,0.00,13.89,86.11,73.61
8362D312-8B16-4DAE-9396-62B7FDBE1C21,0338458649710,SAKFRÅGAN,1,M,Anti,Avsan,MAN,1958,1959,349,146,138,0,65,t,JA,t,f,t,f,41.83,39.54,18.62,0.00,53.01,HUVUD,2009/10,TU15,2010-04-06,1960,96,84,0,0,12,t,f,87.50,0.00,12.50,0.00,57.29
055CC158-1EAF-11D9-AE95-0004755053B2,0319703582208,SAKFRÅGAN,1,M,Björn,Hamilton,MAN,1945,1954,349,252,46,1,50,t,FRÅNVARANDE,f,f,f,f,72.21,13.18,14.33,0.29,53.30,HUVUD,2004/05,FIU13,2004-10-28,1954,55,0,46,0,9,f,f,0.00,83.64,16.36,0.00,58.18
4F732638-2697-4E06-BC4F-1E129B6D321E,0741005094627,SAKFRÅGAN,3,M,Gustav,Blix,MAN,1974,1963,349,210,100,0,39,t,JA,t,f,t,f,60.17,28.65,11.17,0.00,56.16,HUVUD,2012/13,SkU25,2013-05-20,1965,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.01
9BA92A82-682C-40DC-A259-26016D39BE18,0878075468027,MOTIVFRÅGAN,1,S,Hillevi,Larsson,KVINNA,1974,1969,349,224,36,16,73,t,JA,t,f,t,f,64.18,10.32,20.92,4.58,54.44,HUVUD,2016/17,FöU2,2016-11-09,1968,113,93,0,0,20,t,f,82.30,0.00,17.70,0.00,48.67
524147DC-50C6-4F04-9F03-F92472A93BE9,0474290584024,SAKFRÅGAN,2,S,Azadeh,Rojhan Gustafsson,KVINNA,1986,1970,349,258,32,0,59,t,JA,t,f,t,f,73.93,9.17,16.91,0.00,54.44,HUVUD,2017/18,KU37,2018-04-18,1969,113,96,0,0,17,t,f,84.96,0.00,15.04,0.00,48.67
41787716-3F11-46D3-9D6A-238FD595321F,0992473266516,SAKFRÅGAN,5,KD,Larry,Söder,MAN,1969,1975,349,266,35,0,48,t,JA,t,f,t,f,76.22,10.03,13.75,0.00,52.44,HUVUD,2023/24,KU13,2024-04-03,1970,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,68.42
E9B8C501-D4AC-4AF3-B751-B4A56A9EF57C,0321885416125,SAKFRÅGAN,1,V,Rossana,Dinamarca,KVINNA,1974,1958,349,160,117,33,39,t,AVSTÅR,f,f,f,f,45.85,33.52,11.17,9.46,52.72,HUVUD,2006/07,AU5,2006-12-21,1958,22,0,0,17,5,f,t,0.00,0.00,22.73,77.27,36.36
8B08C327-3081-4EA1-A44A-5E9065AF8E84,0192918410514,SAKFRÅGAN,1,M,Gunilla,Nordgren,KVINNA,1956,1963,349,192,116,0,41,t,JA,t,f,t,f,55.01,33.24,11.75,0.00,56.16,HUVUD,2012/13,KrU11,2013-05-15,1965,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,57.01
DA0B23DE-039E-4591-AB39-2618EA4AB6E7,0135054091316,SAKFRÅGAN,11,M,Metin,Ataseven,MAN,1972,1963,349,299,19,0,31,t,JA,t,f,t,f,85.67,5.44,8.88,0.00,56.45,HUVUD,2011/12,SfU10,2012-04-02,1964,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,58.88
D0F02EE6-F21F-41DE-ABFA-7C8AB0462039,0628190530410,SAKFRÅGAN,1,V,Ulla,Andersson,KVINNA,1963,1969,349,278,16,0,55,t,NEJ,f,f,f,f,79.66,4.58,15.76,0.00,53.87,HUVUD,2016/17,JuU25,2017-06-15,1970,21,0,16,0,5,f,f,0.00,76.19,23.81,0.00,38.10
A9079D9E-863B-4F98-9C03-7FDA869199C4,0572788110724,SAKFRÅGAN,1,M,Maria,Malmer Stenergard,KVINNA,1981,1969,349,278,43,0,28,t,JA,t,f,t,f,79.66,12.32,8.02,0.00,53.58,HUVUD,2016/17,JuU31,2017-06-20,1969,83,76,0,0,7,t,f,91.57,0.00,8.43,0.00,49.40
CDF6925C-39FD-48CF-A95F-464EE01D75E4,0468775142013,SAKFRÅGAN,13,S,Christina,Nenes,KVINNA,1951,1954,349,279,24,1,45,t,JA,t,f,t,f,79.94,6.88,12.89,0.29,54.73,HUVUD,2003/04,KRU1,2003-11-20,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.78
15732581-1722-411A-A7A9-B2217CAE320D,0677738818613,SAKFRÅGAN,2,C,Anders,Åkesson,MAN,1958,1959,349,157,150,0,42,t,JA,t,f,t,f,44.99,42.98,12.03,0.00,53.87,HUVUD,2009/10,KrU3,2009-11-11,1957,29,22,0,0,7,t,f,75.86,0.00,24.14,0.00,58.62
332CC346-6400-424F-8076-83A6A64A61A5,0796312429425,SAKFRÅGAN,4,M,Viktor,Wärnick,MAN,1991,1973,349,141,26,140,42,t,AVSTÅR,f,f,f,f,40.40,7.45,12.03,40.11,53.01,HUVUD,2018/19,UU10,2019-05-16,1972,70,0,0,62,8,f,t,0.00,0.00,11.43,88.57,44.29
C4080A85-2686-454F-9A99-0EF3737A65F5,0294138886823,SAKFRÅGAN,8,SD,Martin,Kinnunen,MAN,1983,1975,349,187,41,64,57,t,JA,t,f,t,f,53.58,11.75,16.33,18.34,52.15,HUVUD,2022/23,KrU7,2023-05-11,1977,72,1,0,61,10,t,f,1.39,0.00,13.89,84.72,73.61
BCA5BBD6-E082-41E2-91E6-189FEF1A3294,0825441263617,SAKFRÅGAN,7,V,Birger,Lahti,MAN,1964,1975,349,204,63,36,46,t,FRÅNVARANDE,f,f,t,f,58.45,18.05,13.18,10.32,52.72,HUVUD,2022/23,SoU18,2023-06-21,1977,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,29.17
D2728674-5FA9-4475-A56D-B5F7084E0C11,0630824497414,SAKFRÅGAN,7,M,Jessica,Polfjärd,KVINNA,1971,1963,349,198,102,17,32,t,JA,t,f,t,f,56.73,29.23,9.17,4.87,54.15,HUVUD,2010/11,MJU19,2011-05-04,1965,107,101,0,0,6,t,f,94.39,0.00,5.61,0.00,53.27
22746B3A-598A-49D5-8475-31FBD637B176,0371414788216,SAKFRÅGAN,1,M,Lars,Lindblad,MAN,1971,1954,349,247,23,1,78,t,JA,t,f,t,f,70.77,6.59,22.35,0.29,54.44,HUVUD,2005/06,KU30,2006-03-16,1954,55,43,0,0,12,t,f,78.18,0.00,21.82,0.00,58.18
E102AD03-7EE5-403E-BE23-D4E44FA629ED,0577400273410,SAKFRÅGAN,5,S,Ameer,Sachet,MAN,1963,1959,349,146,138,0,65,t,NEJ,f,f,f,f,41.83,39.54,18.62,0.00,53.01,HUVUD,2009/10,SfU14,2010-04-13,1959,130,0,107,0,23,f,f,0.00,82.31,17.69,0.00,52.31
51A24D75-C8CA-4C8D-A431-96DB0FD2F5A9,083953568015,SAKFRÅGAN,2,M,Malin,Höglund,KVINNA,1969,1976,349,270,21,16,42,t,JA,t,f,t,f,77.36,6.02,12.03,4.58,55.59,HUVUD,2024/25,MJU6,2025-01-22,1976,68,60,0,0,8,t,f,88.24,0.00,11.76,0.00,52.94
ACF95989-0ECB-4D06-9C5A-3A68982E1BD4,0877778793323,SAKFRÅGAN,1,S,Johan,Büser,MAN,1983,1975,349,231,63,0,55,t,JA,t,f,t,f,66.19,18.05,15.76,0.00,53.01,HUVUD,2023/24,MJU16,2024-06-12,1975,106,89,0,0,17,t,f,83.96,0.00,16.04,0.00,50.00
168492D3-BD79-4180-B5BD-C14DBE15A39F,080633830413,SAKFRÅGAN,6,S,Jamal,Mouneimne,MAN,1971,1969,349,195,89,0,65,t,JA,t,f,t,f,55.87,25.50,18.62,0.00,53.87,HUVUD,2016/17,FöU7,2017-04-26,1969,113,93,0,0,20,t,f,82.30,0.00,17.70,0.00,47.79
BEA3D62E-8800-44A5-B099-0174D1174351,0411459873625,SAKFRÅGAN,2,V,Hanna,Gunnarsson,KVINNA,1983,1973,349,213,89,0,47,t,JA,t,f,t,f,61.03,25.50,13.47,0.00,52.44,HUVUD,2021/22,JuU42,2022-06-21,1974,27,23,0,0,4,t,f,85.19,0.00,14.81,0.00,29.63
36B8FEFF-8692-4220-A505-B8ACCFB7BDA3,0758217192418,SAKFRÅGAN,4,KD,Sven Gunnar,Persson,MAN,1955,1954,349,160,127,0,62,t,NEJ,f,f,f,f,45.85,36.39,17.77,0.00,53.87,HUVUD,2005/06,JuU32,2006-05-09,1951,33,1,23,0,9,f,f,3.03,69.70,27.27,0.00,69.70
38554792-E8A4-4F9C-B879-9818CE3C9619,0808145784313,SAKFRÅGAN,11,S,Siw,Wittgren-Ahl,KVINNA,1951,1958,349,157,150,0,42,t,NEJ,f,f,f,f,44.99,42.98,12.03,0.00,51.86,HUVUD,2006/07,AU9,2007-03-22,1958,130,0,113,0,17,f,f,0.00,86.92,13.08,0.00,50.77
844C5A7B-4188-408B-9F05-78E89132841D,0977824845202,SAKFRÅGAN,2,L,Anita,Brodén,KVINNA,1948,1963,349,174,141,0,34,t,JA,t,f,t,f,49.86,40.40,9.74,0.00,55.59,HUVUD,2011/12,SfU1,2011-12-05,1959,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,54.17
BB048EC4-5616-4AB3-B13E-76C02DB90FC8,0984153507725,SAKFRÅGAN,6,M,Gustaf,Göthberg,MAN,1993,1975,349,182,93,21,53,t,FRÅNVARANDE,f,f,t,f,52.15,26.65,15.19,6.02,55.30,HUVUD,2025/26,CU13,2026-01-28,1975,68,59,0,0,9,t,f,86.76,0.00,13.24,0.00,51.47
D6995084-7CC9-4636-A41F-70A5B2951EAF,013162757105,SAKFRÅGAN,7,M,Elizabeth,Nyström,KVINNA,1942,1954,349,159,103,27,60,t,FRÅNVARANDE,f,f,f,f,45.56,29.51,17.19,7.74,53.58,HUVUD,2005/06,SoU10,2006-01-26,1954,55,0,42,0,13,f,f,0.00,76.36,23.64,0.00,58.18
7784818E-CF06-428B-BEDB-6B59D490EEE9,0542160909628,SAKFRÅGAN,21,KD,Andreas,Carlson,MAN,1987,1963,349,164,128,0,57,t,JA,t,f,t,f,46.99,36.68,16.33,0.00,53.87,HUVUD,2010/11,UU10,2011-06-01,1961,19,14,0,0,5,t,f,73.68,0.00,26.32,0.00,57.89
B7B4748B-406F-44D2-8489-E089F43B80D2,0338278373318,SAKFRÅGAN,5,KD,Dan,Kihlström,MAN,1957,1954,349,261,38,2,48,t,JA,t,f,t,f,74.79,10.89,13.75,0.57,55.01,HUVUD,2003/04,KRU3,2003-10-30,1951,33,30,0,0,3,t,f,90.91,0.00,9.09,0.00,66.67
429E74C5-518B-11D8-A30A-00104B565558,0874331493311,SAKFRÅGAN,7,S,Helena,Zakariasén,KVINNA,1965,1954,349,131,38,95,85,t,JA,t,f,t,f,37.54,10.89,24.36,27.22,54.73,HUVUD,2003/04,SFU9,2004-03-02,1954,144,110,1,0,33,t,f,76.39,0.69,22.92,0.00,52.78
006E8794-AECD-4930-9933-34C7A0464F99,0970259744617,SAKFRÅGAN,8,M,Margareta,Cederfelt,KVINNA,1959,1963,349,174,36,100,39,t,JA,t,f,t,f,49.86,10.32,11.17,28.65,55.87,HUVUD,2011/12,CU16,2012-03-15,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.94
5A7CE976-490A-417F-A617-7AF2E5585FB5,0743231788202,SAKFRÅGAN,2,M,Rune,Wikström,MAN,1941,1963,349,271,38,0,40,t,FRÅNVARANDE,f,f,t,f,77.65,10.89,11.46,0.00,56.45,HUVUD,2012/13,NU21,2013-06-10,1965,107,99,0,0,8,t,f,92.52,0.00,7.48,0.00,57.01
D9C23CEA-6FAE-4391-BC58-F531BD08A2BC,0523902030928,SAKFRÅGAN,10,S,Aylin,Fazelian,KVINNA,1992,1973,349,51,4,0,294,t,FRÅNVARANDE,f,f,t,f,14.61,1.15,84.24,0.00,52.44,HUVUD,2019/20,KrU9,2020-04-01,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,51.00
78D9F4DA-8942-4ECD-AC07-84F1A4C9ED0B,0565167965311,SAKFRÅGAN,1,S,Eva,Sonidsson,KVINNA,1955,1969,349,177,120,0,52,t,JA,t,f,t,f,50.72,34.38,14.90,0.00,53.87,HUVUD,2016/17,SoU6,2017-03-02,1968,113,99,0,0,14,t,f,87.61,0.00,12.39,0.00,47.79
3D735087-71B5-11D8-88C3-0004755038E0,0205071690103,SAKFRÅGAN,3,KD,Erling,Wälivaara,MAN,1941,1954,349,166,112,13,58,t,NEJ,f,f,f,f,47.56,32.09,16.62,3.72,55.01,HUVUD,2003/04,NU11,2004-03-30,1951,33,0,26,0,7,f,f,0.00,78.79,21.21,0.00,69.70
C3C061FB-BAD3-49C7-9C22-A16AA87A083C,0708565346310,SAKFRÅGAN,1,S,Anne,Ludvigsson,KVINNA,1950,1958,349,261,18,0,70,t,JA,t,f,t,f,74.79,5.16,20.06,0.00,53.30,HUVUD,2007/08,FiU24,2008-06-09,1958,130,100,0,0,30,t,f,76.92,0.00,23.08,0.00,52.31
AF76335E-F5A8-4FBD-8FEB-36D0B49F4FA0,0545733815610,SAKFRÅGAN,3,M,Patrick,Reslow,MAN,1970,1969,349,174,36,104,35,t,FRÅNVARANDE,f,f,t,f,49.86,10.32,10.03,29.80,55.59,HUVUD,2014/15,TU1,2014-12-18,1967,84,75,0,0,9,t,f,89.29,0.00,10.71,0.00,51.19
DC5F02D1-43E8-4FDA-8508-3637A900C387,0628190530410,SAKFRÅGAN,19,V,Ulla,Andersson,KVINNA,1963,1959,349,262,16,0,71,t,FRÅNVARANDE,f,f,f,f,75.07,4.58,20.34,0.00,53.58,HUVUD,2009/10,KrU1,2009-12-07,1958,22,0,16,0,6,f,f,0.00,72.73,27.27,0.00,36.36
97D6E13A-D39B-4180-804F-0477C5EF43DE,0638497389621,SAKFRÅGAN,10,SD,Julia,Kronlid,KVINNA,1980,1969,349,275,42,0,32,t,NEJ,f,f,f,f,78.80,12.03,9.17,0.00,54.44,HUVUD,2015/16,TU11,2016-04-14,1974,48,0,42,0,6,f,f,0.00,87.50,12.50,0.00,75.00
78DC0F09-CB6F-4D07-86E1-D6391211ABE6,0903081277919,SAKFRÅGAN,2,C,Helena,Vilhelmsson,KVINNA,1965,1975,349,218,62,15,54,t,JA,t,f,t,f,62.46,17.77,15.47,4.30,52.72,HUVUD,2023/24,SfU10,2024-02-28,1973,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,41.67
039A7B45-5F83-11D7-AE62-00010313F932,0529963707818,SAKFRÅGAN,9,S,Martin,Nilsson,MAN,1969,1954,349,160,133,6,50,t,JA,t,f,t,f,45.85,38.11,14.33,1.72,54.44,HUVUD,2002/03,NU7,2003-03-25,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,52.78
0236D8E3-199E-4211-9F5F-A45AA7671050,0847676507229,SAKFRÅGAN,1,C,Stina,Larsson,KVINNA,1977,1975,349,140,89,49,71,t,AVSTÅR,f,f,f,f,40.11,25.50,20.34,14.04,52.44,HUVUD,2023/24,TU5,2024-02-07,1973,24,0,0,20,4,f,t,0.00,0.00,16.67,83.33,41.67
94304A9D-DA97-4D4E-81C7-9BCA720C4D82,051207517226,SAKFRÅGAN,3,SD,Jimmie,Åkesson,MAN,1979,1975,349,154,151,0,44,t,FRÅNVARANDE,f,f,t,f,44.13,43.27,12.61,0.00,52.44,HUVUD,2023/24,JuU20,2024-04-24,1976,72,63,0,0,9,t,f,87.50,0.00,12.50,0.00,73.61
86B8AA6E-8D68-4DD4-996A-F50DE0BDFFBE,0544046588414,SAKFRÅGAN,1,S,Jan-Olof,Larsson,MAN,1951,1963,349,265,41,0,43,t,JA,t,f,t,f,75.93,11.75,12.32,0.00,57.02,HUVUD,2013/14,JuU21,2014-03-05,1963,112,94,0,0,18,t,f,83.93,0.00,16.07,0.00,51.79
67E3CB83-F5A9-4D29-9D0E-8F4E0854F50E,0612916684825,SAKFRÅGAN,8,S,Johan,Löfstrand,MAN,1976,1954,349,301,15,1,32,t,JA,t,f,t,f,86.25,4.30,9.17,0.29,55.01,HUVUD,2003/04,KU19,2004-05-27,1954,144,136,0,0,8,t,f,94.44,0.00,5.56,0.00,52.08
A4796DAB-1EA9-407E-BB2C-0471F620EBB0,0463955388312,SAKFRÅGAN,11,M,Bengt-Anders,Johansson,MAN,1951,1963,349,173,136,0,40,t,JA,t,f,t,f,49.57,38.97,11.46,0.00,54.44,HUVUD,2010/11,TU12,2011-03-17,1965,107,101,0,0,6,t,f,94.39,0.00,5.61,0.00,53.27
69C98117-3DC1-11D7-AE5D-000475504C4C,0875221317013,SAKFRÅGAN,4,S,Gunilla,Carlsson,KVINNA,1966,1954,349,186,119,0,44,t,JA,t,f,t,f,53.30,34.10,12.61,0.00,53.87,HUVUD,2002/03,JUU4,2003-02-11,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,52.08
F3D3A085-DA69-4924-A36C-85A906EC3F74,0671881934227,SAKFRÅGAN,18,SD,Johan,Nissinen,MAN,1989,1970,349,255,36,0,58,t,FRÅNVARANDE,f,f,f,f,73.07,10.32,16.62,0.00,54.44,HUVUD,2017/18,JuU16,2018-03-21,1974,45,0,33,0,12,f,f,0.00,73.33,26.67,0.00,77.78
51549523-3CE3-492B-B4F0-8345860FA84F,0638431210311,SAKFRÅGAN,2,L,Cecilia,Wikström,KVINNA,1965,1958,349,147,114,0,88,t,JA,t,f,t,f,42.12,32.66,25.21,0.00,51.29,HUVUD,2006/07,KrU10,2007-04-26,1960,28,21,0,0,7,t,f,75.00,0.00,25.00,0.00,46.43
F8A5C3E4-A83A-4869-8300-85724612D54D,0363721826713,SAKFRÅGAN,15,C,Per,Lodenius,MAN,1966,1969,349,247,20,47,35,t,JA,t,f,t,f,70.77,5.73,10.03,13.47,55.01,HUVUD,2014/15,FöU6,2015-02-18,1967,22,20,0,0,2,t,f,90.91,0.00,9.09,0.00,59.09
815525FC-8951-4912-9B6A-87C85C010D2B,0679228585116,SAKFRÅGAN,1,C,Per,Åsling,MAN,1957,1969,349,253,17,38,41,t,JA,t,f,t,f,72.49,4.87,11.75,10.89,54.44,HUVUD,2015/16,KrU9,2016-04-06,1967,22,20,0,0,2,t,f,90.91,0.00,9.09,0.00,63.64
8C9C2867-18BD-4817-A5DF-22A68EFDFD19,0252067342313,SAKFRÅGAN,1,S,Åsa,Lindestam,KVINNA,1956,1954,349,222,42,17,68,t,JA,t,f,t,f,63.61,12.03,19.48,4.87,55.30,HUVUD,2003/04,SFU3,2003-10-23,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,52.08
D9F0B3F9-B65D-43E3-B83A-401202606DF9,0731809135516,SAKFRÅGAN,4,S,Carina,Adolfsson Elgestam,KVINNA,1959,1958,349,279,20,0,50,t,FRÅNVARANDE,f,f,t,f,79.94,5.73,14.33,0.00,53.30,HUVUD,2007/08,MJU15,2008-05-08,1958,130,111,1,0,18,t,f,85.38,0.77,13.85,0.00,52.31
4F79ADB7-6953-4011-A3B9-CE7D4B587AC5,0340854285007,SAKFRÅGAN,5,S,Laila,Bjurling,KVINNA,1947,1954,349,156,122,0,71,t,JA,t,f,t,f,44.70,34.96,20.34,0.00,53.87,HUVUD,2005/06,NU1,2005-11-29,1954,144,118,0,0,26,t,f,81.94,0.00,18.06,0.00,51.39
4DD2A7CD-7E7B-11D9-AE6B-000475530032,0463606088610,SAKFRÅGAN,5,M,Bertil,Kjellberg,MAN,1953,1954,349,251,13,0,85,t,JA,t,f,t,f,71.92,3.72,24.36,0.00,54.44,HUVUD,2004/05,LU15,2005-03-08,1954,55,39,0,0,16,t,f,70.91,0.00,29.09,0.00,58.18
ED91919C-7DFA-41B3-AC1A-9BD0D9F656DF,0548314774911,SAKFRÅGAN,3,S,Veronica,Palm,KVINNA,1973,1959,349,159,155,0,35,t,NEJ,f,f,f,f,45.56,44.41,10.03,0.00,53.01,HUVUD,2009/10,TU22,2010-05-28,1959,130,0,116,0,14,f,f,0.00,89.23,10.77,0.00,52.31
