userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
16388,24580,t,528923772293719589,"select applicatio0_.hjid as hjid1_3_, applicatio0_.action_name as action_n2_3_, applicatio0_.application_message as applicat3_3_, applicatio0_.application_operation as applicat4_3_, applicatio0_.created_date as created_5_3_, applicatio0_.element_id as element_6_3_, applicatio0_.error_message as error_me7_3_, applicatio0_.event_group as event_gr8_3_, applicatio0_.model_object_id as model_ob9_3_, applicatio0_.model_object_version as model_o10_3_, applicatio0_.page as page11_3_, applicatio0_.page_mode as page_mo12_3_, applicatio0_.session_id as session13_3_, applicatio0_.user_id as user_id14_3_ from application_action_event applicatio0_ where applicatio0_.session_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159)",1,0.144472,0.144472,0.144472,0.144472,0,1,0.220254,0.220254,0.220254,0.220254,0,249,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:40:25.942722+01,2026-02-03 13:40:25.942722+01
10,24580,f,-4039239072391903385,SELECT COUNT(*) FROM public.committee_proposal_component_0 child LEFT JOIN public.committee_document_data parent ON child.document_committee_proposal__0 = parent.id WHERE child.document_committee_proposal__0 IS NOT NULL AND parent.id IS NULL,1,0.447314,0.447314,0.447314,0.447314,0,1,1.7640010000000002,1.7640010000000002,1.7640010000000002,1.7640010000000002,0,1,619,4,0,0,0,0,0,0,0,0,0.269325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.363384+01,2026-01-30 15:05:07.363384+01
10,24580,f,5630475561460540763,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_politician_summary_annual,0,0,0,0,0,0,23,10293.038223000001,429.018483,498.067783,447.52340100000004,16.303927758187776,230078,389208,314475,10184,10370,0,0,0,0,1518,1426,1153.037284,4.321816000000001,0,0,1.2940500000000001,3.287378,237616,1033,86749129,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:52:11.85415+01,2026-01-26 11:52:11.85415+01
10,24580,f,2482245996001573221,SELECT COUNT(*) FROM view_riksdagen_politician_career_path_10level,5,24.704163,2.765332,11.978481,4.9408326,3.525643194498139,5,132949.314996,25746.221777,27816.688946,26589.8629992,729.8753503481508,5,59910678,26560,0,0,0,0,0,0,1228195,1228469,484.21908500000006,0,0,0,1062.703009,2211.716377,0,0,0,1095,31.952173000000002,5,93.536483,5,3238.8833130000003,5,2390.671037,5,13.657198000000001,2026-01-30 15:00:32.840752+01,2026-01-30 15:00:32.840752+01
16388,24580,t,-712273376354442039,"select viewworldb0_.embedded_id_country_id as embedded1_165_, viewworldb0_.embedded_id_indicator_id as embedded2_165_, viewworldb0_.data_point as data_poi3_165_, viewworldb0_.end_year as end_year4_165_, viewworldb0_.indicator_name as indicato5_165_, viewworldb0_.source_note as source_n6_165_, viewworldb0_.source_organization as source_o7_165_, viewworldb0_.source_value as source_v8_165_, viewworldb0_.start_year as start_ye9_165_, viewworldb0_.topics as topics10_165_ from view_worldbank_indicator_data_country_summary viewworldb0_ where viewworldb0_.embedded_id_country_id=$1",12,7.279602,0.031641,1.157244,0.6066335,0.3156955026380906,15,53.43579800000001,1.167141,7.262038,3.5623865333333327,1.7610095153014502,10245,7256,5316,0,0,0,0,0,0,0,0,26.217147999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 16:13:51.124312+01,2026-01-24 16:13:51.124312+01
10,24580,f,-3660093896265660822,"INSERT INTO cia_view_row_counts(schemaname, viewname, view_type, row_count)
        VALUES (view_record.schemaname, view_record.object_name, view_record.object_type, row_count)",6,0.026165,0.003889,0.00503,0.004360833333333334,0.00046519150775663226,23,0.12091900000000001,0.0013629999999999998,0.028753,0.005257347826086957,0.005866899111401596,23,0,0,0,0,22,0,1,1,0,0,0,0,0,0.008075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 18:19:59.323611+01,2026-02-07 18:19:59.323611+01
10,24580,f,-7715490157428104347,"COPY  ( SELECT rm AS value, COUNT ( * ) AS count FROM document_element WHERE rm IS NOT NULL GROUP BY rm ORDER BY count DESC, rm LIMIT $1 ) TO STDOUT WITH CSV HEADER",12,1.205485,0.090398,0.128946,0.10045708333333334,0.009706830811841843,12,398.274113,27.666721,36.496622,33.18950941666667,2.6509857537111694,756,553525,12,0,0,0,0,0,0,0,0,0.053262000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.398612+01,2026-01-26 11:58:27.398612+01
10,24580,f,9154850853505423303,"COPY  ( SELECT party, committee, decision_year, COUNT ( * ) AS decision_count, SUM ( total_decisions ) AS total_decisions, ROUND ( AVG ( approval_rate ) , $1 ) AS avg_approval_rate FROM view_riksdagen_politician_decision_pattern WHERE party IS NOT NULL AND decision_year >= EXTRACT ( $2 FROM CURRENT_DATE ) - $3 GROUP BY party, committee, decision_year ORDER BY party, decision_year DESC, committee ) TO STDOUT WITH CSV HEADER",10,12.509684,1.027816,1.44481,1.2509684,0.14896509297429383,10,1246.507882,118.301765,136.28520899999998,124.6507882,5.267518405053763,590,4510205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:04.884396+01,2026-01-30 13:17:04.884396+01
10,24580,t,5030689118102735003,COPY  ( SELECT * FROM cia_generate_distribution_summary ( 'view_riksdagen_voting_anomaly_detection' ) ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,10,971.77653,90.890505,106.930065,97.17765299999999,4.994820101535772,40,189998,3,0,0,0,0,0,0,0,0,0.01277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:34.72115+01,2026-01-30 13:17:34.72115+01
10,24580,f,4880668076259708441,"COPY  ( SELECT party, COUNT ( * ) AS member_count, ROUND ( COUNT ( * ) * $1 / SUM ( COUNT ( * ) ) OVER ( ) , $2 ) AS percentage FROM person_data WHERE party IS NOT NULL GROUP BY party ORDER BY member_count DESC ) TO STDOUT WITH CSV HEADER",10,0.33181299999999997,0.029811,0.036885,0.03318129999999999,0.0022469414344837763,10,6.28365,0.602558,0.669109,0.6283650000000001,0.018025577871458084,168,4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:39.873053+01,2026-01-30 13:16:39.873053+01
10,24580,f,-219491409040090710,"EXPLAIN (ANALYZE true, VERBOSE true, BUFFERS true, TIMING true, SUMMARY true, FORMAT text)
SELECT vote_data.party,
    vote_data.embedded_id_ballot_id AS ballot_id,
    vote_data.vote,
    vote_data.vote_date
FROM public.vote_data
WHERE vote_data.vote_date >= (CURRENT_DATE - $1::interval)
  AND vote_data.party IS NOT NULL
  AND vote_data.vote IS NOT NULL;",1,0.575959,0.575959,0.575959,0.575959,0,1,314.42325500000004,314.42325500000004,314.42325500000004,314.42325500000004,0,848070,13894,37656,0,0,0,0,0,0,0,0,266.14446200000003,0,0,0,0,0,0,0,0,7,0.454205,0,0,1,0.309043,1,4.545762,1,0.351763,2026-01-26 11:54:41.083652+01,2026-01-26 11:54:41.083652+01
10,24580,f,3529202790799236275,SELECT COUNT(*) FROM public.sweden_municipality_election_0 child LEFT JOIN public.sweden_municipality_data parent ON child.kommunvalkrets_sweden_munici_0 = parent.hjid WHERE child.kommunvalkrets_sweden_munici_0 IS NOT NULL AND parent.hjid IS NULL,1,0.147662,0.147662,0.147662,0.147662,0,1,0.0030589999999999997,0.0030589999999999997,0.0030589999999999997,0.0030589999999999997,0,1,40,1,0,0,0,0,0,0,0,0,0.102195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.611941+01,2026-01-30 15:05:13.611941+01
10,24580,t,-129905717662507123,"WITH table_counts AS (
    SELECT t.schemaname,
           t.tablename,
           COALESCE(c.reltuples, $1)::BIGINT AS row_count
    FROM pg_tables t
    JOIN pg_class c ON c.relname = t.tablename
    JOIN pg_namespace n ON n.oid = c.relnamespace AND n.nspname = t.schemaname
    WHERE t.schemaname = $2
),
table_extract AS (
    SELECT schemaname,
           tablename,
           row_count,
           -- Smart sample size calculation:
           -- 1. Complete extraction for small tables (< threshold)
           -- 2. Extended samples for party/committee/person data
           -- 3. Extended samples for document/voting/worldbank data
           -- 4. Default sample size for others
           CASE 
               -- Complete extraction for small tables
               WHEN row_count <= $3::int THEN row_count
               -- Extended samples for party-related tables
               WHEN tablename ILIKE $4 OR tablename ILIKE $5 THEN 
                   LEAST($6::int, row_count)
               -- Extended samples for committee-related tables
               WHEN tablename ILIKE $7 OR tablename ILIKE $8 THEN 
                   LEAST($9::int, row_count)
               -- Extended samples for person/politician data
               WHEN tablename ILIKE $10 OR tablename ILIKE $11 
                   OR tablename ILIKE $12 THEN 
                   LEAST($13::int, row_count)
               -- Extended samples for document-related tables
               WHEN tablename ILIKE $14 OR tablename ILIKE $15 THEN 
                   LEAST($16::int, row_count)
               -- Extended samples for voting-related tables
               WHEN tablename ILIKE $17 OR tablename ILIKE $18 THEN 
                   LEAST($19::int, row_count)
               -- Extended samples for worldbank data
               WHEN tablename ILIKE $20 OR tablename ILIKE $21 
                   OR tablename ILIKE $22 THEN 
                   LEAST($23::int, row_count)
               -- Default sample size
               ELSE LEAST($24::int, row_count)
           END AS sample_rows,
           -- Extraction type for logging
           CASE 
               WHEN row_count <= $25::int THEN $26
               WHEN tablename ILIKE $27 OR tablename ILIKE $28 THEN $29
               WHEN tablename ILIKE $30 OR tablename ILIKE $31 THEN $32
               WHEN tablename ILIKE $33 OR tablename ILIKE $34 
                   OR tablename ILIKE $35 THEN $36
               WHEN tablename ILIKE $37 OR tablename ILIKE $38 THEN $39
               WHEN tablename ILIKE $40 OR tablename ILIKE $41 THEN $42
               WHEN tablename ILIKE $43 OR tablename ILIKE $44 
                   OR tablename ILIKE $45 THEN $46
               ELSE $47
           END AS extraction_type,
           CASE WHEN tablename LIKE $48 THEN tablename ELSE $49 || tablename END AS file_prefix
    FROM table_counts
    WHERE row_count > $50
)
SELECT format(
    $51 || $52 ||
    $53 || $54 ||
    $55 || $56,
    extraction_type,
    schemaname,
    tablename,
    sample_rows,
    row_count,
    schemaname,
    tablename,
    sample_rows,
    file_prefix,
    file_prefix
)
FROM table_extract
ORDER BY tablename",4,1.6419450000000002,0.396146,0.422166,0.41048625,0.009696100669212327,4,2.281781,0.524831,0.596838,0.57044525,0.028605600608753144,184,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.131652+01,2026-01-26 11:58:43.131652+01
10,24580,f,970210496008102058,"COPY  ( SELECT decision_type AS value, COUNT ( * ) AS count FROM committee_proposal_data WHERE decision_type IS NOT NULL GROUP BY decision_type ORDER BY count DESC, decision_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",12,0.86448,0.015948,0.17334,0.07203999999999999,0.03689532569987695,12,192.308125,14.236384,19.407904,16.025677083333335,1.3173972327075112,84,520,62451,0,0,0,0,0,0,0,0,95.139394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.203707+01,2026-01-26 11:58:27.203707+01
10,24580,f,-8204950928870686789,"COPY  ( SELECT status AS value, COUNT ( * ) AS count FROM committee_document_data WHERE status IS NOT NULL GROUP BY status ORDER BY count DESC, status LIMIT $1 ) TO STDOUT WITH CSV HEADER",12,0.6964980000000001,0.047341,0.069482,0.0580415,0.005473238095497035,12,14.749009,1.201144,1.250843,1.2290840833333332,0.014425514765271163,1368,4819,96,0,0,0,0,0,0,0,0,0.14322500000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.199712+01,2026-01-26 11:58:27.199712+01
10,24580,f,1796688889796942830,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT collaboration_violations) AS distinct_count,
                    MIN(collaboration_violations)::numeric AS min_value,
                    MAX(collaboration_violations)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY collaboration_violations)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY collaboration_violations)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY collaboration_violations)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY collaboration_violations)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY collaboration_violations)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY collaboration_violations)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY collaboration_violations)::numeric AS p99
                FROM view_politician_risk_summary
                WHERE collaboration_violations IS NOT NULL",10,10.889366999999998,0.899459,1.190164,1.0889366999999999,0.11175826698553454,10,1941.891664,183.41341699999998,219.014457,194.18916639999998,9.605852465386937,10,415678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,28.565976999999997,0,0,10,12.945924,10,199.28936900000002,10,14.600918999999998,2026-01-30 13:17:09.568569+01,2026-01-30 13:17:09.568569+01
10,24580,f,-2673862328649089262,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT avg_approval_rate) AS distinct_count,
                    MIN(avg_approval_rate)::numeric AS min_value,
                    MAX(avg_approval_rate)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY avg_approval_rate)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY avg_approval_rate)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY avg_approval_rate)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY avg_approval_rate)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY avg_approval_rate)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY avg_approval_rate)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY avg_approval_rate)::numeric AS p99
                FROM view_committee_productivity
                WHERE avg_approval_rate IS NOT NULL",10,6.730250000000001,0.62121,0.764389,0.6730250000000001,0.05254935401505903,10,2447.063041,238.477874,261.488419,244.7063041,6.5686316033431495,10,328598,119,0,0,0,0,0,0,0,0,0.184999,0,0,0,0,0,0,0,0,870,38.533311,0,0,10,15.022035999999998,10,238.68906500000003,10,18.103224,2026-01-30 13:17:29.944645+01,2026-01-30 13:17:29.944645+01
10,24580,t,5764072029332947798,COPY  ( SELECT * FROM public.person_element ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,8,0.328203,0.036211,0.049971,0.041025374999999996,0.0045686409614211325,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:25.087648+01,2026-02-07 02:32:25.087648+01
16388,24580,t,-6116090950276464903,"select viewriksda0_.party as party1_135_, viewriksda0_.active as active2_135_, viewriksda0_.active_committee as active_c3_135_, viewriksda0_.active_eu as active_e4_135_, viewriksda0_.active_government as active_g5_135_, viewriksda0_.active_parliament as active_p6_135_, viewriksda0_.active_party as active_p7_135_, viewriksda0_.active_speaker as active_s8_135_, viewriksda0_.avg_collaboration_percentage as avg_coll9_135_, viewriksda0_.avg_documents_last_year as avg_doc10_135_, viewriksda0_.avg_documents_per_member as avg_doc11_135_, viewriksda0_.committee_focused_members as committ12_135_, viewriksda0_.current_assignments as current13_135_, viewriksda0_.current_committee_assignments as current14_135_, viewriksda0_.current_committee_leadership_assignments as current15_135_, viewriksda0_.current_committee_substitute_assignments as current16_135_, viewriksda0_.current_ministry_assignments as current17_135_, viewriksda0_.current_party_assignments as current18_135_, viewriksda0_.current_speaker_assignments as current19_135_, viewriksda0_.currently_active_members as current20_135_, viewriksda0_.first_assignment_date as first_a21_135_, viewriksda0_.first_party_document as first_p22_135_, viewriksda0_.high_activity_members as high_ac23_135_, viewriksda0_.highly_collaborative_members as highly_24_135_, viewriksda0_.individual_focused_members as individ25_135_, viewriksda0_.last_assignment_date as last_as26_135_, viewriksda0_.last_party_document as last_pa27_135_, viewriksda0_.low_activity_members as low_act28_135_, viewriksda0_.medium_activity_members as medium_29_135_, viewriksda0_.party_focused_members as party_f30_135_, viewriksda0_.total_active_committee as total_a31_135_, viewriksda0_.total_active_eu as total_a32_135_, viewriksda0_.total_active_government as total_a33_135_, viewriksda0_.total_active_parliament as total_a34_135_, viewriksda0_.total_assignments as total_a35_135_, viewriksda0_.total_collaborative_motions as total_c36_135_, viewriksda0_.total_committee_assignments as total_c37_135_, viewriksda0_.total_committee_leadership_assignments as total_c38_135_, viewriksda0_.total_committee_motions as total_c39_135_, viewriksda0_.total_committee_substitute_assignments as total_c40_135_, viewriksda0_.total_days_served as total_d41_135_, viewriksda0_.total_days_served_committee as total_d42_135_, viewriksda0_.total_days_served_committee_leadership as total_d43_135_, viewriksda0_.total_days_served_committee_substitute as total_d44_135_, viewriksda0_.total_days_served_eu as total_d45_135_, viewriksda0_.total_days_served_government as total_d46_135_, viewriksda0_.total_days_served_parliament as total_d47_135_, viewriksda0_.total_days_served_party as total_d48_135_, viewriksda0_.total_days_served_speaker as total_d49_135_, viewriksda0_.total_documents as total_d50_135_, viewriksda0_.total_documents_last_year as total_d51_135_, viewriksda0_.total_follow_up_motions as total_f52_135_, viewriksda0_.total_individual_motions as total_i53_135_, viewriksda0_.total_ministry_assignments as total_m54_135_, viewriksda0_.total_party_assignments as total_p55_135_, viewriksda0_.total_party_motions as total_p56_135_, viewriksda0_.total_speaker_assignments as total_s57_135_, viewriksda0_.very_high_activity_members as very_hi58_135_ from view_riksdagen_party_summary viewriksda0_ where viewriksda0_.active_parliament=$1",1,1.905953,1.905953,1.905953,1.905953,0,1,1268.4430710000001,1268.4430710000001,1268.4430710000001,1268.4430710000001,0,9,12097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,6.724047,1,16.830363,1,586.041616,1,438.97474,1,2.223257,2026-02-03 13:31:18.344151+01,2026-02-03 13:31:18.344151+01
10,24580,t,2404368736939603642,"SELECT tableoid, oid, cfgname, cfgnamespace, cfgowner, cfgparser FROM pg_ts_config",1,0.027011,0.027011,0.027011,0.027011,0,3,0.111181,0.008450999999999998,0.0925,0.037060333333333334,0.03920849134505886,87,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.738971+01,2026-01-24 15:29:28.738971+01
10,24580,f,8319554493937003123,SELECT COUNT(*) FROM view_riksdagen_party,5,3.167166,0.259037,1.232915,0.6334332,0.36138477919491846,5,8.191711,1.224667,2.338709,1.6383421999999999,0.40247728793481014,5,2298,801,0,0,0,0,0,0,0,0,3.11992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 14:59:49.515696+01,2026-01-30 14:59:49.515696+01
10,24580,t,-2899779643540033828,"COPY  ( SELECT election_region AS value, COUNT ( * ) AS count FROM person_data WHERE election_region IS NOT NULL GROUP BY election_region ORDER BY count DESC, election_region LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,12,5.077151,0.376559,0.517805,0.4230959166666666,0.03852130317209412,756,5605,12,0,0,0,0,0,0,0,0,0.02565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:26.444381+01,2026-01-26 11:58:26.444381+01
