userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,parallel_workers_to_launch,parallel_workers_launched,stats_since,minmax_stats_since
10,18192,t,3711577258474283974,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE ( embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_daily_summary WHERE embedded_id_created_date >= CURRENT_DATE - INTERVAL '30 days' ) SELECT * FROM temporal_strata WHERE rn <= 2 LIMIT 195 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,1,0.534027,0.534027,0.534027,0.534027,0,8,57,1,0,0,0,0,0,0,0,0,0.188436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:40.759316+02,2026-08-30 00:15:40.759316+02
10,18192,f,-7521984638404556752,"COPY  ( SELECT proffessional_behavior AS value, COUNT ( * ) AS count FROM vote_meta_data WHERE proffessional_behavior IS NOT NULL GROUP BY proffessional_behavior ORDER BY count DESC, proffessional_behavior LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.020801,0.010398,0.010403,0.0104005,2.5000000000007655e-06,2,0.003129,0.0014089999999999999,0.00172,0.0015645,0.00015550000000000004,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.971701+02,2026-08-15 13:41:17.971701+02
10,18192,f,-3603695691114493388,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( $1 , embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_weekly_summary WHERE embedded_id_created_date >= CURRENT_DATE - INTERVAL $2 ) SELECT * FROM temporal_strata WHERE rn <= $3 LIMIT $4 ) TO STDOUT WITH CSV HEADER",1,0.077002,0.077002,0.077002,0.077002,0,1,0.269811,0.269811,0.269811,0.269811,0,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.272157+02,2026-08-30 00:15:41.272157+02
10,18192,t,-5740130308969357404,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_party_summary_monthly ORDER BY random ( ) LIMIT 1850 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,2.987102,2.987102,2.987102,2.987102,0,1850,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.548737+02,2026-08-30 00:15:41.548737+02
10,18192,f,-3734975327161515945,"COPY  ( SELECT org_number AS value, COUNT ( * ) AS count FROM government_body_data WHERE org_number IS NOT NULL GROUP BY org_number ORDER BY count DESC, org_number LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.09137999999999999,0.04538,0.046,0.045689999999999995,0.0003099999999999995,2,1.7309169999999998,0.7530479999999999,0.9778689999999999,0.8654584999999999,0.11241049999999997,734,6,18,0,0,0,0,0,0,0,0,0.841903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.730016+02,2026-08-15 13:41:17.730016+02
10,18192,t,3607912473494165581,"COPY  ( SELECT rm AS value, COUNT ( * ) AS count FROM document_element WHERE rm IS NOT NULL GROUP BY rm ORDER BY count DESC, rm LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,62.362949,29.857741,32.505208,31.1814745,1.3237335000000021,128,91075,1,0,0,0,0,0,0,0,0,0.010606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.937318+02,2026-08-15 13:41:16.937318+02
10,18192,f,-585670238428416951,views_refreshed_this_pass,2,0.001385,0.000681,0.000704,0.0006925,1.1500000000000008e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:15.947609+02,2026-08-15 13:41:15.947609+02
10,18192,f,826479827369185566,SELECT COUNT(*) FROM public.view_application_action_event_page_modes_annual_summary,1,0.034302,0.034302,0.034302,0.034302,0,1,0.190201,0.190201,0.190201,0.190201,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:15.738227+02,2026-08-30 00:12:15.738227+02
10,18192,t,6690137399896080805,"COPY  ( SELECT rm AS value, COUNT ( * ) AS count FROM committee_proposal_data WHERE rm IS NOT NULL GROUP BY rm ORDER BY count DESC, rm LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,25.048498000000002,12.287357,12.761141,12.524249000000001,0.23689200000000055,52,5836,2,0,0,0,0,0,0,0,0,0.014023999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.798164+02,2026-08-15 13:41:16.798164+02
16384,18192,t,7971208802958364698,insert into document_reference_container (hjid) values ($1),5,0.014391,0.001821,0.004677,0.0028782,0.0009926190407200538,5,0.9132790000000001,0.009565,0.312441,0.1826558,0.12281740375598241,5,18,3,7,1,0,0,0,0,0,0,0.655454,0.014047,0,0,0,0,10,6,19092,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 14:13:31.824495+02,2026-08-29 14:13:31.824495+02
10,18192,f,2806151965247553145,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_summary_daily ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,1,0.155993,0.155993,0.155993,0.155993,0,1,1.6173870000000001,1.6173870000000001,1.6173870000000001,1.6173870000000001,0,1322,117,33,0,0,0,0,0,0,0,0,0.17845999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.262383+02,2026-08-30 00:15:41.262383+02
10,18192,t,-6627036990391753713,"COPY  ( SELECT election_type AS value, COUNT ( * ) AS count FROM sweden_election_type WHERE election_type IS NOT NULL GROUP BY election_type ORDER BY count DESC, election_type LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,0.055220000000000005,0.024149,0.031071,0.027610000000000003,0.0034610000000000014,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.733306+02,2026-08-15 13:41:17.733306+02
16384,18192,t,-1127450156841983488,"select viewriksda0_.role_id as role_id1_133_, viewriksda0_.active as active2_133_, viewriksda0_.activity_level as activity3_133_, viewriksda0_.detail as detail4_133_, viewriksda0_.documents_last_year as document5_133_, viewriksda0_.first_name as first_na6_133_, viewriksda0_.from_date as from_dat7_133_, viewriksda0_.last_name as last_nam8_133_, viewriksda0_.party as party9_133_, viewriksda0_.person_id as person_10_133_, viewriksda0_.role_code as role_co11_133_, viewriksda0_.role_type as role_ty12_133_, viewriksda0_.to_date as to_date13_133_, viewriksda0_.total_days_served as total_d14_133_, viewriksda0_.total_documents as total_d15_133_, viewriksda0_.total_interpellations as total_i16_133_, viewriksda0_.total_motions as total_m17_133_, viewriksda0_.total_written_questions as total_w18_133_ from view_riksdagen_party_role_member viewriksda0_ where upper(viewriksda0_.person_id)=$1 and viewriksda0_.active=$2",20,13.681403999999999,0.45203,1.727132,0.6840701999999999,0.24976568893036527,412,1109.3385969999997,0.40863,24.17519,2.6925694101941735,6.176962364623659,46,437184,6,0,0,0,0,0,0,0,0,0.023759,0,0,0,0,0,1,0,66,0,0,0,0,0,0,0,0,0,0,0,180,180,2026-08-17 22:31:59.978885+02,2026-08-17 22:31:59.978885+02
16384,18192,t,-8174376399313679814,SELECT TRIGGER_STATE FROM QRTZ_TRIGGERS WHERE SCHED_NAME = $3 AND TRIGGER_NAME = $1 AND TRIGGER_GROUP = $2,70,3.355945999999999,0.021083,0.183314,0.04794208571428572,0.025499211302504942,93,0.4527419999999998,0.001624,0.016382999999999998,0.004868193548387098,0.002927300838502623,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:35.504064+02,2026-08-17 22:31:35.504064+02
10,18192,f,7750431745487769490,"COPY  ( SELECT election_region AS value, COUNT ( * ) AS count FROM person_element WHERE election_region IS NOT NULL GROUP BY election_region ORDER BY count DESC, election_region LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.027509,0.013404,0.014105,0.0137545,0.0003505000000000001,2,0.0037329999999999998,0.001768,0.0019649999999999997,0.0018664999999999999,9.849999999999985e-05,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.732543+02,2026-08-15 13:41:17.732543+02
10,18192,t,8708305095051643955,COPY  ( SELECT * FROM public.person_detail_element ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.228718,0.228718,0.228718,0.228718,0,0,42,1,0,0,0,0,0,0,0,0,0.152782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.342973+02,2026-08-30 00:12:14.342973+02
10,18192,f,-6303911769570885728,COPY  ( SELECT * FROM public.committee_proposal_component_0 ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.072669,0.072669,0.072669,0.072669,0,1,3.651579,3.651579,3.651579,3.651579,0,9157,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.314526+02,2026-08-30 00:11:54.314526+02
16384,18192,t,-2009659903980438264,"SELECT c.oid, a.attnum, a.attname, c.relname, n.nspname, a.attnotnull OR (t.typtype = $1 AND t.typnotnull), a.attidentity != $2 OR pg_catalog.pg_get_expr(d.adbin, d.adrelid) LIKE $3 FROM pg_catalog.pg_class c JOIN pg_catalog.pg_namespace n ON (c.relnamespace = n.oid) JOIN pg_catalog.pg_attribute a ON (c.oid = a.attrelid) JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid) LEFT JOIN pg_catalog.pg_attrdef d ON (d.adrelid = a.attrelid AND d.adnum = a.attnum) JOIN (SELECT $4 AS oid , $5 AS attnum) vals ON (c.oid = vals.oid AND a.attnum = vals.attnum) where c.oid in ($6)",6,1.245656,0.14968,0.389853,0.20760933333333334,0.08223993257063275,6,0.9138459999999999,0.019864000000000003,0.277038,0.15230766666666665,0.11700841561424355,6,129,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:35.024576+02,2026-08-17 22:31:35.024576+02
10,18192,f,7718891065394976231,COPY  ( SELECT * FROM public.performance_indicator_content ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,1.811978,1.811978,1.811978,1.811978,0,1,0.000522,0.000522,0.000522,0.000522,0,0,23,1,0,0,0,0,0,0,0,0,1.750544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.324129+02,2026-08-30 00:12:14.324129+02
10,18192,f,-2251011005015538554,"COPY  ( SELECT org_code AS value, COUNT ( * ) AS count FROM assignment_data WHERE org_code IS NOT NULL GROUP BY org_code ORDER BY count DESC, org_code LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,2.267436,0.180388,2.087048,1.133718,0.9533299999999999,2,16.267535,2.663644,13.603890999999999,8.1337675,5.4701235,182,5307,335,1,0,0,0,0,0,0,0,13.989023,0,0,0,0,0,2,1,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.107495+02,2026-08-15 13:41:16.107495+02
16384,18192,t,99674154865918995,REFRESH MATERIALIZED VIEW public.view_riksdagen_committee_decision_type_summary,0,0,0,0,0,0,11,210.33477600000003,17.668249,22.205562,19.121343272727273,1.3845005694309935,52316,30488,23,473,715,0,0,0,0,0,0,3.117639,0.829171,0,0,0,0,54287,194,5422239,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:43.426525+02,2026-08-17 22:31:43.426525+02
16384,18192,t,-6189441862209685065,"insert into document_detail_data (code, detail_name, text, hjid) values ($1, $2, $3, $4)",17,0.052965,0.002203,0.005418,0.003115588235294118,0.000967364099518926,17,1.9937050000000003,0.001779,1.023949,0.11727676470588236,0.29868845680870926,17,102,13,8,0,0,0,0,0,0,0,1.70411,0,0,0,0,0,34,7,16811,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 14:13:31.817969+02,2026-08-29 14:13:31.817969+02
10,18192,t,-8865342909922080031,COPY  ( SELECT * FROM public.view_riksdagen_org_document_daily_summary ORDER BY random ( ) LIMIT 3000 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,12.421614,12.421614,12.421614,12.421614,0,3000,38,704,0,0,0,0,0,0,0,0,0.085928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:40.779327+02,2026-08-30 00:15:40.779327+02
10,18192,f,3643624305334579083,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( $1 , assessment_period ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , assessment_period ) ORDER BY random ( ) ) AS rn FROM public.view_ministry_risk_evolution ) SELECT * FROM temporal_buckets WHERE rn = $2 ORDER BY time_bucket DESC LIMIT $3 ) TO STDOUT WITH CSV HEADER",1,0.740828,0.740828,0.740828,0.740828,0,1,27.254383999999998,27.254383999999998,27.254383999999998,27.254383999999998,0,8,23745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2026-08-30 00:16:07.217528+02,2026-08-30 00:16:07.217528+02
10,18192,t,-8771593614166858661,"COPY  ( SELECT ballot_type AS value, COUNT ( * ) AS count FROM vote_data WHERE ballot_type IS NOT NULL GROUP BY ballot_type ORDER BY count DESC, ballot_type LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,206.16578800000002,98.832632,107.333156,103.08289400000001,4.250261999999996,2,189090,568,0,0,0,0,0,0,0,0,2.721898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.4167+02,2026-08-15 13:41:16.4167+02
10,18192,f,7345887050858040662,COPY  ( SELECT * FROM public.agency ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.2047,0.2047,0.2047,0.2047,0,1,0.16773,0.16773,0.16773,0.16773,0,1,32,2,0,0,0,0,0,0,0,0,0.312802,0,0,0,0,0,1,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.286725+02,2026-08-30 00:11:54.286725+02
10,18192,f,4237648336244879493,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_politician_summary_weekly,0,0,0,0,0,0,2,6498.989515,3244.479197,3254.510318,3249.4947575,5.015560499999992,481002,127631,14688,18627,33283,0,0,0,0,4985,4955,7.056781,27.017246999999998,0,0,4.39189,10.147604000000001,481759,3247,169414744,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:15.28796+02,2026-08-15 13:41:15.28796+02
10,18192,t,-7283480287687422867,"COPY  ( SELECT code AS value, COUNT ( * ) AS count FROM detail_element WHERE code IS NOT NULL GROUP BY code ORDER BY count DESC, code LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,0.481847,0.203522,0.278325,0.2409235,0.03740149999999998,0,92,2,0,0,0,0,0,0,0,0,0.302035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.115146+02,2026-08-15 13:41:17.115146+02
10,18192,f,-2880679435900226508,"format($18, 
                    mv_record.schemaname, mv_record.matviewname)",4,0.009112,0.001687,0.002762,0.002278,0.00047740601169235405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:34.267811+02,2026-08-15 13:40:34.267811+02
16384,18192,t,-8850922097969287310,"insert into document_content_data (content, id, hjid) values ($1, $2, $3)",44,3.7346500000000002,0.00419,1.519788,0.08487840909090907,0.2587431576190881,52,296.85828499999997,0.038405,62.729623,5.708813173076924,14.00739845810843,52,10153,18,1008,975,0,0,0,0,0,0,3.367665,2.613485,0,0,0,0,7826,37,8306931,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:44:19.241446+02,2026-08-29 13:44:19.241446+02
10,18192,t,-3087425579773757650,"COPY  ( SELECT ballot_summary_item AS value, COUNT ( * ) AS count FROM committee_proposal_data WHERE ballot_summary_item IS NOT NULL GROUP BY ballot_summary_item ORDER BY count DESC, ballot_summary_item LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,36.355861000000004,17.675439,18.680422,18.177930500000002,0.5024914999999988,2000,5792,4,0,0,0,0,0,0,0,0,0.019236999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.113697+02,2026-08-15 13:41:17.113697+02
10,18192,f,5932366022551277802,COPY  ( SELECT * FROM public.data_element ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.254699,0.254699,0.254699,0.254699,0,1,0.00049,0.00049,0.00049,0.00049,0,0,27,1,0,0,0,0,0,0,0,0,0.180272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.400351+02,2026-08-30 00:11:54.400351+02
10,18192,f,5216899482198551725,"COPY  ( SELECT doc_type AS value, COUNT ( * ) AS count FROM document_element WHERE doc_type IS NOT NULL GROUP BY doc_type ORDER BY count DESC, doc_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.161987,0.073488,0.088499,0.0809935,0.007505499999999998,2,71.118999,33.760368,37.358631,35.5594995,1.7991315000000014,192,91076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2026-08-15 13:41:16.966632+02,2026-08-15 13:41:16.966632+02
10,18192,f,-3237102852922441373,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( $1 , period_end ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , period_end ) ORDER BY random ( ) ) AS rn FROM public.view_politician_behavioral_trends ) SELECT * FROM temporal_buckets WHERE rn = $2 ORDER BY time_bucket DESC LIMIT $3 ) TO STDOUT WITH CSV HEADER",1,0.352604,0.352604,0.352604,0.352604,0,1,94.632814,94.632814,94.632814,94.632814,0,26,3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2026-08-30 00:16:07.320781+02,2026-08-30 00:16:07.320781+02
16384,18192,t,-107211105619997506,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_politician_summary_daily,0,0,0,0,0,0,10,75654.110726,6424.98769,9786.260617,7565.4110726,1103.3300248218648,4617330,514965,1757861,227109,433084,0,0,0,0,20369,20319,19632.430522000002,426.089712,0,0,17.3309,39.112087,4621489,23011,2001246341,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:32:30.993754+02,2026-08-17 22:32:30.993754+02
16384,18192,t,-4192498741992884779,REFRESH MATERIALIZED VIEW public.mv_annual_document_metrics,0,0,0,0,0,0,11,882.243087,58.582801,138.028811,80.203917,28.27612649929832,275,49414,8487,341,22,0,0,0,0,0,0,250.123851,0.314182,0,0,0,0,1229,334,442034,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:37.720251+02,2026-08-17 22:31:37.720251+02
10,18192,t,-1718698397371701738,COPY  ( SELECT * FROM public.document_attachment_container ORDER BY random ( ) LIMIT 3000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,10.501662,10.501662,10.501662,10.501662,0,3000,43,401,3,0,0,0,0,0,0,0,3.260062,0,0,0,0,0,4,3,4466,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.543219+02,2026-08-30 00:11:54.543219+02
10,18192,f,8309865241804072126,"COPY  ( SELECT electoral_region AS value, COUNT ( * ) AS count FROM vote_data WHERE electoral_region IS NOT NULL GROUP BY electoral_region ORDER BY count DESC, electoral_region LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.058788,0.028739,0.030049,0.029394,0.0006549999999999993,2,228.219018,110.143048,118.07597,114.109509,3.966460999999999,60,189652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1.1357590000000002,0,0,2,0.440418,2,6.643514,2,0.514131,8,8,2026-08-15 13:41:17.733508+02,2026-08-15 13:41:17.733508+02
10,18192,f,1425455575102470258,ANALYZE public.view_riksdagen_party_document_daily_summary,0,0,0,0,0,0,2,18.643016,9.277057,9.365959,9.321508,0.04445100000000046,0,242,265,8,0,0,0,0,0,0,0,0.770046,0,0,0,0,0,51,6,32873,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:22.435195+02,2026-08-15 13:41:22.435195+02
16384,18192,t,-5755798639126696234,"SELECT * FROM (SELECT current_database() AS current_database, n.nspname,c.relname,a.attname,a.atttypid,a.attnotnull  OR (t.typtype = $1 AND t.typnotnull) AS attnotnull,a.atttypmod,a.attlen,t.typtypmod,row_number() OVER (PARTITION BY a.attrelid ORDER BY a.attnum) AS attnum, nullif(a.attidentity, $2) as attidentity,nullif(a.attgenerated, $3) as attgenerated,pg_catalog.pg_get_expr(def.adbin, def.adrelid) AS adsrc,dsc.description,t.typbasetype,t.typtype  FROM pg_catalog.pg_namespace n  JOIN pg_catalog.pg_class c ON (c.relnamespace = n.oid)  JOIN pg_catalog.pg_attribute a ON (a.attrelid=c.oid)  JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid)  LEFT JOIN pg_catalog.pg_attrdef def ON (a.attrelid=def.adrelid AND a.attnum = def.adnum)  LEFT JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)  LEFT JOIN pg_catalog.pg_class dc ON (dc.oid=dsc.classoid AND dc.relname=$4)  LEFT JOIN pg_catalog.pg_namespace dn ON (dc.relnamespace=dn.oid AND dn.nspname=$5)  WHERE c.relkind in ($6 /*, ... */) and a.attnum > $7 AND NOT a.attisdropped  AND n.nspname LIKE $8 AND c.relname LIKE $9) c WHERE $10  AND attname LIKE $11 ORDER BY nspname,c.relname,attnum",3,5.390506,1.641076,2.02204,1.7968353333333333,0.1630958472092067,3,0.564624,0.10013799999999999,0.328569,0.188208,0.10031929675125653,42,1297,14,4,0,0,0,0,0,0,0,0.562746,0,0,0,0,0,9,4,9692,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:29.535427+02,2026-08-17 22:31:29.535427+02
10,18192,f,-1147230164019118365,error_count > $5,2,0.0026030000000000003,0.001092,0.001511,0.0013015000000000001,0.0002095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:15.948369+02,2026-08-15 13:41:15.948369+02
10,18192,f,4791971265431157771,COPY  ( SELECT * FROM public.view_riksdagen_party_coalition_evolution ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,1,0.671636,0.671636,0.671636,0.671636,0,1,33.028296999999995,33.028296999999995,33.028296999999995,33.028296999999995,0,1413,10494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:16:30.205041+02,2026-08-30 00:16:30.205041+02
10,18192,f,8084037743218816170,SELECT EXISTS(SELECT $1 FROM public.mv_annual_voting_metrics LIMIT $2),2,0.07147200000000001,0.033646,0.037826,0.035736000000000004,0.0020899999999999964,2,0.007442000000000001,0.003538,0.0039040000000000004,0.0037210000000000003,0.0001830000000000001,2,12,2,0,0,0,0,0,0,0,0,0.012176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:37.924948+02,2026-08-15 13:40:37.924948+02
10,18192,f,2916302238453946712,"COPY  ( SELECT party AS value, COUNT ( * ) AS count FROM vote_data WHERE party IS NOT NULL GROUP BY party ORDER BY count DESC, party LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.19594,0.097459,0.098481,0.09797,0.0005109999999999976,2,290.84250699999996,138.887842,151.95466499999998,145.42125349999998,6.533411499999993,18,20640,6504,0,0,0,0,0,0,0,0,199.072169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2026-08-15 13:41:16.416967+02,2026-08-15 13:41:16.416967+02
10,18192,f,-6041418078312232322,COPY  ( SELECT * FROM public.document_reference_data ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.113191,0.113191,0.113191,0.113191,0,1,35.991544,35.991544,35.991544,35.991544,0,3000,27,3230,0,0,0,0,0,0,0,0,0.156414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.677748+02,2026-08-30 00:11:56.677748+02
10,18192,t,-8809702476138595485,COPY  ( SELECT * FROM public.document_detail_data ORDER BY random ( ) LIMIT 3000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,57.943721,57.943721,57.943721,57.943721,0,3000,27,6118,0,0,0,0,0,0,0,0,0.168519,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.289885+02,2026-08-30 00:11:56.289885+02
10,18192,f,-8290084733202006187,view_record.object_type,1,0.00064,0.00064,0.00064,0.00064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:15.732803+02,2026-08-30 00:12:15.732803+02
