userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,t,-57916572333845310,"CREATE TEMP TABLE tmp_view_dependencies AS
WITH RECURSIVE 
view_deps AS (
    SELECT DISTINCT
        dependent_view.relname AS view_name,
        source_table.relname AS depends_on,
        CASE 
            WHEN source_table.relkind = $1 THEN $2
            WHEN source_table.relkind = $3 THEN $4
            WHEN source_table.relkind = $5 THEN $6
            ELSE $7
        END AS dependency_type
    FROM pg_depend
    JOIN pg_rewrite ON pg_depend.objid = pg_rewrite.oid
    JOIN pg_class AS dependent_view ON pg_rewrite.ev_class = dependent_view.oid
    JOIN pg_class AS source_table ON pg_depend.refobjid = source_table.oid
    JOIN pg_namespace dependent_ns ON dependent_ns.oid = dependent_view.relnamespace
    JOIN pg_namespace source_ns ON source_ns.oid = source_table.relnamespace
    WHERE dependent_view.relkind IN ($8, $9)
      AND source_table.relkind IN ($10, $11, $12)
      AND pg_depend.deptype = $13
      AND dependent_ns.nspname = $14
      AND source_ns.nspname = $15
)
SELECT * FROM view_deps",0,0,0,0,0,0,3,38.408910999999996,10.964453,15.804006,12.802970333333333,2.139922890581859,693,179353,33,21,0,3,0,15,24,0,0,0.8407880000000001,0,0,0.076159,0,0,289,19,53273,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:42:56.523271+01,2026-01-30 13:42:56.523271+01
10,24580,t,185923195306311926,COPY  ( SELECT * FROM public.view_riksdagen_committee_role_member ORDER BY random ( ) LIMIT 500 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,2,126.49122399999999,63.056062,63.435162,63.245611999999994,0.18954999999999878,1000,13914,40,0,0,0,0,0,0,0,0,0.047762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:14.406122+01,2026-02-08 19:25:14.406122+01
10,24580,f,-2066225593016641623,"COPY  ( SELECT party, risk_level, COUNT ( * ) AS politician_count, ROUND ( AVG ( risk_score ) , $1 ) AS avg_risk_score FROM view_politician_risk_summary WHERE party IS NOT NULL GROUP BY party, risk_level ORDER BY party, CASE risk_level WHEN $2 THEN $3 WHEN $4 THEN $5 WHEN $6 THEN $7 WHEN $8 THEN $9 WHEN $10 THEN $11 ELSE $12 END ) TO STDOUT WITH CSV HEADER",9,9.61676,0.895788,1.207965,1.0685288888888889,0.12229803363318317,9,1736.1893400000001,184.896366,199.18507899999997,192.90992666666668,4.657311289050211,234,372939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,26.655198,0,0,9,11.642995999999998,9,185.001287,9,13.95946,2026-01-30 13:16:41.892155+01,2026-01-30 13:16:41.892155+01
10,24580,f,-4599828861776648264,timeout_tables > $9,6,0.007895000000000001,0.00109,0.001714,0.0013158333333333334,0.0002258579322396173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 23:04:35.556751+01,2026-02-06 23:04:35.556751+01
10,24580,f,-4220117186451699488,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT quarter) AS distinct_count,
                    MIN(quarter)::numeric AS min_value,
                    MAX(quarter)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY quarter)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY quarter)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY quarter)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY quarter)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY quarter)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY quarter)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY quarter)::numeric AS p99
                FROM view_committee_productivity_matrix
                WHERE quarter IS NOT NULL",9,3.989581,0.436395,0.453635,0.44328677777777775,0.005049736049818805,9,1774.8377920000003,193.07718200000002,201.302969,197.2041991111111,2.2850611637735825,9,117806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,26.678745,0,0,9,9.993050000000002,9,149.047339,9,10.764876,2026-01-30 13:17:30.628419+01,2026-01-30 13:17:30.628419+01
10,24580,t,-6986208770744607108,"DO $$
DECLARE
    ssl_setting TEXT;
BEGIN
    SELECT setting INTO ssl_setting FROM pg_settings WHERE name = 'ssl';
    
    IF ssl_setting IS NOT NULL THEN
        INSERT INTO health_check_results VALUES (
            'Security',
            'SSL Configuration',
            CASE 
                WHEN ssl_setting = 'on' THEN 'PASS'
                ELSE 'WARN'
            END,
            CASE 
                WHEN ssl_setting = 'on' THEN 1
                ELSE 2
            END,
            'SSL: ' || ssl_setting,
            CASE 
                WHEN ssl_setting != 'on' THEN 'Consider enabling SSL in postgresql.conf for encrypted connections'
                ELSE NULL
            END
        );
    ELSE
        INSERT INTO health_check_results VALUES (
            'Security',
            'SSL Configuration',
            'INFO',
            1,
            'SSL setting not found',
            'SSL may not be configured'
        );
    END IF;
END $$",0,0,0,0,0,0,1,0.496087,0.496087,0.496087,0.496087,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:14.055752+01,2026-01-30 15:35:14.055752+01
10,24580,f,4789153065009301234,view_record.object_type,12,0.008159,0.000537,0.00174,0.0006799166666666666,0.0003212606569784451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:52.398862+01,2026-01-26 11:58:52.398862+01
10,24580,f,-5299991260586655147,SELECT COUNT(*)                   FROM cia_extraction_tracking WHERE object_type = $1,2,0.040234,0.005659,0.034575,0.020117000000000003,0.014458,2,0.020964999999999998,0.004219,0.016745999999999997,0.010482499999999999,0.006263499999999999,2,13,1,0,0,2,0,0,0,0,0,0.001726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 18:30:27.47164+01,2026-02-07 18:30:27.47164+01
10,24580,t,6159070676966736669,COPY  ( SELECT * FROM public.sweden_county_data ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,7,4.33031,0.061658,1.980903,0.6186157142857144,0.75440847121848,0,287,7,0,0,0,0,0,0,0,0,3.773028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:25.099149+01,2026-02-07 02:32:25.099149+01
10,24580,t,7960095228037630180,"COPY (
WITH allowed_schemas AS (
  -- ✅ put the schemas you WANT here
  SELECT unnest(ARRAY['cia','riksdagen']) AS nspname
),
view_rels AS (
  SELECT
    c.oid     AS view_oid,
    n.nspname AS view_schema,
    c.relname AS view_name,
    c.relkind AS view_kind
  FROM pg_class c
  JOIN pg_namespace n ON n.oid = c.relnamespace
  JOIN allowed_schemas a ON a.nspname = n.nspname
  WHERE c.relkind IN ('v','m')  -- view + matview
)
SELECT DISTINCT
  vr.view_schema,
  vr.view_name,
  CASE vr.view_kind WHEN 'v' THEN 'view' WHEN 'm' THEN 'materialized_view' END AS view_type,

  rn.nspname AS referenced_schema,
  rc.relname AS referenced_name,
  CASE rc.relkind
    WHEN 'r' THEN 'table'
    WHEN 'p' THEN 'partitioned_table'
    WHEN 'v' THEN 'view'
    WHEN 'm' THEN 'materialized_view'
    WHEN 'f' THEN 'foreign_table'
    WHEN 'S' THEN 'sequence'
    ELSE rc.relkind::text
  END AS referenced_type
FROM view_rels vr
JOIN pg_rewrite rw
  ON rw.ev_class = vr.view_oid
 AND rw.rulename = '_RETURN'
JOIN pg_depend d
  ON d.classid = 'pg_rewrite'::regclass
 AND d.objid   = rw.oid
 AND d.refclassid = 'pg_class'::regclass
 AND d.deptype IN ('n','a')
JOIN pg_class rc ON rc.oid = d.refobjid
JOIN pg_namespace rn ON rn.oid = rc.relnamespace
-- ✅ only keep referenced objects in allowed schemas too (remove if you *want* cross-schema refs)
JOIN allowed_schemas ar ON ar.nspname = rn.nspname
ORDER BY 1,2,4,5
) TO STDOUT WITH (FORMAT csv, HEADER true)",0,0,0,0,0,0,3,6.573155000000001,2.166484,2.207485,2.191051666666667,0.017699266168089877,0,3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-27 01:40:05.11955+01,2026-01-27 01:40:05.11955+01
10,24580,f,5735233005081649443,SELECT COUNT(*) FROM public.pg_stat_statements LIMIT $1,1,0.040999,0.040999,0.040999,0.040999,0,1,1.6905139999999999,1.6905139999999999,1.6905139999999999,1.6905139999999999,0,1,4,2,0,0,0,0,0,0,0,0,0.002824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.647169+01,2026-01-30 15:05:13.647169+01
10,24580,t,5843386087233426573,COPY  ( SELECT * FROM cia_generate_distribution_summary ( 'view_riksdagen_election_proximity_trends' ) ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,9,265625.598005,28911.727443,29874.237027,29513.955333888887,312.66199069433054,369,214584983,35074,0,0,0,0,0,0,2201735,2202233,134.833633,0,0,0,1903.230841,3888.828845,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:19:38.286615+01,2026-01-30 13:19:38.286615+01
10,24580,f,7864391334671564593,"COPY  ( SELECT DATE_TRUNC ( $1 , made_public_date ) ::date AS month, COUNT ( * ) AS document_count FROM document_data WHERE made_public_date >= CURRENT_DATE - INTERVAL $2 AND made_public_date IS NOT NULL GROUP BY DATE_TRUNC ( 'month' , made_public_date ) ::date ORDER BY month ) TO STDOUT WITH CSV HEADER",9,0.7213609999999999,0.069855,0.090002,0.08015122222222222,0.0063361704483558,9,46.044027,4.706758,5.559499,5.116003,0.23231471201224704,547,35042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:39.927649+01,2026-01-30 13:16:39.927649+01
16388,24580,t,1316797925386953359,"select documentst0_.hjid as hjid1_33_, documentst0_.document_document_status_con_0 as document3_33_, documentst0_.document_activity_container__0 as document4_33_, documentst0_.document_attachment_containe_0 as document5_33_, documentst0_.document_category as document2_33_, documentst0_.document_detail_container_do_0 as document6_33_, documentst0_.document_person_reference_co_1 as document7_33_, documentst0_.document_proposal_document_s_0 as document8_33_, documentst0_.document_reference_container_0 as document9_33_ from document_status_container documentst0_ inner join document_data documentda1_ on documentst0_.document_document_status_con_0=documentda1_.id where documentda1_.document_type=$1",8,3.532699,0.178914,0.940176,0.441587375,0.2174510856583254,11,407.7824289999999,21.383651,71.186344,37.071129909090914,13.11522983662006,96072,37282,28176,0,704,0,0,0,0,0,0,103.87636599999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:32.143051+01,2026-01-24 15:26:32.143051+01
10,24580,f,-6060372520287981744,COPY  ( SELECT * FROM public.pg_stat_statements_info ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,2,0.036162,0.01548,0.020682,0.018081,0.002600999999999999,2,0.013989999999999999,0.005603,0.008386999999999999,0.0069949999999999995,0.0013919999999999991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:57.231734+01,2026-02-08 19:23:57.231734+01
16388,24580,t,6022631685025757960,SELECT * FROM QRTZ_TRIGGERS WHERE SCHED_NAME = $3 AND TRIGGER_NAME = $1 AND TRIGGER_GROUP = $2,188,12.746642,0.022628,0.698491,0.06780128723404252,0.0791544589298754,512,53.68058199999997,0.004977,8.543104,0.10484488671875007,0.8235373120186626,512,8450,68,0,0,0,0,0,0,0,0,18.75763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:21.240883+01,2026-01-24 15:26:21.240883+01
10,24580,f,2324308718366801978,"COPY  ( SELECT ballot_summary_item AS value, COUNT ( * ) AS count FROM committee_proposal_data WHERE ballot_summary_item IS NOT NULL GROUP BY ballot_summary_item ORDER BY count DESC, ballot_summary_item LIMIT $1 ) TO STDOUT WITH CSV HEADER",11,1.162017,0.089271,0.134387,0.10563790909090909,0.011039662432705953,11,233.00191599999997,20.584668999999998,21.790345,21.18199236363636,0.3387056779778179,11000,57347,41,0,0,0,0,0,0,0,0,0.081431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.632659+01,2026-01-26 11:58:27.632659+01
10,24580,f,-2349907167895496599,SELECT COUNT(*) FROM view_riksdagen_vote_data_ballot_party_summary_weekly,1,0.190348,0.190348,0.190348,0.190348,0,1,0.484788,0.484788,0.484788,0.484788,0,1,134,18,0,0,0,0,0,0,0,0,0.34258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 14:59:49.537529+01,2026-01-30 14:59:49.537529+01
10,24580,f,8486853198852633070,SELECT COUNT(*) FROM document_element,1,0.055744,0.055744,0.055744,0.055744,0,1,95.657867,95.657867,95.657867,95.657867,0,1,223371,1566,0,0,0,0,0,0,0,0,70.135969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:13.785242+01,2026-01-30 15:35:13.785242+01
10,24580,f,7051915968978866336,SELECT COUNT(*) FROM public.person_element child LEFT JOIN public.person_container_element parent ON child.person_person_container_elem_0 = parent.hjid WHERE child.person_person_container_elem_0 IS NOT NULL AND parent.hjid IS NULL,1,0.151091,0.151091,0.151091,0.151091,0,1,0.001572,0.001572,0.001572,0.001572,0,1,23,1,0,0,0,0,0,0,0,0,0.102165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.60337+01,2026-01-30 15:05:13.60337+01
10,24580,f,-7258981063175372188,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT total_votes) AS distinct_count,
                    MIN(total_votes)::numeric AS min_value,
                    MAX(total_votes)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY total_votes)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY total_votes)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY total_votes)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY total_votes)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY total_votes)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY total_votes)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY total_votes)::numeric AS p99
                FROM view_politician_behavioral_trends
                WHERE total_votes IS NOT NULL",9,1.931404,0.153351,0.297927,0.21460044444444443,0.04980764558916435,9,211.41923300000002,23.060937,24.152816,23.49102588888889,0.32334327488786696,9,21759,161,0,0,0,0,0,0,0,0,0.23575600000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:18:35.138626+01,2026-01-30 13:18:35.138626+01
10,24580,f,-3987437851288236802,"COPY  ( SELECT vat AS value, COUNT ( * ) AS count FROM government_body_data WHERE vat IS NOT NULL GROUP BY vat ORDER BY count DESC, vat LIMIT $1 ) TO STDOUT WITH CSV HEADER",11,0.271661,0.021839,0.029161,0.024696454545454542,0.0018413081497889868,11,6.952331000000001,0.594819,0.656952,0.6320300909090909,0.022438960450133254,33,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.160656+01,2026-01-26 11:58:28.160656+01
10,24580,f,-7379795217998558288,"views_refreshed_this_pass = $12
           AND (total_mvs - success_count - error_count) = $13",9,0.025715000000000002,0.002651,0.003163,0.0028572222222222224,0.00017544469073235822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:26.066282+01,2026-01-26 11:58:26.066282+01
10,24580,f,7854110062502621418,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_politician_document_daily_summary LIMIT $2),12,1.5962919999999998,0.091548,0.162187,0.13302433333333336,0.023117060357137863,12,0.056306,0.004248,0.005691,0.0046921666666666665,0.00039724925704426713,12,2002,59,0,0,0,0,0,0,0,0,0.179886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:57:54.217051+01,2026-01-26 11:57:54.217051+01
10,24580,f,-3864839073347976459,"COPY  ( SELECT role_code AS value, COUNT ( * ) AS count FROM assignment_data WHERE role_code IS NOT NULL GROUP BY role_code ORDER BY count DESC, role_code LIMIT $1 ) TO STDOUT WITH CSV HEADER",11,0.8555419999999998,0.06574,0.091258,0.07777654545454546,0.008054760324447744,11,143.81137999999999,11.280447,15.369172,13.073761818181818,1.177947047629732,825,597,5819,0,0,0,0,0,0,0,0,15.911753000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:26.361667+01,2026-01-26 11:58:26.361667+01
16388,24580,t,-1448684147532262678,"select committeed0_.id as id1_8_0_, committeed0_.committee_proposal_url_xml as committe2_8_0_, committeed0_.created_date as created_3_8_0_, committeed0_.document_status_url_www as document4_8_0_, committeed0_.document_status_url_xml as document5_8_0_, committeed0_.document_url_html as document6_8_0_, committeed0_.document_url_text as document7_8_0_, committeed0_.end_number as end_numb8_8_0_, committeed0_.hangar_id as hangar_i9_8_0_, committeed0_.label as label10_8_0_, committeed0_.org as org11_8_0_, committeed0_.public_date as public_12_8_0_, committeed0_.rm as rm13_8_0_, committeed0_.status as status14_8_0_, committeed0_.sub_title as sub_tit15_8_0_, committeed0_.sub_type as sub_typ16_8_0_, committeed0_.temp_label as temp_la17_8_0_, committeed0_.title as title18_8_0_ from committee_document_data committeed0_ where committeed0_.id in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $34, $35, $36, $37, $38, $39, $40, $41, $42, $43, $44, $45, $46, $47, $48, $49, $50, $51, $52, $53, $54, $55, $56, $57, $58, $59, $60, $61, $62, $63, $64, $65, $66, $67, $68, $69, $70, $71, $72, $73, $74, $75, $76, $77, $78, $79, $80, $81, $82, $83, $84, $85, $86, $87, $88, $89, $90, $91, $92, $93, $94, $95, $96, $97, $98, $99, $100)",16,1.9504829999999997,0.035113,0.281765,0.1219051875,0.07859686708468311,22,28.829425000000004,0.36024,2.936976,1.310428409090909,0.7986580537643161,2200,3602,191,0,0,0,0,0,0,0,0,16.296181000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:46.638305+01,2026-01-24 15:26:46.638305+01
10,24580,f,-6482420624896974667,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT period_max_documents) AS distinct_count,
                    MIN(period_max_documents)::numeric AS min_value,
                    MAX(period_max_documents)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY period_max_documents)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY period_max_documents)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY period_max_documents)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY period_max_documents)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY period_max_documents)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY period_max_documents)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY period_max_documents)::numeric AS p99
                FROM view_committee_productivity_matrix
                WHERE period_max_documents IS NOT NULL",9,4.114146,0.447635,0.484124,0.45712733333333333,0.01007357233336593,9,1794.026609,197.436688,202.2594,199.3362898888889,1.4861912248154756,9,117806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,28.901678,0,0,9,10.785051,9,166.236549,9,12.396909999999998,2026-01-30 13:17:33.037231+01,2026-01-30 13:17:33.037231+01
