userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,t,8214176431862823787,select * from view_riksdagen_election_proximity_trends,1,11.635404,11.635404,11.635404,11.635404,0,1,21954.93621,21954.93621,21954.93621,21954.93621,0,9109,9789885,40774,0,0,0,0,0,0,239227,239278,725.9573519999999,0,0,0,1799.749708,604.890756,0,0,0,346,12.123125,1,49.782443,1,1405.032231,1,1028.012052,1,6.144184,2026-01-27 01:47:29.955615+01,2026-01-27 01:47:29.955615+01
10,24580,t,-1166655039097846684,"COPY public.databasechangeloglock (id, locked, lockgranted, lockedby) TO stdout",0,0,0,0,0,0,1,0.11209,0.11209,0.11209,0.11209,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.909239+01,2026-01-24 15:29:28.909239+01
10,24580,t,-5946575188569186878,SET statement_timeout = 0,0,0,0,0,0,0,3,0.007377,0.001744,0.003772,0.0024590000000000002,0.0009296590772966185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.683455+01,2026-01-24 15:29:28.683455+01
10,24580,f,3755140286033331527,views_refreshed_this_pass := views_refreshed_this_pass + $12,14,0.014606,0.000694,0.0022,0.0010432857142857143,0.0005806845010811968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:57:48.513701+01,2026-01-26 11:57:48.513701+01
10,24580,t,-4057513570702260944,COPY  ( SELECT * FROM public.view_riksdagen_seasonal_quarterly_activity ORDER BY random ( ) LIMIT 86 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,3244.022887,3244.022887,3244.022887,3244.022887,0,86,172449,11292,0,0,0,0,0,0,33411,33416,8.898199,0,0,0,32.338656,61.75158,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:29:17.442888+01,2026-02-08 19:29:17.442888+01
16388,24580,t,6765134932329562016,select * from jv_commit where $1<$2,4,0.041989,0.010043,0.010887,0.01049725,0.00030260070637723257,6,0.002385,0.000317,0.000494,0.0003975,5.64468776815866e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:21.861283+01,2026-01-24 15:26:21.861283+01
16388,24580,t,8816629922433774761,select count(documentel0_.id) as col_0_0_ from document_element documentel0_,12,0.7327350000000001,0.039541,0.197048,0.06106125,0.041981541096703046,15,3987.4692849999997,41.331206,2573.819923,265.83128566666676,623.828335263296,15,3231125,148377,2772,1603,0,0,0,0,0,0,276.76821500000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:32:08.058404+01,2026-01-24 15:32:08.058404+01
10,24580,f,3268658183463716552,COPY  ( SELECT * FROM tmp_view_sizes ) TO STDOUT WITH CSV HEADER,1,0.024225,0.024225,0.024225,0.024225,0,1,0.023186000000000002,0.023186000000000002,0.023186000000000002,0.023186000000000002,0,109,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:34:26.568418+01,2026-02-07 02:34:26.568418+01
10,24580,f,-2090612555476251076,SELECT COUNT(*) FROM public.view_application_action_event_page_weekly_summary LIMIT $1,1,0.033127,0.033127,0.033127,0.033127,0,1,0.030667000000000003,0.030667000000000003,0.030667000000000003,0.030667000000000003,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.651907+01,2026-01-30 15:05:13.651907+01
10,24580,f,4160885546985571013,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT absence_rate) AS distinct_count,
                    MIN(absence_rate)::numeric AS min_value,
                    MAX(absence_rate)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY absence_rate)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY absence_rate)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY absence_rate)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY absence_rate)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY absence_rate)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY absence_rate)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY absence_rate)::numeric AS p99
                FROM view_risk_score_evolution
                WHERE absence_rate IS NOT NULL",8,10.254013,1.026432,1.467105,1.281751625,0.18985771236108465,8,13157.175223999999,1618.221442,1670.2447419999999,1644.6469029999998,18.820564443732387,8,1129218,6,0,0,0,0,0,0,0,0,8.395795,0,0,0,0,0,0,0,0,792,28.677130000000002,8,160.329285,8,2787.2048060000006,8,1855.096799,8,16.878435,2026-01-30 13:17:10.933273+01,2026-01-30 13:17:10.933273+01
16388,24580,t,-2005862178011211089,update person_data set party=$1 where party=$2,7,0.572005,0.038949,0.186368,0.081715,0.060229846163319584,12,35.54822,0.490517,8.372295,2.962351666666667,2.8549905774856286,1146,27078,2859,283,59,0,0,0,0,0,0,14.886055000000002,0.152285,0,0,0,0,3439,208,1553276,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:27.171926+01,2026-01-24 15:26:27.171926+01
10,24580,t,1235587505372305646,RESET statement_timeout,0,0,0,0,0,0,14,0.450349,0.0015,0.094933,0.03216778571428571,0.04099415010388428,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:10:37.133924+01,2026-01-30 13:10:37.133924+01
10,24580,f,2735433225419021,SELECT COUNT(*) FROM view_riksdagen_politician_ballot_summary,3,0.7957569999999999,0.260798,0.269277,0.2652523333333333,0.0034748448726366083,3,5.885394,1.944961,1.994109,1.961798,0.022854102228411118,3,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:00:32.834596+01,2026-01-30 15:00:32.834596+01
10,24580,f,3432425538622837122,COPY  ( SELECT * FROM cia_generate_distribution_summary ( $1 ) ) TO STDOUT WITH CSV HEADER,22,0.4629710000000001,0.004183,0.033549,0.02104413636363636,0.007443138110766883,20,252137.98478,0.042656,82862.243761,12606.899239,20461.031497198357,242,68478120,576781,0,0,0,0,0,0,2150454,2150832,523.463137,0,0,0,2005.097829,3912.1942639999997,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 18:07:32.296642+01,2026-02-07 18:07:32.296642+01
10,24580,f,2424463532266228584,SELECT COUNT(*) FROM view_riksdagen_party_decision_flow,5,3.3179609999999995,0.469515,1.298182,0.6635922,0.3218002501499338,5,1263.368233,248.836528,258.028096,252.6736466,3.363376384263379,5,2916557,12434,0,0,0,0,0,0,0,0,37.97918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:44:08.656585+01,2026-01-30 13:44:08.656585+01
10,24580,f,-8037048471043086760,"COPY  ( SELECT rm AS value, COUNT ( * ) AS count FROM committee_document_data WHERE rm IS NOT NULL GROUP BY rm ORDER BY count DESC, rm LIMIT $1 ) TO STDOUT WITH CSV HEADER",10,0.278596,0.017124,0.033869,0.027859599999999998,0.004665086520097994,10,11.209708000000001,1.075028,1.156021,1.1209708,0.026199033237125365,270,4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.201205+01,2026-01-26 11:58:27.201205+01
10,24580,f,-2928332613663053661,"WITH duplicate_politicians AS (
            SELECT person_id, COUNT(*) as count
            FROM view_riksdagen_politician
            GROUP BY person_id
            HAVING COUNT(*) > $1
        )
        SELECT COUNT(*)                FROM duplicate_politicians",1,0.976408,0.976408,0.976408,0.976408,0,1,8.263897,8.263897,8.263897,8.263897,0,1,4440,295,0,0,0,0,0,0,0,0,0.595048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:13.88207+01,2026-01-30 15:35:13.88207+01
10,24580,t,-8083271438938768793,COPY  ( SELECT * FROM public.view_riksdagen_politician_career_path_10level ORDER BY random ( ) LIMIT 500 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,27871.979663,27871.979663,27871.979663,27871.979663,0,500,11953070,1,0,0,0,0,0,0,245449,245505,0.004373,0,0,0,218.442493,444.230584,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:47.173604+01,2026-02-08 19:25:47.173604+01
10,24580,f,-518323095831919164,"COPY  ( SELECT party, gender, COUNT ( * ) AS count FROM person_data WHERE party IS NOT NULL AND gender IS NOT NULL GROUP BY party, gender ORDER BY party, gender ) TO STDOUT WITH CSV HEADER",8,0.35234600000000005,0.040064,0.047822,0.04404325,0.002814049917378866,8,5.083988000000001,0.581407,0.69352,0.6354985,0.03010328328438611,260,3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:39.933759+01,2026-01-30 13:16:39.933759+01
16388,24580,t,7465245910849431691,"select applicatio0_.hjid as hjid1_5_, applicatio0_.created_date as created_2_5_, applicatio0_.destroyed_date as destroye3_5_, applicatio0_.ip_information as ip_infor4_5_, applicatio0_.locale as locale5_5_, applicatio0_.model_object_id as model_ob6_5_, applicatio0_.model_object_version as model_ob7_5_, applicatio0_.operating_system as operatin8_5_, applicatio0_.screen_size as screen_s9_5_, applicatio0_.session_id as session10_5_, applicatio0_.session_type as session11_5_, applicatio0_.time_zone as time_zo12_5_, applicatio0_.user_agent_information as user_ag13_5_, applicatio0_.user_id as user_id14_5_ from application_session applicatio0_ where upper(applicatio0_.ip_information)=$1 and applicatio0_.created_date>$2",23,0.659244,0.014243,0.1511,0.028662782608695654,0.02831295567934523,24,2.78291,0.008553,0.214865,0.11595458333333333,0.04754220502784575,3251,398,1,0,0,0,0,0,0,0,0,0.097046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:03:14.659489+01,2026-01-26 11:03:14.659489+01
10,24580,f,4076376831722413930,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT rank_by_activity_quarter) AS distinct_count,
                    MIN(rank_by_activity_quarter)::numeric AS min_value,
                    MAX(rank_by_activity_quarter)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY rank_by_activity_quarter)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY rank_by_activity_quarter)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY rank_by_activity_quarter)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY rank_by_activity_quarter)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY rank_by_activity_quarter)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY rank_by_activity_quarter)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY rank_by_activity_quarter)::numeric AS p99
                FROM view_riksdagen_election_proximity_trends
                WHERE rank_by_activity_quarter IS NOT NULL",8,9.113927,1.102637,1.157715,1.1392408750000003,0.018297061987089018,8,325.08715400000006,39.066431,42.146219,40.63589425,0.8535100268028136,8,19238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:19:38.245998+01,2026-01-30 13:19:38.245998+01
10,24580,f,4727229205292754960,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT approval_rate) AS distinct_count,
                    MIN(approval_rate)::numeric AS min_value,
                    MAX(approval_rate)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY approval_rate)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY approval_rate)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY approval_rate)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY approval_rate)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY approval_rate)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY approval_rate)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY approval_rate)::numeric AS p99
                FROM view_riksdagen_politician_decision_pattern
                WHERE approval_rate IS NOT NULL",8,9.313298000000001,0.994959,1.300016,1.1641622500000002,0.12735171813598545,8,4579.82874,566.066373,582.485412,572.4785925,4.893267741102078,8,11882146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:18:38.967533+01,2026-01-30 13:18:38.967533+01
10,24580,t,-6148765970248444187,"DO $$
DECLARE
    view_record RECORD;
    view_count INTEGER := 0;
    total_views INTEGER;
    row_count BIGINT;
    extract_count INTEGER := 0;
BEGIN
    -- Get total view count (excluding coalition alignment matrix and intelligence dashboard)
    SELECT COUNT(*) INTO total_views
    FROM (
        SELECT viewname FROM pg_views 
        WHERE schemaname = 'public' 
          AND viewname != 'view_riksdagen_coalition_alignment_matrix'
          AND viewname != 'view_riksdagen_intelligence_dashboard'
        UNION ALL
        SELECT matviewname FROM pg_matviews 
        WHERE schemaname = 'public'
    ) v;
    
    RAISE NOTICE '';
    RAISE NOTICE 'Phase 1: Analyzing % views for row counts', total_views;
    RAISE NOTICE 'Excluding: view_riksdagen_coalition_alignment_matrix, view_riksdagen_intelligence_dashboard';
    RAISE NOTICE 'This may take several minutes for complex views...';
    RAISE NOTICE '';
    
    -- Process each view with progress BEFORE the slow operation
    FOR view_record IN 
        SELECT schemaname, viewname AS object_name, 'VIEW' AS object_type
        FROM pg_views
        WHERE schemaname = 'public'
          AND viewname != 'view_riksdagen_coalition_alignment_matrix'
          AND viewname != 'view_riksdagen_intelligence_dashboard'
        UNION ALL
        SELECT schemaname, matviewname AS object_name, 'MATERIALIZED VIEW' AS object_type
        FROM pg_matviews
        WHERE schemaname = 'public'
        ORDER BY object_name
    LOOP
        view_count := view_count + 1;
        
        -- Always show what we're about to analyze
        RAISE NOTICE '→ [%/%] Analyzing: %.% (%)', 
            view_count, total_views, 
            view_record.schemaname, view_record.object_name,
            view_record.object_type;
        
        -- Use fast pg_class statistics for materialized views, slow COUNT for regular views
        -- Wrap in exception handler to gracefully handle timeouts
        BEGIN
            IF view_record.object_type = 'MATERIALIZED VIEW' THEN
                -- Fast: use cached statistics from pg_class
                -- Note: reltuples can be -1 for unanalyzed matviews; normalize to 0 minimum
                SELECT GREATEST(COALESCE(c.reltuples, 0), 0)::BIGINT INTO row_count
                FROM pg_class c
                JOIN pg_namespace n ON n.oid = c.relnamespace
                WHERE n.nspname = view_record.schemaname
                  AND c.relname = view_record.object_name;
            ELSE
                -- Regular views need actual COUNT (no cached stats)
                row_count := cia_tmp_rowcount(view_record.schemaname, view_record.object_name);
            END IF;
            
            -- Cache result in temp table for Phase 2 reuse
            INSERT INTO cia_view_row_counts(schemaname, viewname, view_type, row_count)
            VALUES (view_record.schemaname, view_record.object_name, view_record.object_type, row_count);
            
            -- Show result immediately after
            IF row_count > 0 THEN
                RAISE NOTICE '  ✓ Contains % rows', row_count;
                extract_count := extract_count + 1;
            ELSE
                RAISE NOTICE '  ⚠️  EMPTY (0 rows)';
            END IF;
            
        EXCEPTION 
            WHEN query_canceled THEN
                -- Distinguish between statement timeout and user cancel (Ctrl+C)
                -- Re-raise if user-initiated cancel to allow script interruption
                IF SQLERRM LIKE '%statement timeout%' OR SQLERRM LIKE '%canceling statement due to statement timeout%' THEN
                    -- Handle statement timeout (SQLSTATE 57014)
                    RAISE WARNING '  ⏱️  TIMEOUT after % - skipping view and continuing with next',
                        current_setting('statement_timeout');
                    
                    -- Still cache with -1 to indicate timeout (so Phase 2 can skip it)
                    INSERT INTO cia_view_row_counts(schemaname, viewname, view_type, row_count)
                    VALUES (view_record.schemaname, view_record.object_name, view_record.object_type, -1);
                    
                    -- Track timeout in extraction tracking (use lowercase 'view' for consistency)
                    -- Store actual SQLERRM for complete diagnostic context
                    INSERT INTO cia_extraction_tracking(object_type, object_name, status, error_message, row_count)
                    VALUES ('view', view_record.object_name, 'timeout', SQLERRM, -1);
                ELSE
                    -- User-initiated cancel (Ctrl+C) - re-raise to stop script
                    RAISE;
                END IF;
                
            WHEN OTHERS THEN
                -- Handle any other errors
                RAISE WARNING '  ❌ ERROR: % - skipping view and continuing with next', SQLERRM;
                
                -- Cache with -2 to indicate error (so Phase 2 can skip it)
                INSERT INTO cia_view_row_counts(schemaname, viewname, view_type, row_count)
                VALUES (view_record.schemaname, view_record.object_name, view_record.object_type, -2);
                
                -- Track error in extraction tracking (use lowercase 'view' for consistency)
                INSERT INTO cia_extraction_tracking(object_type, object_name, status, error_message, row_count)
                VALUES ('view', view_record.object_name, 'error', SQLERRM, -2);
        END;
        
        RAISE NOTICE '';
    END LOOP;
    
    RAISE NOTICE '';
    RAISE NOTICE '✓ Phase 1 complete: % of % views have data', extract_count, total_views;
    RAISE NOTICE '';
END $$",0,0,0,0,0,0,2,5367685.60376,2454592.536285,2913093.067475,2683842.80188,229250.2655949999,0,54171745,446293,2,0,226,0,6,18,20858694,17852079,1911.847132,0,0,0.102761,18082.606624,46874.182483,2,0,586,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:03.77761+01,2026-02-08 19:23:03.77761+01
