embedded_id_ballot_id,embedded_id_concern,embedded_id_intressent_id,embedded_id_issue,ballot_type,bank_number,born_year,electoral_region,electoral_region_number,first_name,full_name,gender,label,last_name,party,place,rm,vote,vote_date
1CC1C5C6-828C-4431-BB76-C9BB52897E1C,SAKFRÅGAN,0666958447826,15,HUVUD,50,1981,Stockholms kommun,1,Caroline,Caroline  Szyber,KVINNA,UU2,Szyber,KD,"",2012/13,JA,2012-11-28
6B377BC0-6ED6-40C0-8E73-D5D818D1F347,SAKFRÅGAN,0966063008623,1,HUVUD,321,1995,Stockholms län,2,Leonid,Leonid Yurkovskiy,MAN,UbU13,Yurkovskiy,SD,"",2023/24,JA,2024-05-29
C923D100-9362-11D8-AE21-0004755038E0,SAKFRÅGAN,0252067342313,3,HUVUD,310,1956,Gävleborgs län,25,Åsa,Åsa  Lindestam,KVINNA,SFU15,Lindestam,S,"",2003/04,JA,2004-04-20
EE93E859-15B2-11D8-88F5-0004755053CE,SAKFRÅGAN,0435526123410,2,HUVUD,181,1953,Skåne läns norra och östra,14,Ulla,Ulla  Wester,KVINNA,FIU11,Wester,S,"",2003/04,JA,2003-11-10
65D5D311-A6A2-45D5-8A22-A3822C1F7837,SAKFRÅGAN,0627371646324,5,HUVUD,165,1988,Dalarnas län,24,William,William  Petzäll,MAN,UU10,Petzäll,-,"",2011/12,FRÅNVARANDE,2012-05-02
DBA607EC-A281-4140-867E-95075284D4A1,SAKFRÅGAN,0472335069513,1,HUVUD,91,1951,Kalmar län,8,Eva,Eva  Bengtson Skogsberg,KVINNA,SkU12,Bengtson Skogsberg,M,"",2008/09,JA,2008-12-03
F05A545A-F931-41A2-8D6D-18698BAAD233,SAKFRÅGAN,0411459873625,13,HUVUD,155,1983,Skåne läns södra,13,Hanna,Hanna Gunnarsson,KVINNA,NU15,Gunnarsson,V,"",2021/22,FRÅNVARANDE,2022-03-31
B7959DDB-7A2B-4428-A0B8-721E5C187B49,SAKFRÅGAN,0492644357418,8,HUVUD,307,1972,Örebro län,22,Per,Per Söderlund,MAN,SoU12,Söderlund,SD,"",2022/23,JA,2023-05-10
AAF8F8BC-5758-4039-B5E1-867C8443F4E5,SAKFRÅGAN,0831636664429,1,HUVUD,151,1977,Kronobergs län,7,Mattias,Mattias Karlsson,MAN,KU29,Karlsson,SD,Norrhult,2020/21,FRÅNVARANDE,2021-06-09
4ED67E45-6F30-11D7-AEF5-000475503825,SAKFRÅGAN,0634917636517,1,HUVUD,281,1954,Västmanlands län,23,Margareta,Margareta  Israelsson,KVINNA,SKU16,Israelsson,S,"",2002/03,JA,2003-04-29
B67E4251-26B9-401C-AA26-99A479BCF201,SAKFRÅGAN,0509830681123,5,HUVUD,312,1988,Norrbottens län,29,Ida,Ida Karkiainen,KVINNA,SoU3,Karkiainen,S,"",2018/19,JA,2018-12-12
0AD8A0B7-4AFE-43CC-AA10-A0E1FA91B338,SAKFRÅGAN,0457722435319,6,HUVUD,292,1967,Kalmar län,8,Tomas,Tomas Kronståhl,MAN,CU16,Kronståhl,S,"",2023/24,JA,2024-05-02
6CB0C349-288F-4C58-B91B-1FE1D0AD12FF,SAKFRÅGAN,0457308547314,1,HUVUD,170,1956,Skåne läns södra,13,Karin,Karin  Svensson Smith,KVINNA,JuU31,Svensson Smith,-,"",2005/06,NEJ,2006-05-18
C020E09A-75C9-417B-869C-6243358DD600,SAKFRÅGAN,0933424396309,2,HUVUD,10,1948,Östergötlands län,5,Billy,Billy  Gustafsson,MAN,MJU10,Gustafsson,S,"",2011/12,JA,2012-03-06
FEEBC891-423E-4E68-B6E9-0923143A2BE6,SAKFRÅGAN,0791786201912,15,HUVUD,98,1953,Västra Götalands läns västra,17,Maria,Maria  Plass,KVINNA,SoU11,Plass,M,"",2010/11,FRÅNVARANDE,2011-03-17
2629B897-5765-49C7-A223-A32EF576D639,SAKFRÅGAN,0481460392727,1,HUVUD,338,1986,Västra Götalands läns västra,17,Jessica,Jessica Wetterling,KVINNA,SoU5,Wetterling,V,"",2019/20,JA,2020-03-04
4BA1DA23-87BA-4A14-A3C3-5AB45B43C2B8,SAKFRÅGAN,0677210453318,1,HUVUD,245,1962,Stockholms kommun,1,Pernilla,Pernilla  Zethraeus,KVINNA,TU8,Zethraeus,V,"",2006/07,AVSTÅR,2007-04-02
89E0D22F-FCC4-4C69-8F5F-7E5B9F04CA3D,SAKFRÅGAN,0288805051019,10,HUVUD,227,1950,Göteborgs kommun,16,Lars,Lars  Johansson,MAN,SoU9,Johansson,S,"",2010/11,NEJ,2011-04-07
5FDCFE42-64FA-11D7-89B1-00047552FFE0,SAKFRÅGAN,0262017901513,2,HUVUD,6,1956,Stockholms kommun,1,Beatrice,Beatrice  Ask,KVINNA,LU15,Ask,M,"",2002/03,JA,2003-04-15
2B1CCA50-5266-4783-8E53-C7903D22A520,SAKFRÅGAN,0409540163215,10,HUVUD,299,1961,Göteborgs kommun,16,Hans,Hans  Rothenberg,MAN,SoU18,Rothenberg,M,"",2009/10,JA,2010-05-06
921A3BE2-7E20-484E-9D9A-A977F85FD48D,SAKFRÅGAN,0542215898226,22,HUVUD,34,1974,Stockholms län,2,Jan Emanuel,Jan Emanuel  Johansson,MAN,AU4,Johansson,S,"",2003/04,JA,2004-04-27
FA42A1D4-3B89-4C04-BAF4-4185C9FE0F8B,MOTIVFRÅGAN,0798417016112,2,HUVUD,205,1956,Norrbottens län,29,Kristina,Kristina  Zakrisson,KVINNA,FiU29,Zakrisson,S,"",2008/09,JA,2009-03-23
C5066CF2-1325-4D24-9D3C-A025C6BADBDB,SAKFRÅGAN,0653904370212,1,HUVUD,250,1973,Södermanlands län,4,Fredrik,Fredrik  Olovsson,MAN,FöU8,Olovsson,S,"",2011/12,JA,2012-05-28
5A0DB0C1-3DCF-11D7-AE24-0004755010CE,SAKFRÅGAN,0479155832315,8,HUVUD,156,1949,Skåne läns västra,12,Kenneth,Kenneth  Lantz,MAN,KRU5,Lantz,KD,"",2002/03,JA,2003-02-18
10CA1612-5617-11D7-AE7D-006008577F08,SAKFRÅGAN,0730984957305,2,HUVUD,245,1947,Västra Götalands läns södra,19,Anne-Marie,Anne-Marie  Ekström,KVINNA,UBU10,Ekström,L,"",2002/03,NEJ,2003-03-20
C5092B57-91D0-415E-889C-4C445A7C7784,SAKFRÅGAN,0880018341619,1,HUVUD,346,1957,Gävleborgs län,25,Thomas,Thomas Morell,MAN,UbU15,Morell,SD,"",2021/22,AVSTÅR,2022-04-20
3678A5C4-7D7C-467D-8FED-019E9AD20891,SAKFRÅGAN,0828001951212,1,HUVUD,70,1966,Västra Götalands läns södra,19,Ingemar,Ingemar Kihlström,MAN,MJU2,Kihlström,KD,"",2018/19,JA,2018-12-21
08ED57B1-33FB-4F0F-ABDF-623D3BA522B0,SAKFRÅGAN,0227531635413,1,HUVUD,68,1966,Hallands län,15,Lars,Lars Püss,MAN,UbU27,Püss,M,"",2021/22,JA,2022-06-21
D1B31538-2D78-4C37-A1C8-9BFD47FD336E,SAKFRÅGAN,0588282566419,1,HUVUD,48,1967,Gävleborgs län,25,Lars,Lars Beckman,MAN,SfU9,Beckman,M,"",2022/23,FRÅNVARANDE,2022-11-30
6D5B77FE-7F0C-4A84-B3B8-2BF0C02A6F2C,SAKFRÅGAN,0433422973328,2,HUVUD,106,1992,Gävleborgs län,25,Kristoffer,Kristoffer Lindberg,MAN,NU16,Lindberg,S,"",2022/23,NEJ,2023-05-11
AF7302E3-2E74-4955-87DE-95EB42B845A2,SAKFRÅGAN,0509415296421,12,HUVUD,304,1975,Värmlands län,21,Kjell-Arne,Kjell-Arne Ottosson,MAN,MJU14,Ottosson,KD,"",2024/25,JA,2025-05-08
9147271C-5075-46BE-B44D-02F1A446A80B,SAKFRÅGAN,0743231788202,8,HUVUD,283,1941,Stockholms län,2,Rune,Rune  Wikström,MAN,SkU17,Wikström,M,"",2012/13,JA,2013-03-12
3348639F-4A38-11D7-AE71-006008577F08,SAKFRÅGAN,0316177736318,3,HUVUD,137,1955,Kalmar län,8,Sverker,Sverker  Thorén,MAN,UBU4,Thorén,L,"",2002/03,NEJ,2003-03-06
798B393F-4D84-4986-BB0E-E27201E02E59,SAKFRÅGAN,0743231788202,8,HUVUD,84,1941,Stockholms län,2,Rune,Rune  Wikström,MAN,JuU9,Wikström,M,"",2010/11,JA,2011-02-09
818E76D1-39F1-4BC0-9C20-D453EF59C507,SAKFRÅGAN,0345062474310,6,HUVUD,327,1967,Kalmar län,8,Mona,Mona Olin,KVINNA,CU9,Olin,SD,"",2024/25,JA,2025-05-14
3B2BEBA6-3D40-453A-92C7-C10650D66E0B,SAKFRÅGAN,0831636664429,1,HUVUD,103,1977,Värmlands län,21,Mattias,Mattias Karlsson,MAN,NU16,Karlsson,SD,"",2017/18,JA,2018-05-30
F5138852-E7D9-45D4-BE88-F0E8C211B06E,SAKFRÅGAN,0331791853028,1,HUVUD,316,1989,Stockholms kommun,1,Yasmine,Yasmine Eriksson,KVINNA,UbU23,Eriksson,SD,"",2021/22,NEJ,2022-06-09
B4161CF9-015B-42DD-90FE-EAB6C7F1425D,SAKFRÅGAN,0859968278117,6,HUVUD,255,1957,Västra Götalands läns östra,20,Carina,Carina  Ohlsson,KVINNA,KrU7,Ohlsson,S,"",2005/06,JA,2006-02-16
F9704443-954E-4D0A-BBD8-9BEE5335C0C0,SAKFRÅGAN,0321224145104,3,HUVUD,337,1946,Västerbottens län,28,Sören,Sören  Wibe,MAN,SOU5,Wibe,S,"",2003/04,JA,2004-02-19
5EFE5596-6D0F-11D8-88BF-0004755038E0,SAKFRÅGAN,0548314774911,2,HUVUD,27,1973,Stockholms kommun,1,Veronica,Veronica  Palm,KVINNA,NU10,Palm,S,"",2003/04,JA,2004-03-02
66BF97C9-371B-496A-BAB6-151C13ADC1EF,SAKFRÅGAN,014744660015,11,HUVUD,114,1971,Stockholms län,2,Mikael,Mikael  Damberg,MAN,TU1,Damberg,S,"",2010/11,JA,2010-12-21
E488DA05-2C71-4835-A3A8-D9BD21A7E749,SAKFRÅGAN,0465398691116,1,HUVUD,182,1957,Kronobergs län,7,Eskil,Eskil Erlandsson,MAN,KU36,Erlandsson,C,"",2017/18,JA,2018-04-18
8E2C6B8C-48C8-4D81-8732-9FCB1041979A,SAKFRÅGAN,0125165702713,10,HUVUD,47,1951,Stockholms län,2,Marietta,Marietta de Pourbaix-Lundin,KVINNA,KU24,Pourbaix-Lundin,M,de,2003/04,JA,2004-05-04
BEB718D5-ABCB-4AF0-8C44-B13AB3F8328D,SAKFRÅGAN,0810201628512,17,HUVUD,185,1966,Skåne läns västra,12,Ann-Charlotte,Ann-Charlotte Hammar Johnsson,KVINNA,SoU7,Hammar Johnsson,M,"",2014/15,JA,2015-04-16
018014ED-795E-4327-8078-0011743A5957,SAKFRÅGAN,0810201628512,1,HUVUD,185,1966,Skåne läns västra,12,Ann-Charlotte,Ann-Charlotte  Hammar Johnsson,KVINNA,CU15,Hammar Johnsson,M,"",2010/11,JA,2011-03-09
316DD5E2-21B4-4A81-AF50-03337E3745C4,SAKFRÅGAN,0653904370212,8,HUVUD,250,1973,Södermanlands län,4,Fredrik,Fredrik  Olovsson,MAN,UU8,Olovsson,S,"",2011/12,JA,2012-04-10
42455A1D-7FF8-45B1-9787-F4EE66F1CB4E,SAKFRÅGAN,0542160909628,25,HUVUD,291,1987,Jönköpings län,6,Andreas,Andreas Carlson,MAN,CU10,Carlson,KD,"",2016/17,AVSTÅR,2017-03-22
D1D92C19-4EC1-4589-B074-08FD25E2DD27,SAKFRÅGAN,0956444284814,13,HUVUD,80,1971,Stockholms kommun,1,Per,Per Bolund,MAN,SoU14,Bolund,MP,"",2021/22,JA,2022-04-27
5FF43B6C-9C33-4EE5-9F35-33E05E460F61,SAKFRÅGAN,0760500234712,5,HUVUD,254,1963,Kronobergs län,7,Monica,Monica Haider,KVINNA,CU2,Haider,S,"",2025/26,JA,2025-10-22
5681B2CC-A766-4EFE-9201-4873435B983A,SAKFRÅGAN,0263304349100,2,HUVUD,86,1948,Södermanlands län,4,Christina,Christina  Andersson,KVINNA,CU14,Andersson,C,"",2008/09,JA,2009-01-21
C415BD4D-8D73-417B-B73D-630C4DB8253A,SAKFRÅGAN,0983984918111,31,HUVUD,279,1973,Örebro län,22,Matilda,Matilda  Ernkrans,KVINNA,SFU1,Ernkrans,S,"",2004/05,JA,2004-11-25
B41B044F-C0BE-4AA0-97D8-0489C0D00C47,SAKFRÅGAN,0564126739422,5,HUVUD,273,1978,Västmanlands län,23,Åsa,Åsa  Coenraads,KVINNA,TU13,Coenraads,M,"",2011/12,JA,2012-05-21
3CBDBC9F-4408-486D-8A1C-F7FA1E99635C,SAKFRÅGAN,0469626830920,9,HUVUD,213,1977,Stockholms län,2,Karl,Karl  Sigfrid,MAN,SfU2,Sigfrid,M,"",2010/11,JA,2010-12-14
67998301-AFC5-4B26-82BC-0D195F208AA4,SAKFRÅGAN,067992138910,2,HUVUD,36,1968,Blekinge län,10,Peter,Peter  Jeppsson,MAN,SfU5,Jeppsson,S,"",2009/10,JA,2009-10-06
2EBEAE71-BB34-4161-A4F7-AFA7634788E9,SAKFRÅGAN,0338458649710,5,HUVUD,85,1958,Stockholms län,2,Anti,Anti Avsan,MAN,SoU12,Avsan,M,"",2014/15,JA,2015-04-16
2FDDC974-6B92-4E06-99EE-A7BB1699ED82,SAKFRÅGAN,0956444284814,8,HUVUD,140,1971,Stockholms kommun,1,Per,Per  Bolund,MAN,UbU12,Bolund,MP,"",2011/12,JA,2012-03-20
13E6F203-669B-43EE-B25C-71C470A2F5A8,SAKFRÅGAN,0808145784313,20,HUVUD,206,1951,Göteborgs kommun,16,Siw,Siw  Wittgren-Ahl,KVINNA,SFU12,Wittgren-Ahl,S,"",2003/04,JA,2004-04-22
803BD53E-B7F2-4882-85F6-A5D4A49688DE,SAKFRÅGAN,0575313291605,20,HUVUD,331,1944,Skåne läns södra,13,Stellan,Stellan  Bojerud,MAN,SoU8,Bojerud,SD,"",2010/11,JA,2011-03-30
0E3D3BE5-792E-495A-8D52-7457E1D00B61,SAKFRÅGAN,0371414788216,2,HUVUD,186,1971,Skåne läns södra,13,Lars,Lars  Lindblad,MAN,MJU17,Lindblad,M,"",2006/07,JA,2007-05-30
2A979365-C80B-464D-B7A3-DE2993C13AD1,SAKFRÅGAN,04571388712,6,HUVUD,8,1966,Stockholms län,2,Adam,Adam Reuterskiöld,MAN,SoU11,Reuterskiöld,M,"",2024/25,JA,2025-02-19
BA9BDDC7-892D-45E2-AF68-E43F58FB6626,SAKFRÅGAN,0592345073323,5,HUVUD,30,1976,Södermanlands län,4,Anna,Anna af Sillén,KVINNA,UFöU1,Sillén,M,"",2024/25,JA,2024-12-11
CE278464-393E-4C70-952D-FE58A95D16FF,SAKFRÅGAN,0477013214601,5,HUVUD,58,1946,Stockholms län,2,Carl B,Carl B  Hamilton,MAN,NU4,Hamilton,L,"",2005/06,NEJ,2005-11-08
5EFE55D1-6D0F-11D8-88BF-0004755038E0,SAKFRÅGAN,0534173087404,8,HUVUD,328,1944,Västerbottens län,28,Carin,Carin  Lundberg,KVINNA,NU10,Lundberg,S,"",2003/04,JA,2004-03-02
D579F70F-567F-4557-BE13-8C9DC313C64A,SAKFRÅGAN,0737666060225,1,HUVUD,337,1976,Västra Götalands läns västra,17,Joakim,Joakim Järrebring,MAN,CU12,Järrebring,S,"",2021/22,JA,2022-03-02
91F991CD-179A-4890-B54F-C6AC5A11B464,SAKFRÅGAN,0782242286018,3,HUVUD,30,1967,Östergötlands län,5,Gunnar,Gunnar  Axén,MAN,UbU13,Axén,M,"",2008/09,JA,2009-05-20
D9C9ADD2-C5AA-47C5-9AB2-F9A655795DE7,SAKFRÅGAN,0955748436811,1,HUVUD,176,1958,Stockholms län,2,Robert,Robert Stenkvist,MAN,CU14,Stenkvist,SD,"",2021/22,NEJ,2022-02-23
E620C4EF-87CC-447F-91E8-D873F1974C06,SAKFRÅGAN,0988383147219,7,HUVUD,343,1970,Västmanlands län,23,Lars,Lars Eriksson,MAN,JuU24,Eriksson,S,"",2015/16,JA,2015-12-17
0C183E14-D24F-49E9-B5C3-BCFA8A57D6BD,SAKFRÅGAN,0836001490919,3,HUVUD,233,1965,Västra Götalands läns östra,20,Ulrika,Ulrika Heie,KVINNA,TU5,Heie,C,"",2020/21,FRÅNVARANDE,2021-01-20
828E645F-3840-4D59-81DE-773FF7ABCAA3,SAKFRÅGAN,0469084171710,11,HUVUD,280,1972,Stockholms kommun,1,Ulrika,Ulrika Westerlund,KVINNA,MJU7,Westerlund,MP,"",2022/23,JA,2023-03-09
8E54FEF2-6B1F-4557-8E1E-AA44F4A39256,SAKFRÅGAN,0940980416614,3,HUVUD,338,1961,Västra Götalands läns södra,19,Jan,Jan  Ericson,MAN,UbU17,Ericson,M,"",2010/11,JA,2011-06-16
BD6E60E9-D311-4883-B0DD-D19F95518559,SAKFRÅGAN,0284604377408,1,HUVUD,235,1947,Västmanlands län,23,Jörgen,Jörgen  Johansson,MAN,SkU23,Johansson,C,"",2007/08,JA,2008-04-01
58A2A6F1-2966-4E83-8F7E-1AD02E66F667,SAKFRÅGAN,0229760896014,2,HUVUD,239,1961,Gävleborgs län,25,Anders,Anders W Jonsson,MAN,KrU9,W Jonsson,C,"",2021/22,NEJ,2022-05-04
72DFA480-AC7E-4DF6-AF19-52C90E638951,SAKFRÅGAN,0542573140300,33,HUVUD,154,1945,Skåne läns södra,13,Ulf,Ulf  Nilsson,MAN,MJU13,Nilsson,L,"",2013/14,JA,2014-03-26
1C5F71D6-3BC4-11D9-AEC3-000475504B20,SAKFRÅGAN,0482927154110,8,HUVUD,151,1955,Malmö kommun,11,Leif,Leif  Jakobsson,MAN,UU2,Jakobsson,S,"",2004/05,JA,2004-11-18
1C396AD2-7E93-4C4E-8CAF-3D61680E75DA,SAKFRÅGAN,0871076471012,7,HUVUD,135,1953,Kalmar län,8,Ann-Marie,Ann-Marie  Fagerström,KVINNA,KrU4,Fagerström,S,"",2005/06,JA,2005-11-17
D0D8782A-DF50-4048-A99E-DAC8530C74D8,SAKFRÅGAN,0588282566419,1,HUVUD,48,1967,Gävleborgs län,25,Lars,Lars Beckman,MAN,CU6,Beckman,M,"",2025/26,JA,2025-11-26
BC6D7251-6A7C-4047-9DCD-7A24531AAA82,SAKFRÅGAN,0729710260118,5,HUVUD,10,1962,Jönköpings län,6,Helena,Helena Bouveng,KVINNA,UbU14,Bouveng,M,"",2025/26,JA,2026-02-17
57D6E36E-E2EF-44B2-9E8C-74BC8C9F7672,SAKFRÅGAN,0338458649710,43,HUVUD,85,1958,Stockholms län,2,Anti,Anti Avsan,MAN,UbU12,Avsan,M,"",2016/17,FRÅNVARANDE,2017-04-06
2FD1DA89-EB1B-4622-81C0-97BEAD6FC583,SAKFRÅGAN,065701062615,4,HUVUD,196,1964,Värmlands län,21,Runar,Runar Filper,MAN,AU11,Filper,SD,"",2025/26,JA,2026-04-15
DC11827B-4E11-4920-BF65-11981810C339,SAKFRÅGAN,0352254228107,27,HUVUD,89,1947,Östergötlands län,5,Staffan,Staffan  Danielsson,MAN,SoU1,Danielsson,C,"",2007/08,JA,2007-12-06
C4C5A6E9-1E2F-4154-A773-C4BDFE786F32,SAKFRÅGAN,0181478122414,25,HUVUD,126,1956,Hallands län,15,Anne Marie,Anne Marie  Brodén,KVINNA,AU7,Brodén,M,"",2008/09,FRÅNVARANDE,2009-01-01
5E6FF81A-D029-4B75-B35D-A92ACB74831B,SAKFRÅGAN,0723133822026,2,HUVUD,25,1994,Stockholms kommun,1,Carl,Carl Nordblom,MAN,CU16,Nordblom,M,"",2024/25,FRÅNVARANDE,2025-05-14
7AF233F3-4E6B-47AE-AEB8-2A3F14821D3A,SAKFRÅGAN,0240128497814,6,HUVUD,202,1956,Västerbottens län,28,Maria,Maria  Lundqvist-Brömster,KVINNA,UU8,Lundqvist-Brömster,L,"",2008/09,JA,2008-11-14
60A63178-E523-40CE-9C45-062DBD9B57B3,SAKFRÅGAN,0203334943718,3,HUVUD,31,1972,Östergötlands län,5,Louise,Louise  Malmström,KVINNA,TU18,Malmström,S,"",2013/14,NEJ,2014-06-24
DCAB4C5C-92A0-11D8-AF5A-0004755038F6,SAKFRÅGAN,0517869568019,9,HUVUD,274,1960,Örebro län,22,Mikael,Mikael  Johansson,MAN,UU12,Johansson,MP,"",2003/04,AVSTÅR,2004-04-01
27C49FBB-C7B6-4980-B17A-37DFC6346BFC,SAKFRÅGAN,0658668232410,9,HUVUD,6,1958,Uppsala län,3,Per,Per  Bill,MAN,UbU13,Bill,M,"",2013/14,JA,2014-02-20
07370E7A-E91C-4AC9-BD65-91AEED327284,SAKFRÅGAN,0183544538819,1,HUVUD,194,1972,Västra Götalands läns södra,19,Patrik,Patrik Jönsson,MAN,SoU11,Jönsson,SD,"",2023/24,JA,2024-04-03
C3E2FA00-CAEC-40A3-9200-AFC85E2CB936,SAKFRÅGAN,0955748436811,13,HUVUD,114,1958,Stockholms län,2,Robert,Robert Stenkvist,MAN,KrU7,Stenkvist,SD,"",2023/24,JA,2024-06-18
6E664647-4947-4BCF-A0E3-1ADA3A2BB272,SAKFRÅGAN,0133767709317,2,HUVUD,269,1955,Västra Götalands läns södra,19,Phia,Phia Andersson,KVINNA,SkU1,Andersson,S,"",2015/16,JA,2015-12-16
CADD1CF4-71C5-11D8-AF26-000475504C4C,SAKFRÅGAN,0477013214601,13,HUVUD,58,1946,Stockholms län,2,Carl B,Carl B  Hamilton,MAN,JUU14,Hamilton,L,"",2003/04,NEJ,2004-03-09
F77C2B9D-EFFF-428D-AA9A-C89D981247AF,SAKFRÅGAN,0680329141121,4,HUVUD,336,1985,Göteborgs kommun,16,Aron,Aron Modig,MAN,KU16,Modig,KD,"",2016/17,JA,2017-05-03
B7265352-8DEC-4C3A-B15B-90681F66FAAB,SAKFRÅGAN,0817433088402,6,HUVUD,132,1946,Kalmar län,8,Nils Fredrik,Nils Fredrik  Aurelius,MAN,UBU4,Aurelius,M,"",2003/04,AVSTÅR,2004-02-19
84AE808D-03C6-429D-84D5-41C6C4C8FF6E,SAKFRÅGAN,0446541913415,1,HUVUD,153,1964,Malmö kommun,11,Allan,Allan  Widman,MAN,FöU2,Widman,L,"",2005/06,FRÅNVARANDE,2005-10-25
5C43E006-42E6-476F-B7C7-90FBDEA1F321,SAKFRÅGAN,0862868280923,1,HUVUD,253,1983,Jönköpings län,6,Annie,Annie Lööf,KVINNA,MJU11,Lööf,C,"",2016/17,FRÅNVARANDE,2017-03-01
3EFBED21-342B-4827-9E28-33697CFE56C6,SAKFRÅGAN,0285631067215,2,HUVUD,82,1964,Stockholms län,2,Robert,Robert Halef,MAN,JuU21,Halef,KD,"",2019/20,FRÅNVARANDE,2020-06-03
AFC08A01-A776-4D1C-B512-0DA7F09D546A,SAKFRÅGAN,0677738818613,5,HUVUD,120,1958,Kalmar län,8,Anders,Anders  Åkesson,MAN,AU5,Åkesson,C,"",2006/07,JA,2006-12-21
51069AF7-194C-4793-9840-F0024C8B8EFD,SAKFRÅGAN,0444616389415,2,HUVUD,242,1951,Stockholms kommun,1,Mats,Mats  Johansson,MAN,UbU23,Johansson,M,"",2009/10,JA,2010-05-28
879B98D4-4047-4A11-9096-07C9FB3A200F,SAKFRÅGAN,055257333723,18,HUVUD,201,1981,Västmanlands län,23,Oscar,Oscar Sjöstedt,MAN,JuU13,Sjöstedt,SD,"",2022/23,JA,2023-04-19
F538D946-048C-40D0-B59F-1CF8BF8C2A7D,SAKFRÅGAN,0983984918111,2,HUVUD,279,1973,Örebro län,22,Matilda,Matilda  Ernkrans,KVINNA,LU9,Ernkrans,S,"",2004/05,JA,2004-12-02
B404EE7A-D349-4633-B31E-16CC71F43BC9,SAKFRÅGAN,0469626830920,3,HUVUD,213,1977,Stockholms län,2,Karl,Karl  Sigfrid,MAN,NU3,Sigfrid,M,"",2012/13,JA,2012-12-11
5BDBE6C9-95B3-4336-BA57-9BF927E811D4,SAKFRÅGAN,0780069612618,17,HUVUD,188,1960,Skåne läns norra och östra,14,Göran,Göran  Persson,MAN,UbU13,Persson,S,"",2005/06,JA,2006-04-20
BFEC30F7-9F8C-49CA-B6AD-9370F73E4264,SAKFRÅGAN,0925652297119,8,HUVUD,343,1967,Örebro län,22,Per,Per  Ramhorn,MAN,MJU9,Ramhorn,SD,"",2011/12,JA,2011-12-21
8D3E3FFB-8D14-4F07-8BDC-331B33FCC0CD,SAKFRÅGAN,0964379974219,1,HUVUD,82,1960,Stockholms län,2,Christina,Christina  Zedell,KVINNA,SfU12,Zedell,S,"",2013/14,JA,2014-04-02
4C060E36-5F92-42DC-98F1-9F32D4B1A969,MOTIVFRÅGAN,0287864972117,1,HUVUD,276,1972,Örebro län,22,Sofia,Sofia  Larsen,KVINNA,KU21,Larsen,C,"",2003/04,JA,2004-05-27
050A9E9E-4BCB-11D7-AE2D-0004755300A1,SAKFRÅGAN,0567810897103,2,HUVUD,138,1939,Gotlands län,9,Lilian,Lilian  Virgin,KVINNA,TU4,Virgin,S,"",2002/03,JA,2003-04-15
38CC2B32-6BCA-4E32-BABB-5E9256D9E00A,SAKFRÅGAN,0251564185908,2,HUVUD,17,1947,Skåne läns norra och östra,14,Kerstin,Kerstin  Engle,KVINNA,KU31,Engle,S,"",2013/14,FRÅNVARANDE,2014-05-07
319974E5-9C0F-468A-9E5F-01094A2AAEFC,SAKFRÅGAN,055257333723,1,HUVUD,105,1981,Västmanlands län,23,Oscar,Oscar Sjöstedt,MAN,JuU7,Sjöstedt,SD,"",2020/21,FRÅNVARANDE,2020-11-18
FAE2046F-7181-470A-BB94-9C909864B0B9,SAKFRÅGAN,0737824098113,4,HUVUD,193,1973,Göteborgs kommun,16,Magnus,Magnus Berntsson,MAN,KU25,Berntsson,KD,"",2024/25,JA,2025-04-09
34F97061-5F3F-417F-BAB2-B64F71BD7ECA,SAKFRÅGAN,0600928907216,5,HUVUD,115,1957,Jönköpings län,6,Carina,Carina  Hägg,KVINNA,UU9,Hägg,S,"",2004/05,JA,2005-05-24
E9CAD586-83D8-4E8E-8797-743DD86498B2,SAKFRÅGAN,0523880046118,6,HUVUD,303,1962,Gävleborgs län,25,Yoomi,Yoomi  Renström,KVINNA,SfU4,Renström,S,"",2005/06,JA,2005-11-17
3451CA3E-F287-488D-A055-39FEF87BB32D,SAKFRÅGAN,0124035957411,1,HUVUD,235,1951,Västmanlands län,23,Kent,Kent  Persson,MAN,SkU16,Persson,V,"",2013/14,NEJ,2014-03-26
9042AF5C-EFE0-4AB6-9D2E-6A2F4F814F83,SAKFRÅGAN,0409540163215,3,HUVUD,99,1961,Göteborgs kommun,16,Hans,Hans Rothenberg,MAN,FiU34,Rothenberg,M,"",2021/22,AVSTÅR,2022-05-05
0B83FD1E-E886-4EB6-9941-A290A9C0F4E9,SAKFRÅGAN,0820673454606,4,HUVUD,26,1944,Stockholms län,2,Inger,Inger  Davidson,KVINNA,UFöU1,Davidson,KD,"",2009/10,JA,2009-11-13
369678B4-C25F-4CB1-8231-9F31BC61147C,SAKFRÅGAN,0199751900210,11,HUVUD,224,1965,Skåne läns norra och östra,14,Annelie,Annelie Karlsson,KVINNA,TU16,Karlsson,S,"",2020/21,FRÅNVARANDE,2021-06-22
F6E4E389-CE5F-4858-9ABA-DF86A1158E2A,SAKFRÅGAN,0341628241813,4,HUVUD,155,1958,Skåne läns södra,13,Marianne,Marianne Fundahn,KVINNA,TU11,Fundahn,S,"",2022/23,NEJ,2023-05-31
E46B1A72-5F55-4F1E-A30A-BADDC1A6E87C,SAKFRÅGAN,0294138886823,2,HUVUD,334,1983,Göteborgs kommun,16,Martin,Martin Kinnunen,MAN,SkU16,Kinnunen,SD,"",2015/16,JA,2016-03-02
